Rk,Name,Date,To Team,From Team,Age,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
157,Trevor May,12/16/22,Oakland Athletics,NYM,33,0.4,8,76,3,0,0,0,0,0,0,0,0,0,0,32,24,4.35,1.306,309,26,12,403.2,391,56,136,480
158,Kervin Castro,12/12/22,Detroit Tigers,CHC,24,0.4,2,10,0,0,0,0,0,0,0,,,,,1,2,4.91,1.519,20,0,0,25.2,28,3,11,24
159,Miguel Diaz,11/21/22,Detroit Tigers,DET,28,0.4,5,70,7,0,0,0,0,0,0,0,0,0,0,5,2,5.37,1.424,75,5,1,112.1,101,22,59,116
160,Oscar Mercado,11/18/22,St. Louis Cardinals,CLE,28,0.4,4,278,859,120,202,26,95,27,59,0.235,0.289,0.388,0.676,,,,,,,,,,,,
161,Yairo Munoz,2/3/23,Arizona Diamondbacks,PHI,28,0.3,5,242,578,72,155,14,66,16,40,0.268,0.319,0.396,0.716,,,,,,,,,,,,
162,Chris Owings,2/2/23,Pittsburgh Pirates,NYY,31,0.3,10,710,2280,262,546,37,220,79,143,0.239,0.287,0.366,0.653,0,0,16.88,3.375,2,0,0,2.2,8,2,1,0
163,Austin Adams,1/20/23,Arizona Diamondbacks,SDP,32,0.3,6,74,2,0,0,0,0,0,0,0,0,0,0,6,4,3.9,1.268,108,2,0,97,56,6,67,148
164,Mark Appel,1/13/23,Philadelphia Phillies,PHI,31,0.3,1,1,0,0,0,0,0,0,0,,,,,0,0,1.74,1.161,6,0,0,10.1,9,0,3,5
165,Jay Jackson,1/13/23,Toronto Blue Jays,ATL,35,0.3,4,56,3,0,0,0,0,0,0,0,0,0,0,3,1,4.21,1.318,59,1,0,57.2,45,9,31,80
166,Austin Pruitt,1/10/23,Oakland Athletics,OAK,33,0.3,5,7,1,0,0,0,0,0,0,0,0,0,0,12,10,4.7,1.281,112,11,6,262.1,277,38,59,190
167,Roman Quinn,1/4/23,Cleveland Guardians,TBR,30,0.3,6,222,535,78,121,8,45,43,48,0.226,0.303,0.348,0.651,,,,,,,,,,,,
168,Kyle Dowdy,12/19/22,Baltimore Orioles,CIN,30,0.3,2,1,0,0,0,0,0,0,0,,,,,2,1,5.65,1.814,15,1,0,28.2,31,4,21,20
169,Luis Barrera,12/15/22,Los Angeles Angels,OAK,27,0.3,2,38,85,4,20,1,7,3,6,0.235,0.29,0.329,0.62,,,,,,,,,,,,
170,Vince Velasquez,12/13/22,Pittsburgh Pirates,CHW,31,0.3,8,127,157,9,32,1,8,0,6,0.204,0.233,0.236,0.469,34,47,4.93,1.375,183,136,0,726.1,706,122,293,785
171,Tyler Heineman,12/10/22,Pittsburgh Pirates,PIT,32,0.3,3,82,210,20,45,1,12,2,12,0.214,0.279,0.276,0.556,,,,,,,,,,,,
172,Art Warren,12/8/22,New York Yankees,CIN,30,0.3,3,23,0,0,0,0,0,0,0,,,,,6,3,4.19,1.316,71,0,3,62.1,50,7,32,79
173,John Hicks,11/16/22,Philadelphia Phillies,CHC,33,0.3,7,,,,,,,,,,,,,,,,,,,,,,,,
174,DJ Peters,2/1/23,Detroit Tigers,WSN,27,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
175,Jordan Holloway,1/30/23,Chicago Cubs,MIA,27,0.2,3,12,10,0,1,0,0,0,0,0.1,0.1,0.1,0.2,2,3,3.92,1.436,15,4,0,39,28,3,28,38
176,Derek Law,1/23/23,Cincinnati Reds,CIN,32,0.2,6,107,2,1,1,0,0,0,0,0.5,0.5,0.5,1,12,8,4.21,1.453,193,4,10,201,205,23,87,195
177,Colin Moran,1/23/23,Seattle Mariners,CIN,30,0.2,7,502,1520,167,400,50,239,1,142,0.263,0.327,0.415,0.743,,,,,,,,,,,,
178,Louis Head,1/6/23,Philadelphia Phillies,BAL,33,0.2,2,0,0,0,0,0,0,0,0,,,,,2,0,4.1,1.209,55,2,1,63.2,53,6,24,58
179,Drew Hutchison,1/6/23,Toronto Blue Jays,DET,32,0.2,7,24,12,0,3,0,0,0,1,0.25,0.308,0.25,0.558,38,33,4.89,1.419,135,99,0,587,623,84,210,493
180,Ryan Borucki,1/4/23,Chicago Cubs,SEA,29,0.2,5,2,0,0,0,0,0,0,0,,,,,10,9,4.45,1.4,96,19,0,170,165,21,73,136
181,Jacob Nottingham,12/22/22,Seattle Mariners,BAL,28,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
182,T.J. McFarland,12/20/22,New York Mets,STL,34,0.2,10,178,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,24,15,4.13,1.463,351,3,1,472.1,538,43,153,277
183,Tyler Wade,12/20/22,Oakland Athletics,NYY,28,0.2,6,331,580,103,124,7,41,38,58,0.214,0.291,0.298,0.59,,,,,,,,,,,,
184,Billy Hamilton,12/19/22,Chicago White Sox,MIN,32,0.2,10,948,2986,452,713,24,189,324,230,0.239,0.292,0.326,0.618,,,,,,,,,,,,
185,Justin Garza,12/13/22,Los Angeles Angels,CLE,29,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
186,Ben DeLuzio,12/12/22,Chicago Cubs,STL,28,0.2,1,22,20,3,3,0,0,0,3,0.15,0.292,0.2,0.492,,,,,,,,,,,,
187,Phillips Valdez,12/10/22,Colorado Rockies,SEA,31,0.2,4,2,0,0,0,0,0,0,0,,,,,3,2,4.56,1.442,76,0,1,102.2,97,10,51,96
188,Denyi Reyes,11/23/22,New York Mets,BAL,26,0.2,1,0,0,,,,,,,,,,,0,0,2.35,1.174,3,1,0,7.2,8,0,1,3
189,Dixon Machado,11/22/22,Houston Astros,SFG,31,0.2,5,177,473,45,107,2,37,3,35,0.226,0.285,0.292,0.577,,,,,,,,,,,,
190,José Rodríguez,11/22/22,Seattle Mariners,NYM,27,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
191,Carson Fulmer,2/9/23,Seattle Mariners,LAD,29,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
192,Bryan Garcia,2/7/23,Houston Astros,DET,28,0.1,4,0,0,0,0,0,0,0,0,,,,,7,3,5.52,1.58,76,4,6,88,89,14,50,68
193,Magneuris Sierra,2/1/23,Atlanta Braves,LAA,27,0.1,6,278,591,67,135,0,30,29,36,0.228,0.273,0.272,0.546,,,,,,,,,,,,
194,Monte Harrison,1/30/23,Milwaukee Brewers,LAA,27,0.1,3,50,68,13,12,2,6,7,6,0.176,0.253,0.294,0.547,,,,,,,,,,,,
195,Jandel Gustave,1/28/23,Arizona Diamondbacks,MIL,30,0.1,5,32,3,0,0,0,0,0,0,0,0,0,0,4,2,3.56,1.231,84,0,1,91,76,9,36,72
196,Reyes Moronta,1/27/23,Texas Rangers,ARI,30,0.1,5,125,1,0,0,0,0,0,0,0,0,0,0,10,11,3.02,1.194,175,0,3,170,112,15,91,200
197,Eric Yardley,1/22/23,Arizona Diamondbacks,TOR,32,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
198,Ryan Sherriff,1/21/23,Boston Red Sox,PHI,33,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
199,Wynton Bernard,1/20/23,Toronto Blue Jays,COL,32,0.1,1,12,42,9,12,0,3,3,0,0.286,0.286,0.31,0.595,,,,,,,,,,,,
200,Ben Heller,1/19/23,Tampa Bay Rays,MIN,31,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
201,Ronald Guzmán,1/16/23,San Francisco Giants,NYY,28,0.1,5,246,743,91,167,31,104,3,73,0.225,0.302,0.41,0.712,,,,,,,,,,,,
202,Luke Weaver,1/13/23,Cincinnati Reds,SEA,29,0.1,7,84,108,10,18,1,8,0,3,0.167,0.188,0.194,0.382,24,36,4.79,1.4,115,81,0,450.2,483,61,148,462
203,Michael Kelly,1/4/23,Cleveland Guardians,PHI,30,0.1,1,0,0,,,,,,,,,,,0,0,2.25,1,4,0,0,4,3,1,1,4
204,Alex Claudio,1/3/23,Milwaukee Brewers,NYM,31,0.1,9,100,0,0,0,0,0,0,0,,,,,16,10,3.6,1.297,355,2,14,347.2,356,31,95,249
205,Aneurys Zabala,12/27/22,Detroit Tigers,MIA,26,0.1,1,0,0,,,,,,,,,,,0,0,0,1.5,2,0,0,2.2,3,0,1,2
206,Roenis Elías,12/20/22,Chicago Cubs,SEA,34,0.1,7,11,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,22,24,3.96,1.319,133,54,14,395.2,371,45,151,331
207,Jake Fishman,12/20/22,Oakland Athletics,MIA,28,0.1,1,0,0,,,,,,,,,,,0,0,4.09,1.182,7,0,0,11,13,0,0,6
208,Sergio Alcántara,12/19/22,Chicago Cubs,ARI,26,0.1,3,192,446,58,93,12,47,4,44,0.209,0.281,0.343,0.624,,,,,,,,,,,,
209,Jakson Reetz,12/12/22,Kansas City Royals,KCR,27,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
210,Drew Carlton,12/10/22,San Diego Padres,DET,27,0.1,2,2,0,0,0,0,0,0,0,,,,,0,0,2.92,1.135,9,0,0,12.1,10,2,4,8
211,Alex De Goti,12/1/22,Miami Marlins,HOU,28,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
212,Nate Fisher,11/22/22,Chicago White Sox,NYM,27,0.1,1,0,0,,,,,,,,,,,0,0,0,1,1,0,0,3,1,0,2,1
213,Jonathan Holder,11/22/22,Los Angeles Angels,CHC,30,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
214,Elliot Soto,11/22/22,Minnesota Twins,MIN,33,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
215,Jacob Webb,11/22/22,Los Angeles Angels,ATL,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
216,Vinny Capra,11/19/22,Toronto Blue Jays,TOR,26,0.1,1,8,5,2,1,0,0,0,2,0.2,0.429,0.2,0.629,,,,,,,,,,,,
217,Yusniel Diaz,2/3/23,Los Angeles Dodgers,BAL,26,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
218,Nate Mondou,1/30/23,Chicago White Sox,OAK,28,0,1,1,2,0,0,0,0,0,1,0,0.333,0,0.333,,,,,,,,,,,,
219,Travis Jankowski,1/27/23,Texas Rangers,NYM,32,0,8,470,1070,159,252,9,54,72,126,0.236,0.319,0.31,0.63,,,,,,,,,,,,
220,José Briceño,1/18/23,Kansas City Royals,KCR,30,0,4,,,,,,,,,,,,,,,,,,,,,,,,
221,Francisco Perez,1/9/23,Washington Nationals,WSN,25,0,2,0,0,0,0,0,0,0,0,,,,,0,0,5.87,2.022,14,0,0,15.1,19,2,12,12
222,Paul Fry,1/6/23,Toronto Blue Jays,ARI,30,0,5,5,0,0,0,0,0,0,0,,,,,7,16,4.82,1.432,188,0,7,177.1,157,15,97,194
223,Ryan LaMarre,1/3/23,Minnesota Twins,NYY,34,0,7,,,,,,,,,,,,,,,,,,,,,,,,
224,Brian O'Keefe,12/27/22,Seattle Mariners,SEA,29,0,1,2,3,0,1,0,0,0,1,0.333,0.5,0.333,0.833,,,,,,,,,,,,
225,Jackson Stephens,12/26/22,Atlanta Braves,ATL,29,0,3,36,8,1,2,0,2,0,1,0.25,0.333,0.25,0.583,7,7,4.31,1.41,75,5,2,117,118,16,47,101
226,Collin Wiles,12/20/22,Milwaukee Brewers,OAK,29,0,1,0,0,,,,,,,,,,,0,0,4.66,1.345,4,0,0,9.2,11,1,2,9
227,Gerardo Reyes,12/19/22,Los Angeles Angels,LAA,30,0,2,27,1,0,0,0,0,0,0,0,0,0,0,4,0,7.39,1.464,29,0,0,28,27,4,14,38
228,Anderson Espinoza,12/15/22,San Diego Padres,CHC,25,0,1,0,0,,,,,,,,,,,0,2,5.4,1.636,7,0,0,18.1,14,4,16,19
229,Ehire Adrianza,12/12/22,Atlanta Braves,ATL,33,0,10,611,1358,183,325,21,149,19,126,0.239,0.309,0.354,0.663,0,0,12,2.333,3,0,0,3,6,1,1,2
230,Nick Duron,12/10/22,San Francisco Giants,PHI,27,0,1,0,0,,,,,,,,,,,0,0,0,2,1,0,0,1,2,0,0,1
231,José Peraza,12/10/22,New York Mets,BOS,29,0,7,,,,,,,,,,,,,,,,,,,,,,,,
232,Demarcus Evans,12/8/22,New York Yankees,TEX,26,0,2,,,,,,,,,,,,,,,,,,,,,,,,
233,Austin Allen,12/5/22,Miami Marlins,STL,29,0,4,57,118,8,23,2,7,0,8,0.195,0.252,0.288,0.54,,,,,,,,,,,,
234,Meibrys Viloria,12/4/22,Cleveland Guardians,SFG,26,0,4,93,244,22,49,3,24,0,24,0.201,0.27,0.283,0.553,,,,,,,,,,,,
235,Austin Brice,12/1/22,Arizona Diamondbacks,PIT,31,0,7,101,5,0,0,0,0,0,0,0,0,0,0,4,4,5.12,1.298,144,1,0,168.2,153,29,66,160
236,Anthony Gose,12/1/22,Cleveland Guardians,CLE,32,0,7,372,1128,155,271,12,69,57,101,0.24,0.309,0.348,0.656,3,0,3.9,1.193,28,0,0,27.2,17,4,16,37
237,Nash Walters,11/28/22,Los Angeles Angels,LAA,26,0,1,0,0,,,,,,,,,,,0,0,0,6,1,0,0,0.1,1,0,1,0
238,Derek Hill,11/22/22,Washington Nationals,SEA,27,0,3,95,233,30,56,4,17,9,16,0.24,0.291,0.339,0.63,,,,,,,,,,,,
239,Rico Garcia,11/14/22,Oakland Athletics,BAL,29,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,2,6.38,1.75,20,1,0,24,30,6,12,11
240,José Ureña,11/11/22,Colorado Rockies,COL,31,0,8,134,146,6,11,0,3,0,3,0.075,0.094,0.089,0.183,39,62,4.8,1.401,189,133,4,794.2,820,103,293,536
241,Chad Kuhl,2/15/23,Washington Nationals,COL,30,-0.1,6,88,113,5,11,0,4,0,3,0.097,0.121,0.115,0.236,31,41,4.74,1.451,127,111,0,576.2,584,84,253,505
242,Kyle Crick,2/13/23,Tampa Bay Rays,CHW,30,-0.1,6,162,0,0,0,0,0,0,0,,,,,9,11,3.56,1.324,194,0,2,187.1,139,15,109,201
243,Connor Sadzeck,2/9/23,Minnesota Twins,WSN,31,-0.1,3,2,0,0,0,0,0,0,0,,,,,0,1,2.75,1.528,35,2,1,36,28,5,27,36
244,Jeurys Familia,2/3/23,Arizona Diamondbacks,BOS,33,-0.1,11,422,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,34,28,3.51,1.352,547,1,125,543,481,42,253,568
245,Nick Plummer,2/3/23,Cincinnati Reds,NYM,26,-0.1,1,14,29,4,4,2,6,0,1,0.138,0.194,0.379,0.573,,,,,,,,,,,,
246,Luke Williams,2/3/23,Los Angeles Dodgers,LAD,26,-0.1,2,137,225,29,54,2,12,13,19,0.24,0.299,0.316,0.615,,,,,,,,,,,,
247,Ty Buttrey,2/1/23,Houston Astros,LAA,30,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
248,Locke St. John,2/1/23,Minnesota Twins,NYM,30,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,0,7.27,1.615,8,0,0,8.2,10,2,4,9
249,Jonathan Davis,1/30/23,Detroit Tigers,MIL,31,-0.1,5,171,298,44,55,4,20,18,35,0.185,0.291,0.245,0.536,,,,,,,,,,,,
250,Ryan Goins,1/30/23,Kansas City Royals,ATL,35,-0.1,9,,,,,,,,,,,,,,,,,,,,,,,,
251,Ian Hamilton,1/27/23,New York Yankees,CLE,28,-0.1,3,0,0,0,0,0,0,0,0,,,,,1,2,4.91,1.432,15,0,0,14.2,13,3,8,9
252,Johan Camargo,1/25/23,Kansas City Royals,PHI,29,-0.1,6,416,1225,149,312,37,159,2,99,0.255,0.313,0.41,0.723,,,,,,,,,,,,
253,Johan Quezada,1/25/23,Miami Marlins,STL,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
254,Dereck Rodríguez,1/19/23,Minnesota Twins,MIN,31,-0.1,4,47,61,1,8,0,1,0,0,0.131,0.131,0.148,0.279,12,16,4.24,1.319,53,35,0,229,223,35,79,166
255,Ty Blach,1/11/23,Colorado Rockies,COL,32,-0.1,5,91,78,6,13,1,7,0,6,0.167,0.224,0.231,0.454,17,22,5.1,1.441,116,45,1,370.2,417,38,117,207
256,Fernando Abad,1/5/23,Colorado Rockies,SEA,37,-0.1,12,,,,,,,,,,,,,,,,,,,,,,,,
257,Chance Sisco,1/5/23,Minnesota Twins,MIN,28,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
258,Tyler Danish,12/29/22,New York Yankees,BOS,28,-0.1,4,0,0,0,0,0,0,0,0,,,,,5,1,5.06,1.538,43,1,0,53.1,57,9,25,43
259,Niko Goodrum,12/21/22,Boston Red Sox,HOU,31,-0.1,6,402,1375,173,311,42,152,46,138,0.226,0.299,0.389,0.688,,,,,,,,,,,,
260,Ryan Yarbrough,12/13/22,Kansas City Royals,TBR,31,-0.1,5,6,7,0,0,0,0,0,0,0,0,0,0,40,31,4.33,1.202,127,59,0,579.2,566,75,131,467
261,Tanner Tully,12/12/22,New York Yankees,CLE,28,-0.1,1,0,0,,,,,,,,,,,0,0,6,2.333,3,0,0,6,8,1,6,2
262,Yohel Pozo,12/9/22,Oakland Athletics,TEX,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
263,Nicklaus Snyder,12/9/22,Texas Rangers,TEX,27,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,0,7.71,2.143,6,0,0,4.2,4,0,6,1
264,Josh Lester,12/6/22,Baltimore Orioles,DET,28,-0.1,1,2,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
265,Joely Rodríguez,11/23/22,Boston Red Sox,NYM,31,-0.1,5,46,0,0,0,0,0,0,0,,,,,5,9,4.56,1.479,157,0,1,146,148,11,68,146
266,Daniel Duarte,11/22/22,Cincinnati Reds,CIN,26,-0.1,1,0,0,,,,,,,,,,,0,0,10.13,2.25,3,0,0,2.2,3,1,3,2
267,Brendon Davis,11/21/22,Detroit Tigers,DET,25,-0.1,1,3,10,2,2,0,0,1,1,0.2,0.273,0.2,0.473,,,,,,,,,,,,
268,Mauricio Llovera,11/19/22,San Francisco Giants,SFG,27,-0.1,3,6,0,0,0,0,0,0,0,,,,,1,0,7.13,1.75,24,1,0,24,29,7,13,28
269,Taylor Motter,11/18/22,St. Louis Cardinals,ATL,33,-0.1,5,159,404,47,77,10,38,13,39,0.191,0.262,0.309,0.572,,,,,,,,,,,,
270,Kevin Herget,11/10/22,Cincinnati Reds,TBR,32,-0.1,1,0,0,,,,,,,,,,,0,1,7.71,1.286,3,0,0,7,9,0,0,4
271,Daniel Robertson,2/13/23,Tampa Bay Rays,PHI,29,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
272,Rob Zastryzny,2/2/23,Pittsburgh Pirates,LAA,31,-0.2,4,18,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,2,0,4.66,1.474,24,1,0,38.2,40,2,17,34
273,Brian Moran,2/1/23,Atlanta Braves,LAA,34,-0.2,3,10,0,0,0,0,0,0,0,,,,,2,0,7.94,2.118,18,0,0,11.1,15,3,9,17
274,Jesus Cruz,1/23/23,Philadelphia Phillies,ATL,28,-0.2,2,0,0,0,0,0,0,0,0,,,,,0,0,7.45,1.655,8,0,0,9.2,11,3,5,8
275,Taylor Jones,1/11/23,Los Angeles Angels,SFG,29,-0.2,3,43,124,14,29,3,19,0,5,0.234,0.26,0.395,0.655,,,,,,,,,,,,
276,Rob Brantly,1/6/23,Toronto Blue Jays,NYY,33,-0.2,8,134,414,32,93,7,37,1,33,0.225,0.287,0.326,0.613,,,,,,,,,,,,
277,Julian Fernández,1/6/23,Toronto Blue Jays,COL,27,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
278,Brent Honeywell Jr.,1/6/23,San Diego Padres,OAK,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
279,Erik González,12/29/22,Chicago White Sox,MIA,31,-0.2,7,352,842,87,204,11,77,13,38,0.242,0.276,0.34,0.615,,,,,,,,,,,,
280,Eric Hanhold,12/15/22,San Diego Padres,PIT,29,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
281,Eric Stout,12/13/22,Chicago Cubs,PIT,30,-0.2,2,0,0,0,0,0,0,0,0,,,,,0,0,7.3,2.027,23,0,1,24.2,32,4,18,27
282,Aaron Brooks,12/12/22,San Diego Padres,STL,33,-0.2,5,3,5,0,0,0,0,0,0,0,0,0,0,9,13,6.55,1.5,52,28,0,180,215,34,55,130
283,Deolis Guerra,12/12/22,Oakland Athletics,OAK,34,-0.2,7,,,,,,,,,,,,,,,,,,,,,,,,
284,Jake Bauers,12/9/22,New York Yankees,NYY,27,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
285,Ryan Hendrix,12/9/22,Arizona Diamondbacks,CIN,28,-0.2,2,34,1,0,0,0,0,0,0,0,0,0,0,5,1,5.85,1.6,45,0,0,40,42,8,22,44
286,Silvino Bracho,12/7/22,Cincinnati Reds,ATL,30,-0.2,6,85,1,0,0,0,0,0,0,0,0,0,0,2,2,4.88,1.298,95,0,1,94,88,19,34,98
287,Joe Hudson,12/5/22,Atlanta Braves,TBR,32,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
288,Brailyn Marquez,12/5/22,Chicago Cubs,CHC,24,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
289,Adonis Medina,12/5/22,Milwaukee Brewers,NYM,26,-0.2,3,6,1,0,0,0,0,0,0,0,0,0,0,1,1,5.35,1.557,19,2,1,35.1,42,2,13,27
290,Sean Reid-Foley,12/5/22,New York Mets,NYM,27,-0.2,5,13,4,0,0,0,0,0,2,0,0.333,0,0.333,7,9,4.66,1.564,40,13,0,102.1,96,15,64,110
291,Narciso Crook,11/22/22,Boston Red Sox,CHC,27,-0.2,1,4,8,1,2,0,2,0,0,0.25,0.222,0.375,0.597,,,,,,,,,,,,
292,Matt Koch,11/22/22,Colorado Rockies,SEA,32,-0.2,5,33,26,1,1,0,0,0,4,0.038,0.167,0.038,0.205,6,6,5,1.272,40,16,1,129.2,133,30,32,72
293,Rafael Montero,11/15/22,Houston Astros,HOU,32,-0.2,8,59,43,1,2,0,1,0,0,0.047,0.047,0.047,0.093,18,23,4.64,1.458,212,30,29,356.2,358,38,162,357
294,Kevin Plawecki,2/12/23,Pittsburgh Pirates,BOS,32,-0.3,8,447,1268,119,298,22,137,2,119,0.235,0.313,0.341,0.654,0,0,4.7,0.913,7,0,0,7.2,6,3,1,0
295,Daniel Zamora,2/2/23,Pittsburgh Pirates,LAD,30,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
296,Aaron Sanchez,1/30/23,Minnesota Twins,MIN,30,-0.3,8,17,22,0,0,0,0,0,1,0,0.043,0,0.043,38,38,4.16,1.378,174,113,3,685,652,72,292,541
297,Taylor Williams,1/30/23,Seattle Mariners,SEA,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,
298,Yolmer Sanchez,1/23/23,Atlanta Braves,NYM,31,-0.3,8,674,2276,253,552,32,217,30,165,0.243,0.299,0.355,0.654,0,0,9,2.5,2,0,0,2,5,1,0,0
299,Phillip Evans,1/9/23,Arizona Diamondbacks,NYY,30,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,
300,Grayson Greiner,1/5/23,Minnesota Twins,ARI,30,-0.3,5,139,433,42,87,9,46,0,44,0.201,0.275,0.307,0.583,,,,,,,,,,,,
301,Sterling Sharp,1/4/23,Boston Red Sox,BOS,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
302,Garrett Hampson,12/20/22,Miami Marlins,COL,28,-0.3,5,419,1158,166,272,26,90,52,98,0.235,0.296,0.37,0.665,,,,,,,,,,,,
303,Patrick Murphy,12/10/22,Minnesota Twins,WSN,28,-0.3,3,17,1,0,0,0,0,0,0,0,0,0,0,0,3,4.76,1.639,35,0,0,39.2,45,3,20,38
304,Ljay Newsome,12/10/22,San Francisco Giants,STL,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
305,Jared Solomon,12/6/22,Cincinnati Reds,CIN,26,-0.3,1,0,0,,,,,,,,,,,0,0,10.8,1.56,9,0,0,8.1,8,3,5,9
306,Donovan Walton,12/5/22,San Francisco Giants,SFG,29,-0.3,4,61,168,17,30,3,20,1,9,0.179,0.225,0.31,0.534,0,0,27,4,1,0,0,1,3,1,1,0
307,Phillip Diehl,2/9/23,Cleveland Guardians,NYM,28,-0.4,3,10,0,0,0,0,0,0,0,,,,,0,0,9.47,1.632,21,0,0,19,25,6,6,15
308,Dusten Knight,2/9/23,Cleveland Guardians,TBR,32,-0.4,2,0,0,0,0,0,0,0,0,,,,,0,1,7.32,1.576,13,0,0,19.2,22,5,9,20
309,Tim Locastro,1/11/23,New York Mets,NYY,30,-0.4,6,247,475,87,108,7,35,39,33,0.227,0.325,0.331,0.656,,,,,,,,,,,,
310,Elier Hernandez,1/6/23,Texas Rangers,TEX,28,-0.4,1,14,33,4,6,0,3,0,1,0.182,0.2,0.242,0.442,,,,,,,,,,,,
311,Tayler Scott,1/3/23,Los Angeles Dodgers,PHI,31,-0.4,2,1,0,0,0,0,0,0,0,,,,,0,1,11.12,2.365,21,2,0,28.1,50,7,17,27
312,Jordan Lyles,12/28/22,Kansas City Royals,BAL,32,-0.4,12,218,223,16,25,2,15,0,11,0.112,0.157,0.157,0.314,66,90,5.1,1.428,321,214,2,1326.1,1448,198,446,1022
313,Travis Blankenhorn,12/19/22,Washington Nationals,NYM,26,-0.4,3,26,29,4,5,1,4,0,1,0.172,0.226,0.379,0.605,,,,,,,,,,,,
314,José Godoy,12/16/22,Los Angeles Angels,PIT,28,-0.4,2,26,57,5,7,0,4,0,5,0.123,0.194,0.14,0.334,,,,,,,,,,,,
315,Patrick Mazeika,12/13/22,Los Angeles Dodgers,SFG,29,-0.4,2,61,147,10,28,2,12,0,6,0.19,0.236,0.279,0.515,,,,,,,,,,,,
316,Sebastian Rivero,12/13/22,Chicago White Sox,KCR,24,-0.4,2,34,66,3,11,0,4,0,5,0.167,0.236,0.197,0.433,,,,,,,,,,,,
317,James Norwood,12/9/22,New York Yankees,BOS,29,-0.4,5,24,4,0,0,0,0,0,0,0,0,0,0,1,2,5.48,1.872,48,0,0,44.1,57,3,26,46
318,Nick Ramirez,12/9/22,New York Yankees,SEA,33,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
319,Erick Mejia,12/1/22,Washington Nationals,SEA,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
320,Geoff Hartlieb,11/21/22,Miami Marlins,BOS,29,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
321,Colton Welker,11/19/22,San Francisco Giants,SFG,25,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
322,Angel Perdomo,2/9/23,Pittsburgh Pirates,TBR,29,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
323,Casey Lawrence,12/30/22,Toronto Blue Jays,TOR,35,-0.5,3,4,2,0,0,0,0,0,0,0,0,0,0,3,4,6.8,1.728,44,2,0,96.2,128,18,39,77
324,Jake Jewell,12/24/22,Philadelphia Phillies,MIN,30,-0.5,4,,,,,,,,,,,,,,,,,,,,,,,,
325,Eddy Alvarez,12/20/22,Milwaukee Brewers,LAD,33,-0.5,3,50,126,15,23,1,11,4,7,0.183,0.262,0.262,0.524,,,,,,,,,,,,
326,Tim Lopes,12/19/22,San Diego Padres,COL,29,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
327,Tommy Romero,12/19/22,Washington Nationals,WSN,25,-0.5,1,0,0,,,,,,,,,,,1,1,10.8,2.4,4,2,0,8.1,11,7,9,7
328,José Mujica,12/18/22,Washington Nationals,NYY,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
