"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Daniel Nava","- - -","528","10.6%","19.7%","0.54",".246",".342",".330",".671",".084","2.7",".302","-1.2","1.6","0.0","56","-6.3",".303","86","5450","537953"
"Stephen Drew","- - -","699","8.7%","17.6%","0.50",".224",".292",".411",".703",".187","2.4",".234","-2.2","0.7","-1.5","73","-7.3",".303","86","4251","452220"
"Jose Reyes","- - -","1610","7.5%","14.2%","0.53",".250",".307",".392",".699",".143","6.8",".275","0.0","3.8","5.1","170","-19.1",".302","88","1736","408314"
"Rickie Weeks Jr.","- - -","412","10.0%","31.1%","0.32",".216",".311",".374",".685",".158","4.9",".294","1.8","-0.4","1.0","43","-5.1",".302","85","1849","430001"
"Chris Denorfia","CHC","231","6.5%","24.2%","0.27",".269",".319",".373",".691",".104","2.2",".351","0.2","-0.7","-0.5","24","-2.0",".302","89","4400","456121"
"Jose Osuna","PIT","623","4.8%","17.7%","0.27",".246",".285",".435",".719",".189","3.5",".269","-0.5","-1.8","-0.3","68","-8.8",".302","85","12937","591741"
"Amed Rosario","NYM","1417","4.4%","20.6%","0.22",".270",".305",".406",".711",".136","6.5",".325","6.4","0.6","-0.8","154","-18.3",".302","91","15518","642708"
"Daniel Palka","CHW","542","7.0%","34.7%","0.20",".218",".277",".433",".710",".216","3.5",".282","-0.5","-0.1","-0.7","58","-6.5",".302","90","14897","594953"
"Grady Sizemore","- - -","296","6.8%","20.3%","0.33",".253",".307",".381",".688",".128","2.2",".303","-0.2","0.6","-0.7","31","-2.6",".302","91","2197","429713"
"Josh Harrison","- - -","2034","4.4%","16.3%","0.27",".267",".312",".386",".698",".119","5.2",".306","4.9","2.9","1.2","214","-25.7",".302","87","8202","543281"
"Jason Castro","- - -","1507","10.9%","30.5%","0.36",".219",".310",".380",".690",".161","2.4",".297","-8.0","1.3","-0.8","160","-19.4",".302","89","8722","488771"
"Tim Cooney","STL","11","0.0%","0.0%","0.00",".300",".300",".400",".700",".100","1.6",".300","","","0.0","1","-0.1",".302","91","13762","608641"
"Anthony Santander","BAL","544","4.6%","21.1%","0.22",".249",".285",".434",".720",".186","2.7",".280","-1.1","2.5","-0.7","60","-7.6",".302","85","14551","623993"
"Henry Urrutia","BAL","36","5.6%","8.3%","0.67",".265",".306",".382",".688",".118","0.8",".267","-0.5","0.0","0.0","4","-0.3",".302","88","14441","625329"
"Francisco Mejia","- - -","320","5.9%","24.4%","0.24",".244",".300",".414",".714",".169","3.3",".295","0.5","-0.9","-0.4","35","-4.7",".302","87","16403","642336"
"Dee Strange-Gordon","- - -","2702","3.5%","14.1%","0.25",".295",".324",".372",".696",".077","7.7",".339","11.6","1.1","13.8","285","-35.5",".302","90","8203","543829"
"Christin Stewart","DET","488","9.0%","23.8%","0.38",".238",".316",".392",".707",".154","2.0",".292","-4.9","2.2","-0.7","53","-7.5",".302","86","17714","621514"
"Jake Bauers","- - -","811","12.2%","27.0%","0.45",".214",".314",".377",".691",".163","3.8",".273","2.0","3.4","-2.4","88","-10.9",".302","89","15194","641343"
"Angel Pagan","SFG","1094","6.8%","14.5%","0.47",".269",".317",".374",".692",".105","5.4",".304","2.6","-0.3","1.6","114","-12.1",".302","90","2918","434636"
"Kirk Nieuwenhuis","- - -","564","12.4%","34.9%","0.36",".200",".307",".376",".683",".176","3.5",".292","2.1","1.0","-2.7","59","-7.2",".301","86","6400","543590"
"Kevin Pillar","- - -","3031","4.0%","15.1%","0.26",".262",".298",".408",".705",".145","5.3",".288","15.3","1.1","5.0","320","-41.0",".301","87","12434","607680"
"Willy Garcia","CHW","119","9.2%","26.1%","0.35",".238",".305",".400",".705",".162","4.4",".311","-1.0","0.3","-0.1","13","-2.0",".301","87","12956","591994"
"Chance Sisco","BAL","404","9.4%","33.2%","0.28",".203",".319",".357",".676",".154","2.3",".291","-1.4","0.2","-0.5","44","-5.3",".301","86","15694","642082"
"Carson Kelly","- - -","496","11.3%","20.0%","0.57",".220",".316",".399",".716",".179","1.2",".244","-0.9","-1.2","-0.2","54","-7.4",".301","83","13620","608348"
"Gavin Lux","LAD","82","8.5%","29.3%","0.29",".240",".305",".400",".705",".160","7.6",".327","0.2","0.5","0.4","9","-1.4",".301","86","19955","666158"
"Hank Conger","- - -","366","9.6%","28.1%","0.34",".215",".294",".394",".688",".178","1.0",".267","-4.3","-0.5","-0.6","37","-4.4",".301","91","2505","474233"
"J.P. Crawford","- - -","621","11.6%","22.9%","0.51",".222",".320",".367",".687",".145","5.7",".281","0.8","0.7","0.0","67","-9.6",".301","88","15491","641487"
"Bryce Brentz","BOS","64","4.7%","26.6%","0.18",".279",".313",".377",".690",".098","1.8",".372","-0.4","0.1","0.0","7","-0.9",".301","81","10607","518490"
"Jefry Marte","- - -","728","7.1%","21.4%","0.33",".222",".288",".407",".695",".185","2.9",".243","0.1","-1.3","-0.8","76","-10.1",".300","88","5107","527043"
"Byron Buxton","MIN","1369","6.5%","29.8%","0.22",".237",".292",".414",".706",".178","8.1",".319","8.5","6.1","8.0","144","-20.5",".300","84","14161","621439"
"Jose Pirela","- - -","960","6.5%","20.0%","0.32",".255",".306",".388",".694",".132","4.4",".307","-2.9","-0.9","-1.2","101","-13.1",".300","86","5485","517369"
"Shane Peterson","- - -","314","8.0%","24.2%","0.33",".257",".320",".364",".685",".107","4.3",".337","0.2","0.5","-0.2","32","-3.9",".300","86","7423","451089"
"Mikie Mahtook","- - -","965","6.1%","26.4%","0.23",".235",".292",".405",".697",".170","5.5",".291","-1.5","2.6","0.3","100","-14.5",".300","86","13130","543484"
"Michael Perez","TBR","135","8.1%","28.1%","0.29",".258",".321",".367",".688",".108","1.7",".361","-1.7","0.7","-0.1","14","-1.9",".300","91","12977","605421"
"Garrett Hampson","COL","375","8.3%","26.7%","0.31",".251",".314",".386",".700",".136","7.2",".330","1.9","1.1","1.9","40","-6.4",".300","70","19262","641658"
"Jimmy Paredes","- - -","551","4.7%","28.9%","0.16",".259",".293",".401",".694",".142","3.3",".343","2.7","2.2","-1.4","56","-6.8",".300","86","5481","517370"
"Jose Briceno","LAA","128","6.3%","27.3%","0.23",".239",".299",".385",".684",".145","1.4",".299","-1.7","-0.1","-0.5","13","-1.6",".300","88","13151","593993"
"Anthony Gose","DET","636","8.5%","28.8%","0.30",".247",".315",".363",".678",".116","7.2",".350","0.5","0.0","-0.4","65","-7.3",".300","86","5097","543238"
"Caleb Ferguson","LAD","7","0.0%","42.9%","0.00",".286",".286",".429",".714",".143","2.6",".500","","","0.0","1","-0.1",".299","87","19349","657571"
"Ehire Adrianza","- - -","993","7.8%","18.1%","0.43",".250",".317",".374",".691",".123","5.1",".295","0.2","2.4","-0.2","104","-14.2",".299","86","8418","501303"
"Jeff Francoeur","- - -","674","4.9%","24.8%","0.20",".256",".291",".406",".697",".150","2.5",".314","-0.8","-0.4","-1.5","68","-9.1",".299","86","4792","425796"
"Steve Clevenger","- - -","181","6.6%","14.9%","0.44",".260",".309",".379",".688",".118","3.0",".295","-1.2","-1.1","-0.1","18","-2.4",".299","88","9542","502182"
"Gregor Blanco","- - -","1105","10.1%","20.5%","0.49",".250",".327",".357",".684",".107","6.9",".313","6.0","1.9","2.9","113","-16.1",".299","86","3123","453923"
"Peter O'Brien","- - -","200","8.0%","36.5%","0.22",".209",".275",".434",".709",".225","1.9",".273","0.0","-0.6","0.1","20","-3.4",".299","85","13288","598284"
"Christian Vazquez","BOS","1319","5.5%","18.6%","0.30",".259",".304",".395",".699",".136","4.2",".299","-5.9","-4.0","0.2","139","-21.5",".299","80","9774","543877"
"Dylan Moore","SEA","282","8.9%","33.0%","0.27",".206",".302",".389",".691",".182","6.1",".290","1.4","-0.3","-1.8","30","-5.2",".299","88","18042","664238"
"Pablo Sandoval","- - -","1339","5.9%","18.6%","0.32",".244",".293",".405",".698",".161","1.8",".272","-5.0","-3.7","-0.8","139","-19.6",".298","84","5409","467055"
"Zach Vincej","- - -","16","6.3%","37.5%","0.17",".231",".375",".231",".606",".000","2.6",".429","0.1","0.0","0.0","2","-0.3",".298","82","13269","572227"
"Luis Rengifo","LAA","406","9.9%","22.9%","0.43",".238",".321",".364",".685",".126","3.8",".300","2.2","0.3","-2.0","44","-7.6",".298","83","19858","650859"
"Matt Wieters","- - -","1665","8.0%","20.3%","0.39",".238",".302",".390",".692",".152","1.8",".270","-7.7","-0.2","-1.1","170","-27.4",".298","83","4298","446308"
"Leury Garcia","CHW","1284","3.5%","23.1%","0.15",".272",".307",".386",".693",".114","6.3",".344","2.2","2.8","1.8","135","-22.4",".298","86","5913","544725"
"Dansby Swanson","ATL","1774","9.4%","22.5%","0.42",".245",".318",".385",".703",".140","4.7",".301","6.0","4.6","-0.8","185","-30.1",".298","80","18314","621020"
"James Loney","- - -","754","5.2%","9.4%","0.55",".273",".315",".376",".691",".104","1.5",".287","-7.0","-1.5","-1.6","76","-10.7",".298","89","4556","425766"
"Jose Iglesias","- - -","2450","4.6%","11.3%","0.41",".273",".313",".375",".688",".102","4.3",".299","2.4","-1.1","-3.6","252","-40.0",".298","82","10231","578428"
"Alex Blandino","CIN","197","11.7%","27.9%","0.42",".238",".349",".305",".654",".067","1.4",".339","0.8","-0.7","-0.1","21","-2.9",".298","80","16271","607468"
"Chase Utley","- - -","1528","7.9%","17.7%","0.45",".233",".309",".373",".682",".140","4.8",".267","4.3","2.6","0.6","155","-24.1",".298","86","1679","400284"
"Ildemaro Vargas","ARI","244","4.1%","12.7%","0.32",".266",".295",".408",".703",".142","4.4",".281","-0.1","-0.9","0.3","26","-4.6",".298","80","13324","545121"
"Jordy Mercer","- - -","2279","7.6%","17.0%","0.45",".254",".316",".381",".697",".126","2.8",".293","5.8","0.1","-2.9","233","-37.2",".297","84","6547","474568"
"Manuel Margot","SDP","1526","6.9%","18.9%","0.36",".248",".301",".394",".695",".146","6.3",".289","3.4","1.3","0.4","158","-27.0",".297","85","14712","622534"
"Keon Broxton","- - -","1026","10.4%","38.6%","0.27",".209",".297",".388",".685",".179","7.2",".317","-0.6","2.7","3.5","105","-19.6",".297","81","9253","542979"
"Preston Tucker","- - -","651","6.3%","23.2%","0.27",".222",".281",".403",".684",".182","2.1",".258","0.0","1.2","-1.0","65","-9.5",".297","87","13633","605512"
"Tyler Collins","DET","527","8.3%","25.8%","0.32",".234",".300",".381",".681",".146","4.2",".299","1.5","1.7","-2.2","53","-8.9",".297","83","12723","607385"
"Alex Guerrero","LAD","230","3.0%","24.8%","0.12",".233",".261",".434",".695",".201","3.7",".261","-2.8","-0.3","0.1","23","-3.0",".297","90","15670","648717"
"Alejandro De Aza","- - -","702","8.5%","23.8%","0.36",".233",".309",".374",".682",".140","6.4",".296","3.0","0.5","-1.1","70","-11.4",".297","85","3371","457477"
"Dilson Herrera","- - -","200","9.5%","31.0%","0.31",".198",".290",".390",".680",".192","4.3",".252","0.3","0.4","0.3","20","-2.8",".297","86","14335","599096"
"Tony Kemp","- - -","749","9.3%","16.4%","0.57",".233",".314",".367",".680",".134","5.7",".263","-1.9","-1.2","-0.6","77","-13.2",".297","87","14894","643393"
"A.J. Pierzynski","ATL","695","3.6%","9.5%","0.38",".269",".304",".382",".686",".113","1.5",".283","-2.5","-4.0","-0.9","69","-10.7",".297","85","746","150229"
"Delino DeShields","TEX","1936","10.0%","23.1%","0.43",".246",".326",".342",".668",".096","7.5",".322","13.5","6.3","8.1","197","-33.1",".297","76","11379","592261"
"Abraham Almonte","- - -","836","8.5%","22.0%","0.39",".238",".303",".381",".684",".142","7.0",".296","3.5","-1.0","1.8","84","-13.8",".297","81","5486","501659"
"Jose Peraza","- - -","1885","4.0%","12.6%","0.32",".273",".312",".374",".686",".101","5.8",".301","5.2","0.5","1.7","192","-34.3",".297","79","13593","606299"
"Roberto Perez","CLE","1317","11.2%","28.5%","0.39",".212",".305",".377",".682",".165","2.1",".272","-5.7","-0.8","-0.9","135","-23.4",".297","81","2900","547379"
"Ty France","SDP","201","4.5%","24.4%","0.18",".234",".294",".402",".696",".168","3.0",".279","-1.0","-1.5","-1.0","21","-4.1",".296","84","17982","664034"
"Scott Kingery","PHI","984","5.9%","27.7%","0.21",".242",".291",".407",".698",".165","5.8",".313","3.7","3.5","1.6","103","-16.8",".296","81","17975","664068"
"Phil Gosselin","- - -","504","6.5%","19.4%","0.34",".261",".313",".365",".678",".104","4.1",".318","3.2","0.6","-0.1","50","-9.4",".296","79","10953","594838"
"Matt Szczur","- - -","601","10.1%","20.3%","0.50",".231",".316",".355",".671",".123","4.3",".282","0.2","2.0","-1.4","60","-10.9",".296","82","11255","519333"
"Elian Herrera","MIL","277","6.5%","26.0%","0.25",".242",".290",".395",".684",".152","3.3",".307","0.6","0.3","0.1","27","-3.9",".296","83","5432","467070"
"James McCann","- - -","2122","5.7%","25.5%","0.22",".247",".297",".387",".684",".140","2.7",".311","-7.9","-4.3","-2.5","215","-37.4",".296","82","12859","543510"
"Darin Ruf","PHI","386","6.5%","24.4%","0.27",".228",".285",".396",".681",".168","1.8",".263","-1.7","-1.1","-0.4","38","-6.0",".295","84","9929","573131"
"Edmundo Sosa","STL","13","15.4%","23.1%","0.67",".200",".385",".200",".585",".000","6.8",".286","-0.4","0.0","0.2","1","-0.3",".295","84","17022","624641"
"Jacob Stallings","PIT","282","7.4%","19.5%","0.38",".268",".327",".370",".697",".101","2.5",".320","0.4","-0.2","0.0","29","-5.6",".295","81","13723","607732"
"Miguel Rojas","MIA","1731","6.1%","11.9%","0.51",".270",".321",".360",".681",".090","3.4",".298","0.5","-7.3","-1.8","176","-32.4",".295","85","7802","500743"
"Scott Heineman","TEX","85","10.6%","23.5%","0.45",".213",".306",".373",".679",".160","2.5",".264","0.1","-0.6","-0.7","9","-1.8",".295","73","14453","595981"
"Abraham Toro","HOU","89","10.1%","21.3%","0.47",".218",".303",".385",".688",".167","6.3",".259","0.3","0.0","-0.3","9","-2.0",".295","84","19844","647351"
"Juan Uribe","- - -","656","7.5%","19.7%","0.38",".234",".296",".383",".679",".149","1.9",".263","0.8","-1.4","0.1","64","-11.2",".294","83","454","346874"
"Adalberto Mondesi","KCR","943","4.1%","29.6%","0.14",".249",".282",".415",".696",".165","9.0",".333","2.5","2.2","10.2","95","-19.5",".294","80","13769","609275"
"Michael A. Taylor","WSN","1662","6.9%","31.4%","0.22",".241",".294",".394",".688",".153","6.2",".332","1.8","3.4","6.8","165","-30.0",".294","79","11489","572191"
"Kelby Tomlinson","SFG","687","8.4%","20.2%","0.42",".265",".331",".332",".663",".066","5.8",".336","4.8","-0.4","0.1","68","-13.1",".294","84","13005","605509"
"Byung-ho Park","MIN","244","8.6%","32.8%","0.26",".191",".275",".409",".684",".219","4.1",".230","0.9","0.5","0.1","24","-4.9",".294","79","18497","666560"
"Jonny Gomes","- - -","262","11.8%","30.9%","0.38",".213",".313",".347",".660",".133","2.2",".293","0.5","-0.3","-0.3","25","-4.0",".294","84","1845","430404"
"Adam Rosales","- - -","706","7.2%","31.6%","0.23",".226",".287",".401",".688",".175","4.3",".302","2.3","0.9","-0.9","69","-14.6",".294","81","9682","489267"
"Cheslor Cuthbert","KCR","1160","6.5%","20.2%","0.32",".250",".300",".378",".679",".128","2.3",".295","-5.0","-3.2","-0.4","115","-24.2",".294","80","10473","596144"
"Adam Loewen","- - -","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".294","83","2134","429400"
"C.J. Wilson","LAA","6","0.0%","16.7%","0.00",".333",".333",".333",".667",".000","0.1",".400","","","0.0","1","-0.1",".294","87","3580","450351"
"Justin De Fratus","PHI","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".294","83","4955","518603"
"Taylor Jordan","WSN","6","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","1","-0.1",".294","82","10466","518863"
"Mike Wright Jr.","- - -","4","0.0%","25.0%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","1","0.0",".294","113","12586","605541"
"Freddy Galvis","- - -","3135","5.5%","20.5%","0.27",".253",".296",".388",".685",".135","4.8",".299","2.4","2.4","0.8","311","-62.2",".293","81","6609","520471"
"Jake Marisnick","HOU","1495","5.8%","30.6%","0.19",".227",".283",".400",".683",".173","7.2",".301","7.3","2.1","1.8","148","-29.4",".293","85","11339","545350"
"Ronald Torreyes","- - -","631","3.8%","13.2%","0.29",".279",".308",".370",".678",".091","4.8",".316","2.5","-0.1","0.2","62","-13.6",".293","81","11400","591720"
"Jerry Blevins","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","90","7841","460283"
"Roenis Elias","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","91","12673","606273"
"Chad Sobotka","ATL","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".293","90","17470","656977"
"P.J. Conlon","NYM","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","0","-0.1",".293","87","18213","664869"
"Kolby Allard","- - -","5","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","1","0.8",".293","243","18694","663465"
"Johnny Giavotella","- - -","879","5.1%","11.6%","0.44",".265",".303",".372",".675",".108","4.3",".289","-0.5","0.6","-0.6","85","-16.0",".293","86","6740","543213"
"Hector Olivera","ATL","108","5.6%","15.7%","0.35",".245",".296",".378",".674",".133","1.9",".272","0.4","-0.5","0.0","10","-1.9",".293","83","17528","493343"
"Jim Adduci","- - -","283","5.7%","26.5%","0.21",".254",".295",".383",".678",".129","5.4",".339","0.7","0.9","-0.2","28","-5.6",".293","81","6448","451192"
"Travis Snider","- - -","265","9.8%","24.9%","0.39",".232",".313",".350",".663",".118","3.8",".305","-1.8","1.1","0.1","25","-4.3",".293","82","2830","501983"
"Joey Rickard","- - -","978","6.1%","22.7%","0.27",".247",".301",".373",".674",".126","4.7",".306","3.3","1.5","1.0","97","-21.1",".293","80","13277","572073"
"Wilfredo Boscan","PIT","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","81","7655","517448"
"Cory Gearrin","- - -","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".293","91","7947","518715"
"Yan Gomes","- - -","1829","6.1%","26.0%","0.24",".228",".287",".397",".683",".168","1.9",".278","-3.6","-0.3","-0.4","180","-37.0",".293","78","9627","543228"
"Rajai Davis","- - -","1473","6.4%","21.6%","0.30",".243",".297",".376",".673",".132","8.6",".298","8.1","0.4","9.6","143","-30.1",".293","80","3708","434658"
"Jeff Baker","MIA","80","10.0%","31.3%","0.32",".208",".288",".375",".663",".167","2.0",".273","0.5","0.3","0.0","8","-1.3",".292","85","2073","425557"
"Spencer Kieboom","WSN","144","11.8%","19.4%","0.61",".232",".326",".320",".646",".088","1.6",".281","-0.2","0.4","-0.1","14","-2.6",".292","79","13300","571851"
"Hector Rondon","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".292","82","2391","444468"
"Fernando Salas","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".292","85","4971","477569"
"Guillermo Heredia","- - -","1101","8.1%","17.3%","0.47",".240",".317",".342",".659",".102","2.6",".282","3.3","0.9","-4.5","108","-24.5",".292","84","18721","628338"
"Andrew Knapp","PHI","579","12.6%","31.4%","0.40",".223",".327",".336",".663",".113","3.6",".330","1.4","-0.1","0.0","57","-12.7",".292","78","14942","595284"
"Danny Santana","- - -","1246","4.3%","26.2%","0.17",".245",".284",".406",".690",".162","7.3",".310","4.7","2.0","1.0","124","-26.5",".292","74","10322","542454"
"Jace Peterson","- - -","1574","10.9%","20.3%","0.54",".232",".320",".338",".658",".106","5.0",".287","2.0","0.3","-1.1","152","-31.9",".292","80","12325","607054"
"Bruce Maxwell","OAK","412","10.0%","24.3%","0.41",".240",".314",".347",".661",".107","1.5",".313","-3.2","-2.1","-0.2","40","-9.5",".292","83","13866","622194"
"Aaron Hill","- - -","862","9.6%","14.6%","0.66",".237",".311",".352",".663",".115","3.4",".259","2.0","0.5","0.1","82","-17.6",".291","77","6104","431094"
"Harold Castro","DET","379","2.4%","23.2%","0.10",".291",".305",".382",".687",".091","4.6",".367","1.0","0.1","-0.1","38","-9.3",".291","79","14691","605612"
"Nick Ahmed","ARI","2134","6.8%","18.7%","0.37",".237",".291",".391",".683",".154","4.7",".269","8.5","-2.1","-2.9","209","-45.2",".291","76","12147","605113"
"Brayan Pena","- - -","381","7.9%","9.4%","0.83",".269",".330",".321",".651",".052","1.8",".299","-2.5","-0.3","0.2","36","-6.8",".291","81","3231","430910"
"Pedro Florimon","- - -","175","6.3%","40.0%","0.16",".238",".286",".390",".676",".152","6.4",".402","-1.1","1.1","-0.9","17","-3.6",".291","78","8385","465753"
"Shawn O'Malley","SEA","289","10.4%","25.3%","0.41",".234",".322",".325",".647",".091","6.1",".316","-1.7","0.4","0.8","27","-6.2",".291","85","9629","502523"
"Josh Phegley","OAK","934","5.2%","19.3%","0.27",".233",".282",".397",".679",".164","2.3",".261","-4.2","-1.6","-1.2","91","-21.4",".291","83","9308","572033"
"Isiah Kiner-Falefa","TEX","618","6.8%","18.0%","0.38",".253",".315",".344",".659",".091","4.6",".306","3.4","-3.7","-0.4","61","-13.6",".291","71","16512","643396"
"Aramis Garcia","SFG","111","5.4%","46.8%","0.12",".229",".270",".419",".689",".190","1.3",".383","-0.3","0.4","0.0","11","-2.7",".291","81","16925","605244"
"Brandon Dixon","- - -","544","5.0%","32.9%","0.15",".232",".274",".417",".690",".185","4.6",".312","0.3","0.8","0.3","54","-13.0",".290","78","15214","641525"
"Paulo Orlando","KCR","918","2.4%","22.1%","0.11",".263",".289",".384",".673",".121","5.8",".327","1.5","0.4","0.3","87","-20.1",".290","78","8628","449181"
"Billy Burns","- - -","893","4.0%","13.3%","0.30",".271",".309",".355",".664",".084","7.3",".310","5.0","1.7","2.5","84","-18.7",".290","82","12701","542993"
"Mike Zunino","- - -","1707","7.3%","35.4%","0.21",".202",".273",".399",".672",".197","1.6",".271","-6.8","3.0","-0.9","164","-38.6",".290","83","13265","572287"
"Wilmer Font","- - -","6","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.6",".290","21","5257","521655"
"Ryan Helsley","STL","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".290","80","18138","664854"
"Luis Urias","SDP","302","9.3%","21.9%","0.42",".221",".318",".331",".649",".110","3.0",".271","-0.3","-0.9","-0.4","30","-7.6",".290","80","16622","649966"
"Drew Robinson","- - -","253","11.9%","40.3%","0.29",".202",".296",".359",".655",".157","2.7",".321","0.6","0.4","-1.0","24","-5.9",".289","70","11761","592685"
"Jarrod Dyson","- - -","1641","8.7%","15.3%","0.57",".242",".316",".340",".657",".099","8.3",".281","11.6","3.3","15.1","157","-39.7",".289","78","4866","502481"
"Hernan Perez","- - -","1740","4.1%","21.2%","0.19",".254",".284",".393",".677",".139","5.9",".301","1.7","0.2","6.2","166","-41.1",".289","75","5751","541650"
"Andrew Knizner","STL","58","6.9%","24.1%","0.29",".226",".293",".377",".670",".151","5.3",".270","0.0","-0.6","0.4","6","-1.6",".289","79","19514","668800"
"Blake Swihart","- - -","696","7.5%","27.3%","0.27",".243",".301",".355",".656",".113","5.5",".326","2.9","0.4","0.0","66","-15.4",".289","76","13176","596119"
"Ivan De Jesus","CIN","465","7.7%","22.8%","0.34",".249",".311",".341",".652",".092","2.9",".319","-0.4","0.1","-0.8","43","-10.4",".289","76","9886","474443"
"Jon Singleton","HOU","58","17.2%","29.3%","0.59",".191",".328",".298",".625",".106","3.9",".267","0.2","0.4","0.2","5","-1.1",".288","83","10441","572138"
"Ben Revere","- - -","1317","4.9%","9.3%","0.53",".273",".311",".347",".658",".074","7.1",".299","9.0","-1.1","5.1","122","-30.6",".288","78","4712","519184"
"Pablo Reyes","PIT","220","8.2%","21.4%","0.38",".229",".295",".368",".664",".139","4.3",".275","1.8","0.5","-0.8","21","-5.9",".288","77","16357","622569"
"Danny Jansen","TOR","479","8.4%","20.0%","0.42",".215",".293",".374",".667",".159","2.2",".239","0.0","0.4","-0.7","46","-13.0",".288","78","16535","643376"
"Juan Perez","SFG","40","2.5%","15.0%","0.17",".282",".300",".359",".659",".077","5.3",".333","-1.0","-0.2","0.2","4","-0.8",".288","83","5371","543633"
"Yolmer Sanchez","CHW","2334","6.5%","21.0%","0.31",".244",".300",".360",".660",".116","4.9",".302","0.5","2.6","-4.6","221","-57.9",".287","79","11602","570560"
"Jose Tabata","PIT","41","4.9%","17.1%","0.29",".289",".341",".289",".631",".000","1.3",".355","-0.7","-0.8","-0.4","4","-0.8",".287","81","2411","467798"
"Darnell Sweeney","- - -","102","14.7%","26.5%","0.56",".172",".294",".345",".639",".172","3.8",".211","0.2","0.3","-0.8","9","-2.1",".287","79","13284","572182"
"Carlos Ruiz","- - -","698","9.9%","16.3%","0.61",".230",".320",".320",".640",".090","2.7",".269","-0.5","-1.8","-0.2","65","-16.6",".287","78","2579","434563"
"Devin Mesoraco","- - -","545","9.7%","20.0%","0.49",".206",".297",".356",".653",".150","2.5",".230","-0.7","-0.7","-0.3","51","-13.2",".287","77","5666","519023"
"John Hicks","- - -","871","5.6%","30.1%","0.19",".235",".280",".391",".670",".156","2.6",".309","-4.4","-1.6","-1.3","83","-23.0",".287","76","12547","543308"
"Austin Romine","NYY","935","5.3%","21.9%","0.24",".246",".287",".382",".669",".136","2.6",".292","-1.5","-3.7","-0.3","88","-24.6",".287","77","5491","519222"
"Scott Van Slyke","LAD","414","8.5%","24.4%","0.35",".222",".303",".353",".656",".132","2.7",".278","-0.6","0.8","-0.4","38","-9.8",".287","81","4365","475100"
"Trayce Thompson","- - -","589","8.8%","28.0%","0.32",".206",".276",".389",".664",".183","5.4",".252","4.2","1.7","0.7","54","-14.8",".287","79","9952","572204"
"Hanser Alberto","- - -","742","2.7%","11.9%","0.23",".276",".299",".373",".671",".096","3.5",".300","-1.6","0.1","-1.3","72","-19.6",".287","73","11902","593643"
"Lisalverto Bonilla","CIN","8","12.5%","37.5%","0.33",".167",".375",".167",".542",".000","0.1",".333","","","0.0","1","-0.2",".287","70","11266","570810"
"Ramon Cabrera","CIN","215","3.7%","16.3%","0.23",".264",".291",".378",".669",".114","1.6",".297","-1.1","-0.6","-0.3","20","-5.6",".287","74","10327","541608"
"Will Venable","- - -","409","9.0%","24.2%","0.37",".234",".310",".338",".647",".104","6.4",".305","2.9","-1.0","2.6","37","-9.0",".287","81","211","461416"
"Rymer Liriano","CHW","46","10.9%","30.4%","0.36",".220",".304",".341",".646",".122","3.9",".308","0.3","0.2","0.2","4","-1.3",".286","77","4779","542642"
"Brett Hayes","CLE","36","8.3%","19.4%","0.43",".156",".229",".438",".666",".281","0.8",".091","-0.1","0.2","0.0","3","-0.8",".286","76","4293","451109"
"Chris Herrmann","- - -","716","9.9%","28.1%","0.35",".209",".289",".367",".656",".159","6.0",".268","2.3","1.6","1.4","66","-19.2",".286","72","9284","543302"
"Matt den Dekker","- - -","178","9.0%","24.2%","0.37",".203",".278",".373",".652",".171","3.3",".236","0.4","1.0","-0.3","16","-4.2",".286","77","11385","544925"
