"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Danny Salazar","CLE","10.44","3.28","3.18","1.11","27.6%","8.7%","18.9%",".239","1.28",".311","74.3%","92","87","85","3.88","3.60","0.28","3.49","3.49","5867","517593"
"Gio Gonzalez","- - -","8.53","3.49","2.44","0.76","22.4%","9.1%","13.2%",".242","1.31",".301","73.1%","93","89","97","3.80","3.60","0.20","3.91","4.09","7448","461829"
"Hiroki Kuroda","NYY","6.60","1.58","4.17","0.90","17.8%","4.3%","13.5%",".246","1.14",".279","69.3%","96","92","93","3.71","3.60","0.10","3.54","3.64","3283","493133"
"Jenrry Mejia","NYM","9.36","3.83","2.44","0.80","23.6%","9.7%","14.0%",".257","1.44",".329","79.2%","97","97","96","3.39","3.61","-0.22","3.54","3.37","8476","516769"
"Joe Blanton","- - -","8.90","2.47","3.60","1.08","24.2%","6.7%","17.5%",".233","1.16",".284","78.1%","80","88","94","3.32","3.61","-0.28","3.88","3.43","4849","430599"
"Chris Martin","- - -","7.96","1.73","4.60","1.04","20.0%","4.3%","15.7%",".294","1.42",".351","67.4%","121","85","84","5.31","3.61","1.70","3.44","3.23","11847","455119"
"Matt Barnes","BOS","10.69","3.85","2.78","1.01","27.6%","9.9%","17.6%",".242","1.36",".322","73.8%","94","87","85","4.14","3.61","0.53","3.59","3.39","12863","598264"
"Miles Mikolas","- - -","6.42","1.64","3.91","0.84","17.3%","4.4%","12.9%",".249","1.15",".284","71.1%","92","91","97","3.63","3.61","0.02","3.85","4.07","9803","571945"
"Aaron Thompson","MIN","5.22","2.95","1.77","0.45","13.7%","7.7%","6.0%",".258","1.34",".292","63.7%","111","89","120","4.54","3.61","0.93","4.79","4.64","999","457744"
"Josh Lindblom","- - -","7.20","3.00","2.40","0.60","16.4%","6.8%","9.6%",".343","1.87",".407","65.2%","159","92","133","6.60","3.62","2.98","5.43","4.68","7882","458676"
"Wesley Wright","- - -","6.79","3.56","1.91","0.49","17.5%","9.2%","8.3%",".250","1.37",".298","74.5%","88","96","106","3.23","3.62","-0.38","3.99","3.83","5960","449079"
"Marcus Stroman","TOR","7.25","2.52","2.88","0.81","19.3%","6.7%","12.6%",".260","1.29",".309","70.7%","93","85","83","3.91","3.62","0.29","3.48","3.66","13431","573186"
"Randy Choate","STL","7.67","2.56","3.00","0.57","20.4%","6.8%","13.6%",".237","1.17",".292","66.8%","116","97","96","4.26","3.62","0.64","3.63","2.95","813","329092"
"Kenta Maeda","LAD","9.76","2.63","3.72","1.14","26.1%","7.0%","19.1%",".233","1.18",".292","73.3%","95","88","88","3.80","3.63","0.18","3.66","3.64","18498","628317"
"Ryan Mattheus","- - -","5.71","3.06","1.86","0.42","14.2%","7.6%","6.6%",".281","1.48",".324","70.7%","92","93","107","3.62","3.63","-0.01","4.14","4.02","7169","458919"
"Drew Storen","- - -","8.64","2.60","3.32","0.83","22.6%","6.8%","15.8%",".241","1.22",".299","75.2%","85","89","96","3.51","3.63","-0.11","3.90","3.39","6983","519322"
"Wilking Rodriguez","KCR","4.50","4.50","1.00","0.00","14.3%","14.3%","0.0%",".167","1.00",".200","100.0%","0","97","161","0.00","3.63","-3.63","6.10","7.32","8801","516853"
"Ike Davis","OAK","4.50","4.50","1.00","0.00","12.5%","12.5%","0.0%",".143","1.00",".167","100.0%","0","91","108","0.00","3.63","-3.63","4.37","4.83","8433","477195"
"Michael Kirkman","- - -","4.50","2.25","2.00","0.00","10.8%","5.4%","5.4%",".364","1.75",".414","62.5%","166","93","121","6.75","3.64","3.11","4.72","3.93","9877","457779"
"Trevor May","MIN","9.85","2.76","3.57","1.14","25.1%","7.0%","18.1%",".269","1.38",".341","68.9%","121","89","92","4.93","3.64","1.29","3.69","3.38","6398","543507"
"Jairo Diaz","- - -","8.49","4.25","2.00","0.61","21.2%","10.6%","10.6%",".274","1.55",".345","74.7%","81","87","97","3.64","3.64","0.00","3.85","3.72","12774","545064"
"Ross Stripling","LAD","8.63","2.16","4.00","1.15","23.2%","5.8%","17.4%",".250","1.21",".301","78.6%","89","89","83","3.52","3.64","-0.12","3.46","3.56","13273","548389"
"Matt Bush","TEX","9.07","3.09","2.94","0.92","23.4%","8.0%","15.4%",".231","1.25",".286","73.9%","72","81","96","3.35","3.65","-0.30","4.13","3.72","1246","456713"
"Nefi Ogando","- - -","4.58","4.58","1.00","0.00","11.6%","11.6%","0.0%",".224","1.37",".258","63.0%","93","91","115","3.66","3.65","0.01","4.70","4.83","12253","596331"
"Michael Pineda","NYY","9.09","1.80","5.04","1.29","24.2%","4.8%","19.4%",".258","1.22",".313","71.3%","99","85","79","4.16","3.65","0.50","3.26","3.37","5372","501381"
"Patrick Corbin","ARI","9.04","2.74","3.30","1.06","23.6%","7.2%","16.4%",".258","1.32",".319","72.2%","92","88","84","3.97","3.66","0.31","3.48","3.72","9323","571578"
"Marc Rzepczynski","- - -","8.93","4.86","1.84","0.48","22.1%","12.1%","10.1%",".262","1.56",".340","69.9%","95","90","91","3.80","3.66","0.14","3.73","3.58","6612","519240"
"Drew Smith","NYM","5.79","1.93","3.00","0.64","15.0%","5.0%","10.0%",".304","1.43",".348","79.1%","93","92","121","3.54","3.66","-0.12","4.91","4.43","17755","622098"
"JT Chargois","- - -","9.27","4.39","2.11","0.65","24.3%","11.5%","12.8%",".249","1.41",".326","74.3%","96","89","86","3.90","3.66","0.24","3.59","3.63","13767","608638"
"Matt Bowman","STL","7.47","2.95","2.53","0.72","19.5%","7.7%","11.8%",".241","1.27",".288","67.0%","101","89","92","4.10","3.66","0.44","3.87","3.70","13528","621199"
"Brad Ziegler","- - -","6.23","3.00","2.07","0.53","16.6%","8.0%","8.6%",".247","1.27",".289","74.1%","79","92","91","3.17","3.66","-0.49","3.64","3.29","7293","446899"
"Adam Warren","- - -","7.92","2.97","2.66","0.82","21.4%","8.0%","13.3%",".222","1.16",".266","74.9%","81","87","98","3.30","3.67","-0.37","4.02","3.80","9029","476589"
"Shawn Kelley","- - -","10.87","2.59","4.19","1.41","29.7%","7.1%","22.6%",".213","1.09",".268","76.8%","88","90","87","3.58","3.67","-0.09","3.53","2.83","7773","518875"
"Nate Jones","CHW","10.55","3.08","3.42","1.16","28.7%","8.4%","20.3%",".204","1.10",".261","81.0%","76","88","83","2.88","3.67","-0.80","3.41","3.08","4696","518858"
"Adam Kolarek","TBR","4.85","1.90","2.56","0.42","12.7%","5.0%","7.7%",".281","1.31",".317","68.7%","107","89","105","4.43","3.68","0.75","4.48","4.03","10843","592473"
"Miguel Socolovich","- - -","7.70","2.65","2.90","0.88","20.3%","7.0%","13.3%",".234","1.21",".276","65.2%","105","91","106","4.29","3.68","0.61","4.33","3.85","6697","462515"
"Jon Gray","COL","9.53","2.84","3.35","1.08","24.8%","7.4%","17.4%",".259","1.33",".326","68.9%","98","84","86","4.65","3.68","0.97","3.54","3.72","14916","592351"
"Austin Davis","PHI","9.87","3.12","3.17","1.04","25.2%","7.9%","17.2%",".255","1.36",".326","66.8%","103","88","95","4.15","3.68","0.47","3.85","3.48","17117","656354"
"Tyson Ross","- - -","8.61","3.87","2.23","0.70","22.5%","10.1%","12.4%",".237","1.32",".298","71.4%","98","94","93","3.78","3.68","0.09","3.68","3.86","7872","475115"
"Zach McAllister","- - -","9.08","3.01","3.02","1.03","23.4%","7.7%","15.6%",".264","1.38",".328","73.5%","98","89","96","4.07","3.68","0.38","3.92","3.59","2895","502083"
"Lou Trivino","OAK","9.97","3.77","2.65","0.97","27.4%","10.4%","17.1%",".199","1.14",".256","82.9%","71","90","84","2.92","3.69","-0.77","3.53","3.46","15043","642152"
"Yoshihisa Hirano","ARI","8.01","3.12","2.57","0.81","22.5%","8.8%","13.7%",".207","1.09",".250","79.3%","60","93","99","2.44","3.69","-1.25","4.01","3.76","19756","673633"
"Luis Garcia","PHI","8.44","4.30","1.96","0.63","21.1%","10.8%","10.3%",".258","1.50",".323","72.6%","104","89","95","4.18","3.69","0.48","3.87","3.81","6984","472610"
"Hunter Wood","TBR","9.15","3.92","2.33","0.87","23.3%","10.0%","13.3%",".259","1.45",".328","79.0%","90","91","93","3.70","3.69","0.01","3.96","4.00","15091","621056"
"Manny Parra","CIN","7.43","3.13","2.38","0.78","19.4%","8.2%","11.2%",".264","1.38",".316","69.6%","113","96","98","4.30","3.70","0.61","3.69","3.58","4279","448159"
"Charlie Morton","- - -","8.82","3.21","2.75","0.80","23.2%","8.4%","14.7%",".236","1.25",".296","71.8%","97","94","90","3.78","3.71","0.07","3.63","3.71","4676","450203"
"Gregory Infante","CHW","7.77","3.96","1.96","0.57","20.4%","10.4%","10.0%",".239","1.34",".296","72.8%","90","84","113","3.82","3.71","0.11","4.94","4.50","9119","500872"
"Fernando Salas","- - -","8.70","2.44","3.56","1.13","23.1%","6.5%","16.6%",".245","1.23",".295","69.7%","106","92","95","4.21","3.71","0.51","3.89","3.45","4971","477569"
"Dominic Leone","- - -","9.28","3.42","2.71","0.98","24.2%","8.9%","15.3%",".249","1.34",".313","76.7%","88","91","93","3.60","3.71","-0.11","3.82","3.51","13763","608678"
"Sam Dyson","- - -","7.17","3.14","2.28","0.66","19.0%","8.3%","10.7%",".247","1.28",".295","76.4%","76","91","88","3.14","3.71","-0.57","3.61","3.34","11710","473879"
"Yoervis Medina","- - -","8.77","4.50","1.95","0.58","22.1%","11.3%","10.8%",".237","1.41",".301","78.7%","86","98","104","3.23","3.71","-0.48","3.99","3.69","10498","500721"
"Zack Wheeler","NYM","8.86","3.45","2.57","0.85","23.2%","9.0%","14.2%",".240","1.30",".300","73.5%","101","94","95","3.77","3.71","0.05","3.78","3.89","10310","554430"
"Gabriel Ynoa","- - -","7.30","2.55","2.87","0.85","18.3%","6.4%","11.9%",".298","1.51",".353","69.3%","117","84","110","4.92","3.72","1.20","4.74","4.40","12938","593679"
"Evan Reed","DET","7.24","3.34","2.17","0.56","17.9%","8.3%","9.7%",".300","1.58",".363","68.4%","108","97","102","4.18","3.72","0.46","3.87","3.42","1349","519175"
"Freddy Peralta","MIL","11.03","4.60","2.40","0.92","29.9%","12.5%","17.4%",".177","1.14",".237","68.5%","105","92","107","4.25","3.72","0.53","4.33","3.99","18679","642547"
"Chaz Roe","- - -","9.74","3.69","2.64","0.87","25.8%","9.8%","16.0%",".224","1.24",".291","73.7%","92","90","90","3.76","3.72","0.04","3.75","3.42","9866","475054"
"Huston Street","- - -","7.97","2.86","2.79","0.97","21.7%","7.8%","13.9%",".228","1.18",".271","83.8%","74","95","103","2.86","3.72","-0.87","4.09","3.64","8258","434718"
"Matt Strahm","- - -","10.37","4.12","2.52","0.92","27.9%","11.1%","16.8%",".192","1.15",".252","80.0%","69","89","97","2.90","3.72","-0.83","4.08","3.71","13799","621381"
"Trevor Bauer","CLE","9.28","3.37","2.75","0.96","24.4%","8.8%","15.5%",".240","1.29",".302","74.1%","91","90","93","3.88","3.73","0.15","3.86","3.89","12703","545333"
"Fernando Rodney","- - -","9.83","4.36","2.26","0.77","25.2%","11.2%","14.0%",".232","1.36",".304","74.4%","92","92","93","3.70","3.73","-0.03","3.81","3.61","494","407845"
"David Hernandez","- - -","9.19","2.76","3.33","1.08","24.6%","7.4%","17.2%",".239","1.21",".296","79.2%","80","89","98","3.36","3.73","-0.38","4.04","3.49","4259","456696"
"Scott McGough","MIA","5.40","5.40","1.00","0.00","11.4%","11.4%","0.0%",".387","2.40",".444","56.3%","249","99","119","9.45","3.73","5.72","4.62","4.29","12056","543518"
"Dereck Rodriguez","SFG","6.77","2.74","2.47","0.68","18.3%","7.4%","10.9%",".221","1.13",".257","76.3%","72","96","112","2.81","3.74","-0.92","4.56","4.58","14509","605446"
"Joe Nathan","- - -","8.91","4.59","1.94","0.70","22.2%","11.5%","10.8%",".256","1.52",".324","72.8%","112","98","108","4.31","3.74","0.58","4.12","3.81","1122","150274"
"Jordan Hicks","STL","8.11","5.21","1.56","0.23","20.6%","13.3%","7.4%",".206","1.34",".266","72.3%","92","94","105","3.59","3.74","-0.15","4.26","4.21","19618","663855"
"Seth Lugo","NYM","7.86","2.50","3.15","0.98","21.1%","6.7%","14.4%",".238","1.19",".282","75.0%","87","91","97","3.44","3.74","-0.30","4.04","4.03","12447","607625"
"Zach Phillips","PIT","8.10","1.35","6.00","1.35","21.4%","3.6%","17.9%",".296","1.35",".350","92.1%","66","91","80","2.70","3.75","-1.05","3.30","3.39","99","452061"
"Michael Wacha","STL","7.85","3.02","2.60","0.88","20.6%","7.9%","12.6%",".249","1.30",".298","71.9%","98","95","97","3.86","3.75","0.11","3.92","4.14","14078","608379"
"Ryan Buchter","- - -","9.87","3.90","2.53","0.96","27.2%","10.7%","16.4%",".183","1.08",".231","77.5%","68","90","109","2.83","3.75","-0.92","4.64","3.87","9456","488748"
"Rob Zastryzny","CHC","8.05","4.15","1.94","0.52","20.1%","10.4%","9.7%",".274","1.53",".343","69.5%","104","90","106","4.41","3.76","0.65","4.44","4.24","15094","642239"
"Aaron Loup","- - -","9.09","3.40","2.68","0.81","23.0%","8.6%","14.4%",".252","1.36",".318","73.7%","95","91","91","3.92","3.76","0.16","3.72","3.40","10343","571901"
"Bruce Rondon","- - -","11.42","5.43","2.10","0.80","27.6%","13.1%","14.5%",".252","1.60",".351","60.1%","149","88","99","6.31","3.76","2.55","4.18","3.84","5766","541652"
"Seth Maness","- - -","5.89","1.65","3.56","0.92","15.8%","4.4%","11.4%",".280","1.29",".314","73.7%","92","98","91","3.50","3.76","-0.26","3.55","3.34","12235","595307"
"Gavin Floyd","- - -","7.48","2.28","3.28","0.91","20.1%","6.1%","14.0%",".237","1.16",".278","74.8%","79","98","99","3.10","3.77","-0.66","3.88","3.64","3886","425856"
"Nathan Eovaldi","- - -","7.04","2.32","3.03","0.93","18.4%","6.1%","12.3%",".267","1.32",".311","69.6%","109","93","97","4.30","3.77","0.54","3.86","3.99","9132","543135"
"Vic Black","NYM","8.31","4.93","1.68","0.52","21.6%","12.8%","8.8%",".203","1.30",".255","78.7%","74","102","113","2.60","3.77","-1.17","4.16","3.98","9195","502195"
"Al Alburquerque","- - -","8.78","4.13","2.13","0.78","23.1%","10.8%","12.2%",".232","1.33",".291","79.0%","82","94","96","3.29","3.77","-0.47","3.83","3.66","6324","456379"
"Archie Bradley","ARI","8.94","3.63","2.46","0.89","23.1%","9.4%","13.7%",".247","1.36",".308","73.7%","94","91","95","4.05","3.77","0.28","3.90","3.94","12918","605151"
"Bryan Shaw","- - -","8.35","3.17","2.64","0.96","22.1%","8.4%","13.7%",".244","1.29",".296","73.2%","82","91","89","3.54","3.77","-0.23","3.66","3.56","8110","543766"
"Kevin Slowey","MIA","5.79","2.17","2.67","0.72","14.2%","5.3%","8.9%",".335","1.66",".382","68.6%","147","106","117","5.30","3.78","1.53","4.32","4.09","9918","458713"
"Touki Toussaint","ATL","9.93","6.52","1.52","0.31","26.0%","17.1%","8.9%",".180","1.34",".254","70.7%","98","94","104","4.03","3.78","0.25","4.24","4.91","16929","657053"
"David Phelps","- - -","8.45","3.50","2.41","0.86","22.0%","9.1%","12.9%",".245","1.33",".301","74.0%","97","96","100","3.77","3.78","-0.01","3.96","3.94","6316","475479"
"Edward Paredes","LAD","10.69","1.13","9.50","1.69","29.7%","3.1%","26.6%",".246","1.06",".308","72.5%","114","93","94","4.50","3.78","0.72","3.89","2.96","4168","487675"
"Enrique Burgos","ARI","10.80","5.00","2.16","0.92","27.4%","12.7%","14.7%",".250","1.51",".339","65.8%","123","92","99","5.27","3.79","1.48","3.99","3.73","3895","542609"
"Henderson Alvarez","- - -","5.06","2.05","2.47","0.68","13.4%","5.4%","8.0%",".272","1.30",".302","75.9%","85","103","102","3.13","3.79","-0.65","3.85","4.03","5669","506693"
"Edgar Santana","PIT","7.90","2.56","3.08","0.96","21.0%","6.8%","14.2%",".238","1.20",".282","77.9%","82","92","98","3.31","3.79","-0.48","4.05","3.77","17355","650828"
"Corbin Burnes","MIL","8.29","2.61","3.18","0.95","23.0%","7.2%","15.8%",".196","1.00",".232","84.7%","64","93","93","2.61","3.79","-1.19","3.77","3.49","19361","669203"
"Andrew McKirahan","ATL","7.24","3.29","2.20","0.66","17.1%","7.8%","9.3%",".342","1.83",".409","69.1%","152","100","101","5.93","3.79","2.13","3.92","3.77","12870","605374"
"Caleb Ferguson","LAD","10.84","2.20","4.92","1.47","29.2%","5.9%","23.3%",".230","1.12",".292","79.1%","91","94","72","3.49","3.79","-0.30","2.95","2.82","19349","657571"
"Hector Neris","PHI","11.29","3.02","3.73","1.36","29.9%","8.0%","21.9%",".227","1.20",".297","81.9%","83","90","86","3.39","3.79","-0.40","3.54","3.00","11804","593576"
"A.J. Schugel","- - -","7.55","3.10","2.44","0.87","19.9%","8.2%","11.8%",".249","1.30",".295","72.2%","77","92","97","3.19","3.79","-0.60","4.04","3.93","11432","519263"
"Ryan Borucki","TOR","6.17","3.04","2.03","0.65","16.1%","8.0%","8.2%",".253","1.32",".291","68.5%","90","89","109","3.87","3.80","0.08","4.62","4.80","16350","621366"
"Masahiro Tanaka","NYY","8.71","1.75","4.99","1.33","23.9%","4.8%","19.1%",".237","1.10",".280","75.6%","86","88","79","3.59","3.80","-0.21","3.31","3.41","15764","547888"
"Chad Qualls","- - -","7.32","1.68","4.36","1.14","19.1%","4.4%","14.7%",".264","1.25",".303","68.3%","103","92","83","4.32","3.80","0.52","3.36","3.04","2170","430589"
"Randall Delgado","ARI","8.80","3.74","2.35","0.90","22.6%","9.6%","13.0%",".242","1.36",".299","71.4%","98","94","106","4.10","3.80","0.30","4.20","3.87","5985","517414"
"Casey Coleman","KCR","3.75","4.50","0.83","0.00","9.1%","10.9%","-1.8%",".327","1.83",".364","63.6%","134","101","119","5.25","3.80","1.45","4.52","4.20","8270","488787"
"Michael Feliz","- - -","12.11","3.79","3.20","1.39","30.6%","9.6%","21.0%",".249","1.41",".337","67.0%","130","91","83","5.28","3.80","1.48","3.50","3.13","11903","593140"
"Casey Sadler","PIT","6.86","4.12","1.67","0.46","16.1%","9.7%","6.5%",".301","1.73",".358","50.6%","186","101","113","6.86","3.80","3.06","4.31","4.20","11209","594987"
"A.J. Burnett","- - -","7.94","3.46","2.30","0.74","20.4%","8.9%","11.5%",".259","1.39",".317","71.9%","108","100","100","3.98","3.80","0.18","3.78","3.85","512","150359"
"Jeff Samardzija","- - -","7.76","2.06","3.76","1.10","20.9%","5.6%","15.3%",".250","1.20",".293","70.0%","105","96","95","4.15","3.80","0.34","3.85","3.87","3254","502188"
"Jonathan Broxton","- - -","8.52","3.50","2.43","0.92","22.4%","9.2%","13.2%",".238","1.30",".291","72.5%","101","96","96","4.01","3.80","0.20","3.79","3.62","4759","455009"
"Juan Nicasio","- - -","9.16","3.11","2.94","1.08","23.6%","8.0%","15.6%",".261","1.37",".324","71.5%","107","94","94","4.43","3.81","0.62","3.77","3.61","7731","504379"
"Cory Gearrin","- - -","8.48","3.60","2.35","0.76","22.5%","9.6%","12.9%",".226","1.24",".282","78.9%","80","95","99","3.25","3.81","-0.56","4.18","3.90","7947","518715"
"Tyler Wagner","- - -","4.56","3.42","1.33","0.38","11.2%","8.4%","2.8%",".316","1.69",".353","67.4%","122","95","127","4.94","3.82","1.13","5.03","5.05","13796","621281"
"Tyler Olson","- - -","9.38","4.26","2.20","0.85","24.2%","11.0%","13.2%",".249","1.42",".320","78.9%","85","91","96","3.55","3.82","-0.26","4.06","3.90","14741","621397"
"Mike Clevinger","CLE","9.46","3.75","2.53","1.01","25.5%","10.1%","15.4%",".221","1.23",".279","78.3%","76","89","95","3.36","3.82","-0.45","4.06","4.11","12808","605182"
"Justin De Fratus","PHI","7.94","2.98","2.66","0.88","20.1%","7.6%","12.6%",".259","1.36",".311","69.1%","111","97","107","4.27","3.82","0.45","4.09","3.65","4955","518603"
"Blaine Hardy","DET","7.34","3.26","2.25","0.81","19.0%","8.5%","10.6%",".256","1.36",".303","75.2%","85","91","108","3.60","3.82","-0.22","4.49","4.23","6499","543278"
"Giovanny Gallegos","- - -","9.66","2.27","4.25","1.42","25.6%","6.0%","19.5%",".256","1.26",".314","69.7%","105","86","88","4.55","3.82","0.73","3.80","3.37","14986","606149"
"Sonny Gray","- - -","7.77","3.11","2.50","0.89","20.6%","8.2%","12.3%",".239","1.26",".284","71.7%","93","94","92","3.73","3.82","-0.09","3.77","3.95","12768","543243"
"Santiago Casilla","- - -","8.54","3.37","2.54","0.85","22.9%","9.0%","13.9%",".217","1.18",".268","79.7%","78","98","99","3.09","3.82","-0.73","4.05","3.66","2873","433586"
"Justin Anderson","LAA","10.90","6.51","1.68","0.49","27.8%","16.6%","11.2%",".213","1.48",".307","74.6%","96","90","101","4.07","3.83","0.24","4.29","4.33","16201","605121"
"Josh Edgin","NYM","7.96","3.62","2.20","0.72","21.0%","9.5%","11.4%",".243","1.31",".298","79.3%","77","94","105","3.01","3.83","-0.82","4.36","3.98","10796","572831"
"Joba Chamberlain","- - -","8.13","3.58","2.27","0.81","21.1%","9.3%","11.8%",".252","1.36",".309","73.2%","92","96","94","3.66","3.83","-0.17","3.70","3.53","2692","501955"
"James Hoyt","HOU","11.80","3.01","3.92","1.51","30.8%","7.9%","23.0%",".245","1.28",".326","75.4%","105","90","72","4.40","3.84","0.56","3.15","2.92","14605","624586"
"Brandon Woodruff","MIL","8.33","2.95","2.82","0.95","21.9%","7.8%","14.2%",".242","1.25",".293","71.4%","100","91","96","4.22","3.84","0.38","4.04","3.99","16162","605540"
"Everett Teaford","TBR","6.35","4.76","1.33","0.00","16.7%","12.5%","4.2%",".250","1.41",".313","88.9%","41","97","121","1.59","3.84","-2.25","4.88","4.75","3732","501870"
"Scott Atchison","CLE","5.99","1.77","3.39","0.98","16.6%","4.9%","11.7%",".239","1.10",".264","71.6%","92","99","90","3.63","3.84","-0.21","3.47","3.21","2642","425786"
"Francisley Bueno","KCR","5.57","1.95","2.86","0.84","14.1%","4.9%","9.2%",".269","1.33",".297","70.4%","107","103","111","4.18","3.84","0.33","4.20","3.91","5980","499107"
"Matt Belisle","- - -","6.74","2.79","2.42","0.79","17.4%","7.2%","10.2%",".263","1.35",".306","69.7%","98","93","105","4.18","3.84","0.34","4.25","4.03","1837","279571"
"Jesse Hahn","- - -","6.67","3.24","2.06","0.66","17.2%","8.4%","8.9%",".252","1.34",".294","67.3%","106","96","102","4.19","3.85","0.33","4.15","4.36","13287","534910"
"Taylor Williams","MIL","9.52","4.21","2.26","0.94","23.8%","10.5%","13.3%",".250","1.46",".317","73.1%","100","95","99","4.06","3.85","0.20","4.05","3.97","14899","592865"
"Dakota Hudson","STL","6.26","5.93","1.06","0.00","16.1%","15.3%","0.8%",".192","1.35",".238","76.3%","68","97","117","2.63","3.86","-1.22","4.76","5.00","19206","641712"
"Lance Lynn","- - -","8.25","3.66","2.25","0.84","21.4%","9.5%","11.9%",".242","1.34",".296","76.5%","86","97","102","3.43","3.86","-0.43","4.11","4.23","2520","458681"
"Tony Sipp","HOU","9.85","3.16","3.11","1.24","26.6%","8.5%","18.1%",".219","1.17",".271","78.7%","87","94","92","3.49","3.86","-0.37","3.80","3.28","8280","448609"
"Taylor Jordan","WSN","5.91","2.95","2.00","0.63","13.9%","7.0%","7.0%",".292","1.59",".331","60.8%","145","104","114","5.48","3.86","1.63","4.28","4.28","10466","518863"
"Tyler Skaggs","LAA","8.23","2.92","2.82","0.99","21.6%","7.7%","13.9%",".260","1.33",".315","71.3%","106","94","96","4.25","3.86","0.39","3.97","4.03","10190","572140"
"Yohan Pino","- - -","7.12","1.92","3.71","1.13","18.5%","5.0%","13.5%",".276","1.33",".317","66.7%","118","100","108","4.63","3.86","0.77","4.14","4.02","6955","464416"
"Jason Gurka","- - -","7.00","2.50","2.80","1.00","15.7%","5.6%","10.1%",".405","2.17",".471","58.0%","192","90","103","9.00","3.86","5.14","4.18","4.02","8007","543261"
"Dan Jennings","- - -","7.15","3.89","1.84","0.66","18.5%","10.1%","8.4%",".252","1.40",".301","78.2%","72","94","97","2.91","3.87","-0.96","3.98","3.96","8073","543359"
"Brandon McCarthy","- - -","7.98","2.30","3.47","1.16","21.1%","6.1%","15.0%",".269","1.31",".318","70.2%","110","98","87","4.37","3.87","0.50","3.49","3.69","4662","435221"
"Cole Hamels","- - -","8.53","2.97","2.87","1.01","22.8%","7.9%","14.8%",".236","1.22",".287","76.9%","81","92","93","3.43","3.87","-0.44","3.78","3.86","4972","430935"
"J.A. Happ","- - -","8.30","2.69","3.09","1.11","22.1%","7.1%","14.9%",".243","1.24",".290","76.1%","88","94","95","3.62","3.87","-0.25","3.93","3.96","7410","457918"
"Alex Wilson","- - -","5.87","2.06","2.85","0.86","16.1%","5.7%","10.5%",".240","1.14",".268","76.4%","72","92","104","3.07","3.87","-0.80","4.35","4.10","9239","543935"
"German Marquez","COL","9.32","2.66","3.50","1.21","24.3%","6.9%","17.3%",".257","1.30",".317","74.4%","86","87","86","4.11","3.88","0.24","3.60","3.77","15038","608566"
"Mario Hollands","PHI","6.70","4.02","1.67","0.57","17.2%","10.3%","6.9%",".247","1.40",".292","66.9%","122","102","111","4.40","3.88","0.53","4.10","3.97","10504","571786"
"Scott Kazmir","- - -","8.00","2.84","2.81","1.01","21.3%","7.6%","13.7%",".239","1.23",".284","73.7%","95","99","99","3.66","3.88","-0.22","3.95","3.94","4897","431148"
"Robbie Ray","- - -","10.79","3.97","2.72","1.17","27.9%","10.3%","17.6%",".239","1.35",".314","74.9%","95","94","91","4.04","3.88","0.17","3.71","3.77","11486","592662"
"Tommy Layne","- - -","7.67","4.63","1.66","0.51","19.9%","12.0%","7.9%",".234","1.38",".289","72.7%","88","94","104","3.76","3.88","-0.12","4.30","4.23","7501","518927"
"Joe Savery","OAK","0.00","2.25","0.00","0.00","0.0%","6.7%","-6.7%",".214","1.00",".214","100.0%","0","105","143","0.00","3.88","-3.88","5.43","5.89","2835","456045"
"Jesse Biddle","ATL","9.47","4.38","2.16","0.85","25.2%","11.7%","13.5%",".216","1.27",".277","76.7%","76","96","88","3.11","3.88","-0.77","3.57","3.66","11437","592145"
"Edgar Ibarra","LAA","6.75","6.75","1.00","0.00","15.8%","15.8%","0.0%",".250","1.75",".308","85.7%","58","98","124","2.25","3.88","-1.63","4.99","5.33","5195","500891"
"Brandon Maurer","- - -","8.20","3.23","2.53","0.99","20.7%","8.2%","12.6%",".260","1.40",".312","65.2%","125","97","105","5.06","3.89","1.17","4.25","3.92","4878","543506"
"Todd Redmond","TOR","7.22","3.36","2.15","0.79","18.9%","8.8%","10.1%",".258","1.36",".306","69.9%","100","100","122","3.96","3.89","0.07","4.68","4.12","9943","445170"
"Anthony Swarzak","- - -","8.19","2.88","2.84","1.08","21.7%","7.6%","14.1%",".257","1.31",".308","72.1%","101","95","99","4.08","3.89","0.18","4.02","3.69","7466","461872"
"Jeremy Affeldt","SFG","6.15","2.78","2.21","0.69","16.0%","7.2%","8.8%",".254","1.30",".291","75.3%","101","108","99","3.67","3.89","-0.22","3.73","3.22","583","346793"
"Jared Hughes","- - -","5.83","2.93","1.99","0.57","15.9%","8.0%","7.9%",".240","1.20",".276","81.0%","60","98","99","2.41","3.89","-1.49","3.97","3.67","9325","453172"
"Kevin Siegrist","- - -","10.31","4.28","2.41","1.05","27.1%","11.2%","15.8%",".216","1.28",".280","78.8%","91","98","104","3.54","3.89","-0.36","4.18","3.60","8180","543779"
"Severino Gonzalez","PHI","8.45","1.91","4.43","1.23","21.1%","4.8%","16.3%",".305","1.48",".368","59.7%","167","95","110","6.68","3.90","2.78","4.41","3.80","14697","605894"
