"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Carlos Peguero","TEX","RF","34.0","","","","","1","0","0","","1","0.8","","0.2","0.0","1.1","29.4","","","","0.9","8760","451713"
"David Lough","- - -","RF","73.0","","","","","-1","0","0","","-1","-0.6","","0.5","0.2","0.0","-10.2","","2","2","0.9","7215","518953"
"Everth Cabrera","BAL","SS","224.1","","","","0","","0","-3","","-3","","-0.1","-0.3","0.2","-0.3","-1.6","","","","0.9","8155","465784"
"Allen Cordoba","SDP","LF","237.1","","","","","1","0","0","","1","1.8","","-1.8","0.3","0.3","-0.5","","0","0","0.9","15722","642707"
"John Hicks","- - -","C","876.1","-5","-1","1","","","-1","","","-5","","","","","","","-7.6","","","0.9","12547","543308"
"Garrett Cooper","MIA","LF","31.2","","","","","1","0","1","","2","0.9","","0.1","0.0","1.1","42.3","","0","0","0.9","15279","643265"
"Brock Stassi","PHI","1B","118.2","","","","0","","0","1","","1","","0.3","1.0","0.8","2.0","12.2","","2","2","0.9","12244","595426"
"Sean Rodriguez","- - -","3B","302.2","","","","0","","0","1","","1","","-0.3","-1.2","-0.5","-2.0","-8.0","","0","0","0.9","6589","446481"
"Michael Bourn","- - -","CF","1468.0","","","","","-2","-1","11","","8","-3.2","","5.2","-0.8","1.2","1.1","","3","2","0.9","6387","456422"
"Cliff Pennington","- - -","LF","45.0","","","","","1","1","0","","2","0.6","","0.4","0.1","1.1","30.3","","","","0.9","3395","460060"
"Taylor Featherston","- - -","SS","104.0","","","","0","","-1","2","","1","","-0.4","2.2","-1.5","0.2","4.1","","0","0","0.9","12590","605227"
"Christian Colon","KCR","SS","150.1","","","","0","","0","2","","2","","-0.6","1.3","-0.6","0.1","0.7","","0","0","0.9","11145","518568"
"Logan Forsythe","- - -","2B","3529.1","","","","-2","","3","3","","4","","-2.4","6.0","-1.7","1.8","1.1","","-7","-5","0.8","7185","523253"
"Dawel Lugo","DET","3B","631.0","","","","0","","-1","-8","","-9","","-0.5","-4.9","2.7","-2.7","-5.4","","1","1","0.8","14713","608475"
"Ben Paulsen","COL","LF","133.1","","","","","-1","2","1","","2","0.2","","0.1","0.2","0.5","5.2","","0","0","0.8","9741","572019"
"Chad Pinder","OAK","RF","503.1","","","","","1","0","6","","7","0.2","","3.2","0.2","3.6","10.4","","3","3","0.8","15191","640461"
"Greg Allen","CLE","CF","817.2","","","","","-2","0","-8","","-10","-0.4","","-6.0","0.2","-6.1","-10.8","","3","3","0.8","16623","656185"
"Chris Owings","- - -","CF","570.2","","","","","3","0","-1","","2","1.6","","2.3","-0.8","3.0","7.5","","0","0","0.8","10030","572008"
"Stephen Drew","- - -","2B","1053.2","","","","0","","-1","2","","1","","0.6","0.9","-0.9","0.7","0.9","","-2","-2","0.8","4251","452220"
"Shed Long Jr.","SEA","2B","210.0","","","","0","","-1","-4","","-5","","-0.1","-0.1","-0.6","-0.7","-5.7","","1","0","0.8","16542","643418"
"Steven Baron","- - -","C","56.2","0","0","0","","","0","","","0","","","","","","","0.3","","","0.8","9787","571467"
"Robel Garcia","CHC","2B","118.1","","","","1","","-1","0","","0","","0.6","1.1","-2.0","-0.3","-6.7","","0","0","0.8","13167","596825"
"Jason Coats","CHW","RF","68.1","","","","","0","0","0","","0","0.4","","0.6","0.1","1.0","23.6","","1","1","0.8","14282","605183"
"Richie Shaffer","TBR","3B","60.2","","","","0","","0","0","","-1","","0.2","0.3","-0.1","0.4","12.2","","0","0","0.8","13271","572128"
"Juan Perez","SFG","CF","28.0","","","","","0","2","1","","3","0.3","","0.4","0.0","0.8","56.5","","","","0.8","5371","543633"
"John Andreoli","- - -","RF","35.0","","","","","-1","0","1","","0","-0.4","","1.1","0.0","0.7","45.5","","1","1","0.8","13012","607430"
"Raimel Tapia","COL","CF","174.2","","","","","0","2","0","","2","-1.2","","0.9","0.2","-0.2","0.6","","3","2","0.8","14350","606132"
"Josh Wilson","DET","2B","41.1","","","","0","","0","0","","0","","0.1","0.5","0.1","0.7","50.4","","","","0.8","2102","425543"
"Harold Castro","DET","LF","71.0","","","","","0","0","0","","0","0.3","","0.1","0.1","0.5","10.4","","1","1","0.8","14691","605612"
"Rosell Herrera","- - -","LF","58.0","","","","","0","0","-1","","-1","0.1","","-0.5","0.1","-0.2","13.1","","1","1","0.8","11611","594011"
"Will Middlebrooks","- - -","3B","678.0","","","","0","","-2","1","","-1","","-0.3","-0.5","-0.5","-1.3","-2.2","","3","2","0.8","7002","519025"
"Lonnie Chisenhall","CLE","LF","60.0","","","","","0","0","-1","","-1","0.5","","-0.4","0.1","0.2","19.4","","1","0","0.8","7571","502082"
"Dustin Ackley","NYY","1B","112.0","","","","0","","0","1","","1","","-0.2","1.3","0.5","1.6","17.6","","2","1","0.8","10099","554429"
"Alex Mejia","STL","2B","30.0","","","","0","","0","1","","1","","0.2","0.1","0.2","0.5","17.6","","1","1","0.8","13877","622270"
"Will Venable","- - -","LF","227.0","","","","","0","0","1","","1","0.7","","0.9","0.3","1.9","10.7","","0","0","0.8","211","461416"
"Greg Garcia","- - -","SS","525.1","","","","1","","1","0","","2","","1.2","3.3","-2.7","1.8","3.7","","-4","-3","0.8","10951","594824"
"Willson Contreras","CHC","RF","16.1","","","","","1","0","-1","","0","1.1","","-0.4","0.0","0.8","56.3","","0","0","0.8","11609","575929"
"Matt Reynolds","NYM","2B","46.2","","","","0","","0","0","","0","","","0.2","0.2","0.4","13.5","","1","1","0.8","13788","608703"
"Phil Gosselin","- - -","LF","73.0","","","","","-1","-1","3","","1","-0.1","","1.6","0.1","1.6","26.8","","1","1","0.8","10953","594838"
"Leury Garcia","CHW","3B","15.0","","","","0","","0","-1","","-1","","","-0.6","0.2","-0.3","-17.0","","1","1","0.8","5913","544725"
"Shane Peterson","- - -","RF","98.1","","","","","1","0","0","","1","1.0","","-0.2","0.1","0.9","14.7","","0","0","0.8","7423","451089"
"Cristhian Adames","- - -","3B","42.0","","","","0","","0","1","","1","","0.1","0.1","0.3","0.4","20.1","","1","1","0.8","6013","542436"
"Johnny Field","- - -","CF","93.0","","","","","0","0","1","","1","0.7","","0.1","0.1","0.9","19.0","","0","0","0.8","15048","608654"
"Daniel Castro","- - -","2B","311.2","","","","0","","1","4","","5","","0.2","-0.5","1.6","1.3","5.7","","-1","0","0.8","15450","593495"
"Carlos Gonzalez","- - -","LF","151.0","","","","","0","0","4","","4","0.5","","1.8","0.3","2.6","21.3","","1","1","0.8","7287","471865"
"David Bote","CHC","SS","38.1","","","","0","","0","1","","1","","0.1","-0.3","-0.4","-0.6","-16.3","","1","1","0.8","14593","623520"
"Anthony Alford","TOR","CF","20.0","","","","","0","0","0","","0","0.0","","0.1","0.0","0.1","1.3","","1","1","0.8","14329","546990"
"Mallex Smith","- - -","RF","620.1","","","","","-1","-2","2","","-1","-2.5","","-0.5","0.8","-2.1","-5.2","","6","6","0.8","13608","605480"
"J.P. Crawford","PHI","2B","32.1","","","","0","","0","0","","0","","","0.4","0.1","0.5","35.5","","1","1","0.8","15491","641487"
"Donovan Solano","- - -","SS","210.0","","","","0","","0","-2","","-2","","0.1","-1.0","0.1","-0.9","-6.0","","1","1","0.8","8623","456781"
"Nate Orf","MIL","2B","16.0","","","","0","","0","1","","1","","0.1","0.1","0.1","0.2","14.3","","1","1","0.7","15407","644337"
"Andrew Velazquez","TBR","SS","9.0","","","","0","","0","1","","1","","","0.4","0.1","0.5","40.1","","1","1","0.7","14196","623205"
"Sam Hilliard","COL","RF","35.0","","","","","0","0","-1","","-1","1.6","","-1.1","-0.2","0.2","-14.7","","-1","-1","0.7","17954","656541"
"Tim Locastro","- - -","CF","132.0","","","","","0","0","-5","","-5","0.3","","-1.0","0.2","-0.5","-5.9","","1","1","0.7","15124","641796"
"Hector Gomez","MIL","2B","163.0","","","","1","","1","-1","","1","","0.1","0.5","-0.2","0.5","4.7","","","","0.7","2264","467143"
"Luis Arraez","MIN","SS","35.0","","","","0","","0","-1","","-1","","0.1","-0.1","-0.6","-0.5","-30.8","","1","0","0.7","18568","650333"
"Brian Bogusevic","PHI","LF","12.1","","","","","0","0","0","","0","0.0","","0.8","0.0","0.8","117.8","","","","0.7","4719","460131"
"Tyler Smith","SEA","SS","40.0","","","","0","","0","2","","2","","0.0","0.8","0.2","1.0","52.0","","1","1","0.7","12490","642094"
"Scooter Gennett","CIN","3B","71.0","","","","0","","0","-1","","-1","","0.2","-1.0","-1.0","-1.9","-37.2","","1","0","0.7","10339","571697"
"Steven Duggar","SFG","RF","292.0","","","","","0","0","1","","1","-0.1","","0.9","0.4","1.1","6.5","","2","2","0.7","17719","621453"
"Peter Bourjos","- - -","CF","795.1","","","","","-1","0","2","","1","-2.2","","3.5","0.2","1.5","2.2","","3","3","0.7","2578","488721"
"Bubba Starling","KCR","CF","283.2","","","","","1","1","-4","","-2","1.3","","-0.6","0.5","1.2","3.7","","0","0","0.7","13356","605490"
"Alexi Amarista","- - -","SS","847.1","","","","0","","1","0","","1","","-0.9","-0.6","-2.8","-4.3","-6.8","","-2","-2","0.7","9063","506560"
"Bryan Reynolds","PIT","CF","188.0","","","","","0","0","1","","1","-0.3","","-0.3","0.3","-0.3","-1.8","","2","1","0.7","19326","668804"
"Andy Burns","TOR","3B","9.0","","","","0","","0","1","","1","","0.1","0.6","0.2","0.8","59.0","","1","1","0.7","12779","542992"
"Daniel Robertson","- - -","RF","128.0","","","","","2","1","-1","","2","1.7","","-0.4","-0.1","1.2","9.1","","-1","0","0.7","6266","543706"
"Ryan Flaherty","- - -","2B","502.1","","","","0","","2","-1","","1","","0.1","-1.6","2.2","0.8","2.1","","-1","0","0.7","7888","475247"
"Domingo Leyba","ARI","SS","9.0","","","","0","","0","0","","0","","","","","","","","1","1","0.7","16404","642736"
"Brett Eibner","- - -","CF","178.2","","","","","-1","0","-3","","-4","-0.8","","0.2","0.3","-0.3","-3.0","","2","2","0.7","11369","518649"
"Danny Mendick","CHW","SS","32.0","","","","0","","0","1","","1","","0.2","-0.3","0.3","0.2","7.9","","1","0","0.7","18889","664901"
"Leury Garcia","CHW","2B","79.2","","","","0","","0","2","","2","","-0.3","0.2","0.3","0.2","8.3","","1","1","0.7","5913","544725"
"George Springer","HOU","CF","1849.0","","","","","1","1","8","","10","2.1","","-0.3","1.9","3.7","3.7","","2","2","0.7","12856","543807"
"Chase Utley","LAD","3B","27.0","","","","0","","0","1","","1","","-0.3","0.6","0.4","0.6","24.5","","","","0.7","1679","400284"
"Ty Kelly","- - -","RF","8.2","","","","","0","0","-1","","-1","0.7","","0.0","0.0","0.8","113.3","","0","0","0.7","7740","571841"
"Myles Straw","HOU","2B","15.0","","","","0","","0","0","","0","","","-0.5","0.1","-0.4","-27.5","","1","1","0.7","17620","664702"
"Hernan Perez","- - -","SS","344.0","","","","1","","-1","-2","","-2","","0.2","-0.1","-1.0","-0.8","-4.4","","-2","-1","0.7","5751","541650"
"L.J. Hoes","HOU","RF","26.0","","","","","0","0","2","","2","-0.4","","1.2","0.0","0.8","71.5","","","","0.7","6656","543321"
"Carlos Tocci","TEX","LF","14.0","","","","","0","0","0","","0","0.4","","0.3","0.1","0.8","25.5","","0","0","0.7","14558","624636"
"Yonathan Daza","COL","LF","25.0","","","","","1","0","0","","1","1.0","","0.4","0.0","1.5","64.2","","0","0","0.7","15794","602074"
"Michael Martinez","- - -","SS","38.0","","","","0","","0","1","","1","","0.3","0.2","-0.4","0.1","0.5","","0","0","0.7","7358","492841"
"Ivan De Jesus","CIN","3B","151.0","","","","0","","1","-1","","-1","","-0.7","0.3","0.7","0.3","3.4","","0","0","0.7","9886","474443"
"Randy Arozarena","STL","CF","30.2","","","","","1","0","0","","1","0.7","","-0.1","0.0","0.6","32.1","","0","0","0.7","19290","668227"
"Brett Phillips","- - -","LF","30.0","","","","","0","0","1","","1","0.6","","0.6","0.0","1.2","70.1","","0","0","0.7","14735","621433"
"Charlie Tilson","CHW","CF","143.1","","","","","1","0","0","","1","0.2","","1.7","-0.1","1.9","15.8","","1","1","0.7","12983","605508"
"Breyvic Valera","- - -","3B","20.0","","","","0","","0","1","","1","","","0.3","0.1","0.4","61.3","","1","1","0.7","12758","591971"
"Enrique Hernandez","LAD","LF","502.0","","","","","3","4","4","","11","3.0","","2.7","-0.1","5.6","18.8","","1","1","0.7","10472","571771"
"Willie Bloomquist","SEA","3B","24.0","","","","0","","0","1","","1","","","0.5","0.2","0.6","47.2","","","","0.7","1066","217100"
"Kristopher Negron","- - -","LF","104.2","","","","","0","0","1","","1","-0.5","","0.4","0.2","0.1","-1.0","","1","1","0.7","5306","502117"
"Daniel Robertson","TBR","SS","474.2","","","","-2","","0","-1","","-3","","-0.8","2.0","-4.6","-3.4","-11.3","","-1","0","0.7","14145","621002"
"Danny Worth","HOU","3B","39.0","","","","0","","0","0","","0","","","-0.3","-0.3","-0.6","-14.0","","1","1","0.7","198","519445"
"Danny Santana","- - -","LF","463.1","","","","","1","0","3","","4","1.1","","2.6","-0.9","2.7","6.9","","1","1","0.7","10322","542454"
"Kyle Lewis","SEA","RF","149.0","","","","","0","-1","0","","-1","-0.5","","-0.3","0.0","-0.8","-6.9","","2","2","0.7","19508","641786"
"Joe Hudson","LAA","C","38.0","0","0","0","","","0","","","0","","","","","","","0.3","","","0.6","14412","621529"
"Dixon Machado","DET","3B","33.0","","","","0","","0","0","","0","","-0.1","0.7","0.3","0.9","35.7","","1","1","0.6","11472","553988"
"Tyler Naquin","CLE","LF","144.0","","","","","1","0","1","","2","0.6","","2.3","0.2","3.2","26.6","","0","0","0.6","13359","571980"
"Dom Nunez","COL","C","96.0","0","0","-1","","","1","","","0","","","","","","","0.8","","","0.6","15055","624513"
"Steve Tolleson","TOR","2B","74.0","","","","0","","1","2","","3","","-0.6","0.8","0.3","0.5","21.5","","","","0.6","4450","476270"
"Corey Hart","PIT","RF","22.0","","","","","0","0","1","","1","0.2","","0.4","0.1","0.8","24.1","","","","0.6","1945","430611"
"Tyler Ladendorf","OAK","3B","20.0","","","","0","","0","1","","1","","-0.2","0.1","0.3","0.2","11.3","","1","1","0.6","3211","502285"
"Stephen Drew","- - -","3B","168.0","","","","0","","0","0","","-1","","-0.5","-0.6","1.4","0.3","2.5","","1","1","0.6","4251","452220"
"Ben Zobrist","CHC","1B","25.0","","","","0","","0","0","","0","","","-0.2","0.0","-0.2","-26.7","","1","1","0.6","7435","450314"
"Kyle Garlick","LAD","RF","10.0","","","","","-1","0","1","","0","0.0","","0.7","0.0","0.7","110.8","","1","1","0.6","18063","664247"
"Jarrett Parker","SFG","CF","36.0","","","","","0","0","1","","1","-0.1","","0.9","0.0","0.9","33.1","","0","0","0.6","11624","592620"
"Arismendy Alcantara","CIN","LF","5.0","","","","","0","0","0","","0","","","0.2","0.0","0.3","38.7","","1","1","0.6","10711","570489"
"Brian O'Grady","CIN","LF","23.0","","","","","0","0","1","","1","0.5","","0.4","0.0","1.0","110.5","","0","0","0.6","16729","657434"
"Michael Bourn","- - -","LF","249.1","","","","","2","1","-3","","0","3.3","","0.0","-0.5","2.8","15.6","","-2","-2","0.6","6387","456422"
"Yonathan Daza","COL","RF","15.1","","","","","0","0","1","","1","0.1","","0.8","0.0","0.9","60.9","","1","1","0.6","15794","602074"
"Lewis Brinson","MIL","LF","50.2","","","","","0","0","1","","1","0.5","","0.0","0.0","0.5","38.0","","0","0","0.6","14352","621446"
"Tim Lopes","SEA","LF","227.1","","","","","1","0","3","","4","0.6","","1.1","0.4","2.2","10.9","","0","0","0.6","14137","621005"
"Lane Adams","ATL","CF","74.2","","","","","1","0","-2","","-1","1.0","","-0.4","-0.2","0.4","11.5","","0","0","0.6","10767","572669"
"Ryan Cordell","CHW","RF","492.0","","","","","0","-2","-3","","-5","-1.1","","-2.0","-0.7","-3.8","-11.2","","4","4","0.6","15181","641477"
"Josh VanMeter","CIN","3B","23.2","","","","0","","0","0","","0","","0.1","0.4","0.2","0.7","46.9","","1","1","0.6","15170","642165"
"Michael Hermosillo","LAA","LF","85.0","","","","","-1","0","0","","-1","0.0","","0.2","0.1","0.3","4.8","","1","1","0.6","16285","641684"
"Will Middlebrooks","SDP","SS","39.0","","","","0","","-1","-1","","-2","","0.2","0.0","0.2","0.4","24.6","","","","0.6","7002","519025"
"Chris Johnson","- - -","3B","253.2","","","","0","","1","-2","","-1","","0.0","-0.1","-0.1","-0.2","-1.3","","1","1","0.6","1191","453400"
"Josh Rojas","ARI","RF","48.2","","","","","1","0","0","","1","0.0","","1.1","0.1","1.2","36.3","","1","1","0.6","19734","668942"
"Jack Reinheimer","- - -","SS","28.0","","","","0","","0","0","","0","","-0.2","0.3","0.2","0.3","13.5","","1","1","0.6","14938","595373"
"Aaron Hill","- - -","2B","565.2","","","","0","","-1","4","","3","","-1.5","-1.9","1.9","-1.5","-3.4","","1","1","0.6","6104","431094"
"Jace Peterson","- - -","3B","325.1","","","","0","","0","7","","7","","0.8","-0.1","-0.2","0.5","0.9","","-1","-1","0.6","12325","607054"
"Alex Blandino","CIN","2B","154.2","","","","0","","1","0","","1","","0.0","0.5","-0.5","0.0","0.3","","0","0","0.6","16271","607468"
"Carlos Beltran","HOU","LF","86.0","","","","","0","0","-1","","-1","0.7","","-0.1","0.0","0.7","12.0","","0","0","0.6","589","136860"
"Justin Turner","LAD","2B","28.1","","","","0","","0","0","","0","","0.3","0.1","0.2","0.5","16.5","","","","0.6","5235","457759"
"Shawn O'Malley","SEA","LF","91.0","","","","","0","1","0","","1","-0.1","","0.0","0.1","0.0","0.9","","1","1","0.6","9629","502523"
"Alfredo Marte","LAA","LF","10.0","","","","","0","0","1","","1","0.5","","0.1","0.0","0.6","93.7","","","","0.6","5212","501245"
"Conor Gillaspie","- - -","1B","49.0","","","","0","","0","1","","1","","-0.1","0.7","0.3","0.9","15.7","","1","1","0.6","9009","543216"
"Yadiel Rivera","MIA","1B","33.0","","","","0","","0","1","","1","","","0.4","0.0","0.4","32.7","","1","1","0.6","11863","592680"
"Luis Guillorme","NYM","SS","48.2","","","","0","","0","1","","1","","0.1","0.1","0.6","0.8","14.2","","0","0","0.6","16451","641645"
"Dariel Alvarez","BAL","RF","89.0","","","","","0","0","0","","0","1.4","","-0.4","0.1","1.1","22.1","","0","0","0.6","15580","645848"
"Tyler O'Neill","STL","RF","151.2","","","","","1","0","1","","2","1.0","","1.9","-0.1","2.8","29.5","","0","0","0.6","15711","641933"
"Cesar Puello","- - -","RF","68.1","","","","","0","0","1","","1","0.0","","0.6","0.1","0.7","21.4","","1","1","0.6","7216","527049"
"Ben Zobrist","KCR","3B","24.0","","","","0","","0","1","","1","","","0.3","0.2","0.5","26.2","","","","0.6","7435","450314"
"Rocky Gale","- - -","C","74.0","0","0","0","","","0","","","-1","","","","","","","-0.1","","","0.6","10533","502570"
"Brandon Dixon","- - -","3B","55.2","","","","0","","0","0","","0","","0.1","-0.2","0.0","-0.1","-1.5","","1","0","0.6","15214","641525"
"Ryan LaMarre","- - -","CF","393.0","","","","","0","0","0","","0","-0.3","","1.3","0.1","1.1","5.0","","2","1","0.6","10700","534606"
"Brandon Barnes","- - -","CF","134.0","","","","","0","2","1","","3","-0.5","","1.7","0.1","1.3","14.4","","0","0","0.6","629","488681"
"Ty France","SDP","3B","259.0","","","","0","","0","0","","0","","0.0","-0.5","0.9","0.5","2.5","","0","0","0.6","17982","664034"
"Kaleb Cowart","LAA","LF","27.0","","","","","0","0","-1","","-1","0.5","","-0.2","0.0","0.3","16.8","","0","0","0.6","11494","592230"
"Keon Broxton","- - -","RF","96.0","","","","","1","0","1","","2","0.5","","-0.1","0.2","0.6","6.6","","1","0","0.6","9253","542979"
"David Peralta","ARI","CF","58.2","","","","","0","0","1","","1","-0.2","","0.7","0.1","0.5","8.8","","1","1","0.6","2136","444482"
"Victor Reyes","DET","CF","499.2","","","","","1","0","0","","1","0.9","","3.9","0.6","5.4","12.6","","1","1","0.6","15487","622682"
"Jack Mayfield","HOU","2B","32.0","","","","0","","0","1","","1","","0.0","0.5","0.1","0.6","31.3","","1","0","0.5","15402","608686"
"Gregorio Petit","- - -","3B","106.2","","","","0","","0","2","","2","","-0.3","1.6","-0.5","0.8","10.3","","2","1","0.5","3812","463610"
"Austin Allen","SDP","C","128.0","0","0","0","","","0","","","0","","","","","","","-0.6","","","0.5","18083","664119"
"Robert Andino","MIA","2B","21.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.2","24.4","","1","0","0.5","4900","435180"
"Austin Dean","MIA","1B","32.0","","","","0","","0","1","","1","","","","","","","","1","1","0.5","18288","621573"
"Justin Maxwell","SFG","RF","429.0","","","","","0","2","3","","5","1.2","","1.1","0.4","2.7","9.2","","","","0.5","6827","452239"
"Phillip Evans","NYM","2B","19.1","","","","0","","0","1","","1","","","0.0","0.1","0.1","4.6","","1","0","0.5","12950","595943"
"Kolten Wong","STL","CF","62.0","","","","","-1","0","1","","0","-0.4","","-0.1","0.1","-0.4","-10.7","","1","1","0.5","12532","543939"
"Jeremy Hazelbaker","- - -","RF","63.0","","","","","0","0","2","","2","-0.2","","1.0","0.1","0.9","26.1","","1","1","0.5","9399","571757"
"Blake Swihart","- - -","LF","221.2","","","","","0","0","-1","","-1","1.0","","1.0","0.4","2.4","12.7","","0","0","0.5","13176","596119"
"Braden Bishop","SEA","CF","123.1","","","","","1","0","2","","3","0.2","","-0.1","0.2","0.3","2.9","","1","1","0.5","17806","623323"
"Ichiro Suzuki","- - -","LF","467.0","","","","","4","2","-1","","5","4.0","","-2.6","0.8","2.2","9.6","","-2","-2","0.5","1101","400085"
"Shawn O'Malley","SEA","RF","57.0","","","","","0","1","1","","2","0.7","","0.6","0.1","1.4","30.6","","0","0","0.5","9629","502523"
"Lane Adams","ATL","RF","30.2","","","","","-1","0","1","","0","-0.4","","0.3","0.1","-0.1","-1.8","","1","1","0.5","10767","572669"
"Daniel Robertson","TBR","1B","2.0","","","","0","","0","0","","0","","-0.1","0.1","0.1","0.1","10.4","","1","1","0.5","14145","621002"
"Tim Federowicz","- - -","C","387.2","0","-1","-2","","","-1","","","-5","","","","","","","-0.8","","","0.5","8609","543148"
"Corey Dickerson","COL","CF","19.0","","","","","0","0","-1","","-1","0.5","","0.0","0.0","0.5","24.0","","","","0.5","10762","572816"
"Andrew Stevenson","WSN","RF","93.0","","","","","0","0","1","","1","-0.3","","0.0","0.2","-0.2","-5.6","","1","1","0.5","17932","664057"
"Derek Fisher","- - -","RF","136.0","","","","","0","0","1","","1","0.2","","1.1","-0.1","1.2","14.5","","1","1","0.5","16192","605233"
"Corey Seager","LAD","3B","39.2","","","","0","","0","1","","1","","-0.1","0.1","0.4","0.4","11.8","","","","0.5","13624","608369"
"Drew Robinson","- - -","CF","210.1","","","","","1","0","-3","","-2","1.0","","-0.9","-0.2","0.0","-0.3","","0","0","0.5","11761","592685"
"David Fletcher","LAA","SS","280.1","","","","0","","0","-1","","-1","","-0.4","0.0","2.2","1.8","7.1","","0","0","0.5","17992","664058"
"Eric Young Jr.","- - -","CF","401.2","","","","","0","1","-2","","-1","-1.5","","-1.5","-0.2","-3.3","-10.0","","2","2","0.5","7158","458913"
"Emilio Bonifacio","CHW","2B","104.1","","","","0","","0","0","","0","","-0.1","1.9","-1.5","0.3","3.3","","","","0.5","4054","466988"
"Tyler O'Neill","STL","CF","43.2","","","","","-1","0","1","","0","0.1","","0.3","-0.3","0.1","-1.3","","0","0","0.5","15711","641933"
"Cody Decker","SDP","1B","10.0","","","","0","","0","0","","0","","0.0","0.5","0.1","0.6","42.2","","","","0.5","9665","572804"
"Bryan Reynolds","PIT","RF","241.0","","","","","0","0","3","","3","0.0","","0.5","0.1","0.6","3.2","","2","2","0.5","19326","668804"
"Zack Cozart","LAA","2B","135.0","","","","0","","0","1","","1","","0.3","0.5","0.6","1.4","16.2","","0","0","0.5","2616","446359"
"Jordan Luplow","- - -","CF","38.0","","","","","0","0","1","","1","-0.1","","0.3","0.1","0.4","7.9","","1","1","0.5","16424","656669"
"Alex Jackson","ATL","C","36.0","0","0","0","","","0","","","0","","","","","","","0.2","","","0.5","17276","656577"
"Donovan Solano","- - -","3B","83.0","","","","0","","0","1","","1","","","0.7","-0.1","0.6","11.3","","-1","-1","0.5","8623","456781"
"Beau Taylor","- - -","C","86.0","0","0","0","","","-2","","","-2","","","","","","","-0.2","","","0.5","12384","607333"
"Tony Kemp","- - -","CF","321.0","","","","","0","-1","-2","","-3","-0.5","","0.0","0.5","-0.1","-1.5","","2","2","0.5","14894","643393"
"Don Kelly","MIA","1B","68.2","","","","0","","0","1","","1","","0.1","0.2","0.2","0.4","10.2","","1","1","0.5","2216","430603"
"Francisco Mejia","SDP","LF","19.0","","","","","0","0","0","","0","0.5","","0.0","0.0","0.5","42.8","","0","0","0.5","16403","642336"
"Jordy Mercer","DET","2B","67.0","","","","0","","0","-1","","-1","","0.1","0.3","0.4","0.8","13.7","","0","0","0.5","6547","474568"
"Garrett Stubbs","HOU","LF","18.0","","","","","0","0","1","","1","0.0","","0.5","0.0","0.6","84.8","","1","0","0.5","18067","596117"
"Hunter Renfroe","SDP","CF","15.0","","","","","0","0","1","","1","-0.4","","0.7","0.1","0.4","19.8","","1","1","0.5","15464","592669"
"Danny Mendick","CHW","3B","21.0","","","","0","","0","1","","1","","0.1","0.4","0.2","0.8","37.0","","1","0","0.5","18889","664901"
"Ian Miller","MIN","RF","10.1","","","","","0","0","1","","1","0.0","","0.7","0.1","0.7","36.0","","1","1","0.5","15156","641878"
"Christian Bethancourt","SDP","RF","31.0","","","","","0","0","0","","0","0.3","","-0.4","0.0","0.0","-5.6","","0","0","0.5","10028","542194"
"Nick Martini","OAK","CF","16.0","","","","","0","0","-1","","-1","0.0","","-0.2","0.0","-0.2","-9.2","","1","1","0.5","12005","605361"
"Jaycob Brugman","OAK","LF","26.0","","","","","0","1","-1","","0","-0.2","","-0.6","0.1","-0.7","-24.8","","1","1","0.5","14936","595144"
"Darnell Sweeney","PHI","RF","5.0","","","","","1","0","0","","1","0.5","","0.0","0.0","0.5","78.9","","","","0.5","13284","572182"
"Brian Anderson","MIA","3B","1377.1","","","","1","","1","-5","","-3","","0.4","2.0","-0.2","2.1","2.6","","-3","-2","0.5","18289","605119"
"Peter O'Brien","MIA","RF","92.2","","","","","0","0","0","","0","0.2","","0.0","-0.2","0.1","-0.7","","1","1","0.5","13288","598284"
"Jose Bautista","- - -","3B","177.1","","","","0","","1","-1","","-1","","0.7","-0.1","0.8","1.3","8.2","","-1","-1","0.5","1887","430832"
"Andrew Velazquez","- - -","2B","40.0","","","","0","","0","1","","1","","0.2","0.2","0.2","0.5","18.8","","0","0","0.5","14196","623205"
"Emmanuel Burriss","PHI","1B","4.0","","","","0","","1","0","","1","","0.0","0.5","0.1","0.6","44.4","","1","1","0.4","2917","502034"
"Chris Iannetta","LAA","1B","5.0","","","","0","","0","0","","0","","","0.5","0.0","0.5","73.0","","","","0.4","8267","455104"
"Austin Riley","ATL","LF","474.2","","","","","2","0","0","","2","1.4","","3.8","-1.8","3.3","8.5","","0","0","0.4","18360","663586"
"Lane Thomas","STL","RF","10.0","","","","","0","0","0","","0","0.5","","0.0","0.0","0.5","33.7","","0","0","0.4","16939","657041"
"Rob Segedin","LAD","3B","56.2","","","","0","","0","0","","0","","","-0.5","0.4","-0.2","-5.0","","0","0","0.4","11446","574847"
"Mike Freeman","SEA","1B","18.0","","","","0","","0","0","","0","","0.2","0.5","0.1","0.8","44.0","","0","0","0.4","11241","502273"
"Kyle Blanks","TEX","LF","25.0","","","","","0","0","1","","1","-0.5","","1.0","0.0","0.6","16.2","","","","0.4","49","452035"
