Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Chasen Shreve,0.3,7,46,3,0,0,0,0,0,1,0,0.25,0,0.25,17,8,3.74,1.351,235,0,2,228.2,195,41,114,268
Justin Anderson,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,0.3,7,534,1472,159,334,22,142,40,189,0.227,0.317,0.331,0.648,0,0,36,6,1,0,0,1,6,1,0,1
Andrew Velazquez,0.3,3,68,96,17,15,0,3,6,12,0.156,0.257,0.219,0.476,,,,,,,,,,,,
Glenn Sparkman,0.3,4,3,2,0,0,0,0,0,0,0,0,0,0,4,14,5.99,1.591,52,26,0,180.1,229,33,58,111
Silvino Bracho,0.3,5,85,1,0,0,0,0,0,0,0,0,0,0,2,2,4.82,1.316,92,0,1,89.2,85,17,33,94
Brandon Leibrandt,0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,2,1.111,5,0,0,9,3,0,7,3
Tyler Olson,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Goins,0.2,8,555,1545,154,353,22,158,6,108,0.228,0.278,0.333,0.611,,,,,,,,,,,,
Jake Lamb,0.2,7,609,2017,290,483,84,312,18,259,0.239,0.329,0.435,0.764,,,,,,,,,,,,
Ryan Lavarnway,0.2,9,156,419,35,90,9,50,0,31,0.215,0.272,0.344,0.616,,,,,,,,,,,,
Jay Jackson,0.2,2,33,2,0,0,0,0,0,0,0,0,0,0,1,0,4.67,1.385,34,0,0,34.2,29,6,19,51
Matt Joyce,0.2,13,1357,3663,531,893,147,496,35,547,0.244,0.343,0.428,0.772,,,,,,,,,,,,
Taylor Guerrieri,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
Ryder Jones,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,0.2,3,2,0,0,0,0,0,0,0,,,,,6,2,4.52,1.476,43,2,0,63.2,71,12,23,49
Welington Castillo,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Eshelman,0.2,2,1,2,0,0,0,0,0,0,0,0,0,0,4,3,5.22,1.429,22,8,0,70.2,81,19,20,38
A.J. Cole,0.2,6,27,26,1,3,1,1,0,2,0.115,0.179,0.231,0.409,14,10,4.65,1.459,103,19,3,197.1,207,38,81,201
Patrick Wisdom,0.2,3,43,78,12,17,4,11,2,7,0.218,0.299,0.397,0.696,,,,,,,,,,,,
Fernando Abad,0.2,9,157,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,8,29,3.67,1.285,384,6,2,330.2,309,42,116,280
Joe Harvey,0.2,2,10,0,0,0,0,0,0,0,,,,,1,0,4.22,1.594,22,0,0,21.1,21,3,13,19
Brian O'Grady,0.2,2,30,47,6,10,2,3,1,4,0.213,0.302,0.447,0.749,,,,,,,,,,,,
Chi Chi González,0.2,4,13,24,0,1,0,2,0,0,0.042,0.042,0.042,0.083,6,16,5.12,1.469,37,29,0,160,151,21,84,99
Scott Schebler,0.2,6,380,1228,171,294,61,167,13,114,0.239,0.318,0.442,0.76,,,,,,,,,,,,
Thomas Pannone,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Heineman,0.2,2,20,53,4,11,1,3,1,4,0.208,0.288,0.302,0.59,0,0,0,1,1,0,0,1,1,0,0,0
Heath Hembree,0.1,8,22,1,0,0,0,0,0,0,0,0,0,0,16,5,3.9,1.383,271,0,2,274.2,276,48,104,292
Joey Krehbiel,0.1,1,2,0,0,0,0,0,0,0,,,,,0,0,0,1,2,0,0,3,1,0,2,0
Erasmo Ramírez,0.1,9,14,14,0,2,0,1,0,0,0.143,0.143,0.143,0.286,32,39,4.31,1.246,199,92,4,655,630,100,186,506
Foster Griffin,0.1,1,0,0,0,0,0,0,0,0,,,,,1,0,0,0,1,0,0,1.2,0,0,0,1
Drew Steckenrider,0.1,3,114,0,0,0,0,0,0,0,,,,,5,7,3.72,1.267,123,0,6,113.2,94,17,50,142
Danny Coulombe,0.1,6,20,1,0,0,0,0,0,0,0,0,0,0,6,4,4.19,1.336,155,0,0,146,131,16,64,137
Pete Kozma,0.1,7,341,735,89,158,5,62,8,63,0.215,0.278,0.291,0.569,,,,,,,,,,,,
Ian Miller,0.1,2,13,17,2,3,0,1,0,0,0.176,0.176,0.235,0.412,,,,,,,,,,,,
Paolo Espino,0.1,2,6,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0,0,5.7,1.433,14,3,0,30,31,8,12,27
Bryan Holaday,0,9,288,702,70,167,10,78,1,41,0.238,0.283,0.333,0.617,0,0,6.75,1.5,5,0,0,4,6,1,0,1
Ryan Meisinger,0,2,1,0,0,0,0,0,0,0,,,,,2,1,5.7,1.394,20,1,0,23.2,19,6,14,24
Mikie Mahtook,0,5,,,,,,,,,,,,,,,,,,,,,,,,
Jay Bruce,0,13,1640,5930,836,1451,318,948,65,595,0.245,0.314,0.469,0.783,,,,,,,,,,,,
Brian Moran,0,2,10,0,0,0,0,0,0,0,,,,,2,0,6.55,1.818,17,0,0,11,12,2,8,17
Derek Holland,0,12,94,82,3,6,0,0,0,4,0.073,0.116,0.085,0.202,79,81,4.61,1.373,307,227,0,1416.1,1431,214,513,1190
Matt Dermody,0,3,1,0,0,0,0,0,0,0,,,,,2,0,5.13,1.291,29,0,0,26.1,29,7,5,21
Tommy Kahnle,0,7,98,3,0,0,0,0,0,0,0,0,0,0,9,9,3.82,1.286,285,0,4,277.2,225,28,132,344
Nabil Crismatt,0,1,0,0,0,0,0,0,0,0,,,,,0,0,3.24,0.84,6,0,0,8.1,6,2,1,8
Jonathan Holder,0,5,13,0,1,0,0,0,0,0,,,,,10,6,4.38,1.285,157,2,0,176.2,174,21,53,165
Carlos Sanabria,0,1,0,0,0,0,0,0,0,0,,,,,0,0,9,3,2,0,0,2,3,1,3,2
Kean Wong,0,1,7,18,2,3,0,0,0,0,0.167,0.167,0.167,0.333,,,,,,,,,,,,
Drew Smyly,0,7,18,23,1,0,0,0,0,1,0,0.042,0,0.042,35,35,4.13,1.258,188,111,3,710.2,669,111,225,714
Abiatal Avelino,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Rob Kaminsky,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,1.93,1.071,5,0,0,4.2,3,0,2,3
Juan Graterol,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Payano,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Shepherd,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Torreyes,-0.1,6,240,599,69,166,4,57,5,24,0.277,0.306,0.369,0.675,,,,,,,,,,,,
Jimmy Yacabonis,-0.1,4,3,2,0,0,0,1,0,0,0,0,0,0,3,5,5.71,1.635,57,12,0,104,111,19,59,75
Jefry Rodriguez,-0.1,2,15,16,2,3,0,1,0,0,0.188,0.188,0.25,0.438,4,8,5.2,1.51,24,16,0,98.2,91,13,58,72
Wilfredo Tovar,-0.1,3,40,101,6,19,0,7,1,6,0.188,0.241,0.238,0.478,,,,,,,,,,,,
Scott Heineman,-0.1,2,49,127,14,24,3,14,4,11,0.189,0.259,0.331,0.59,,,,,,,,,,,,
James Bourque,-0.1,2,1,0,0,0,0,0,0,0,,,,,1,0,13.5,2.786,7,0,0,4.2,6,1,7,1
Zach Green,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
Brady Lail,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,0,5.21,1.263,9,0,0,19,16,6,8,14
Connor Joe,-0.1,1,8,15,1,1,0,0,0,1,0.067,0.125,0.067,0.192,,,,,,,,,,,,
Michael Hermosillo,-0.1,3,56,101,14,19,1,6,3,9,0.188,0.288,0.287,0.575,,,,,,,,,,,,
Trevor Rosenthal,-0.2,8,325,4,0,0,0,0,0,0,0,0,0,0,12,25,3.36,1.321,373,0,132,364,304,19,177,490
Matt Harvey,-0.2,8,129,250,8,27,1,14,0,4,0.108,0.122,0.148,0.27,44,52,4.14,1.247,152,144,0,838.2,809,105,237,772
Mike Kickham,-0.2,3,12,6,0,1,0,0,0,0,0.167,0.167,0.333,0.5,1,4,9.95,2.053,20,5,0,44.1,75,15,16,47
Dylan Cozens,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
José Rondon,-0.2,3,106,268,26,54,9,24,2,19,0.201,0.26,0.336,0.595,,,,,,,,,,,,
Joseph Odom,-0.2,1,18,39,2,5,0,2,0,4,0.128,0.209,0.128,0.338,,,,,,,,,,,,
Matt Bowman,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
Zac Rosscup,-0.2,6,88,0,0,0,0,0,0,0,,,,,5,2,5.16,1.649,116,0,0,83.2,83,15,55,113
Chadwick Tromp,-0.2,1,24,61,11,13,4,10,0,1,0.213,0.219,0.426,0.645,,,,,,,,,,,,
Rico Garcia,-0.2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,7.31,1.938,14,1,0,16,22,4,9,9
Aaron Barrett,-0.2,4,85,0,0,0,0,0,0,0,,,,,6,3,4.01,1.365,95,0,0,74,68,3,33,86
Jerry Vasto,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Romine,-0.3,10,583,1202,150,283,10,81,40,82,0.235,0.291,0.301,0.592,0,0,12.71,2.647,7,0,0,5.2,10,3,5,1
Brad Boxberger,-0.3,9,117,3,0,0,0,0,0,0,0,0,0,0,22,30,3.56,1.31,343,0,77,329,261,46,170,413
Jake McGee,-0.3,11,234,0,0,0,0,0,0,0,,,,,28,23,3.59,1.154,546,0,45,475.2,415,57,134,530
Jaime Schultz,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Reymin Guduan,-0.3,3,0,0,0,0,0,0,0,0,,,,,1,0,8.03,1.986,32,0,0,24.2,33,5,16,26
Frank Schwindel,-0.3,1,6,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,,,,,,,,,,,,
Jake Jewell,-0.3,2,4,0,0,0,0,0,0,0,,,,,0,1,6.99,1.376,21,0,0,28.1,30,8,9,24
D.J. Snelten,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Josh A. Smith,-0.4,5,45,20,1,4,0,0,0,0,0.2,0.2,0.35,0.55,6,12,5.6,1.538,101,12,2,184.2,203,32,81,150
Juan Centeno,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Biddle,-0.4,3,69,2,0,1,0,1,0,0,0.5,0.5,1,1.5,6,2,4.68,1.592,91,0,1,92.1,93,11,54,94
John Hicks,-0.4,5,254,814,91,191,28,90,4,49,0.235,0.28,0.391,0.67,,,,,,,,,,,,
Chris Devenski,-0.4,5,17,1,0,0,0,0,0,0,0,0,0,0,16,16,3.35,1.068,225,7,7,309,247,38,83,332
Steven Souza Jr.,-0.4,6,482,1617,221,375,71,203,42,196,0.232,0.322,0.416,0.737,,,,,,,,,,,,
Drew Anderson,-0.4,4,8,4,0,0,0,0,0,0,0,0,0,0,0,2,9.67,1.97,10,1,0,22.1,33,3,11,21
Seth Frankoff,-0.4,2,1,0,0,0,0,0,0,0,,,,,0,1,13.5,2.571,3,0,0,4.2,10,1,2,2
Luis Perdomo,-0.4,5,113,99,4,13,0,6,0,2,0.131,0.155,0.232,0.388,20,31,5.19,1.517,133,61,0,444.1,513,53,161,333
Ross Detwiler,-0.4,12,151,118,3,7,0,3,0,3,0.059,0.083,0.059,0.142,27,48,4.56,1.47,224,95,1,673.1,747,78,243,415
Matt Andriese,-0.4,6,70,9,0,0,0,0,0,0,0,0,0,0,26,34,4.57,1.305,183,50,7,460.2,467,69,134,424
Matt Reynolds,-0.4,4,130,226,25,48,4,19,0,19,0.212,0.282,0.323,0.605,,,,,,,,,,,,
Luis Ortiz,-0.4,2,0,0,0,0,0,0,0,0,,,,,0,2,12.71,3.353,3,2,0,5.2,11,2,8,3
Max Moroff,-0.4,4,104,213,29,39,7,34,1,25,0.183,0.277,0.319,0.596,,,,,,,,,,,,
Jacob Rhame,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,-0.4,4,28,4,0,0,0,0,0,0,0,0,0,0,4,4,5,1.381,43,4,0,63,53,13,34,68
R.J. Alaniz,-0.4,1,8,1,0,1,0,1,0,0,1,1,1,2,1,0,9.19,1.66,12,0,0,15.2,19,3,7,13
Parker Markel,-0.4,1,15,3,0,0,0,0,0,0,0,0,0,0,0,1,7.77,1.955,20,0,0,22,26,6,17,24
Derek Law,-0.4,4,107,2,1,1,0,0,0,0,0.5,0.5,0.5,1,10,5,4.22,1.425,167,4,10,166.1,166,18,71,164
Abraham Almonte,-0.4,8,376,1038,141,246,18,97,25,91,0.237,0.298,0.37,0.668,,,,,,,,,,,,
AJ Ramos,-0.4,8,356,0,0,0,0,0,0,0,,,,,17,18,3.08,1.28,377,0,99,368.2,269,25,203,427
Aaron Wilkerson,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
Preston Guilmet,-0.5,4,5,0,0,0,0,0,0,0,,,,,0,2,9.27,1.697,27,0,0,33,43,10,13,27
Deolis Guerra,-0.5,5,14,1,0,0,0,0,0,0,0,0,0,0,8,5,4.81,1.32,83,0,0,103,112,19,24,83
Jose Lobatón,-0.5,9,413,1134,109,244,21,107,0,121,0.215,0.293,0.319,0.612,,,,,,,,,,,,
Phil Gosselin,-0.5,8,359,689,91,180,10,54,7,49,0.261,0.314,0.361,0.675,,,,,,,,,,,,
Zac Grotz,-0.5,2,2,0,0,0,0,0,0,0,,,,,1,0,7.3,1.784,19,0,0,24.2,25,4,19,22
Erick Mejia,-0.5,2,17,36,4,6,0,4,1,4,0.167,0.244,0.222,0.466,,,,,,,,,,,,
Edgar García,-0.5,2,35,0,0,0,0,0,0,0,,,,,2,0,6.17,1.677,41,0,1,42.1,41,13,30,46
Jason Martin,-0.5,2,27,45,7,9,0,2,2,6,0.2,0.294,0.244,0.539,,,,,,,,,,,,
Luis García,-0.5,8,240,2,0,0,0,0,0,0,0,0,0,0,14,17,4.26,1.53,326,4,6,315,315,32,167,291
Jeff Mathis,-0.6,16,945,2709,255,526,53,286,12,205,0.194,0.253,0.3,0.553,,,,,,,,,,,,
Andrew Kittredge,-0.6,4,6,1,0,0,0,0,0,0,0,0,0,0,4,3,4.93,1.464,93,11,1,111.1,126,16,37,105
Chase De Jong,-0.6,4,1,0,0,0,0,0,0,0,,,,,1,5,7.12,1.656,15,10,0,54.1,64,11,26,35
Nick Burdi,-0.6,3,12,0,0,0,0,0,0,0,,,,,2,2,9.49,1.865,16,0,1,12.1,16,2,7,23
Tzu-Wei Lin,-0.6,4,101,193,27,43,1,12,2,21,0.223,0.298,0.316,0.614,0,0,27,4,1,0,0,1,4,1,0,0
Sam Travis,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
Jake Faria,-0.6,3,9,0,0,0,0,0,0,0,,,,,9,9,4.54,1.38,49,26,0,170.1,159,25,76,153
Gerson Bautista,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
Robinson Leyer,-0.7,1,0,0,0,0,0,0,0,0,,,,,0,0,21.21,4.286,6,1,0,4.2,12,3,8,9
Jon Jay,-0.7,11,1196,3824,530,1082,37,340,55,285,0.283,0.348,0.373,0.721,,,,,,,,,,,,
Humberto Arteaga,-0.7,1,41,122,11,24,0,4,1,8,0.197,0.258,0.23,0.487,,,,,,,,,,,,
Hunter Strickland,-0.7,7,266,1,0,0,0,0,0,0,0,0,0,0,16,16,3.23,1.206,285,0,21,253.2,218,23,88,233
Pablo Reyes,-0.7,2,89,201,27,46,5,26,1,18,0.229,0.295,0.368,0.664,,,,,,,,,,,,
David Hess,-0.7,3,5,5,2,0,0,0,0,1,0,0.167,0,0.167,4,20,5.86,1.466,47,33,0,190.1,210,51,69,143
Dominic Leone,-0.7,7,103,0,0,0,0,0,0,0,,,,,13,10,4.09,1.387,241,0,2,253,247,34,104,271
Carlos Pérez,-0.8,4,212,618,47,133,11,58,4,34,0.215,0.257,0.319,0.576,,,,,,,,,,,,
Montana DuRapau,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Wilkerson,-0.8,2,133,375,43,82,10,38,4,25,0.219,0.279,0.365,0.644,0,0,6.75,1.125,4,0,1,5.1,6,2,0,1
Hoby Milner,-0.9,4,46,2,0,0,0,0,0,0,0,0,0,0,0,0,4.53,1.509,74,0,0,55.2,56,10,28,46
Rafael Ortega,-0.9,4,143,410,41,94,3,33,17,32,0.229,0.287,0.29,0.577,,,,,,,,,,,,
Dwight Smith Jr.,-1,4,169,512,66,127,17,68,7,41,0.248,0.31,0.416,0.726,,,,,,,,,,,,
Clay Holmes,-1,3,43,11,1,0,0,0,0,0,0,0,0,0,2,5,5.91,1.751,47,4,0,77.2,77,7,59,78
Miguel Del Pozo,-1.1,2,0,0,0,0,0,0,0,0,,,,,1,1,12.46,2.538,22,0,0,13,17,3,16,13
Sócrates Brito,-1.1,5,,,,,,,,,,,,,,,,,,,,,,,,
Nestor Cortes,-1.1,3,2,0,0,0,0,0,0,0,,,,,5,2,6.72,1.709,42,2,0,79,97,24,38,80
Sandy León,-1.2,9,417,1235,133,267,27,127,1,107,0.216,0.284,0.327,0.611,,,,,,,,,,,,
Kendall Graveman,-1.2,6,6,5,0,0,0,0,0,0,0,0,0,0,24,32,4.44,1.371,94,80,0,464.2,499,60,138,301
Joe Panik,-1.3,7,723,2542,323,684,39,240,20,239,0.269,0.334,0.38,0.714,,,,,,,,,,,,
Chris Owings,-1.3,8,663,2181,247,526,36,215,76,126,0.241,0.285,0.367,0.652,0,0,21.6,4.2,1,0,0,1.2,6,2,1,0
Wilmer Difo,-1.3,6,373,954,133,236,15,79,23,86,0.247,0.309,0.348,0.657,,,,,,,,,,,,
Drew Butera,-1.3,11,541,1305,122,259,19,118,0,88,0.198,0.255,0.294,0.55,0,0,7.5,2,7,0,0,6,8,1,4,5
Paul Sewald,-1.3,4,117,8,0,0,0,0,0,0,0,0,0,0,1,14,5.5,1.364,125,0,3,147.1,150,20,51,151
Ryan Cordell,-1.4,3,121,262,25,53,8,28,4,19,0.202,0.263,0.328,0.591,,,,,,,,,,,,
Wade Davis,-1.4,12,192,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,63,52,3.81,1.288,517,88,139,947.2,851,96,370,891
Nick Williams,-1.6,3,290,826,107,210,31,110,4,56,0.254,0.313,0.42,0.733,,,,,,,,,,,,
Jonathan Lucroy,-1.7,11,1203,4121,481,1128,108,545,30,366,0.274,0.335,0.416,0.751,,,,,,,,,,,,
Nicky Delmonico,-1.7,4,158,508,62,114,18,57,3,56,0.224,0.312,0.384,0.696,,,,,,,,,,,,
Bryan Shaw,-1.7,10,241,0,0,0,0,0,0,0,,,,,31,36,3.82,1.318,612,0,12,579,549,59,214,514
Bubba Starling,-1.8,2,91,245,31,50,5,17,2,13,0.204,0.246,0.298,0.544,,,,,,,,,,,,
Shelby Miller,-2,8,129,202,16,22,1,7,0,12,0.109,0.166,0.183,0.349,38,56,4.11,1.36,150,132,0,758.1,733,83,298,622
Brandon Drury,-2,6,456,1503,154,372,47,176,2,95,0.248,0.296,0.411,0.707,,,,,,,,,,,,
Trevor Hildenberger,-2,3,11,0,0,0,0,0,0,0,,,,,9,11,5.35,1.386,132,0,9,131.1,143,18,39,129
Christian Bethancourt,,5,161,469,43,104,8,46,3,18,0.222,0.252,0.316,0.567,0,0,10.13,3.375,6,0,0,5.1,7,1,11,3
Tim Adleman,,4,,,,,,,,,,,,,,,,,,,,,,,,
Zack Granite,,3,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lobstein,,3,13,2,0,0,0,0,0,0,0,0,0,0,6,10,5.06,1.461,34,17,0,128,138,12,49,74
Andrés Machado,,1,0,0,0,0,0,0,0,0,,,,,0,0,22.09,3.545,2,0,0,3.2,10,2,3,1
Zach Lee,,5,,,,,,,,,,,,,,,,,,,,,,,,
Michael Ynoa,,4,,,,,,,,,,,,,,,,,,,,,,,,
Tim Dillard,,12,,,,,,,,,,,,,,,,,,,,,,,,
Jaycob Brugman,,3,,,,,,,,,,,,,,,,,,,,,,,,
Jharel Cotton,,2,1,2,0,0,0,0,0,0,0,0,0,0,11,10,4.95,1.326,29,29,0,158.1,153,32,57,128
Ben Rowen,,2,4,0,0,0,0,0,0,0,,,,,0,0,6.94,2.057,12,0,0,11.2,20,0,4,9
Lucas Luetge,,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89,85,8,47,74
Sean Kazmar Jr.,,1,19,39,2,8,0,2,0,5,0.205,0.289,0.231,0.52,,,,,,,,,,,,
Anthony Gose,,5,372,1128,155,271,12,69,57,101,0.24,0.309,0.348,0.656,,,,,,,,,,,,
Sam Moll,,1,0,0,0,0,0,0,0,0,,,,,0,0,10.8,2.4,11,0,0,6.2,13,2,3,7
