"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jason Gurka","- - -","6.10","2.61","2.33","0.87","14.0%","6.0%","8.0%",".383","2.03",".436","56.1%","181","89","103","8.71","3.92","4.79","4.30","4.29","8007","543261"
"Fernando Abad","- - -","7.58","3.40","2.23","0.87","20.3%","9.1%","11.2%",".229","1.24",".271","74.1%","81","91","103","3.57","3.92","-0.35","4.44","4.21","4994","472551"
"Jesus Luzardo","OAK","9.51","2.54","3.75","1.27","25.5%","6.8%","18.7%",".233","1.17",".286","79.5%","87","91","85","3.68","3.93","-0.25","3.79","3.85","19959","666200"
"Emilio Pagan","- - -","10.48","2.16","4.86","1.59","29.3%","6.0%","23.3%",".202","0.99",".242","81.1%","81","92","92","3.39","3.94","-0.54","4.05","3.25","14771","641941"
"Pete Fairbanks","- - -","12.65","4.53","2.79","1.32","31.0%","11.1%","19.9%",".253","1.51",".353","70.1%","100","88","81","4.53","3.94","0.60","3.63","3.61","17998","664126"
"Lance Lynn","- - -","9.19","3.37","2.73","1.06","24.1%","8.8%","15.3%",".236","1.28",".292","74.9%","85","90","96","3.82","3.94","-0.11","4.21","4.26","2520","458681"
"Brooks Raley","- - -","12.15","2.70","4.50","1.35","32.1%","7.1%","25.0%",".176","0.95",".227","58.5%","109","88","81","4.95","3.94","1.01","3.63","3.00","10061","548384"
"Matt Belisle","- - -","7.10","2.56","2.78","0.96","18.7%","6.7%","11.9%",".255","1.28",".296","66.7%","97","92","101","4.22","3.94","0.28","4.33","4.07","1837","279571"
"Eduardo Rodriguez","BOS","9.49","3.27","2.90","1.17","24.8%","8.6%","16.3%",".242","1.30",".301","75.4%","89","91","96","4.07","3.95","0.12","4.21","4.15","13164","593958"
"Jon Duplantier","ARI","8.35","4.42","1.89","0.49","20.9%","11.0%","9.8%",".279","1.55",".356","74.3%","99","91","120","4.42","3.95","0.47","5.30","4.90","19546","641541"
"Blake Wood","- - -","9.68","4.32","2.24","1.00","24.7%","11.0%","13.7%",".262","1.49",".336","70.7%","105","92","89","4.54","3.95","0.59","3.77","3.76","1345","502028"
"Gavin Floyd","TOR","8.71","2.32","3.75","1.16","24.2%","6.5%","17.7%",".204","1.00",".241","70.4%","97","93","100","4.06","3.95","0.11","4.26","3.42","3886","425856"
"Jack Leathersich","- - -","12.60","10.80","1.17","0.00","28.0%","24.0%","4.0%",".211","2.00",".333","80.0%","83","92","141","3.60","3.96","-0.36","6.09","5.92","12562","605333"
"Dustin May","LAD","7.54","2.08","3.62","1.09","20.8%","5.8%","15.1%",".230","1.09",".266","77.9%","69","89","87","2.98","3.96","-0.98","3.87","4.09","19716","669160"
"Tyler Skaggs","LAA","8.82","3.15","2.80","1.09","22.9%","8.2%","14.7%",".259","1.35",".318","73.0%","98","90","96","4.24","3.96","0.28","4.17","4.24","10190","572140"
"Michael Pineda","- - -","9.39","2.21","4.26","1.42","24.7%","5.8%","18.9%",".258","1.26",".314","72.2%","99","88","85","4.37","3.96","0.41","3.77","3.80","5372","501381"
"Trevor Oaks","KCR","6.59","3.95","1.67","0.66","15.4%","9.2%","6.2%",".356","1.98",".417","62.5%","166","95","117","7.24","3.97","3.28","4.95","5.00","16468","656805"
"Hunter Strickland","- - -","8.02","3.59","2.23","0.88","20.7%","9.3%","11.4%",".237","1.32",".285","75.5%","86","98","111","3.55","3.97","-0.42","4.71","4.26","7836","519326"
"Jandel Gustave","- - -","6.45","4.03","1.60","0.60","17.4%","10.9%","6.5%",".220","1.25",".256","67.6%","82","94","111","3.43","3.97","-0.54","4.87","4.95","14665","594311"
"Michel Baez","SDP","9.17","4.19","2.19","0.79","22.7%","10.4%","12.3%",".237","1.40",".299","79.1%","87","91","112","3.67","3.97","-0.30","4.97","4.53","20100","673258"
"Sam Freeman","- - -","9.43","5.54","1.70","0.65","23.8%","14.0%","9.8%",".229","1.47",".299","74.3%","92","94","101","3.89","3.97","-0.08","4.26","4.34","6832","518693"
"Sam Dyson","- - -","6.99","3.00","2.33","0.84","18.7%","8.1%","10.7%",".247","1.26",".289","75.1%","81","94","91","3.49","3.97","-0.48","3.89","3.75","11710","473879"
"Cory Gearrin","- - -","8.18","3.78","2.16","0.78","21.5%","9.9%","11.6%",".235","1.30",".289","79.0%","81","96","103","3.39","3.97","-0.58","4.45","4.19","7947","518715"
"Tim Mayza","TOR","10.56","3.89","2.71","1.21","26.7%","9.8%","16.8%",".249","1.41",".322","71.3%","105","88","85","4.67","3.97","0.70","3.74","3.68","15042","641835"
"Evan Marshall","- - -","8.10","4.18","1.94","0.78","20.4%","10.5%","9.9%",".273","1.54",".336","72.1%","97","88","99","4.27","3.98","0.29","4.39","4.38","12297","605359"
"Sergio Romo","- - -","9.62","2.69","3.57","1.35","26.0%","7.3%","18.7%",".225","1.15",".274","78.1%","86","95","97","3.62","3.98","-0.37","4.20","3.55","9817","489265"
"Artie Lewicki","- - -","7.05","3.27","2.16","0.86","17.1%","7.9%","9.2%",".336","1.78",".397","69.0%","118","92","113","5.16","3.98","1.18","4.84","4.62","16731","592499"
"Blake Parker","- - -","10.29","2.96","3.48","1.38","28.0%","8.0%","19.9%",".218","1.14",".271","80.5%","79","90","86","3.47","3.99","-0.52","3.75","3.38","5224","453284"
"Dane Dunning","CHW","9.26","3.44","2.69","1.06","24.6%","9.2%","15.5%",".197","1.12",".239","66.9%","89","86","93","3.97","3.99","-0.01","4.16","4.33","19409","641540"
"Sammy Solis","WSN","10.07","4.40","2.29","1.02","25.8%","11.3%","14.5%",".238","1.39",".308","70.5%","112","95","97","4.74","3.99","0.75","4.04","3.82","11457","519301"
"Justus Sheffield","- - -","8.14","3.93","2.07","0.77","20.5%","9.9%","10.6%",".272","1.50",".336","72.9%","104","91","101","4.50","4.00","0.50","4.54","4.75","17285","656954"
"Luke Weaver","- - -","9.33","2.96","3.15","1.26","23.8%","7.5%","16.2%",".267","1.40",".328","69.4%","114","97","96","4.71","4.00","0.72","4.06","4.09","16918","596133"
"Chris Mazza","- - -","7.77","3.88","2.00","0.58","19.0%","9.5%","9.5%",".299","1.62",".369","69.0%","114","91","118","5.05","4.00","1.05","5.26","4.96","14151","607391"
"Derek Law","- - -","8.87","3.84","2.31","0.97","22.4%","9.7%","12.7%",".253","1.42",".312","73.5%","99","95","99","4.22","4.00","0.22","4.29","4.12","13133","571882"
"Mike Morin","- - -","6.63","2.14","3.09","1.00","17.7%","5.7%","12.0%",".257","1.24",".292","61.6%","113","91","106","4.82","4.00","0.82","4.66","4.29","13442","573046"
"Ryan Borucki","TOR","6.99","3.79","1.84","0.74","17.8%","9.7%","8.1%",".259","1.44",".305","69.8%","94","93","113","4.09","4.00","0.09","4.83","4.90","16350","621366"
"Scott Carroll","CHW","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".250","1.29",".333","25.0%","279","94","111","11.57","4.00","7.57","4.72","3.97","888","453222"
"Logan Kensing","DET","1.93","3.86","0.50","0.00","4.8%","9.5%","-4.8%",".421","2.14",".444","90.0%","46","93","111","1.93","4.00","-2.08","4.72","5.26","6166","434137"
"Koda Glover","WSN","6.83","3.42","2.00","0.81","17.9%","9.0%","9.0%",".226","1.25",".261","65.1%","106","95","115","4.55","4.00","0.55","4.76","4.49","17695","606983"
"Paul Fry","BAL","9.23","4.08","2.26","0.85","23.4%","10.4%","13.1%",".243","1.38",".309","67.9%","91","85","90","4.15","4.00","0.15","3.99","3.89","15832","643316"
"J.P. Howell","- - -","7.30","3.21","2.27","0.88","18.4%","8.1%","10.3%",".279","1.48",".330","72.4%","114","96","93","4.67","4.01","0.66","3.89","3.73","8245","434442"
"Bryan Garcia","DET","6.04","4.76","1.27","0.32","15.1%","11.9%","3.2%",".245","1.48",".289","67.3%","91","90","127","4.13","4.01","0.12","5.67","5.49","19457","650530"
"Tony Watson","- - -","7.90","2.28","3.46","1.16","21.2%","6.1%","15.1%",".237","1.16",".275","80.1%","78","96","96","3.21","4.01","-0.80","4.08","3.79","3132","453265"
"Drew Steckenrider","MIA","11.24","3.96","2.84","1.35","29.5%","10.4%","19.1%",".220","1.27",".286","77.1%","94","98","96","3.72","4.01","-0.29","4.01","3.45","18806","608716"
"Michael Feliz","- - -","12.14","3.95","3.07","1.48","30.9%","10.0%","20.8%",".240","1.38",".323","69.0%","122","94","86","5.06","4.01","1.05","3.69","3.29","11903","593140"
"Eric Hanhold","NYM","7.71","3.86","2.00","0.00","15.4%","7.7%","7.7%",".364","2.14",".444","66.7%","202","101","151","7.71","4.02","3.70","6.14","4.66","18332","621098"
"Randall Delgado","ARI","8.03","3.38","2.38","1.03","20.6%","8.7%","11.9%",".251","1.37",".298","71.4%","93","95","106","4.11","4.02","0.09","4.42","4.18","5985","517414"
"Yoshihisa Hirano","- - -","8.95","3.62","2.47","1.03","23.5%","9.5%","14.0%",".236","1.30",".292","73.7%","86","97","100","3.69","4.02","-0.33","4.25","4.00","19756","673633"
"Joe Blanton","- - -","8.61","2.82","3.05","1.23","23.3%","7.6%","15.7%",".231","1.18",".274","77.7%","86","96","105","3.62","4.03","-0.41","4.41","3.80","4849","430599"
"Anthony Kay","TOR","9.00","4.89","1.84","0.77","21.7%","11.8%","9.9%",".262","1.60",".330","66.3%","118","90","108","5.40","4.03","1.37","4.86","4.80","20387","641743"
"Brendan McKay","TBR","10.29","2.94","3.50","1.47","25.9%","7.4%","18.5%",".265","1.41",".331","64.0%","117","92","96","5.14","4.03","1.11","4.38","4.17","20186","656713"
"Gio Gonzalez","- - -","8.34","3.69","2.26","0.97","21.7%","9.6%","12.1%",".242","1.34",".293","74.8%","90","94","100","3.86","4.03","-0.17","4.23","4.45","7448","461829"
"Pablo Lopez","MIA","7.92","2.49","3.17","1.07","20.9%","6.6%","14.3%",".248","1.23",".293","68.7%","109","96","96","4.47","4.03","0.44","4.15","4.28","17085","641154"
"Jonathan Hernandez","TEX","9.44","3.97","2.38","0.94","24.6%","10.3%","14.3%",".213","1.24",".268","76.8%","73","87","102","3.40","4.04","-0.64","4.59","4.20","17464","642546"
"Brett Martin","TEX","8.18","3.16","2.59","1.05","20.5%","7.9%","12.6%",".256","1.39",".305","68.5%","84","86","92","4.21","4.04","0.17","4.19","4.12","17369","656685"
"Caleb Baragar","SFG","7.66","2.01","3.80","1.21","21.6%","5.7%","15.9%",".207","0.99",".233","69.1%","92","95","123","4.03","4.04","-0.01","5.49","4.63","19231","670056"
"Hunter Wood","- - -","8.41","3.12","2.70","1.14","21.6%","8.0%","13.6%",".256","1.36",".306","79.2%","78","95","103","3.32","4.04","-0.72","4.56","4.22","15091","621056"
"Paul Sewald","NYM","9.22","3.12","2.96","1.22","23.5%","7.9%","15.6%",".256","1.36",".313","63.1%","138","97","110","5.50","4.04","1.45","4.68","3.97","13892","623149"
"Lou Trivino","OAK","9.44","4.12","2.29","1.03","25.0%","10.9%","14.1%",".223","1.28",".279","73.2%","92","94","97","3.95","4.04","-0.10","4.27","4.06","15043","642152"
"Luke Jackson","- - -","9.27","3.88","2.39","1.02","22.7%","9.5%","13.2%",".284","1.58",".357","70.9%","112","94","95","4.95","4.04","0.90","4.08","3.97","11752","592426"
"Buddy Boshers","- - -","9.00","2.67","3.37","1.29","23.0%","6.8%","16.2%",".252","1.31",".303","68.7%","101","91","91","4.45","4.04","0.41","3.99","3.67","8490","542953"
"Masahiro Tanaka","NYY","8.38","1.88","4.44","1.40","22.6%","5.1%","17.5%",".247","1.17",".288","73.8%","90","90","85","3.96","4.05","-0.09","3.73","3.84","15764","547888"
"Jordan Montgomery","NYY","8.54","2.81","3.04","1.25","22.4%","7.4%","15.0%",".244","1.27",".289","72.7%","95","90","98","4.14","4.05","0.09","4.30","4.26","16511","656756"
"Zach McAllister","- - -","8.98","3.05","2.94","1.24","23.3%","7.9%","15.4%",".262","1.36",".319","78.3%","88","94","99","3.90","4.05","-0.15","4.25","3.77","2895","502083"
"Hansel Robles","- - -","9.62","3.73","2.58","1.16","25.3%","9.8%","15.5%",".233","1.29",".290","75.5%","95","95","101","3.96","4.05","-0.09","4.36","3.90","11801","570663"
"Pierce Johnson","- - -","9.05","4.45","2.03","0.97","23.8%","11.7%","12.1%",".228","1.35",".284","66.1%","116","101","111","4.59","4.05","0.54","4.59","4.26","13435","572955"
"Richard Rodriguez","- - -","10.34","2.75","3.76","1.43","27.3%","7.3%","20.1%",".234","1.20",".292","82.6%","80","94","96","3.41","4.05","-0.64","4.12","3.43","13549","593144"
"Luke Hochevar","KCR","9.64","2.17","4.44","1.45","26.5%","6.0%","20.5%",".223","1.07",".269","75.1%","90","97","96","3.86","4.06","-0.20","4.06","3.18","6943","460024"
"Steven Okert","SFG","8.19","2.79","2.93","1.12","21.7%","7.4%","14.3%",".227","1.18",".267","69.8%","104","101","112","4.28","4.07","0.22","4.74","4.01","13580","595345"
"Sean Manaea","OAK","7.35","2.28","3.22","1.13","19.7%","6.1%","13.6%",".245","1.20",".281","72.7%","93","97","97","3.85","4.07","-0.22","4.21","4.29","15873","640455"
"Framber Valdez","HOU","8.98","4.24","2.12","0.86","23.1%","10.9%","12.2%",".236","1.36",".296","70.2%","95","92","84","4.19","4.07","0.12","3.76","4.08","17295","664285"
"Jace Fry","CHW","11.19","5.43","2.06","1.02","28.3%","13.7%","14.6%",".218","1.42",".294","66.9%","108","89","87","4.75","4.07","0.68","3.87","4.05","16159","605240"
"Phil Maton","- - -","10.05","3.33","3.02","1.27","25.4%","8.4%","17.0%",".258","1.39",".326","68.1%","115","95","93","4.78","4.07","0.71","3.97","3.68","18064","664208"
"Tyler Duffey","MIN","9.07","2.14","4.23","1.45","23.3%","5.5%","17.8%",".262","1.30",".312","63.8%","116","93","83","5.07","4.07","1.00","3.62","3.58","13758","608648"
"Tyler Glasnow","- - -","10.94","4.17","2.62","1.29","28.5%","10.8%","17.6%",".231","1.34",".301","71.4%","106","97","87","4.43","4.08","0.35","3.75","3.89","14374","607192"
"Brady Singer","KCR","8.53","3.22","2.65","1.12","23.2%","8.7%","14.4%",".218","1.17",".260","72.9%","89","93","91","4.06","4.08","-0.02","4.05","4.29","25377","663903"
"Phil Klein","- - -","8.84","4.19","2.11","0.93","22.1%","10.5%","11.6%",".303","1.66",".382","59.6%","164","95","113","6.98","4.08","2.91","4.71","4.36","12675","607309"
"Ryan Tepera","- - -","9.40","3.68","2.55","1.06","25.0%","9.8%","15.2%",".222","1.23",".277","75.2%","85","93","97","3.72","4.08","-0.35","4.23","3.84","10291","572193"
"Tyler Clippard","- - -","10.25","3.18","3.22","1.38","27.7%","8.6%","19.1%",".207","1.12",".254","78.3%","83","93","103","3.63","4.08","-0.45","4.50","3.64","5640","461325"
"JT Brubaker","PIT","9.13","3.23","2.82","1.14","23.4%","8.3%","15.1%",".259","1.37",".321","68.8%","111","91","93","4.94","4.08","0.86","4.14","4.28","17578","664141"
"Hector Rondon","- - -","9.62","2.87","3.35","1.38","25.5%","7.6%","17.9%",".242","1.25",".296","76.7%","92","94","87","3.99","4.08","-0.09","3.79","3.51","2391","444468"
"Trevor Hildenberger","MIN","8.84","2.67","3.31","1.23","22.4%","6.8%","15.6%",".270","1.39",".327","66.9%","121","94","85","5.35","4.08","1.27","3.70","3.56","17002","657610"
"Drew Smith","NYM","6.43","2.06","3.13","1.03","16.8%","5.4%","11.4%",".288","1.37",".327","74.3%","105","100","120","4.11","4.08","0.03","4.95","4.34","17755","622098"
"Marcus Walden","BOS","8.49","3.74","2.27","0.93","21.9%","9.6%","12.3%",".241","1.34",".294","64.1%","95","91","93","4.50","4.08","0.42","4.20","4.17","8004","519393"
"Brett Cecil","- - -","8.56","3.23","2.65","1.19","22.0%","8.3%","13.7%",".269","1.42",".324","70.8%","113","99","98","4.61","4.08","0.53","4.12","3.91","2660","446399"
"Colin Poche","TBR","12.54","3.31","3.79","1.57","34.8%","9.2%","25.6%",".180","1.01",".235","67.6%","107","94","97","4.70","4.08","0.62","4.44","3.36","19403","621363"
"George Kontos","- - -","7.38","2.89","2.55","1.05","19.7%","7.7%","12.0%",".233","1.21",".268","77.1%","80","102","101","3.26","4.09","-0.83","4.22","4.03","9486","502004"
"Ryne Harper","- - -","8.65","2.19","3.95","1.38","22.4%","5.7%","16.7%",".264","1.31",".313","66.5%","108","90","97","4.96","4.09","0.87","4.41","3.97","12680","607560"
"Tyler Lyons","- - -","10.15","3.25","3.13","1.29","27.1%","8.7%","18.4%",".230","1.22",".291","74.5%","105","98","92","4.33","4.09","0.24","3.91","3.46","11334","544928"
"Jose Berrios","MIN","8.91","3.02","2.95","1.17","23.3%","7.9%","15.4%",".242","1.27",".293","72.1%","95","93","99","4.19","4.09","0.10","4.35","4.25","14168","621244"
"Mike Minor","- - -","8.68","2.67","3.26","1.28","23.5%","7.2%","16.3%",".231","1.17",".273","75.7%","81","90","100","3.84","4.09","-0.26","4.41","4.18","10021","501985"
"Rick Porcello","- - -","8.01","1.99","4.03","1.31","21.0%","5.2%","15.8%",".260","1.25",".302","69.2%","97","95","98","4.42","4.10","0.32","4.31","4.17","2717","519144"
"Justin Anderson","LAA","11.17","6.33","1.76","0.79","27.7%","15.7%","12.0%",".220","1.52",".306","70.1%","107","92","103","4.75","4.10","0.65","4.52","4.45","16201","605121"
"Jon Lester","CHC","8.27","2.76","2.99","1.22","21.9%","7.3%","14.6%",".252","1.28",".298","75.6%","87","97","96","3.71","4.10","-0.39","4.09","4.24","4930","452657"
"Jose Urquidy","HOU","7.26","1.91","3.80","1.27","20.1%","5.3%","14.8%",".225","1.06",".250","79.0%","77","92","105","3.44","4.11","-0.67","4.74","4.57","18413","664353"
"Kevin McCarthy","KCR","5.63","2.86","1.97","0.80","14.5%","7.4%","7.1%",".275","1.41",".308","72.5%","84","96","96","3.80","4.11","-0.31","4.23","4.16","15240","641838"
"Ryan Buchter","- - -","9.95","4.15","2.40","1.15","26.7%","11.2%","15.6%",".197","1.18",".245","81.1%","69","96","110","2.92","4.11","-1.19","4.78","4.05","9456","488748"
"Eric Yardley","- - -","6.69","3.34","2.00","0.77","17.4%","8.7%","8.7%",".231","1.26",".267","83.7%","41","93","94","1.80","4.11","-2.31","4.17","4.13","15538","642233"
"Kyle Ryan","- - -","6.85","3.72","1.84","0.78","18.1%","9.8%","8.3%",".246","1.34",".288","74.3%","85","94","101","3.72","4.12","-0.40","4.42","4.39","11753","594986"
"John Gant","- - -","7.98","4.42","1.81","0.82","20.9%","11.6%","9.3%",".226","1.34",".273","70.1%","94","100","106","3.80","4.12","-0.31","4.47","4.66","13684","607231"
"Michael Fulmer","DET","7.00","2.61","2.69","1.04","18.6%","6.9%","11.7%",".248","1.24",".283","70.5%","94","94","98","4.09","4.12","-0.02","4.24","4.40","13218","605242"
"Danny Coulombe","- - -","8.74","3.80","2.30","1.07","23.3%","10.1%","13.2%",".234","1.29",".286","73.8%","97","98","86","4.01","4.13","-0.11","3.74","3.70","13293","543056"
"Yonny Chirinos","TBR","7.64","2.19","3.49","1.23","20.9%","6.0%","14.9%",".237","1.14",".272","74.1%","86","97","93","3.65","4.13","-0.48","4.12","4.17","16401","630023"
"Bud Norris","- - -","9.40","3.75","2.51","1.16","24.1%","9.6%","14.5%",".248","1.38",".308","72.0%","110","101","94","4.49","4.13","0.35","3.94","3.90","9492","502032"
"Matt Strahm","- - -","9.56","2.84","3.36","1.31","25.4%","7.6%","17.9%",".227","1.17",".276","78.3%","88","96","98","3.69","4.13","-0.44","4.25","3.83","13799","621381"
"Matt Shoemaker","- - -","8.14","2.37","3.43","1.30","21.9%","6.4%","15.5%",".245","1.20",".286","74.6%","95","96","97","4.00","4.14","-0.13","4.18","4.12","4776","533167"
"Tommy Layne","- - -","7.34","4.53","1.62","0.62","18.8%","11.6%","7.2%",".244","1.42",".295","69.7%","104","95","109","4.53","4.14","0.39","4.67","4.54","7501","518927"
"Drew Pomeranz","- - -","9.85","3.86","2.55","1.25","25.6%","10.0%","15.6%",".243","1.36",".306","77.8%","90","98","95","3.93","4.14","-0.21","4.09","4.13","11426","519141"
"Thomas Hatch","TOR","7.86","4.44","1.77","0.68","21.1%","11.9%","9.2%",".191","1.18",".232","72.8%","59","93","114","2.73","4.14","-1.41","5.06","4.80","19264","641672"
"Alex Wilson","- - -","6.42","2.62","2.45","1.00","17.1%","7.0%","10.1%",".252","1.26",".284","72.7%","89","95","105","3.89","4.14","-0.25","4.50","4.29","9239","543935"
"Branden Pinder","NYY","9.00","9.00","1.00","0.00","16.7%","16.7%","0.0%",".600","4.00",".750","50.0%","422","94","98","18.00","4.15","13.85","4.15","4.16","12093","572038"
"Madison Younginer","ATL","5.14","5.14","1.00","0.00","10.8%","10.8%","0.0%",".375","2.29",".429","70.6%","155","103","140","6.43","4.15","2.28","5.81","5.31","10636","572283"
"Ryan Sherriff","- - -","6.07","2.43","2.50","0.91","16.5%","6.6%","9.9%",".243","1.18",".273","85.4%","67","100","101","2.73","4.15","-1.42","4.36","3.96","12249","595411"
"Frankie Montas","OAK","8.85","3.18","2.78","1.21","22.7%","8.2%","14.5%",".262","1.39",".318","72.8%","98","97","95","4.17","4.15","0.02","4.18","4.30","14309","593423"
"Logan Webb","SFG","7.95","3.64","2.18","0.86","19.8%","9.0%","10.7%",".281","1.52",".340","63.6%","124","98","96","5.36","4.15","1.21","4.25","4.64","17995","657277"
"Dan Jennings","- - -","7.07","4.16","1.70","0.75","18.2%","10.7%","7.5%",".251","1.42",".296","77.6%","76","98","98","3.18","4.15","-0.97","4.17","4.24","8073","543359"
"Santiago Casilla","- - -","8.74","3.70","2.36","0.97","22.8%","9.7%","13.1%",".227","1.26",".278","77.4%","91","101","106","3.76","4.15","-0.39","4.51","3.99","2873","433586"
"Deivi Garcia","NYY","8.65","1.57","5.50","1.57","22.6%","4.1%","18.5%",".252","1.19",".290","65.5%","113","92","104","4.98","4.15","0.83","4.63","4.21","20276","665620"
"Kevin Gausman","- - -","8.77","2.73","3.21","1.34","22.8%","7.1%","15.7%",".265","1.35",".317","74.9%","98","94","93","4.27","4.16","0.12","4.00","4.08","14107","592332"
"Adrian Houser","MIL","8.40","3.23","2.60","1.09","22.0%","8.5%","13.6%",".256","1.34",".309","71.0%","94","94","89","4.18","4.16","0.02","3.92","4.21","12718","605288"
"Christian Friedrich","SDP","6.96","3.62","1.92","0.90","17.6%","9.2%","8.5%",".255","1.41",".295","66.5%","119","102","115","4.80","4.16","0.64","4.75","4.80","7942","543184"
"Cody Allen","- - -","11.50","4.03","2.85","1.48","30.3%","10.6%","19.7%",".213","1.25",".276","80.4%","82","95","93","3.67","4.16","-0.49","4.03","3.40","12183","592102"
"Nathan Karns","- - -","9.74","3.79","2.57","1.24","24.9%","9.7%","15.2%",".254","1.41",".319","73.1%","113","98","95","4.66","4.17","0.49","4.07","4.06","12638","501992"
"Austin Pruitt","TBR","6.63","2.25","2.94","1.13","17.2%","5.8%","11.3%",".278","1.36",".314","65.8%","116","99","99","4.87","4.17","0.70","4.34","4.23","15290","643493"
"Adam Wainwright","STL","7.56","3.02","2.51","1.08","19.5%","7.8%","11.7%",".270","1.40",".316","72.4%","107","99","99","4.43","4.17","0.26","4.26","4.51","2233","425794"
"Kevin Ginkel","ARI","10.26","4.91","2.09","1.12","26.3%","12.6%","13.7%",".235","1.44",".304","74.5%","79","96","109","3.57","4.17","-0.60","4.84","4.41","19876","656464"
"Jake Arrieta","- - -","7.93","3.19","2.48","1.09","21.0%","8.5%","12.6%",".240","1.26",".282","72.3%","90","97","96","3.82","4.17","-0.35","4.07","4.31","4153","453562"
"Juan Minaya","CHW","9.96","4.63","2.15","0.98","25.1%","11.7%","13.4%",".241","1.43",".312","77.0%","91","94","111","3.93","4.18","-0.25","4.83","4.15","10341","573668"
"Jalen Beeks","- - -","8.11","3.51","2.31","0.98","20.4%","8.9%","11.6%",".273","1.47",".330","71.3%","106","98","101","4.54","4.19","0.35","4.51","4.35","17192","656222"
"Tony Cingrani","- - -","9.61","3.86","2.49","1.19","25.3%","10.1%","15.1%",".235","1.31",".294","73.4%","102","98","101","4.28","4.19","0.09","4.22","3.76","12555","571561"
"Robbie Ray","- - -","11.86","4.47","2.65","1.43","30.5%","11.5%","19.0%",".231","1.37",".310","75.9%","97","99","88","4.24","4.19","0.05","3.78","3.89","11486","592662"
"Marc Rzepczynski","- - -","8.26","5.94","1.39","0.50","20.0%","14.4%","5.6%",".264","1.68",".333","75.0%","87","99","101","3.63","4.19","-0.57","4.34","4.34","6612","519240"
"Cal Quantrill","- - -","8.00","2.40","3.33","1.27","20.8%","6.2%","14.5%",".256","1.28",".297","69.6%","106","96","101","4.47","4.19","0.27","4.47","4.42","19312","615698"
"Jimmy Nelson","MIL","8.72","3.61","2.42","1.08","22.3%","9.2%","13.0%",".261","1.42",".321","72.3%","98","98","97","4.23","4.20","0.03","4.11","4.25","10547","519076"
"Cole Sulser","- - -","8.40","6.00","1.40","0.60","21.7%","15.5%","6.2%",".202","1.40",".253","61.2%","93","90","124","4.20","4.20","0.00","5.53","5.32","15256","642121"
"Zach Davies","- - -","6.55","2.55","2.57","1.07","17.3%","6.7%","10.6%",".257","1.28",".289","73.6%","88","97","104","3.80","4.20","-0.41","4.45","4.68","13183","605200"
"Fernando Salas","- - -","7.87","2.78","2.83","1.29","20.6%","7.3%","13.4%",".259","1.33",".301","70.7%","111","101","103","4.53","4.21","0.32","4.34","3.97","4971","477569"
"Joaquin Benoit","- - -","8.97","4.21","2.13","1.10","23.5%","11.0%","12.5%",".217","1.28",".263","74.6%","89","98","110","3.75","4.21","-0.46","4.72","4.18","1437","276542"
"Mike Foltynewicz","ATL","8.74","3.15","2.78","1.26","22.9%","8.2%","14.6%",".240","1.27",".286","73.9%","95","101","101","4.09","4.21","-0.12","4.29","4.27","10811","592314"
"Alex Meyer","- - -","10.10","5.73","1.76","0.87","25.4%","14.4%","11.0%",".211","1.42",".275","72.9%","101","97","104","4.27","4.21","0.06","4.52","4.75","12833","543542"
"Joey Lucchesi","SDP","9.26","3.04","3.05","1.38","24.3%","8.0%","16.4%",".244","1.28",".294","74.9%","103","100","93","4.21","4.21","0.00","3.98","4.12","19320","664192"
"John Schreiber","DET","10.36","2.51","4.13","1.57","25.6%","6.2%","19.4%",".294","1.50",".370","65.8%","140","94","90","6.28","4.21","2.07","4.05","3.65","20020","670167"
"Danny Duffy","KCR","8.50","2.98","2.86","1.27","22.3%","7.8%","14.5%",".250","1.30",".297","74.4%","94","98","104","4.18","4.21","-0.04","4.55","4.34","3542","518633"
"Jeff Samardzija","SFG","7.55","2.27","3.32","1.31","20.3%","6.1%","14.2%",".244","1.19",".277","71.2%","103","104","103","4.24","4.22","0.02","4.40","4.37","3254","502188"
"David Hale","- - -","5.89","2.30","2.56","1.02","15.0%","5.9%","9.2%",".287","1.42",".319","79.3%","85","94","107","3.84","4.22","-0.38","4.77","4.59","9756","571735"
"Kyle Crick","- - -","9.83","4.83","2.04","0.92","25.0%","12.3%","12.7%",".209","1.32",".267","75.5%","80","100","111","3.36","4.23","-0.87","4.75","4.26","13182","605195"
"Matt Grace","- - -","6.74","2.41","2.79","1.12","17.4%","6.3%","11.2%",".270","1.34",".305","69.6%","105","97","98","4.60","4.24","0.37","4.16","4.04","11449","594840"
"Ryan Dull","- - -","8.98","2.62","3.42","1.46","24.1%","7.1%","17.1%",".228","1.16",".267","67.1%","102","100","101","4.32","4.24","0.08","4.34","3.68","13974","623430"
"Chris Bassitt","OAK","8.28","3.09","2.68","1.15","21.5%","8.0%","13.5%",".234","1.25",".276","76.8%","83","98","103","3.57","4.24","-0.67","4.61","4.52","12304","605135"
