"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Zach Green","SFG","3B","36.0","","","","0","","0","0","","0","","0.1","0.6","0.1","0.7","51.1","","0","0","0.3","14973","608339"
"Andres Blanco","PHI","1B","68.1","","","","0","","0","0","","0","","0.1","0.7","0.3","1.0","18.3","","1","1","0.3","1907","433217"
"Jake Fraley","SEA","LF","9.0","","","","","0","0","1","","1","0.2","","0.0","0.0","0.3","15.8","","0","0","0.3","19260","641584"
"Steve Selsky","CIN","RF","66.1","","","","","1","-1","0","","0","0.9","","-0.7","0.1","0.3","9.9","","0","0","0.3","12957","592731"
"Danny Mendick","CHW","SS","47.0","","","","0","","0","1","","1","","0.2","-0.4","0.4","0.2","7.4","","0","0","0.3","18889","664901"
"Tyler Saladino","- - -","LF","34.2","","","","","0","0","1","","1","-0.2","","0.6","0.1","0.5","15.8","","1","1","0.3","10807","573135"
"Ramiro Pena","SFG","3B","49.1","","","","0","","0","0","","0","","0.0","0.5","-0.9","-0.4","-7.1","","0","0","0.3","8841","455369"
"Braden Bishop","SEA","RF","57.2","","","","","0","0","1","","1","0.3","","0.2","0.1","0.6","12.9","","0","0","0.3","17806","623323"
"Matt Thaiss","LAA","1B","102.0","","","","0","","1","2","","3","","0.2","1.5","0.7","2.4","18.8","","1","1","0.3","19318","642136"
"Rob Brantly","- - -","C","50.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.3","10655","542963"
"Alex Bregman","HOU","2B","32.0","","","","0","","0","1","","1","","0.0","0.1","0.1","0.2","25.0","","0","0","0.3","17678","608324"
"Skye Bolt","OAK","RF","9.0","","","","","0","0","0","","0","","","0.3","0.0","0.3","46.6","","0","0","0.3","17723","621450"
"Seby Zavala","CHW","C","23.0","0","0","0","","","0","","","0","","","","","","","0.1","","","0.3","18887","664874"
"Eddie Rosario","MIN","3B","2.0","","","","0","","0","1","","1","","","","","","","","0","0","0.3","12155","592696"
"Keon Broxton","- - -","LF","40.1","","","","","0","0","0","","0","0.6","","-1.1","0.1","-0.4","-12.2","","0","0","0.3","9253","542979"
"Matt Duffy","HOU","3B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.3","12181","592274"
"Drew Stubbs","- - -","CF","148.0","","","","","-1","0","-3","","-4","-0.7","","-2.5","0.2","-3.1","-27.0","","1","1","0.3","9328","453211"
"Dustin Ackley","NYY","RF","54.1","","","","","1","0","1","","2","0.0","","0.1","0.0","0.1","4.7","","1","1","0.3","10099","554429"
"Franklin Barreto","LAA","3B","8.0","","","","0","","0","0","","0","","","","","","","","0","0","0.3","15519","620439"
"Taylor Motter","- - -","LF","142.1","","","","","0","2","1","","3","0.8","","0.1","0.2","1.2","11.9","","0","0","0.3","12399","600301"
"Richie Shaffer","TBR","3B","14.2","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.3","13271","572128"
"Santiago Espinal","TOR","3B","7.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.3","19997","669289"
"Tyler Saladino","CHW","1B","6.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","32.9","","0","0","0.3","10807","573135"
"Edmundo Sosa","STL","2B","12.0","","","","0","","0","0","","0","","0.1","0.0","0.1","0.1","8.3","","0","0","0.3","17022","624641"
"Greg Garcia","- - -","SS","460.1","","","","1","","1","0","","2","","1.2","3.0","-2.6","1.6","4.0","","-4","-3","0.3","10951","594824"
"Joe Hudson","- - -","C","95.0","-1","0","0","","","-1","","","-2","","","","","","","-0.5","","","0.3","14412","621529"
"Leury Garcia","CHW","SS","276.2","","","","1","","0","-2","","-1","","0.0","-0.5","-1.5","-2.0","-9.5","","-1","-1","0.3","5913","544725"
"Ildemaro Vargas","- - -","3B","98.2","","","","0","","0","-2","","-2","","0.2","-1.2","-2.2","-3.2","-38.3","","0","0","0.3","13324","545121"
"Dilson Herrera","CIN","3B","19.0","","","","0","","0","0","","0","","","-0.3","0.2","-0.1","-5.3","","0","0","0.3","14335","599096"
"Michael Reed","MIL","CF","40.0","","","","","0","0","2","","2","-0.1","","1.5","-0.2","1.2","36.6","","0","0","0.3","13228","605439"
"Nick Noonan","SDP","2B","10.0","","","","0","","0","0","","0","","","0.3","0.0","0.3","48.5","","0","0","0.3","6880","519082"
"Juniel Querecuto","TBR","2B","16.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.3","12140","578570"
"Adam Frazier","PIT","3B","26.0","","","","0","","0","0","","0","","0.0","0.6","-0.5","0.2","5.6","","0","0","0.3","15223","624428"
"Seth Brown","OAK","1B","22.0","","","","0","","0","0","","0","","0.0","0.6","0.2","0.8","24.0","","1","0","0.3","18171","664913"
"Mike Aviles","DET","LF","39.0","","","","","0","0","-1","","-1","0.4","","-0.1","0.0","0.4","11.2","","0","0","0.3","5986","449107"
"Tyler Wade","NYY","3B","32.2","","","","0","","0","0","","0","","0.0","0.1","0.3","0.3","11.6","","0","0","0.3","15730","642180"
"Donovan Walton","SEA","2B","19.0","","","","0","","0","1","","1","","","0.1","0.0","0.1","20.1","","0","0","0.3","19314","622268"
"Adam Haseley","PHI","CF","475.0","","","","","0","3","2","","5","0.3","","0.3","0.7","1.3","3.8","","1","1","0.3","19878","656514"
"Josh Rutledge","BOS","2B","124.0","","","","-1","","0","1","","0","","-1.0","0.7","0.0","-0.3","-4.1","","1","1","0.3","11167","592710"
"Andrew Stevenson","WSN","LF","193.0","","","","","-1","-1","0","","-2","-0.3","","2.7","0.2","2.5","24.3","","1","1","0.3","17932","664057"
"Johnny Giavotella","- - -","2B","787.2","","","","-2","","1","-5","","-6","","-0.8","-1.3","0.8","-1.3","-2.9","","0","0","0.3","6740","543213"
"Rocky Gale","- - -","C","57.0","0","0","0","","","0","","","-1","","","","","","","-0.2","","","0.3","10533","502570"
"Christian Colon","KCR","SS","9.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","31.0","","0","0","0.3","11145","518568"
"Michael Chavis","BOS","3B","23.0","","","","0","","0","0","","0","","0.1","0.0","0.2","0.2","14.7","","0","0","0.3","17321","656308"
"Richie Shaffer","TBR","RF","7.0","","","","","0","0","0","","0","0.2","","0.0","0.0","0.2","15.3","","0","0","0.3","13271","572128"
"Steve Selsky","BOS","3B","3.2","","","","0","","0","-1","","-1","","","0.1","0.0","0.1","0.0","","0","0","0.3","12957","592731"
"Zach McKinstry","LAD","RF","8.0","","","","","0","0","0","","0","0.2","","0.1","0.0","0.3","33.7","","0","0","0.3","19392","656716"
"Cedric Mullins II","BAL","RF","23.0","","","","","0","0","0","","0","0.1","","0.2","0.0","0.3","34.9","","0","0","0.2","17929","656775"
"Jon Berti","MIA","RF","61.1","","","","","2","0","-2","","0","0.6","","-1.6","0.1","-0.9","-13.3","","0","0","0.2","12037","542932"
"Gabriel Guerrero","CIN","CF","23.0","","","","","0","0","0","","0","-0.1","","0.3","-0.3","0.0","1.0","","0","0","0.2","14528","602115"
"Ian Happ","CHC","1B","61.0","","","","0","","0","1","","1","","0.0","0.2","0.2","0.4","13.8","","1","1","0.2","17919","664023"
"Jack Reinheimer","NYM","3B","17.2","","","","0","","0","0","","0","","","0.3","0.2","0.5","34.2","","0","0","0.2","14938","595373"
"Daulton Varsho","ARI","LF","43.0","","","","","0","0","1","","1","0.2","","0.6","0.0","0.9","32.1","","0","0","0.2","19918","662139"
"Steve Lombardozzi","MIA","2B","15.1","","","","0","","0","0","","0","","","0.1","0.0","0.2","28.1","","0","0","0.2","5422","543459"
"Kaleb Cowart","LAA","SS","27.1","","","","0","","0","0","","0","","0.2","-0.4","0.3","0.0","0.2","","0","0","0.2","11494","592230"
"Daniel Castro","ATL","3B","54.1","","","","0","","0","0","","0","","-0.1","0.6","0.3","0.9","28.8","","0","0","0.2","15450","593495"
"Salvador Perez","KCR","1B","39.1","","","","0","","0","1","","1","","","-0.1","0.1","0.0","-1.3","","1","1","0.2","7304","521692"
"Mark Reynolds","- - -","2B","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","6.2","","0","0","0.2","7619","448602"
"Joshua Fuentes","COL","3B","20.0","","","","0","","0","0","","0","","","-0.3","0.1","-0.2","-28.9","","0","0","0.2","16885","658069"
"Wilkin Castillo","MIA","C","18.0","0","0","0","","","0","","","-1","","","","","","","0.1","","","0.2","5124","446868"
"Jerry Sands","CHW","RF","0.2","","","","","0","0","0","","0","0.2","","0.0","0.0","0.2","35.6","","","","0.2","4016","543742"
"Ronald Acuna Jr.","ATL","CF","1120.2","","","","","1","1","2","","4","0.9","","-2.9","0.9","-1.1","-1.0","","2","2","0.2","18401","660670"
"Jake Elmore","- - -","2B","12.1","","","","0","","0","-1","","-1","","0.1","-0.4","0.1","-0.2","-39.7","","0","0","0.2","7290","518653"
"Brett Eibner","- - -","RF","205.0","","","","","0","-1","2","","1","0.0","","1.6","0.3","1.9","12.5","","1","1","0.2","11369","518649"
"Ryan McBroom","KCR","RF","94.0","","","","","0","0","-1","","-1","0.6","","0.2","0.1","1.0","15.6","","0","0","0.2","16524","643436"
"Kris Bryant","CHC","CF","7.0","","","","","0","0","1","","1","","","0.2","0.0","0.2","35.0","","0","0","0.2","15429","592178"
"Jordan Luplow","- - -","LF","538.0","","","","","3","1","3","","7","3.4","","0.1","0.6","4.1","10.9","","-2","-2","0.2","16424","656669"
"Pablo Reyes","PIT","CF","68.0","","","","","0","0","0","","0","-0.1","","-0.1","0.1","-0.1","-1.9","","1","0","0.2","16357","622569"
"David Freitas","SEA","1B","2.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","22.3","","0","0","0.2","10619","571679"
"Myles Straw","HOU","SS","173.0","","","","-1","","0","0","","-1","","-0.7","-0.5","1.1","-0.1","-1.1","","0","0","0.2","17620","664702"
"Travis Shaw","BOS","LF","3.0","","","","","0","0","0","","0","0.2","","","","0.2","34.6","","0","0","0.2","11982","543768"
"Ryan Court","SEA","LF","23.0","","","","","0","0","-1","","-1","0.9","","-0.3","-0.2","0.4","3.8","","-1","-1","0.2","12268","606956"
"Joe Panik","TOR","SS","94.1","","","","0","","0","-1","","-1","","-0.4","-0.8","1.3","0.0","2.2","","0","0","0.2","11936","605412"
"Jacob Hannemann","SEA","CF","41.1","","","","","0","-1","0","","-1","-0.9","","0.2","-0.2","-0.9","-18.3","","1","1","0.2","15644","595238"
"Brandon Guyer","- - -","CF","152.0","","","","","0","0","-3","","-3","-0.3","","0.2","0.0","-0.1","-0.7","","1","1","0.2","2636","446386"
"Mitch Walding","PHI","3B","24.0","","","","0","","0","0","","0","","-0.1","-0.3","0.1","-0.3","-31.9","","0","0","0.2","13006","605520"
"Phillip Evans","PIT","RF","9.0","","","","","0","0","0","","0","0.2","","-0.1","0.0","0.2","17.9","","0","0","0.2","12950","595943"
"Nick Franklin","- - -","RF","60.0","","","","","0","0","-1","","-1","0.4","","-0.3","0.1","0.2","0.4","","0","0","0.2","10166","545338"
"James Beresford","MIN","3B","21.0","","","","0","","0","0","","0","","0.1","-0.5","0.2","-0.2","-20.1","","0","0","0.2","4626","503437"
"Breyvic Valera","- - -","2B","230.1","","","","0","","-1","-2","","-3","","-0.1","-1.3","0.4","-1.0","-4.8","","0","0","0.2","12758","591971"
"Seth Mejias-Brean","SDP","3B","16.0","","","","0","","0","1","","1","","0.0","0.4","0.3","0.6","21.9","","0","0","0.2","13905","623180"
"Shogo Akiyama","CIN","LF","246.1","","","","","1","0","4","","5","0.1","","0.4","0.2","0.8","4.2","","1","1","0.2","27461","673451"
"Josh VanMeter","- - -","3B","41.2","","","","0","","0","-1","","-1","","0.1","0.1","-0.5","-0.4","-19.1","","0","0","0.2","15170","642165"
"Manuel Margot","- - -","RF","103.2","","","","","0","0","1","","1","0.8","","0.4","0.2","1.4","17.6","","0","0","0.2","14712","622534"
"Scott Heineman","TEX","CF","165.2","","","","","0","-1","3","","2","-1.2","","0.7","-0.1","-0.6","-3.8","","2","2","0.2","14453","595981"
"Javier Baez","CHC","1B","22.1","","","","0","","0","0","","0","","","0.3","0.1","0.4","16.2","","1","0","0.2","12979","595879"
"Juan Lagares","NYM","RF","17.2","","","","","0","0","0","","0","0.3","","0.0","0.0","0.3","16.1","","0","0","0.2","5384","501571"
"Nolan Fontana","LAA","2B","58.0","","","","0","","0","2","","2","","0.1","0.5","0.5","1.1","17.3","","0","0","0.2","13267","545337"
"Desmond Jennings","TBR","LF","256.2","","","","","0","0","8","","8","-1.4","","4.1","0.5","3.1","10.6","","2","2","0.2","1965","457775"
"Andres Blanco","PHI","LF","1.0","","","","","0","0","1","","1","","","0.4","0.0","0.4","0.0","","0","0","0.2","1907","433217"
"Jose Reyes","NYM","2B","300.0","","","","0","","0","-3","","-3","","0.4","-2.4","-0.4","-2.5","-14.2","","-1","-1","0.2","1736","408314"
"Abiatal Avelino","SFG","SS","27.0","","","","0","","0","1","","1","","0.0","0.2","0.3","0.4","23.2","","0","0","0.2","15496","623214"
"Rymer Liriano","CHW","RF","14.0","","","","","0","0","0","","0","0.0","","0.5","0.0","0.5","37.6","","0","0","0.2","4779","542642"
"Tony Renda","CIN","3B","8.0","","","","0","","0","0","","0","","","0.4","0.1","0.5","81.2","","0","0","0.2","13443","573113"
"Jurickson Profar","SDP","RF","13.0","","","","","0","0","0","","0","0.1","","0.2","0.0","0.3","28.1","","0","0","0.2","10815","595777"
"Willy Garcia","CHW","LF","73.0","","","","","0","0","-2","","-2","-0.3","","-1.4","0.1","-1.6","-26.5","","1","1","0.2","12956","591994"
"Ramon Torres","KCR","2B","129.0","","","","-1","","0","0","","-1","","-0.4","0.4","-0.8","-0.8","-12.8","","1","0","0.2","14113","593527"
"Mark Canha","OAK","3B","13.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","0.0","","0","0","0.2","11445","592192"
"Steven Baron","- - -","C","27.2","0","0","0","","","0","","","0","","","","","","","0.0","","","0.2","9787","571467"
"Travis Wood","CHC","LF","5.0","","","","","0","0","0","","0","","","0.2","0.0","0.2","35.8","","0","0","0.2","9884","475243"
"Drew Robinson","- - -","RF","3.0","","","","","0","0","0","","0","","","","","","","","0","0","0.2","11761","592685"
"Matt Dominguez","TOR","1B","9.0","","","","0","","0","0","","0","","","0.1","0.0","0.2","24.4","","0","0","0.2","4903","518625"
"Jared Oliva","PIT","LF","28.2","","","","","0","0","0","","0","","","-0.1","0.0","-0.1","0.0","","0","0","0.2","19968","666931"
"Bryan Holaday","BAL","1B","14.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.2","12.2","","0","0","0.2","11287","592407"
"William Contreras","ATL","C","21.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.2","20503","661388"
"Victor Robles","WSN","RF","144.2","","","","","1","0","4","","5","0.1","","2.2","0.3","2.6","19.6","","1","1","0.2","18363","645302"
"John Andreoli","- - -","LF","102.2","","","","","-1","0","1","","0","-0.6","","0.9","0.1","0.4","8.3","","1","1","0.2","13012","607430"
"Brendan Ryan","LAA","SS","44.1","","","","0","","0","0","","0","","-0.3","0.6","0.3","0.5","25.7","","0","0","0.2","6073","453895"
"Willians Astudillo","MIN","2B","21.0","","","","0","","0","1","","1","","-0.1","0.0","0.2","0.1","8.2","","0","0","0.2","15608","553902"
"Josh Rojas","ARI","2B","68.0","","","","0","","0","0","","0","","0.2","0.1","0.3","0.5","11.3","","0","0","0.2","19734","668942"
"James Beresford","MIN","1B","37.0","","","","0","","-1","1","","1","","0.0","0.3","0.2","0.4","12.6","","1","1","0.2","4626","503437"
"Jose Altuve","HOU","SS","6.0","","","","0","","0","0","","0","","","0.1","0.0","0.2","0.0","","0","0","0.2","5417","514888"
"Adam Duvall","CIN","3B","14.1","","","","0","","0","1","","1","","","0.3","0.1","0.3","50.1","","0","0","0.2","10950","594807"
"Cesar Hernandez","PHI","SS","23.2","","","","0","","0","1","","1","","0.3","0.3","0.2","0.8","29.5","","0","0","0.2","10556","514917"
"Rusney Castillo","BOS","CF","9.0","","","","","0","0","1","","1","","","0.5","0.0","0.5","74.5","","0","0","0.2","17016","628329"
"Colin Walsh","MIL","LF","2.1","","","","","0","0","-1","","-1","0.2","","0.0","0.0","0.2","29.1","","","","0.2","10961","595023"
"Yangervis Solarte","SFG","LF","42.2","","","","","0","0","1","","1","0.0","","0.3","0.1","0.5","9.9","","0","0","0.2","5352","500208"
"Alex Bregman","HOU","SS","966.0","","","","0","","-1","1","","0","","-0.3","-2.6","-0.9","-3.8","-7.7","","-5","-4","0.2","17678","608324"
"Jose Fernandez","LAA","3B","11.0","","","","0","","0","-1","","-1","","0.1","-0.6","0.1","-0.3","-30.1","","0","0","0.2","19254","628336"
"Matt Dominguez","TOR","3B","20.0","","","","0","","0","1","","1","","","0.0","0.2","0.3","12.8","","0","0","0.2","4903","518625"
"Gordon Beckham","DET","1B","12.0","","","","0","","0","0","","0","","","0.0","0.1","0.2","7.1","","0","0","0.2","9015","493596"
"Ian Miller","MIN","LF","10.0","","","","","0","0","0","","0","-0.1","","0.2","0.1","0.2","6.2","","0","0","0.2","15156","641878"
"Taylor Featherston","TBR","SS","10.0","","","","0","","0","0","","0","","0.0","0.0","0.0","0.0","9.2","","0","0","0.2","12590","605227"
"Drew Butera","- - -","1B","49.1","","","","0","","0","0","","0","","-0.1","0.4","0.3","0.6","12.4","","1","1","0.2","3411","460077"
"Jake Noll","WSN","3B","8.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.2","19703","669738"
"Josh Donaldson","TOR","SS","18.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","0.0","","0","0","0.2","5038","518626"
"Andrew Romine","- - -","CF","313.0","","","","","0","-1","-4","","-5","1.0","","-0.3","0.2","0.9","2.5","","0","0","0.2","1159","461865"
"Yairo Munoz","STL","3B","200.2","","","","0","","0","0","","1","","0.2","-0.8","-0.2","-0.7","-3.7","","0","0","0.2","16313","622168"
"Billy Burns","KCR","LF","25.0","","","","","0","0","0","","0","0.0","","0.3","0.1","0.3","6.4","","0","0","0.2","12701","542993"
"Kyle Tucker","HOU","LF","560.1","","","","","-1","-2","6","","3","-0.7","","1.2","-0.4","0.2","1.1","","3","2","0.2","18345","663656"
"Cavan Biggio","TOR","CF","23.0","","","","","0","0","0","","0","0.2","","-0.3","0.0","-0.1","-0.1","","0","0","0.2","19252","624415"
"Cristian Pache","ATL","LF","10.0","","","","","0","0","-1","","-1","0.3","","-0.8","0.0","-0.5","-90.6","","0","0","0.2","19948","665506"
"Adolis Garcia","- - -","LF","23.2","","","","","0","0","0","","0","-0.1","","0.3","0.0","0.2","13.9","","0","0","0.2","19287","666969"
"Christopher Bostick","- - -","LF","20.0","","","","","0","0","0","","0","0.2","","0.3","0.0","0.4","50.8","","0","0","0.2","13718","607471"
"Ian Desmond","COL","SS","14.1","","","","0","","0","1","","1","","","0.3","0.1","0.4","29.0","","0","0","0.2","6885","435622"
"Steven Duggar","SFG","LF","40.1","","","","","0","0","1","","1","0.0","","0.3","0.0","0.3","9.8","","0","0","0.2","17719","621453"
"Phil Gosselin","- - -","3B","80.1","","","","0","","0","1","","1","","-0.1","-1.6","0.8","-0.8","-11.7","","0","0","0.2","10953","594838"
"Pablo Reyes","PIT","SS","6.0","","","","0","","0","0","","0","","","-0.4","0.0","-0.4","-53.7","","0","0","0.2","16357","622569"
"Arismendy Alcantara","CIN","3B","9.1","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-15.1","","0","0","0.2","10711","570489"
"Jazz Chisholm Jr.","MIA","2B","93.0","","","","1","","0","-1","","0","","0.4","0.0","0.8","1.2","10.0","","0","0","0.2","20454","665862"
"Harold Castro","DET","SS","45.1","","","","0","","0","-1","","-1","","","0.1","0.5","0.6","14.6","","0","0","0.2","14691","605612"
"Tim Lopes","SEA","2B","8.0","","","","0","","0","0","","0","","","0.0","-0.7","-0.7","-102.6","","0","0","0.2","14137","621005"
"Wilmer Difo","WSN","2B","1019.0","","","","0","","-2","1","","-1","","-1.3","0.8","2.3","1.9","2.5","","0","0","0.2","14320","594694"
"Kristopher Negron","- - -","LF","70.0","","","","","0","0","1","","1","-0.5","","-0.3","0.2","-0.6","-8.4","","1","1","0.2","5306","502117"
"Rio Ruiz","BAL","2B","2.0","","","","0","","0","0","","0","","","0.1","0.1","0.1","18.4","","0","0","0.2","14103","547004"
"Tyler Moore","MIA","RF","17.0","","","","","0","0","0","","0","0.2","","0.0","0.0","0.2","18.2","","","","0.2","7244","489138"
"Christian Vazquez","BOS","2B","11.2","","","","0","","0","0","","0","","","0.0","0.0","0.0","5.1","","0","0","0.2","9774","543877"
"Rymer Liriano","CHW","LF","86.0","","","","","0","0","2","","2","-0.2","","0.5","0.1","0.5","-14.6","","1","1","0.2","4779","542642"
"Austin Allen","SDP","1B","5.0","","","","0","","0","0","","0","","","0.1","0.1","0.2","12.7","","0","0","0.2","18083","664119"
"Bobby Dalbec","BOS","3B","15.0","","","","0","","0","-1","","-1","","","0.0","0.0","0.0","0.0","","0","0","0.2","19966","666915"
"Munenori Kawasaki","CHC","2B","50.0","","","","0","","0","1","","1","","-0.1","-0.4","-0.4","-0.8","-15.2","","0","0","0.2","13047","493128"
"Deven Marrero","- - -","SS","60.0","","","","0","","0","0","","0","","0.1","-0.8","0.4","-0.3","-4.8","","0","0","0.1","13325","571918"
"Paul Janish","BAL","3B","73.0","","","","0","","0","2","","1","","","0.2","0.6","0.7","15.7","","0","0","0.1","7412","457926"
"Rafael Marchan","PHI","C","23.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","21646","665561"
"Ryan Raburn","COL","1B","23.0","","","","0","","-1","-1","","-2","","","0.2","-0.6","-0.4","-15.3","","0","0","0.1","2218","430605"
"Anthony Alford","- - -","CF","59.0","","","","","0","0","-1","","-1","0.0","","-0.3","0.0","-0.3","-16.3","","0","0","0.1","14329","546990"
"Sean Rodriguez","- - -","CF","79.0","","","","","0","0","1","","1","0.1","","-0.2","0.1","0.0","0.0","","0","0","0.1","6589","446481"
"Taylor Davis","CHC","3B","14.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","18.9","","0","0","0.1","12782","543089"
"Jason Rogers","PIT","3B","11.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","11773","595386"
"JT Riddle","PIT","2B","8.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","17642","595375"
"Adrian Sanchez","WSN","2B","136.0","","","","0","","1","-1","","0","","-0.2","-0.8","0.7","-0.3","-6.2","","0","0","0.1","11338","506703"
"Zach Vincej","CIN","SS","15.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","9.2","","0","0","0.1","13269","572227"
"Brian McCann","NYY","1B","5.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","4810","435263"
"Alberto Rosario","STL","3B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","10.8","","0","0","0.1","7125","451705"
"Jake Bauers","TBR","RF","35.0","","","","","0","0","1","","1","0.0","","0.3","0.0","0.3","12.5","","0","0","0.1","15194","641343"
"Jesus Aguilar","- - -","3B","18.0","","","","0","","0","0","","0","","","0.3","0.1","0.4","57.4","","0","0","0.1","11342","542583"
"Christian Vazquez","BOS","3B","15.0","","","","0","","0","0","","0","","0.0","0.0","0.0","0.0","-0.9","","0","0","0.1","9774","543877"
"Mike Yastrzemski","SFG","RF","617.1","","","","","3","2","2","","7","1.5","","2.5","0.1","4.1","8.9","","1","1","0.1","14854","573262"
"Joseph Odom","SEA","C","122.2","1","0","0","","","0","","","1","","","","","","","-0.9","","","0.1","15535","641929"
"Tzu-Wei Lin","BOS","RF","21.0","","","","","0","0","0","","0","0.1","","0.1","0.1","0.2","10.6","","0","0","0.1","14678","624407"
"Pavin Smith","ARI","LF","16.0","","","","","0","0","1","","1","0.1","","0.1","0.0","0.2","12.9","","0","0","0.1","19892","656976"
"Cody Asche","CHW","1B","17.0","","","","0","","0","0","","0","","","-0.2","0.1","-0.1","-4.2","","0","0","0.1","11997","605125"
"Travis Jankowski","- - -","LF","379.1","","","","","-1","1","5","","5","-1.0","","1.8","-0.3","0.5","1.3","","2","2","0.1","13768","608671"
"Pavin Smith","ARI","1B","41.0","","","","0","","0","1","","1","","","","","","","","1","0","0.1","19892","656976"
"Nicky Delmonico","CHW","RF","23.1","","","","","0","0","0","","0","0.1","","0.0","0.0","0.1","3.8","","0","0","0.1","13157","547170"
"Dee Strange-Gordon","SEA","LF","90.0","","","","","0","0","0","","0","0.6","","0.0","0.2","0.8","11.1","","0","0","0.1","8203","543829"
"J.D. Davis","HOU","1B","87.2","","","","0","","0","0","","0","","-0.2","0.0","0.2","0.0","1.9","","1","1","0.1","16219","605204"
"Steven Souza Jr.","CHC","LF","23.0","","","","","0","0","0","","0","0.2","","-0.1","0.0","0.1","3.5","","0","0","0.1","5667","519306"
"Nick Franklin","TBR","1B","63.0","","","","0","","0","0","","0","","","-0.8","0.2","-0.6","-19.4","","1","1","0.1","10166","545338"
"Brandon Drury","TOR","SS","51.0","","","","0","","0","1","","1","","","0.1","0.5","0.6","15.1","","0","0","0.1","11615","592273"
"Zack Granite","MIN","RF","5.0","","","","","0","0","0","","0","","","-0.2","0.0","-0.2","-15.6","","0","0","0.1","15343","643335"
"D.J. Stewart","BAL","LF","201.2","","","","","1","0","-1","","0","1.7","","-1.1","-0.8","-0.2","-2.4","","-1","-1","0.1","17766","621466"
"Adam Rosales","- - -","3B","362.2","","","","0","","1","4","","5","","-0.2","3.9","-0.4","3.3","10.8","","0","0","0.1","9682","489267"
"Robbie Grossman","- - -","CF","11.0","","","","","0","0","0","","0","0.0","","-0.2","0.0","-0.2","-25.9","","0","0","0.1","5254","543257"
"Nick Senzel","CIN","2B","1.1","","","","0","","0","0","","0","","","","","","","","0","0","0.1","19293","669222"
"Rangel Ravelo","STL","1B","58.2","","","","0","","0","-1","","-1","","0.0","-0.2","0.4","0.3","4.0","","1","1","0.1","10839","592660"
"Kevin Kramer","PIT","3B","33.0","","","","0","","0","0","","0","","0.0","0.0","0.4","0.4","12.1","","0","0","0.1","17689","596012"
"Brandon Snyder","ATL","1B","4.0","","","","0","","0","0","","0","","","0.5","0.1","0.6","43.8","","0","0","0.1","9856","474319"
"Jarrett Parker","SFG","CF","11.0","","","","","0","0","0","","0","","","0.4","0.0","0.4","61.0","","0","0","0.1","11624","592620"
"Ryan Court","SEA","1B","21.1","","","","0","","0","0","","0","","0.0","-0.1","0.1","0.0","-1.3","","0","0","0.1","12268","606956"
"Marwin Gonzalez","HOU","CF","3.0","","","","","0","0","0","","0","","","0.3","0.0","0.3","40.8","","0","0","0.1","5497","503556"
"Blake Trahan","CIN","3B","9.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","17588","664167"
"Jordy Mercer","DET","3B","11.1","","","","0","","0","0","","0","","","0.0","0.1","0.1","12.4","","0","0","0.1","6547","474568"
"Kyle Schwarber","CHC","C","8.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","16478","656941"
"T.J. Rivera","NYM","LF","9.1","","","","","0","0","0","","0","","","0.3","0.0","0.3","39.2","","0","0","0.1","12495","608061"
"Blake Trahan","CIN","SS","21.1","","","","0","","0","0","","0","","0.1","0.0","0.1","0.2","11.8","","0","0","0.1","17588","664167"
"Ryan Court","SEA","RF","15.0","","","","","0","0","0","","0","-0.4","","0.0","0.0","-0.4","-22.3","","1","1","0.1","12268","606956"
"Jerry Sands","CHW","1B","28.0","","","","0","","0","1","","1","","0.1","0.4","0.2","0.7","19.0","","0","0","0.1","4016","543742"
