,Name,Position,Age,Contract Length,Total $,AAV,WAR3,BA,OBP,SLG,OPS,ERA,WHIP,IP
253,Anthony Bass,RP,33.2,2,5000000,2500000,1.7,0.105,0.105,0.158,0.263,4.32,1.324,373
254,Jon Lester,SP,37,1,5000000,5000000,3.7,0.107,0.156,0.16,0.317,3.6,1.265,2598.2
255,Jonathan Schoop,2B,29.2,1,4500000,4500000,5.2,0.259,0.297,0.45,0.747,0,0,0
256,Chase Anderson,RP,33.2,1,4000000,4000000,2.3,0.095,0.115,0.102,0.217,4.06,1.275,890.2
257,Jonathan Villar,SS,29.8,1,3550000,3550000,7,0.259,0.327,0.4,0.727,0,0,0
258,Brad Miller,LF,31.2,1,3500000,3500000,2.5,0.24,0.316,0.421,0.737,0,0,0
259,Joakim Soria,RP,36.7,1,3500000,3500000,1.8,0,0,0,0,3.01,1.12,725.2
260,Hunter Renfroe,RF,28.8,1,3100000,3100000,4.7,0.228,0.29,0.486,0.776,0,0,0
261,Mark Melancon,RP,35.8,1,3000000,3000000,2.2,0,1,0,0,2.85,1.132,606
262,Marwin Gonzalez,3B,31.8,1,3000000,3000000,4.5,0.261,0.317,0.413,0.729,0,0,0
263,Aaron Loup,RP,33.1,1,3000000,3000000,0.8,0,0,0,0,3.38,1.236,351
264,Tyler Chatwood,RP,31.1,1,3000000,3000000,0.9,0.206,0.236,0.24,0.476,4.4,1.514,846.2
265,Alex Wood,SP,30,1,3000000,3000000,0.4,0.097,0.13,0.105,0.235,3.45,1.232,851.2
266,Michael Wacha,SP,29.4,1,3000000,3000000,1.1,0.093,0.124,0.101,0.225,4.01,1.334,901.2
267,Mike Zunino,C,29.7,1,3000000,3000000,1.6,0.2,0.27,0.394,0.663,0,0,0
268,Andrew Chafin,RP,30.6,1,2750000,2750000,1.4,0.2,0.2,0.2,0.4,3.67,1.314,274.2
269,Greg Holland,RP,35,1,2750000,2750000,0.8,0,0,0,0,2.9,1.182,487.1
270,Yusmeiro Petit,RP,36.2,1,2550000,2550000,5.1,0.05,0.074,0.05,0.124,3.93,1.159,826
271,Rich Hill,SP,40.9,1,2500000,2500000,3.4,0.112,0.13,0.134,0.264,3.79,1.222,976
272,Trevor Williams,RP,28.8,1,2500000,2500000,3.3,0.107,0.163,0.107,0.27,4.43,1.337,534.2
273,Tyler Clippard,RP,36,1,2250000,2250000,3,0.2,0.2,0.267,0.467,3.13,1.1,842
274,Mitch Moreland,1B,35.4,1,2250000,2250000,4,0.252,0.32,0.448,0.767,0,1,2
275,Matt Shoemaker,SP,34.3,1,2000000,2000000,1.9,0,0.143,0,0.143,3.86,1.182,602.1
276,Sergio Romo,RP,37.9,1,2000000,2000000,0.9,0,0,0,0,2.95,1.02,643
277,Mike Foltynewicz,SP,29.2,1,2000000,2000000,4.2,0.07,0.075,0.085,0.16,4.33,1.328,686
278,Wilson Ramos,C,33.4,1,2000000,2000000,4.9,0.274,0.321,0.434,0.755,0,0,0
279,Hansel Robles,RP,30.3,1,2000000,2000000,2.5,0,0,0,0,3.91,1.25,333.2
280,Jeff Mathis,C,37.8,1,1800000,1800000,-0.6,0.194,0.253,0.3,0.553,0,0,0
281,Collin McHugh,RP,33.6,1,1800000,1800000,2.2,0.071,0.071,0.071,0.143,3.95,1.253,800.2
282,David Phelps,RP,34.3,1,1750000,1750000,0.6,0.115,0.132,0.115,0.247,3.95,1.319,608.2
283,Nomar Mazara,RF,25.8,1,1750000,1750000,1.4,0.258,0.318,0.426,0.744,0,0,0
284,Trevor Cahill,SP,33,1,1500000,1500000,1.9,0.121,0.144,0.148,0.293,4.2,1.364,1470.2
285,Jarrod Dyson,CF,36.5,1,1500000,1500000,0.9,0.246,0.316,0.334,0.651,0,0,0
286,Jake Marisnick,CF,29.8,1,1500000,1500000,3.4,0.229,0.281,0.385,0.666,0,0,0
287,Sean Doolittle,RP,34.3,1,1500000,1500000,3.1,0,0,0,0,3.07,0.968,395.2
288,Alex Avila,C,33.9,1,1500000,1500000,2,0.235,0.348,0.394,0.742,0,0,0
289,Freddy Galvis,SS,31.2,1,1500000,1500000,5.2,0.247,0.291,0.385,0.677,0,0,0
290,Austin Romine,C,32.2,1,1500000,1500000,1.7,0.239,0.278,0.361,0.639,0,0,0
291,Kurt Suzuki,C,37.2,1,1500000,1500000,2.8,0.259,0.316,0.392,0.708,0,0,0
292,Curt Casali,C,32.1,1,1500000,1500000,2.6,0.23,0.316,0.413,0.728,0,0,0
293,Albert Almora,CF,26.8,1,1250000,1250000,1.4,0.271,0.309,0.398,0.707,0,0,0
294,Josh Tomlin,RP,36,1,1250000,1250000,0.8,0.28,0.28,0.32,0.6,4.69,1.217,1017.2
295,Keone Kela,RP,27.8,1,1200000,1200000,2.7,0,0,0,0,3.24,1.122,216.2
296,Chaz Roe,RP,34.3,1,1150000,1150000,0.8,0,0,0,0,3.82,1.338,216.2
297,Matt Wisler,RP,28.2,1,1150000,1150000,0.6,0.128,0.156,0.128,0.283,4.95,1.379,414.2
298,Ryne Stanek,RP,29.4,1,1100000,1100000,1.6,0,0,0,0,4,1.321,173.1
299,Tony Watson,RP,35.8,1,1000000,1000000,2.5,0.143,0.143,0.143,0.286,2.8,1.09,591
300,Steve Cishek,RP,34.8,1,1000000,1000000,3.4,0.111,0.111,0.111,0.222,2.78,1.163,576
301,Brandon Workman,RP,32.5,1,1000000,1000000,3.7,0,0,0,0,3.89,1.326,301
302,Ryan Zimmerman,1B,36.2,1,1000000,1000000,2.1,0.279,0.343,0.475,0.818,0,0,0
303,Chris Devenski,RP,30.2,1,1000000,1000000,-0.4,0,0,0,0,3.35,1.068,309
304,Abraham Almonte,CF,31.3,1,990000,990000,-0.4,0.237,0.298,0.37,0.668,0,0,0
305,Daniel Robertson,SS,26.8,1,900000,900000,2.5,0.234,0.342,0.352,0.694,0,0.5,2
306,Maikel Franco,3B,28.5,1,800000,800000,1.2,0.252,0.304,0.433,0.737,0,0,0
307,Ryan Tepera,RP,33.2,1,800000,800000,1.5,0,0,0,0,3.66,1.178,236
308,John Brebbia,RP,30.5,1,800000,800000,1.4,0.25,0.25,0.25,0.5,3.14,1.103,175
309,Keynan Middleton,RP,27.2,1,800000,800000,1.3,0,0,0,0,3.48,1.359,95.2
310,Oliver Drake,RP,34.1,1,775000,775000,1,0.5,0.5,0.5,1,4.27,1.312,204.1
311,Jonathan Holder,RP,27.5,1,750000,750000,0,0,0,0,0,4.38,1.285,176.2
312,Kohl Stewart,SP,26.2,1,700000,700000,0.5,0,0,0,0,4.79,1.435,62
313,Scott Heineman,OF,27.9,1,595000,595000,-0.1,0.189,0.259,0.331,0.59,0,0,0
314,Gerrit Cole,SP,29.2,9,324000000,36000000,14.3,0.163,0.186,0.207,0.393,3.22,1.129,1195
315,Anthony Rendon,3B,29.5,7,245000000,35000000,18.2,0.29,0.369,0.49,0.859,0,0,0
316,Stephen Strasburg,SP,31.3,7,245000000,35000000,14.8,0.152,0.196,0.2,0.396,3.17,1.086,1438.2
317,Zack Wheeler,SP,29.5,5,118000000,23600000,7.9,0.15,0.175,0.195,0.371,3.77,1.294,749.1
318,Josh Donaldson,3B,34.1,4,92000000,23000000,11,0.273,0.369,0.509,0.878,0,0,0
319,Madison Bumgarner,SP,30.3,5,85000000,17000000,9.7,0.177,0.228,0.303,0.532,3.13,1.111,1846
320,Yasmani Grandal,C,31,4,73000000,18250000,8.3,0.241,0.348,0.446,0.794,0,0,0
321,Nick Castellanos,DH,27.8,4,64000000,16000000,5.7,0.277,0.326,0.471,0.797,0,0,0
322,Mike Moustakas,3B,31.2,4,64000000,16000000,6.2,0.252,0.31,0.441,0.751,0,0,0
323,Dallas Keuchel,SP,31.9,3,55500000,18500000,8.3,0.107,0.139,0.12,0.259,3.67,1.26,1302
324,Will Smith,RP,30.3,3,40000000,13333333,3.5,1,1,1,2,3.53,1.247,410.2
325,Drew Pomeranz,RP,31,4,34000000,8500000,3.6,0.135,0.144,0.225,0.369,4.04,1.36,814
326,Kyle Gibson,SP,32.1,3,28000000,9333333,4.4,0.211,0.286,0.211,0.496,4.52,1.411,1087
327,Will Harris,RP,35.3,3,24000000,8000000,3.5,0,0,0,0,2.84,1.077,396.1
328,Tanner Roark,SP,33.2,2,24000000,12000000,6.3,0.146,0.17,0.188,0.358,3.71,1.237,1100.1
329,Michael Pineda,SP,30.8,2,20000000,10000000,3.2,0.133,0.133,0.133,0.267,4.04,1.184,826
330,Marcell Ozuna,DH,29.2,1,18000000,18000000,10.2,0.272,0.329,0.455,0.784,0,0,0
331,Cole Hamels,SP,35.9,1,18000000,18000000,9.2,0.169,0.195,0.206,0.401,3.42,1.183,2694.2
332,Corey Dickerson,LF,30.6,2,17500000,8750000,7.2,0.286,0.328,0.504,0.832,0,0,0
333,Kole Calhoun,RF,32.2,2,16000000,8000000,3.6,0.249,0.322,0.424,0.747,0,0,0
334,Jordan Lyles,SP,29.1,2,16000000,8000000,1.2,0.115,0.162,0.161,0.323,5.11,1.436,909.2
335,Travis d'Arnaud,C,30.8,2,16000000,8000000,2.2,0.246,0.307,0.412,0.719,0,0,0
336,Wade Miley,SP,33.1,2,15000000,7500000,2.8,0.152,0.186,0.185,0.371,4.23,1.383,1403.2
337,Didi Gregorius,SS,29.8,1,14000000,14000000,9.8,0.264,0.313,0.429,0.742,0,0,0
338,Chris Martin,RP,33.4,2,14000000,7000000,2.2,0,0,0,0,4.51,1.257,133.2
339,Brett Gardner,LF,36.2,1,12500000,12500000,12.6,0.26,0.342,0.401,0.743,0,0,0
340,Starlin Castro,2B,29.8,2,12000000,6000000,4.8,0.28,0.319,0.414,0.733,0,0,0
341,Daniel Hudson,RP,32.8,2,11000000,5500000,1.3,0.222,0.261,0.296,0.557,3.83,1.256,692.2
342,Dellin Betances,RP,31.8,1,10500000,10500000,3,0,0,0,0,2.36,1.043,381.2
343,Rick Porcello,SP,30.9,1,10000000,10000000,3,0.178,0.178,0.222,0.4,4.36,1.311,2037.1
344,Blake Treinen,RP,31.4,1,10000000,10000000,5.4,0.071,0.133,0.071,0.205,2.97,1.283,400
345,Yan Gomes,C,32.3,2,10000000,5000000,5.4,0.245,0.297,0.42,0.717,0,0,0
346,Craig Stammen,RP,35.8,2,9000000,4500000,4.7,0.219,0.262,0.302,0.564,3.63,1.251,732
347,Julio Teheran,SP,28.8,1,9000000,9000000,6.8,0.147,0.169,0.17,0.339,3.67,1.211,1360
348,Kevin Gausman,SP,28.9,1,9000000,9000000,4.2,0.036,0.115,0.036,0.15,4.3,1.344,925.2
349,Joe Smith,RP,35.7,2,8000000,4000000,2.1,0,0,0,0,2.98,1.165,695.1
350,Jake Diekman,RP,32.8,2,7500000,3750000,0.7,0,0,0,0,3.9,1.401,374
351,Homer Bailey,SP,33.6,1,7000000,7000000,0.2,0.164,0.19,0.185,0.375,4.57,1.37,1393.2
352,Jason Castro,C,32.5,1,6850000,6850000,3.2,0.231,0.313,0.39,0.703,0,0,0
353,Robinson Chirinos,C,35.6,1,6750000,6750000,8.1,0.234,0.329,0.439,0.767,0,0,0
354,Wilmer Flores,1B,28.4,2,6250000,3125000,1.7,0.268,0.31,0.432,0.742,0,0,0
355,Howie Kendrick,2B,36.3,1,6250000,6250000,4.4,0.294,0.337,0.431,0.768,0,0,0
356,Jonathan Schoop,2B,28.2,1,6100000,6100000,10.4,0.257,0.295,0.449,0.744,0,0,0
357,C.J. Cron,1B,29.9,1,6100000,6100000,4.8,0.258,0.311,0.462,0.774,0,0,0
358,Steve Cishek,RP,33.5,1,6000000,6000000,5.1,0.111,0.111,0.111,0.222,2.69,1.151,556
359,Todd Frazier,3B,33.9,1,5000000,5000000,7.5,0.243,0.32,0.45,0.77,0,0,0
360,Gio Gonzalez,SP,34.2,1,5000000,5000000,9.3,0.09,0.118,0.129,0.247,3.68,1.315,1901.1
361,Justin Smoak,1B,33,1,5000000,5000000,6.2,0.231,0.324,0.42,0.744,0,0,0
362,Sergio Romo,RP,36.8,1,5000000,5000000,1.5,0,0,0,0,2.92,1.016,623
363,Brett Anderson,SP,31.8,1,5000000,5000000,3.2,0.138,0.194,0.172,0.366,4.05,1.335,997.1
364,Adam Wainwright,SP,38.2,1,5000000,5000000,2.9,0.199,0.225,0.302,0.527,3.39,1.23,2103.2
365,Eric Sogard,3B,33.5,1,4500000,4500000,4.2,0.248,0.318,0.343,0.661,0,0,0
366,Kevin Pillar,CF,31.1,1,4250000,4250000,5.7,0.261,0.296,0.405,0.701,0,0,0
367,Alex Avila,C,32.8,1,4250000,4250000,4.3,0.235,0.348,0.396,0.744,2.25,1,4
368,Austin Romine,C,31,1,4150000,4150000,1.1,0.239,0.281,0.366,0.647,27,4,1
369,Alex Gordon,OF,35.9,1,4000000,4000000,2.6,0.258,0.339,0.413,0.752,19.29,4.286,2.1
370,Alex Wood,SP,29,1,4000000,4000000,3.8,0.097,0.13,0.105,0.235,3.4,1.223,839
371,Eric Thames,1B,33.1,1,4000000,4000000,2.8,0.244,0.327,0.478,0.805,0,0,0
372,Travis Shaw,1B,29.7,1,4000000,4000000,6.5,0.243,0.327,0.451,0.778,0,0,0
373,Brandon Kintzler,RP,35.4,1,3250000,3250000,3.3,0,0,0,0,3.37,1.247,424.1
374,Hunter Pence,RF,36.8,1,3000000,3000000,0.7,0.28,0.335,0.462,0.797,0,0,0
375,Mitch Moreland,1B,34.3,1,3000000,3000000,4.7,0.251,0.319,0.444,0.763,0,1,2
376,Rich Hill,SP,39.8,1,3000000,3000000,4.6,0.112,0.13,0.134,0.264,3.82,1.225,937.1
377,Michael Wacha,SP,28.4,1,3000000,3000000,2.5,0.093,0.124,0.101,0.225,3.91,1.325,867.2
378,Stephen Vogt,C,35,1,3000000,3000000,0.7,0.253,0.31,0.426,0.737,0,0,0
379,Maikel Franco,3B,27.2,1,2950000,2950000,0.2,0.249,0.302,0.431,0.733,0,0,0
380,Tyler Clippard,RP,34.8,1,2750000,2750000,2.7,0.2,0.2,0.267,0.467,3.14,1.107,816
381,Darren O'Day,RP,37,1,2750000,2750000,1.6,0,0,0,0,2.55,1.026,560.1
382,Junior Guerra,RP,34.8,1,2650000,2650000,1.1,0.146,0.146,0.202,0.348,3.81,1.286,420.2
383,Brad Brach,RP,33.6,2,2100000,1050000,1.4,0.2,0.2,0.2,0.4,3.33,1.311,510.1
384,Taijuan Walker,SP,27.5,1,2000000,2000000,3.3,0.2,0.212,0.277,0.489,3.95,1.255,528.1
385,Jarrod Dyson,CF,35.4,1,2000000,2000000,4.3,0.247,0.319,0.338,0.657,0,0,0
386,Ryan Zimmerman,1B,35.2,1,2000000,2000000,4.7,0.279,0.343,0.475,0.818,0,0,0
387,Matt Wieters,C,33.6,1,2000000,2000000,0,0.25,0.313,0.411,0.724,0,0,0
388,Jedd Gyorko,3B,31.2,1,2000000,2000000,3.2,0.245,0.309,0.421,0.73,6.75,1.5,1.1
389,Francisco Cervelli,C,33.8,1,2000000,2000000,3.9,0.269,0.358,0.38,0.738,0,0,0
390,Kendall Graveman,RP,28.9,1,2000000,2000000,0.9,0,0,0,0,4.38,1.377,446
391,Pedro Strop,RP,34.6,1,1825000,1825000,2.8,0,0,0,0,3.21,1.159,501.1
392,Yoshihisa Hirano,RP,35.8,1,1600000,1600000,0.9,0,0,0,0,3.47,1.215,119.1
393,Domingo Santana,RF,27.5,1,1500000,1500000,4.1,0.259,0.343,0.453,0.797,0,0,0
394,Cameron Maybin,RF,32.8,1,1500000,1500000,3.7,0.256,0.324,0.376,0.701,0,0,0
395,Anthony Swarzak,RP,34.3,1,1500000,1500000,2.5,0,0,0,0,4.32,1.353,641
396,David Phelps,RP,33.2,1,1500000,1500000,1.1,0.115,0.132,0.115,0.247,3.86,1.325,588
397,Matt Joyce,LF,35.4,1,1500000,1500000,2.7,0.243,0.343,0.432,0.775,0,0,0
398,Jimmy Nelson,RP,30.6,1,1250000,1250000,2.7,0.101,0.12,0.112,0.231,4.22,1.372,633.1
399,Adeiny Hechavarria,SS,30.8,1,1000000,1000000,1.8,0.253,0.29,0.352,0.642,0,0,0
400,Guillermo Heredia,CF,28.9,1,1000000,1000000,2,0.24,0.317,0.342,0.659,0,0,0
401,Ryon Healy,1B,27.9,1,1000000,1000000,0.2,0.261,0.298,0.452,0.75,0,0,0
402,Kevin Plawecki,C,28.8,1,900000,900000,1.7,0.218,0.304,0.332,0.636,7.2,1,5
403,Ryan Tepera,RP,32.1,1,900000,900000,2.2,0,0,0,0,3.64,1.156,215.1
404,Luke Maile,C,28.8,1,900000,900000,0.4,0.198,0.252,0.304,0.556,0,0.5,2
405,Tommy Hunter,RP,33.6,1,850000,850000,2.9,0,0,0,0,4.08,1.244,838.2
406,Josh Osich,RP,31.2,1,850000,850000,-0.6,0,0,0,0,4.88,1.388,188
407,Kohl Stewart,SP,25.2,1,800000,800000,0.5,0,0,0,0,4.79,1.435,62
408,Jared Hughes,RP,34.9,1,700000,700000,5.1,0,0,0,0,2.88,1.22,519
409,Dustin Garneau,C,32.2,1,650000,650000,1.3,0.207,0.29,0.343,0.633,0,0,0
410,Collin McHugh,RP,32.7,1,600000,600000,3.4,0.071,0.071,0.071,0.143,3.95,1.253,800.2
411,Jesse Hahn,RP,30.3,1,600000,600000,-0.4,0.077,0.077,0.077,0.154,4.33,1.362,290.2
412,Bryce Harper,RF,26.3,13,330000000,25384615,8.1,0.279,0.388,0.512,0.9,0,0,0
413,Manny Machado,3B,26.6,10,300000000,30000000,17.3,0.282,0.335,0.487,0.822,0,0,0
414,Patrick Corbin,SP,29.3,6,140000000,23333333,7.1,0.168,0.211,0.216,0.427,3.91,1.285,945.2
415,Nathan Eovaldi,SP,28.8,4,68000000,17000000,2.4,0.081,0.116,0.081,0.197,4.16,1.348,850
416,Andrew McCutchen,DH,32.2,3,50000000,16666667,5.2,0.287,0.378,0.481,0.859,0,0,0
417,Zack Britton,RP,31,3,39000000,13000000,5.7,0.625,0.625,1.125,1.75,3.21,1.261,541.2
418,J.A. Happ,SP,36.1,2,34000000,17000000,10.9,0.103,0.147,0.129,0.276,3.9,1.309,1530.2
419,Michael Brantley,LF,31.6,2,32000000,16000000,6.1,0.295,0.351,0.43,0.781,0,0,0
420,Jeurys Familia,RP,29.2,3,30000000,10000000,3.2,0.4,0.4,0.4,0.8,2.73,1.211,352.2
421,Charlie Morton,SP,35.1,2,30000000,15000000,5.6,0.076,0.086,0.091,0.176,4.23,1.372,1206.2
422,Lance Lynn,SP,31.6,3,30000000,10000000,3.3,0.083,0.127,0.101,0.229,3.57,1.321,1134.1
423,Adam Ottavino,RP,33.1,3,27000000,9000000,3.7,0.083,0.12,0.083,0.203,3.68,1.3,413
424,Andrew Miller,RP,33.6,2,25000000,12500000,7,0.054,0.054,0.054,0.108,3.98,1.34,725.1
425,Joe Kelly,RP,30.5,3,25000000,8333333,1.3,0.172,0.189,0.218,0.407,3.87,1.385,625.1
426,Daniel Murphy,1B,33.7,2,24000000,12000000,7.7,0.299,0.344,0.458,0.803,0,0,0
427,David Robertson,RP,33.7,2,23000000,11500000,4.8,0,0,0,0,2.88,1.145,657
428,Josh Donaldson,3B,32.9,1,23000000,23000000,12.8,0.275,0.367,0.507,0.874,0,0,0
429,Marwin Gonzalez,3B,29.9,2,21000000,10500000,7.5,0.264,0.318,0.419,0.737,0,0,0
430,Jed Lowrie,2B,34.7,2,20000000,10000000,7.1,0.262,0.335,0.414,0.749,0,0,0
431,Wilson Ramos,C,31.3,2,19000000,9500000,5.7,0.273,0.317,0.439,0.756,0,0,0
432,Yasmani Grandal,C,30.2,1,18250000,18250000,8.9,0.24,0.341,0.441,0.782,0,0,0
433,Kelvin Herrera,RP,29,2,18000000,9000000,4,0,0,0,0,2.82,1.154,460
434,Garrett Richards,SP,30.5,2,15500000,7750000,1.7,0,0,0,0,3.54,1.249,744.2
435,Joakim Soria,RP,34.6,2,15000000,7500000,2.5,0,0,0,0,2.88,1.126,634.1
436,Nelson Cruz,DH,38.4,1,14300000,14300000,12,0.274,0.342,0.518,0.86,0,0,0
437,Matt Harvey,SP,29.7,1,11000000,11000000,-0.4,0.108,0.122,0.148,0.27,3.8,1.202,767.1
438,Mike Moustakas,3B,30.4,1,10000000,10000000,4.4,0.251,0.307,0.431,0.737,0,0,0
439,Justin Wilson,RP,31.4,2,10000000,5000000,2.7,0,0,0,0,3.33,1.268,370.2
440,Kurt Suzuki,C,35.1,2,10000000,5000000,5,0.258,0.315,0.387,0.702,0,0,0
441,Brian Dozier,2B,31.6,1,9000000,9000000,11.5,0.246,0.324,0.444,0.768,0,0,0
442,Trevor Cahill,SP,30.8,1,9000000,9000000,3,0.117,0.141,0.145,0.287,4.08,1.359,1343.1
443,Cody Allen,RP,30.1,1,8500000,8500000,3.4,0,0,0,0,2.98,1.189,440.2
444,Ian Kinsler,2B,36.4,2,8000000,4000000,10,0.271,0.339,0.443,0.782,0,0,0
445,Jesse Chavez,RP,35.2,2,8000000,4000000,2.6,0.059,0.059,0.059,0.118,4.45,1.348,838
446,Jonathan Schoop,2B,27.1,1,7500000,7500000,12.2,0.258,0.294,0.444,0.738,0,0,0
447,Derek Holland,RP,32.2,1,7000000,7000000,1.4,0.074,0.113,0.088,0.201,4.44,1.363,1291.1
448,Nick Markakis,RF,35.2,1,6000000,6000000,5,0.288,0.358,0.424,0.782,0,0,0
449,Tyson Ross,SP,31.6,1,5750000,5750000,0.2,0.2,0.229,0.253,0.481,3.95,1.345,869.1
450,Robinson Chirinos,C,34.4,1,5750000,5750000,5,0.233,0.324,0.438,0.761,0,0,0
451,Jordy Mercer,SS,32.2,1,5250000,5250000,2,0.256,0.316,0.383,0.699,0,0,0
452,Billy Hamilton,CF,28.2,1,5250000,5250000,5,0.245,0.298,0.333,0.631,0,0,0
453,Freddy Galvis,SS,29.2,1,5000000,5000000,5.1,0.246,0.29,0.374,0.664,0,0,0
454,Daniel Descalso,2B,32.1,2,5000000,2500000,0.9,0.24,0.324,0.37,0.694,4.76,0.882,5.2
455,Wade Miley,SP,32.2,1,4500000,4500000,1.3,0.155,0.185,0.188,0.374,4.26,1.388,1236.1
456,Wilmer Flores,1B,27.4,1,4250000,4250000,1.7,0.262,0.303,0.424,0.727,0,0,0
457,Marco Estrada,SP,35.5,1,4000000,4000000,5.7,0.141,0.183,0.17,0.353,4.24,1.213,1227.2
458,Jon Jay,RF,33.8,1,4000000,4000000,2.7,0.285,0.352,0.378,0.729,0,0,0
459,Matt Adams,1B,30.2,1,4000000,4000000,1.7,0.266,0.314,0.47,0.784,0,0,0
460,Matt Shoemaker,SP,32.2,1,3500000,3500000,2.8,0,0.143,0,0.143,3.93,1.204,545
461,Greg Holland,RP,33.2,1,3250000,3250000,1.4,0,0,0,0,2.83,1.181,423.1
462,Adam Jones,CF,33.6,1,3000000,3000000,4.8,0.278,0.318,0.456,0.774,0,0,0
463,Clay Buchholz,SP,34.5,1,3000000,3000000,2.3,0.087,0.125,0.109,0.234,3.86,1.29,1273.1
464,Chris Owings,SS,27.2,1,3000000,3000000,1.6,0.25,0.291,0.378,0.669,0,0,0
465,Jake Diekman,RP,32,1,2750000,2750000,1.5,0,0,0,0,3.75,1.397,312
466,Shawn Kelley,RP,34.8,1,2750000,2750000,1.8,0,0,0,0,3.67,1.167,417.1
467,Lonnie Chisenhall,RF,30.1,1,2750000,2750000,3.1,0.268,0.32,0.427,0.747,0,0,0
468,Adam Warren,RP,31.5,1,2500000,2500000,1.8,0,0,0,0,3.42,1.221,463.2
469,Sergio Romo,RP,35.9,1,2500000,2500000,1.5,0,0,0,0,2.86,1.006,562.2
470,David Phelps,RP,32.2,1,2500000,2500000,3.2,0.115,0.132,0.115,0.247,3.89,1.32,553.2
471,James McCann,C,28.5,1,2500000,2500000,1.6,0.24,0.288,0.366,0.653,0,0,0
472,Justin Bour,1B,30.5,1,2500000,2500000,3.9,0.26,0.344,0.466,0.811,0,0,0
473,Matt Moore,RP,29.4,1,2500000,2500000,0.7,0.106,0.126,0.106,0.232,4.56,1.413,884.2
474,Brad Boxberger,RP,30.7,1,2200000,2200000,-0.4,0,0,0,0,3.42,1.28,284.1
475,Jordan Lyles,SP,28.1,1,2050000,2050000,-1.8,0.122,0.17,0.18,0.351,5.28,1.457,768.2
476,Gio Gonzalez,SP,33.6,1,2000000,2000000,8.2,0.094,0.12,0.135,0.255,3.69,1.316,1814
477,Josh Harrison,2B,31.6,1,2000000,2000000,6.1,0.277,0.317,0.408,0.725,0,0,0.1
478,Robbie Grossman,RF,29.3,1,2000000,2000000,2.8,0.256,0.355,0.378,0.732,0,0,0
479,Zach Duke,RP,35.8,1,2000000,2000000,2.4,0.179,0.208,0.22,0.428,4.3,1.447,1336.2
480,Neil Walker,2B,33.3,1,2000000,2000000,3.8,0.268,0.339,0.43,0.768,0,0,0
481,Shelby Miller,RP,28.2,1,2000000,2000000,-1.2,0.109,0.159,0.184,0.343,3.83,1.322,714.1
482,Brian McCann,C,34.8,1,2000000,2000000,2.7,0.263,0.338,0.454,0.791,0,0,0
483,Tim Beckham,3B,28.9,1,1750000,1750000,3.5,0.252,0.304,0.424,0.728,0,0,0
484,Daniel Hudson,RP,32,1,1500000,1500000,-1,0.222,0.261,0.296,0.557,3.99,1.27,619.2
485,Brett Anderson,SP,31,1,1500000,1500000,-0.6,0.101,0.165,0.139,0.304,4.09,1.341,821.1
486,Drew Pomeranz,RP,30.2,1,1500000,1500000,6.8,0.171,0.183,0.286,0.469,3.92,1.349,710
487,Cory Gearrin,RP,32.7,1,1400000,1400000,3.3,0.333,0.333,0.333,0.667,3.54,1.285,246.2
488,Jeremy Hellickson,RP,31.8,1,1300000,1300000,4.3,0.145,0.197,0.175,0.371,4.07,1.239,1230.1
489,Hunter Strickland,RP,30.3,1,1300000,1300000,2.6,0,0,0,0,2.91,1.195,226
490,Tony Sipp,RP,35.7,1,1250000,1250000,0.5,0,0,0,0,3.67,1.239,482.2
491,Caleb Joseph,C,32.6,1,1100000,1100000,1.1,0.224,0.271,0.353,0.623,0,0,0
492,Zach McAllister,RP,31.1,1,1000000,1000000,1.7,0.167,0.167,0.167,0.333,4.09,1.388,591.2
493,Chris Herrmann,C,31,1,1000000,1000000,1,0.205,0.282,0.351,0.633,0,0,0
494,Jake Petricka,RP,30.6,1,900000,900000,-0.8,0,0,0,0,3.98,1.52,223.2
495,Nate Karns,SP,31.2,1,800000,800000,1.1,0.125,0.125,0.5,0.625,4.37,1.339,310.2
496,Alex Wilson,RP,32.3,1,750000,750000,3.9,0,0,0,0,3.23,1.188,320.2
497,Tony Barnette,RP,35.2,1,750000,750000,2.5,0,0,0,0,3.5,1.25,144
498,Kendall Graveman,RP,28,1,575000,575000,4.3,0,0,0,0,4.38,1.377,446
499,Troy Tulowitzki,SS,34.2,1,555000,555000,4.2,0.29,0.361,0.495,0.856,0,0,0
