Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Zack Granite,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Rymer Liriano,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
Shane Robinson,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Santiago,0.2,9,28,20,0,3,0,0,0,0,0.15,0.15,0.15,0.3,47,50,4.14,1.389,257,139,6,920.2,850,143,429,826
Kelby Tomlinson,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
Homer Bailey,0.2,13,208,373,22,61,0,18,0,11,0.164,0.19,0.185,0.375,80,86,4.57,1.37,243,243,0,1393.2,1449,174,460,1150
Maikel Franco,0.2,6,656,2338,279,583,102,343,3,173,0.249,0.302,0.431,0.733,,,,,,,,,,,,
Ian Gibaut,0.2,1,0,0,0,0,0,0,0,0,,,,,1,1,5.65,1.535,10,0,0,14.1,12,1,10,16
Ryan Lavarnway,0.2,8,151,408,35,86,9,50,0,31,0.211,0.27,0.343,0.613,,,,,,,,,,,,
Ryon Healy,0.2,4,401,1507,177,394,69,214,0,75,0.261,0.298,0.452,0.75,,,,,,,,,,,,
Danny Hultzen,0.2,1,6,0,0,0,0,0,0,0,,,,,0,0,0,1.8,6,0,0,3.1,4,0,2,5
Chih-Wei Hu,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Wisdom,0.2,2,41,76,12,17,4,11,2,7,0.224,0.306,0.408,0.714,,,,,,,,,,,,
Terrance Gore,0.1,6,100,67,32,15,0,1,40,7,0.224,0.325,0.284,0.608,,,,,,,,,,,,
Tommy Milone,0.1,9,36,45,4,7,1,7,0,3,0.156,0.208,0.222,0.431,50,47,4.47,1.316,174,136,2,874.2,939,145,212,648
John Hicks,0.1,5,254,814,91,191,28,90,4,49,0.235,0.28,0.391,0.67,,,,,,,,,,,,
Pablo Sandoval,0.1,12,1277,4452,532,1248,148,622,12,338,0.28,0.332,0.448,0.78,0,0,0,0,2,0,0,2,0,0,0,0
Joey Krehbiel,0.1,1,2,0,0,0,0,0,0,0,,,,,0,0,0,1,2,0,0,3,1,0,2,0
Erasmo Ramírez,0.1,8,14,14,0,2,0,1,0,0,0.143,0.143,0.143,0.286,32,39,4.4,1.255,193,92,3,640.2,622,99,182,497
Tyler Heineman,0.1,1,5,11,1,3,1,2,0,0,0.273,0.273,0.636,0.909,,,,,,,,,,,,
Mikie Mahtook,0.1,5,291,884,112,208,33,97,14,59,0.235,0.292,0.405,0.697,,,,,,,,,,,,
Ian Miller,0.1,1,12,17,2,3,0,1,0,0,0.176,0.176,0.235,0.412,,,,,,,,,,,,
Eduardo Jiménez,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,5.91,1.594,8,0,0,10.2,12,1,5,8
Jorge Bonifacio,0.1,3,187,640,89,158,21,66,1,65,0.247,0.319,0.408,0.727,,,,,,,,,,,,
Max Moroff,0.1,4,104,213,29,39,7,34,1,25,0.183,0.277,0.319,0.596,,,,,,,,,,,,
Marco Hernández,0.1,3,122,257,36,68,3,18,2,9,0.265,0.3,0.342,0.642,,,,,,,,,,,,
Patrick Kivlehan,0.1,3,132,212,31,44,10,28,1,24,0.208,0.302,0.401,0.703,,,,,,,,,,,,
Brian Schlitter,0.1,4,74,1,0,1,0,0,0,0,1,1,1,2,3,6,5.2,1.598,84,0,0,81.1,100,6,30,48
Brandon Snyder,0,9,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lyons,0,7,145,41,3,5,0,1,0,5,0.122,0.217,0.122,0.339,13,12,4.2,1.214,161,20,3,281,252,40,89,289
Austin Adams,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,6.45,1.659,68,0,1,75.1,91,12,34,58
Bryan Holaday,0,8,268,671,65,162,10,74,1,39,0.241,0.287,0.34,0.626,0,0,7.36,1.091,4,0,0,3.2,4,1,0,1
Matt Wieters,0,11,1148,3959,437,989,146,546,9,365,0.25,0.313,0.411,0.724,,,,,,,,,,,,
Daniel Corcino,0,5,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Barnes,0,7,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carasiti,0,2,20,1,0,0,0,0,0,0,0,0,0,0,1,1,7.46,2.053,30,5,0,25.1,36,3,16,27
Pat Venditte,0,4,18,1,0,0,0,0,0,0,0,0,0,0,2,2,5.03,1.309,58,0,0,68,61,10,28,53
Jimmy Yacabonis,0,3,3,2,0,0,0,1,0,0,0,0,0,0,3,4,5.75,1.623,55,11,0,101.2,109,19,56,74
Josh A. Smith,0,4,45,20,1,4,0,0,0,0,0.2,0.2,0.35,0.55,5,11,5.4,1.516,85,11,1,158.1,170,29,70,132
Erick Mejia,0,1,9,22,3,5,0,4,0,4,0.227,0.333,0.273,0.606,,,,,,,,,,,,
Beau Taylor,0,2,18,30,3,5,2,2,0,5,0.167,0.306,0.4,0.706,,,,,,,,,,,,
Zach Lee,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Allen Webster,-0.1,5,23,11,1,0,0,0,0,0,0,0,0,0,8,6,6.03,1.6,43,23,1,134.1,143,23,72,88
Gabriel Guerrero,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Davis,-0.1,1,8,4,5,1,0,0,0,0,0.25,0.25,0.75,1,,,,,,,,,,,,
Nick Tropeano,-0.1,5,2,3,0,0,0,0,0,1,0,0.25,0,0.25,12,14,4.51,1.39,42,39,0,217.1,215,38,87,193
Dalton Pompey,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
Dietrich Enns,-0.1,1,1,2,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0,6.75,2,2,1,0,4,7,2,1,2
Joe Hudson,-0.1,2,9,13,0,2,0,1,0,0,0.154,0.154,0.231,0.385,,,,,,,,,,,,
Pedro Payano,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5.73,1.864,6,4,0,22,26,3,15,17
Merandy Gonzalez,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mantiply,-0.1,2,0,0,0,0,0,0,0,0,,,,,1,0,12.71,2.471,6,0,0,5.2,10,2,4,4
Matt Davidson,-0.1,4,273,926,103,209,49,143,0,81,0.226,0.295,0.435,0.73,0,0,0,0.667,3,0,0,3,1,0,1,2
John Andreoli,-0.1,1,26,61,4,14,0,4,2,5,0.23,0.284,0.262,0.546,,,,,,,,,,,,
Caleb Frare,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,1,6.52,1.655,16,0,0,9.2,8,1,8,12
Matt Szczur,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
Wilfredo Tovar,-0.1,3,40,101,6,19,0,7,1,6,0.188,0.241,0.238,0.478,,,,,,,,,,,,
Phillip Evans,-0.1,2,34,54,5,13,0,2,1,6,0.241,0.328,0.278,0.606,,,,,,,,,,,,
David Carpenter,-0.1,6,188,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,11,11,3.69,1.36,222,0,4,214.2,214,22,78,218
Ben Taylor,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
Abraham Almonte,-0.1,7,369,1027,141,245,18,97,24,89,0.239,0.298,0.373,0.671,,,,,,,,,,,,
Wei-Chieh Huang,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,3.18,2.294,4,0,0,5.2,8,0,5,2
Ryan Garton,-0.1,3,1,0,0,0,0,0,0,0,,,,,1,3,4.9,1.306,59,0,1,64.1,66,11,18,50
Juan Graterol,-0.1,4,67,124,10,27,0,14,0,2,0.218,0.227,0.266,0.493,,,,,,,,,,,,
Mason Williams,-0.1,5,87,217,24,62,3,14,4,13,0.286,0.325,0.382,0.707,,,,,,,,,,,,
Christian Colón,-0.1,5,150,355,34,91,1,26,5,30,0.256,0.321,0.318,0.64,,,,,,,,,,,,
Zach Green,-0.1,1,8,14,1,2,0,1,0,2,0.143,0.25,0.214,0.464,,,,,,,,,,,,
Zac Rosscup,-0.2,6,88,0,0,0,0,0,0,0,,,,,5,2,5.16,1.649,116,0,0,83.2,83,15,55,113
Ryan Court,-0.2,1,12,24,1,5,1,5,0,1,0.208,0.24,0.375,0.615,,,,,,,,,,,,
Sean Rodríguez,-0.2,12,1099,2559,344,578,81,298,42,225,0.226,0.302,0.38,0.682,0,0,0,0,2,0,0,1.1,0,0,0,1
Deolis Guerra,-0.2,4,14,1,0,0,0,0,0,0,0,0,0,0,7,2,4.52,1.296,74,0,0,95.2,102,16,22,75
Greg Bird,-0.2,4,186,611,75,129,32,98,0,74,0.211,0.301,0.424,0.725,,,,,,,,,,,,
Mitch Walding,-0.2,2,15,19,1,1,1,2,0,2,0.053,0.143,0.211,0.353,,,,,,,,,,,,
Robbie Erlin,-0.2,6,100,72,1,8,0,2,0,3,0.111,0.147,0.111,0.258,13,20,4.57,1.272,106,38,0,313,336,34,62,249
Taylor Davis,-0.2,3,20,36,3,8,1,7,0,2,0.222,0.256,0.333,0.59,0,0,0,3,1,0,0,1,3,0,0,0
Aaron Slegers,-0.2,3,0,0,0,0,0,0,0,0,,,,,1,2,5.63,1.25,9,5,1,32,32,7,8,15
Rico Garcia,-0.2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10.5,2.333,2,1,0,6,9,3,5,2
Ryan Burr,-0.2,2,0,0,0,0,0,0,0,0,,,,,1,1,5.52,1.466,24,1,0,29.1,29,6,14,26
Peter O'Brien,-0.2,4,72,182,17,38,11,26,1,16,0.209,0.275,0.434,0.709,,,,,,,,,,,,
Dilson Herrera,-0.2,3,102,236,24,48,11,28,2,26,0.203,0.293,0.394,0.687,,,,,,,,,,,,
Wes Parsons,-0.2,2,32,3,0,0,0,0,0,1,0,0.25,0,0.25,1,3,5.67,1.765,33,0,0,39.2,38,7,32,29
Brady Lail,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,10.13,1.125,1,0,0,2.2,2,1,1,2
Nate Orf,-0.2,1,15,21,4,2,1,1,1,3,0.095,0.24,0.238,0.478,,,,,,,,,,,,
Cristhian Adames,-0.2,5,176,328,32,70,2,22,2,30,0.213,0.289,0.284,0.573,,,,,,,,,,,,
Brock Stassi,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Guyer,-0.3,8,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,-0.3,4,107,2,1,1,0,0,0,0,0.5,0.5,0.5,1,10,5,4.22,1.425,167,4,10,166.1,166,18,71,164
Braden Shipley,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
Sam Moll,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,10.8,2.4,11,0,0,6.2,13,2,3,7
Tyler Thornburg,-0.3,7,138,25,1,1,0,0,0,0,0.04,0.077,0.08,0.157,16,9,3.47,1.258,185,10,13,262.1,219,33,111,263
Nick Ciuffo,-0.3,2,19,43,3,8,1,5,0,3,0.186,0.25,0.279,0.529,,,,,,,,,,,,
Andrés Machado,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,22.09,3.545,2,0,0,3.2,10,2,3,1
Jaime Schultz,-0.3,2,4,0,0,0,0,0,0,0,,,,,2,2,5.86,1.245,26,1,0,35.1,24,7,20,38
Drew Anderson,-0.3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,1,7.71,1.81,9,1,0,21,29,1,9,19
Dillon Overton,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
Javy Guerra,-0.4,9,181,4,0,0,0,0,0,1,0,0.2,0,0.2,11,12,3.72,1.377,252,0,33,281,276,24,111,228
Manny Banuelos,-0.4,2,8,3,0,0,0,0,0,0,0,0,0,0,4,8,6.31,1.753,23,14,0,77,90,16,45,63
Erik Kratz,-0.4,10,316,853,74,175,31,101,1,45,0.205,0.252,0.354,0.606,0,0,3.6,1.8,5,0,0,5,8,0,1,3
Jesse Biddle,-0.4,2,69,2,0,1,0,1,0,0,0.5,0.5,1,1.5,6,2,4.71,1.582,90,0,1,91.2,92,11,53,93
Drew Smyly,-0.4,6,18,23,1,0,0,0,0,1,0,0.042,0,0.042,35,34,4.16,1.264,181,106,3,684.1,649,109,216,672
Jake Elmore,-0.4,6,217,465,37,100,4,37,4,50,0.215,0.292,0.275,0.567,,,,,,,,,,,,
Ramón Torres,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Barnes,-0.4,4,155,0,0,0,0,0,0,1,,1,,,4,11,4.25,1.4,182,1,5,180,168,20,84,185
Yimi García,-0.4,5,158,3,0,0,0,0,0,0,0,0,0,0,5,11,3.66,0.99,165,1,1,159.2,128,32,30,166
Tim Federowicz,-0.4,8,163,406,31,78,12,39,1,25,0.192,0.241,0.328,0.568,0,0,9,3,1,0,0,1,3,1,0,0
Jack Reinheimer,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
Rex Brothers,-0.4,7,301,4,0,0,0,0,0,0,0,0,0,0,20,14,3.79,1.496,314,0,20,266,244,24,154,311
Jesse Hahn,-0.4,5,17,26,1,2,0,1,0,0,0.077,0.077,0.077,0.154,18,21,4.33,1.362,59,50,0,290.2,287,22,109,219
Rocky Gale,-0.4,4,22,37,2,4,1,2,0,0,0.108,0.108,0.189,0.297,,,,,,,,,,,,
Jaycob Brugman,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
Rob Zastryzny,-0.4,3,18,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,2,0,4.41,1.529,18,1,0,34.2,37,2,16,31
Matt Reynolds,-0.4,3,127,215,24,48,4,19,0,19,0.223,0.295,0.34,0.635,,,,,,,,,,,,
Keury Mella,-0.4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,7.94,2.059,8,0,0,17,23,5,12,13
Tomás Telis,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,-0.5,8,102,103,2,7,0,2,0,0,0.068,0.068,0.078,0.146,59,51,4.18,1.277,219,170,0,1064.2,1090,156,270,846
Andrés Blanco,-0.5,15,,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,-0.5,11,94,82,3,6,0,0,0,4,0.073,0.116,0.085,0.202,78,78,4.54,1.372,295,222,0,1375.2,1389,202,498,1145
Mike Morin,-0.5,6,35,0,0,0,0,0,0,0,,,,,11,11,4.65,1.242,238,0,2,224.2,220,21,59,192
Rubén Tejada,-0.5,9,663,2119,225,530,10,158,16,202,0.25,0.324,0.317,0.641,,,,,,,,,,,,
José Fernández,-0.5,2,1,0,0,0,0,0,0,0,,,,,0,0,9,1.786,17,0,0,14,16,3,9,8
John Ryan Murphy,-0.5,7,259,622,63,136,18,59,0,39,0.219,0.265,0.357,0.622,0,0,27,4.333,2,0,0,3,10,3,3,0
Miguel Del Pozo,-0.5,1,0,0,0,0,0,0,0,0,,,,,1,1,10.61,1.929,17,0,0,9.1,10,3,8,11
Ross Detwiler,-0.5,11,151,118,3,7,0,3,0,3,0.059,0.083,0.059,0.142,26,47,4.6,1.478,208,95,1,653.2,728,76,238,400
Arismendy Alcántara,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,
Travis Taijeron,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Peterson,-0.6,2,19,46,3,10,0,6,1,2,0.217,0.265,0.304,0.57,,,,,,,,,,,,
Cody Anderson,-0.6,3,2,3,0,0,0,0,0,0,0,0,0,0,9,9,4.76,1.363,39,26,0,160.2,174,23,45,107
Emilio Bonifácio,-0.6,11,831,2610,355,669,13,165,166,215,0.256,0.313,0.333,0.645,,,,,,,,,,,,
Jake Petricka,-0.6,7,20,1,0,0,0,0,0,0,0,0,0,0,10,12,3.96,1.519,228,0,16,231.2,255,18,97,175
Rosell Herrera,-0.6,2,149,383,35,86,3,31,7,30,0.225,0.286,0.316,0.602,,,,,,,,,,,,
Andrew Susac,-0.6,5,113,276,31,61,7,35,0,23,0.221,0.283,0.373,0.657,,,,,,,,,,,,
Chris Rowley,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
Corban Joseph,-0.6,3,44,88,7,15,1,10,0,5,0.17,0.213,0.261,0.474,,,,,,,,,,,,
Gavin Cecchini,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herrmann,-0.6,8,370,887,108,182,25,103,10,94,0.205,0.282,0.344,0.626,,,,,,,,,,,,
Trevor Rosenthal,-0.6,7,323,4,0,0,0,0,0,0,0,0,0,0,11,25,3.46,1.355,350,0,121,340.1,292,17,169,452
Tuffy Gosewisch,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,
Yefry Ramírez,-0.6,2,10,4,0,0,0,0,0,0,0,0,0,0,1,10,6.32,1.628,30,13,0,89.2,94,15,52,89
Chris Owings,-0.6,7,646,2140,238,515,34,210,75,123,0.241,0.284,0.365,0.65,0,0,21.6,4.2,1,0,0,1.2,6,2,1,0
Josh Osich,-0.6,5,155,1,0,0,0,0,0,0,0,0,0,0,10,5,4.88,1.388,217,0,0,188,185,35,76,166
Tim Adleman,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Pounders,-0.7,4,21,0,0,0,0,0,0,0,,,,,4,2,8.47,1.796,45,0,0,45.2,70,14,12,47
Juan Centeno,-0.7,7,118,341,25,76,6,37,1,24,0.223,0.278,0.323,0.601,,,,,,,,,,,,
Humberto Arteaga,-0.7,1,41,122,11,24,0,4,1,8,0.197,0.258,0.23,0.487,0,0,5.4,1.8,1,0,0,1.2,2,1,1,0
Hector Noesí,-0.7,6,24,12,0,3,0,0,0,0,0.25,0.25,0.25,0.5,12,34,5.51,1.473,119,57,0,423,463,72,160,303
Reymin Guduan,-0.7,3,0,0,0,0,0,0,0,0,,,,,1,0,8.03,1.986,32,0,0,24.2,33,5,16,26
Matt Skole,-0.7,2,31,83,9,18,1,7,0,9,0.217,0.29,0.277,0.567,,,,,,,,,,,,
Eric Stamets,-0.7,1,15,41,4,2,0,2,0,5,0.049,0.149,0.073,0.222,,,,,,,,,,,,
Gordon Beckham,-0.8,11,1069,3403,420,807,80,351,35,266,0.237,0.3,0.367,0.667,,,,,,,,,,,,
Bryan Mitchell,-0.8,5,21,19,0,2,0,0,0,0,0.105,0.105,0.105,0.211,4,10,5.15,1.675,64,20,2,171.1,200,19,87,102
Luis Sardinas,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Peña,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,
Pete Kozma,-0.8,7,341,735,89,158,5,62,8,63,0.215,0.278,0.291,0.569,,,,,,,,,,,,
Yadiel Rivera,-0.9,5,188,281,33,50,1,15,4,27,0.178,0.248,0.221,0.469,,,,,,,,,,,,
Kaleb Cowart,-0.9,5,171,370,42,65,6,34,7,26,0.176,0.238,0.292,0.53,,,,,,,,,,,,
Cody Asche,-0.9,6,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Ortega,-0.9,4,143,410,41,94,3,33,17,32,0.229,0.287,0.29,0.577,,,,,,,,,,,,
Gorkys Hernández,-1,6,394,988,122,227,20,81,29,79,0.23,0.292,0.351,0.643,,,,,,,,,,,,
Alex McRae,-1,2,13,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0,5,8.18,1.97,13,2,0,33,44,9,21,24
Neil Ramírez,-1,6,109,2,0,0,0,0,0,0,0,0,0,0,4,8,4.46,1.419,185,1,3,179.2,160,33,95,211
Blake Swihart,-1,5,234,639,98,155,12,67,10,52,0.243,0.301,0.355,0.656,,,,,,,,,,,,
Miguel Díaz,-1,3,47,4,0,0,0,0,0,0,0,0,0,0,2,1,6.62,1.605,47,3,0,66.2,69,14,38,67
Carlos Pérez,-1,4,212,618,47,133,11,58,4,34,0.215,0.257,0.319,0.576,,,,,,,,,,,,
Kevin Quackenbush,-1.1,5,197,1,0,0,0,0,0,0,0,0,0,0,13,15,4.38,1.329,203,0,8,207.2,194,24,82,186
Jett Bandy,-1.1,4,,,,,,,,,,,,,,,,,,,,,,,,
Phil Gosselin,-1.1,7,320,597,77,157,7,42,7,39,0.263,0.312,0.355,0.667,,,,,,,,,,,,
Sócrates Brito,-1.1,4,99,207,23,37,5,18,3,10,0.179,0.216,0.309,0.525,,,,,,,,,,,,
Jace Peterson,-1.1,6,508,1427,153,325,20,137,39,174,0.228,0.314,0.33,0.644,0,0,36,6,1,0,0,1,6,1,0,1
Jonathan Lucroy,-1.2,10,1202,4121,481,1128,108,545,30,366,0.274,0.335,0.416,0.751,,,,,,,,,,,,
JB Shuck,-1.2,7,460,1172,137,285,8,86,25,87,0.243,0.296,0.314,0.61,0,0,4.5,1.5,2,0,0,2,2,0,1,0
Trevor Hildenberger,-1.2,3,11,0,0,0,0,0,0,0,,,,,9,11,5.35,1.386,132,0,9,131.1,143,18,39,129
Mike Gerber,-1.2,2,30,66,2,5,0,2,0,6,0.076,0.151,0.106,0.257,,,,,,,,,,,,
Ryder Jones,-1.3,2,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Jackson,-1.3,17,242,297,24,49,2,13,1,14,0.165,0.202,0.199,0.401,107,133,4.78,1.466,412,318,1,1960,2094,249,779,1508
Andrew Romine,-1.3,9,581,1198,149,282,10,81,40,82,0.235,0.291,0.301,0.591,0,0,12.71,2.647,7,0,0,5.2,10,3,5,1
Ryan Cordell,-1.3,2,116,254,25,52,8,28,3,19,0.205,0.267,0.335,0.602,,,,,,,,,,,,
Mark Leiter Jr.,-1.4,2,35,28,0,2,0,0,0,0,0.071,0.071,0.071,0.143,3,7,5.53,1.474,47,11,0,114,125,25,43,106
Ryan Dull,-1.4,5,12,0,0,0,0,0,0,0,,,,,8,9,4.31,1.15,171,0,4,171.1,146,29,51,170
Noel Cuevas,-1.4,2,76,148,16,34,2,10,1,6,0.23,0.265,0.311,0.575,,,,,,,,,,,,
Félix Hernández,-1.5,15,22,50,3,4,1,7,0,2,0.08,0.115,0.16,0.275,169,136,3.42,1.206,419,418,0,2729.2,2487,264,805,2524
Jose Lobatón,-1.5,9,413,1134,109,244,21,107,0,121,0.215,0.293,0.319,0.612,,,,,,,,,,,,
Charlie Tilson,-1.6,3,96,252,23,62,1,23,6,20,0.246,0.31,0.29,0.6,,,,,,,,,,,,
Drew Butera,-1.6,10,513,1266,118,253,19,114,0,86,0.2,0.257,0.297,0.554,0,0,8.31,2.077,6,0,0,4.1,5,1,4,4
Justin Grimm,-1.7,7,249,7,0,0,0,0,0,0,0,0,0,0,20,23,4.98,1.402,306,19,4,356,345,44,154,361
Cheslor Cuthbert,-1.9,5,322,1076,100,269,27,119,3,75,0.25,0.3,0.378,0.679,,,,,,,,,,,,
Trayvon Robinson,,8,,,,,,,,,,,,,,,,,,,,,,,,
Michael Kohn,,9,,,,,,,,,,,,,,,,,,,,,,,,
Collin Cowgill,,8,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Patterson,,3,,,,,,,,,,,,,,,,,,,,,,,,
Josh Thole,,10,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Rosario,,3,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,,5,,,,,,,,,,,,,,,,,,,,,,,,
Travis Snider,,11,,,,,,,,,,,,,,,,,,,,,,,,
Óscar Hernández,,2,22,42,5,7,1,2,0,3,0.167,0.239,0.262,0.501,,,,,,,,,,,,
R.J. Alvarez,,2,10,0,0,0,0,0,0,0,,,,,0,0,7.39,1.714,31,0,0,28,30,7,18,32
Mike Kickham,,2,12,6,0,1,0,0,0,0,0.167,0.167,0.333,0.5,0,3,10.98,2.143,14,3,0,30.1,54,9,11,30
Caleb Thielbar,,3,5,0,0,0,0,0,0,0,,,,,5,3,2.74,1.115,109,0,0,98.2,80,7,30,79
Tim Dillard,,11,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lobstein,,3,13,2,0,0,0,0,0,0,0,0,0,0,6,10,5.06,1.461,34,17,0,128,138,12,49,74
Lucas Luetge,,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89,85,8,47,74
Mauricio Cabrera,,3,,,,,,,,,,,,,,,,,,,,,,,,
Justin De Fratus,,8,,,,,,,,,,,,,,,,,,,,,,,,
