Rk,Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
202,Locke St. John,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,5.4,1.65,7,0,0,6.2,7,0,4,5
203,Jefry Rodriguez,0.1,3,29,18,2,3,0,1,0,0,0.167,0.167,0.222,0.389,4,8,5.34,1.553,38,17,0,123,116,19,75,92
204,Sean Nolin,0.1,4,10,5,0,0,0,0,0,0,0,0,0,0,1,5,5.74,1.741,18,12,0,58,75,10,26,35
205,Kyle Zimmer,0,3,4,0,0,0,0,0,0,0,,,,,5,2,5.19,1.542,83,3,2,95.1,88,9,59,90
206,Mike Ford,0,3,101,277,41,55,17,41,0,35,0.199,0.301,0.422,0.723,0,0,22.5,3,1,0,0,2,6,2,0,1
207,Chad Kuhl,0,5,88,113,5,11,0,4,0,3,0.097,0.121,0.115,0.236,25,30,4.44,1.419,100,84,0,439.2,429,59,195,395
208,Ryan LaMarre,0,6,128,246,24,57,6,25,4,17,0.232,0.286,0.35,0.636,,,,,,,,,,,,
209,Bryan Mitchell,0,6,23,19,0,2,0,0,0,0,0.105,0.105,0.105,0.211,4,10,5.13,1.677,66,20,2,175.1,205,19,89,106
210,Brian Navarreto,0,1,,,,,,,,,,,,,,,,,,,,,,,,
211,Nick Ciuffo,0,3,21,48,3,9,1,5,0,4,0.188,0.259,0.292,0.551,,,,,,,,,,,,
212,Joe Biagini,0,6,16,2,0,0,0,1,0,0,0,0,0,0,15,25,5.03,1.476,222,22,3,331.1,373,47,116,278
213,José Castillo,0,2,35,1,0,0,0,1,0,0,0,0,0,0,3,3,3.23,0.923,38,0,0,39,23,3,13,54
214,Taylor Davis,0,4,22,41,3,10,1,7,0,3,0.244,0.289,0.341,0.63,,,,,,,,,,,,
215,Dany Jiménez,0,1,0,0,0,0,0,0,0,0,,,,,0,0,6.75,3,2,0,0,1.1,1,0,3,1
216,John Andreoli,0,2,33,67,6,15,0,4,2,6,0.224,0.284,0.269,0.552,,,,,,,,,,,,
217,Carlos Sanabria,0,1,,,,,,,,,,,,,,,,,,,,,,,,
218,Raynel Espinal,0,1,0,0,0,0,0,0,0,0,,,,,0,0,9,1.5,1,0,0,2,2,0,1,0
219,Matt Carasiti,0,5,,,,,,,,,,,,,,,,,,,,,,,,
220,Ivan Castillo,0,1,3,3,0,1,0,1,0,1,0.333,0.5,0.333,0.833,,,,,,,,,,,,
221,David Freitas,0,4,,,,,,,,,,,,,,,,,,,,,,,,
222,Dillon Thomas,0,1,4,9,2,1,0,2,0,0,0.111,0.111,0.111,0.222,,,,,,,,,,,,
223,Drew Jackson,0,1,3,3,0,0,0,0,0,1,0,0.25,0,0.25,,,,,,,,,,,,
224,Michael Feliz,0,7,120,3,0,0,0,0,0,0,0,0,0,0,17,9,5.33,1.407,227,1,1,246.2,240,42,107,324
225,Jesus Tinoco,0,3,23,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,0,3,4.89,1.609,31,0,1,46,44,15,30,34
226,Richard Urena,0,4,,,,,,,,,,,,,,,,,,,,,,,,
227,Víctor Arano,0,3,71,0,0,0,0,0,0,0,,,,,3,2,2.65,1.138,73,0,3,74.2,62,7,23,80
228,Brian Moran,0,2,10,0,0,0,0,0,0,0,,,,,2,0,6.55,1.818,17,0,0,11,12,2,8,17
229,Adrián Sanchez,0,4,106,195,22,51,0,16,0,6,0.262,0.287,0.328,0.615,,,,,,,,,,,,
230,Wander Suero,-0.1,4,156,5,0,0,0,0,0,0,0,0,0,0,14,13,4.61,1.284,185,0,1,185.1,172,21,66,200
231,Thomas Eshelman,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,0,4,6,5.77,1.475,31,14,0,98.1,115,25,30,49
232,Zach Green,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
233,David Robertson,-0.1,13,64,0,0,0,0,0,0,0,,,,,53,33,2.93,1.156,673,1,137,675.2,511,59,270,896
234,Chance Sisco,-0.1,5,196,517,61,102,16,54,1,62,0.197,0.317,0.337,0.654,,,,,,,,,,,,
235,Matt Moore,-0.1,10,75,104,5,9,0,5,0,2,0.087,0.104,0.087,0.19,56,60,4.64,1.416,205,164,0,967.2,963,129,407,869
236,Patrick Weigel,-0.1,2,3,0,0,0,0,0,0,0,,,,,0,0,7.71,2.786,4,0,0,4.2,6,1,7,9
237,Ryan Goins,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,
238,Ricardo Pinto,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
239,Silvino Bracho,-0.1,5,85,1,0,0,0,0,0,0,0,0,0,0,2,2,4.82,1.316,92,0,1,89.2,85,17,33,94
240,Brandyn Sittinger,-0.1,1,3,0,0,0,0,0,0,0,,,,,0,1,7.71,1.5,5,0,0,4.2,5,3,2,1
241,Taylor Gushue,-0.1,1,2,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
242,Juan Centeno,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,
243,Luis Ortiz,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,2,12.71,3.353,3,2,0,5.2,11,2,8,3
244,Pedro Payano,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
245,John Hicks,-0.1,6,264,845,97,199,32,97,4,49,0.236,0.279,0.401,0.68,,,,,,,,,,,,
246,Rob Refsnyder,-0.1,6,232,536,71,120,6,35,9,66,0.224,0.31,0.308,0.618,,,,,,,,,,,,
247,Vinny Nittoli,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,18,3,1,0,0,1,1,1,2,1
248,Yacksel Ríos,-0.1,5,63,2,0,0,0,0,0,0,0,0,0,0,8,2,5.77,1.5,89,0,0,96.2,95,17,50,91
249,Trey Amburgey,-0.1,1,2,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
250,Yohel Pozo,-0.1,1,21,74,8,21,1,9,0,3,0.284,0.312,0.378,0.69,,,,,,,,,,,,
251,Jhoulys Chacín,-0.1,13,260,361,16,65,2,22,1,11,0.18,0.205,0.219,0.424,81,89,4.06,1.329,303,227,0,1388.1,1280,149,565,1114
252,Zac Rosscup,-0.2,7,90,0,0,0,0,0,0,0,,,,,5,2,5.09,1.638,120,0,0,86.2,86,16,56,117
253,Beau Taylor,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
254,Aaron Barrett,-0.2,7,,,,,,,,,,,,,,,,,,,,,,,,
255,Luke Maile,-0.2,6,230,635,59,129,10,63,4,43,0.203,0.258,0.31,0.568,0,0,3,1,3,0,0,3,3,1,0,3
256,Steven Souza Jr.,-0.2,7,499,1650,223,380,72,206,42,198,0.23,0.32,0.414,0.734,,,,,,,,,,,,
257,Joe Hudson,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
258,Dusten Knight,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,9.35,1.846,7,0,0,8.2,11,1,5,11
259,Yairo Muñoz,-0.2,4,213,521,65,143,11,59,15,37,0.274,0.327,0.395,0.722,,,,,,,,,,,,
260,Matt Reynolds,-0.2,4,130,226,25,48,4,19,0,19,0.212,0.282,0.323,0.605,,,,,,,,,,,,
261,Brooks Raley,-0.2,4,18,13,0,2,0,0,0,0,0.154,0.154,0.154,0.308,3,6,5.62,1.314,93,5,3,107.1,100,18,41,122
262,Cam Hill,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
263,Luis Avilán,-0.2,10,371,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,23,11,3.43,1.268,458,0,2,354,309,23,140,319
264,Andrew Bellatti,-0.2,2,3,0,0,0,0,0,0,0,,,,,3,1,3.71,1.275,20,0,0,26.2,22,4,12,22
265,Juan Graterol,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
266,Rico Garcia,-0.2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,7.31,1.938,14,1,0,16,22,4,9,9
267,Ross Detwiler,-0.2,13,203,121,3,8,0,3,0,3,0.066,0.089,0.066,0.155,30,49,4.56,1.452,277,100,1,725.2,791,88,263,477
268,Dan Altavilla,-0.3,6,10,0,0,0,0,0,0,0,,,,,8,7,4.03,1.319,119,0,1,116,93,16,60,129
269,Ryan Meisinger,-0.3,3,7,0,0,0,0,0,0,0,,,,,2,1,7.26,1.581,27,1,0,31,30,8,19,30
270,R.J. Alaniz,-0.3,2,11,2,0,1,0,1,0,0,0.5,0.5,0.5,1,1,0,8.35,1.636,15,0,0,18.1,20,4,10,16
271,Austin Wynns,-0.3,3,115,310,38,67,9,30,1,16,0.216,0.255,0.326,0.58,0,0,9,1,1,0,0,1,1,1,0,0
272,Matt Davidson,-0.3,5,293,969,106,216,52,154,0,85,0.223,0.292,0.433,0.726,,,,,,,,,,,,
273,Daniel Zamora,-0.3,3,32,0,0,0,0,0,0,0,,,,,3,1,4.5,1.364,37,0,0,22,21,3,9,27
274,Chris Herrmann,-0.3,9,,,,,,,,,,,,,,,,,,,,,,,,
275,Greg Bird,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,
276,Rob Brantly,-0.3,7,133,411,32,92,7,37,1,33,0.224,0.287,0.324,0.611,,,,,,,,,,,,
277,Justin Grimm,-0.3,8,249,7,0,0,0,0,0,0,0,0,0,0,20,23,5.14,1.42,310,19,4,360.2,354,48,158,367
278,Derek Fisher,-0.3,5,172,410,63,80,17,53,10,50,0.195,0.285,0.378,0.663,,,,,,,,,,,,
279,Mauricio Llovera,-0.3,2,6,0,0,0,0,0,0,0,,,,,1,0,12.91,2.609,7,0,0,7.2,15,5,5,8
280,JaCoby Jones,-0.3,6,352,1093,138,232,32,98,29,72,0.212,0.275,0.371,0.646,,,,,,,,,,,,
281,Rex Brothers,-0.3,9,355,6,0,0,0,0,0,0,0,0,0,0,23,16,4.08,1.486,374,0,21,322.1,287,35,192,394
282,José Quintana,-0.3,10,95,156,4,12,0,7,0,3,0.077,0.094,0.083,0.177,83,80,3.84,1.284,283,257,0,1558,1544,166,457,1395
283,Jonathan Davis,-0.3,4,134,222,35,38,4,16,11,21,0.171,0.272,0.248,0.52,,,,,,,,,,,,
284,José Ureña,-0.4,7,134,146,6,11,0,3,0,3,0.075,0.094,0.089,0.183,36,54,4.77,1.377,168,116,4,697.2,711,92,250,473
285,Albert Pujols,-0.4,21,2971,11114,1872,3301,679,2150,116,1345,0.297,0.375,0.544,0.919,,,,,,,,,,,,
286,Conner Greene,-0.4,1,24,0,0,0,0,0,0,0,,,,,1,3,7.11,1.737,24,1,0,25.1,32,1,12,26
287,Shawn Armstrong,-0.4,7,13,0,0,0,0,0,0,0,,,,,5,2,4.63,1.359,153,0,5,167,160,27,67,174
288,Chris Owings,-0.4,9,684,2224,256,540,37,220,78,133,0.243,0.288,0.372,0.66,0,0,21.6,4.2,1,0,0,1.2,6,2,1,0
289,Anthony Bemboom,-0.4,3,54,129,13,23,4,11,0,9,0.178,0.241,0.287,0.528,0,0,9,2,2,0,0,2,3,1,1,0
290,Parker Markel,-0.4,1,15,3,0,0,0,0,0,0,0,0,0,0,0,1,7.77,1.955,20,0,0,22,26,6,17,24
291,James Marvel,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
292,Shed Long Jr.,-0.4,3,110,380,44,82,12,41,8,36,0.216,0.284,0.376,0.66,,,,,,,,,,,,
293,Joe McCarthy,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
294,Jorge Guzmán,-0.4,2,2,0,0,0,0,0,0,0,,,,,0,0,27,4.875,3,0,0,2.2,6,2,7,3
295,Daniel Ponce de Leon,-0.4,4,44,23,0,1,0,1,0,1,0.043,0.083,0.13,0.214,3,8,4.33,1.327,57,22,3,147.2,115,21,81,152
296,Kyle Dowdy,-0.4,1,1,0,0,0,0,0,0,0,,,,,2,1,7.25,1.97,13,1,0,22.1,26,4,18,17
297,Meibrys Viloria,-0.4,3,67,181,12,39,1,19,0,13,0.215,0.266,0.287,0.554,,,,,,,,,,,,
298,Trey Wingenter,-0.4,2,69,0,0,0,0,0,0,0,,,,,1,3,5.14,1.229,73,1,1,70,47,8,39,99
299,Yoshi Tsutsugo,-0.4,2,132,387,54,81,16,56,0,55,0.209,0.309,0.388,0.697,,,,,,,,,,,,
300,Trevor Kelley,-0.4,2,1,0,0,0,0,0,0,0,,,,,0,3,9.26,1.971,14,0,0,11.2,17,4,6,11
301,P.J. Higgins,-0.4,1,9,23,1,1,0,0,0,2,0.043,0.12,0.043,0.163,,,,,,,,,,,,
302,José Mujica,-0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
303,Robert Gsellman,-0.5,6,166,57,3,6,0,4,0,8,0.105,0.224,0.105,0.329,20,16,4.59,1.403,176,34,14,350.2,369,40,123,280
304,Chi Chi González,-0.5,5,37,55,3,6,0,3,0,1,0.109,0.125,0.127,0.252,9,23,5.64,1.49,61,47,0,261.2,278,39,112,155
305,Heath Hembree,-0.5,9,78,2,0,0,0,0,0,0,0,0,0,0,18,12,4.19,1.35,331,0,11,332.2,321,60,128,375
306,Thomas Pannone,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
307,Carl Edwards Jr.,-0.5,7,183,3,1,0,0,0,0,0,0,0,0,0,9,8,3.77,1.138,206,0,3,186.1,108,18,104,248
308,Cody Carroll,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
309,Erick Mejia,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
310,Daniel Camarena,-0.5,1,6,3,1,1,1,4,0,0,0.333,0.333,1.333,1.667,0,1,9.64,2.036,6,0,0,9.1,16,2,3,7
311,Jon Duplantier,-0.5,2,18,10,1,1,0,0,0,0,0.1,0.182,0.1,0.282,1,4,6.7,1.691,19,7,1,49.2,58,7,26,46
312,John Nogowski,-0.5,2,53,133,14,31,1,14,0,12,0.233,0.299,0.308,0.608,0,0,15,2.667,3,0,0,3,8,0,0,0
313,Rougned Odor,-0.5,8,960,3480,471,814,161,497,62,220,0.234,0.289,0.433,0.722,,,,,,,,,,,,
314,Mallex Smith,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,
315,Heath Fillmyer,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
316,Trevor Gott,-0.5,6,87,1,0,0,0,0,0,0,0,0,0,0,13,6,5.01,1.357,146,0,5,140,133,18,57,116
317,Ka'ai Tom,-0.5,1,48,108,10,15,2,12,1,17,0.139,0.278,0.231,0.51,0,0,0,1,1,0,0,1,1,0,0,0
318,Jorge Bonifacio,-0.6,5,224,737,97,178,23,85,1,71,0.242,0.312,0.393,0.705,,,,,,,,,,,,
319,Jake Lamb,-0.6,8,664,2161,315,511,91,331,18,281,0.236,0.328,0.431,0.758,,,,,,,,,,,,
320,Colin Moran,-0.6,6,460,1411,156,377,45,216,1,126,0.267,0.329,0.418,0.747,,,,,,,,,,,,
321,Yency Almonte,-0.6,4,87,9,0,0,0,0,0,0,0,0,0,0,4,4,5.3,1.444,114,0,1,124,126,19,53,113
322,Kean Wong,-0.6,2,39,78,5,13,0,6,0,2,0.167,0.188,0.218,0.405,,,,,,,,,,,,
323,Mike Wright Jr.,-0.6,6,8,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,10,13,5.97,1.562,123,23,1,276,321,45,110,219
324,Matt Koch,-0.6,4,33,26,1,1,0,0,0,4,0.038,0.167,0.038,0.205,6,6,4.88,1.269,36,16,1,125.1,128,28,31,69
325,Justin Williams,-0.6,3,55,125,10,20,4,11,0,18,0.16,0.271,0.256,0.527,,,,,,,,,,,,
326,Daniel Robertson,-0.6,5,299,801,105,182,18,78,5,111,0.227,0.338,0.345,0.683,0,0,0,0.667,3,0,0,3,2,0,0,0
327,Andrew Knapp,-0.6,5,309,711,79,152,13,62,2,98,0.214,0.314,0.322,0.636,0,0,0,0,1,0,0,0.1,0,0,0,0
328,Michael Wacha,-0.6,9,159,251,16,23,0,16,1,9,0.092,0.123,0.1,0.222,63,48,4.14,1.331,202,181,0,1026.1,1027,129,339,917
329,Tyler Bashlor,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,
330,Phil Gosselin,-0.7,9,463,1034,131,270,17,101,11,73,0.261,0.314,0.362,0.675,,,,,,,,,,,,
331,Jake Jewell,-0.7,3,14,1,0,0,0,0,0,0,0,0,0,0,0,3,7.75,1.617,31,0,0,38.1,48,13,14,34
332,Tzu-Wei Lin,-0.7,5,102,193,27,43,1,12,2,21,0.223,0.298,0.316,0.614,,,,,,,,,,,,
333,Willians Astudillo,-0.7,4,167,507,58,137,15,66,0,10,0.27,0.295,0.406,0.701,0,0,10.8,1.6,5,0,0,5,6,3,2,0
334,Wes Benjamin,-0.7,2,1,0,0,0,0,0,0,0,,,,,2,3,6.8,1.711,21,3,0,45,53,10,24,40
335,Maikel Franco,-0.7,8,820,2938,333,724,121,428,4,209,0.246,0.297,0.423,0.72,,,,,,,,,,,,
336,Curtis Terry,-0.7,1,13,45,3,4,0,1,0,2,0.089,0.146,0.133,0.279,,,,,,,,,,,,
337,Beau Burrows,-0.7,2,2,0,0,0,0,0,0,0,,,,,0,1,10.7,1.981,11,1,0,17.2,24,8,11,11
338,Jake Petricka,-0.7,8,23,1,0,0,0,0,0,0,0,0,0,0,10,13,4.24,1.536,235,0,16,237.2,261,19,104,183
339,Chase De Jong,-0.8,5,11,12,1,1,0,0,0,0,0.083,0.083,0.167,0.25,2,9,6.52,1.612,24,19,0,98,113,22,45,74
340,Aramis Garcia,-0.8,3,69,193,21,42,9,21,0,7,0.218,0.256,0.373,0.629,,,,,,,,,,,,
341,Jonathan Holder,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,
342,Chris Devenski,-0.8,6,25,1,0,0,0,0,0,0,0,0,0,0,17,16,3.47,1.084,233,7,8,316.1,258,40,85,337
343,Robel García,-0.9,2,77,178,16,31,6,19,0,15,0.174,0.24,0.326,0.566,0,0,36,5,1,0,0,1,5,2,0,0
344,Grayson Greiner,-0.9,4,137,427,42,86,9,46,0,42,0.201,0.274,0.309,0.583,,,,,,,,,,,,
345,Enyel De Los Santos,-0.9,3,43,4,0,0,0,0,0,0,0,0,0,0,3,2,6.06,1.622,45,3,0,65.1,75,14,31,72
346,José De León,-0.9,5,13,8,0,1,0,1,0,0,0.125,0.125,0.125,0.25,4,1,8.44,1.854,22,6,0,48,54,11,35,67
347,Spenser Watkins,-0.9,1,0,0,0,0,0,0,0,0,,,,,2,7,8.07,1.701,16,10,0,54.2,74,14,19,35
348,Sal Romano,-0.9,5,76,64,1,3,0,2,0,1,0.047,0.062,0.078,0.14,15,21,5.23,1.482,88,41,2,275.1,299,41,109,211
349,Franklin Barreto,-1,4,,,,,,,,,,,,,,,,,,,,,,,,
350,Taylor Williams,-1,5,80,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,3,5,5.29,1.561,97,0,6,98.2,105,9,49,105
351,Scott Schebler,-1,7,394,1262,174,299,61,167,13,114,0.237,0.314,0.437,0.75,,,,,,,,,,,,
352,Domingo Leyba,-1,2,55,112,12,17,1,9,0,12,0.152,0.238,0.223,0.461,,,,,,,,,,,,
353,Christin Stewart,-1,3,,,,,,,,,,,,,,,,,,,,,,,,
354,Trevor Megill,-1,1,27,0,0,0,0,0,0,0,,,,,1,2,8.37,1.859,28,0,0,23.2,36,7,8,30
355,Jake Bauers,-1.1,3,328,977,121,208,27,110,15,129,0.213,0.307,0.348,0.655,,,,,,,,,,,,
356,Johan Camargo,-1.1,5,364,1073,141,276,34,144,2,86,0.257,0.315,0.423,0.738,,,,,,,,,,,,
357,Jerad Eickhoff,-1.1,6,79,126,8,17,0,7,0,2,0.135,0.148,0.167,0.315,21,32,4.35,1.312,85,80,1,459.2,467,79,136,409
358,José Peraza,-1.1,7,618,2011,234,534,35,182,79,89,0.266,0.306,0.372,0.679,,,,,,,,,,,,
359,Shelby Miller,-1.2,9,141,203,16,22,1,7,0,12,0.108,0.165,0.182,0.347,38,57,4.19,1.372,163,132,0,771,749,86,309,630
360,Jacob Barnes,-1.2,6,173,0,0,0,0,0,0,1,,1,,,5,15,4.61,1.399,229,1,7,226.2,218,28,99,242
361,Ty Blach,-1.2,4,91,78,6,13,1,7,0,6,0.167,0.224,0.231,0.454,16,22,4.99,1.446,92,44,0,326.1,366,34,106,178
362,Tyler White,-1.2,5,,,,,,,,,,,,,,,,,,,,,,,,
363,JT Riddle,-1.3,5,250,741,72,165,19,80,1,39,0.223,0.261,0.355,0.616,,,,,,,,,,,,
364,Zack Godley,-1.3,7,115,141,6,11,0,5,0,9,0.078,0.133,0.078,0.211,37,35,4.92,1.398,138,89,2,568.2,558,73,237,547
365,Daniel Palka,-1.4,3,,,,,,,,,,,,,,,,,,,,,,,,
366,Trevor Hildenberger,-1.4,4,13,0,0,0,0,0,0,0,,,,,9,11,5.52,1.406,134,0,9,133.2,146,19,42,133
367,Brandon Drury,-1.5,7,507,1587,161,395,51,190,2,98,0.249,0.296,0.415,0.711,0,0,27,6,1,0,0,0.2,3,1,1,0
368,Dereck Rodríguez,-1.5,3,47,61,1,8,0,1,0,0,0.131,0.131,0.148,0.279,12,15,4.27,1.315,51,35,0,221.1,216,32,75,162
369,Albert Almora,-1.6,6,536,1276,163,338,28,134,4,69,0.265,0.303,0.389,0.692,0,0,27,2,1,0,0,1,1,1,1,0
370,Sandy León,-1.6,10,500,1437,148,304,31,141,1,119,0.212,0.277,0.319,0.596,0,0,7.5,1.333,6,0,0,6,7,3,1,2
371,Carlos Martinez,-1.7,9,260,249,14,46,1,23,0,2,0.185,0.199,0.233,0.432,62,52,3.74,1.301,274,139,31,967,885,81,373,927
372,Pat Valaika,-1.9,6,373,802,91,177,30,92,1,47,0.221,0.264,0.378,0.642,0,0,0,0,2,0,0,1.1,0,0,0,0
373,Lewis Brinson,-2.1,5,341,1035,86,206,25,105,9,56,0.199,0.248,0.323,0.57,,,,,,,,,,,,
374,David Hess,-2.3,4,18,9,2,0,0,0,0,1,0,0.1,0,0.1,6,22,6.25,1.531,62,34,0,210.1,242,61,80,161
375,Michael Mariot,,7,,,,,,,,,,,,,,,,,,,,,,,,
376,Tim Adleman,,5,,,,,,,,,,,,,,,,,,,,,,,,
377,Zach McAllister,,10,,,,,,,,,,,,,,,,,,,,,,,,
378,Mitch Walding,,3,,,,,,,,,,,,,,,,,,,,,,,,
379,R.J. Alvarez,,2,10,0,0,0,0,0,0,0,,,,,0,0,7.39,1.714,31,0,0,28,30,7,18,32
380,Tyler Danish,,3,0,0,0,0,0,0,0,0,,,,,2,0,4.85,2.308,11,1,0,13,17,2,13,11
381,Daniel Gossett,,4,,,,,,,,,,,,,,,,,,,,,,,,
382,Zach Lee,,6,,,,,,,,,,,,,,,,,,,,,,,,
383,Logan Verrett,,6,,,,,,,,,,,,,,,,,,,,,,,,
384,Carlos Pérez,,4,212,618,47,133,11,58,4,34,0.215,0.257,0.319,0.576,,,,,,,,,,,,
385,Ryder Jones,,4,,,,,,,,,,,,,,,,,,,,,,,,
386,Juniel Querecuto,,5,,,,,,,,,,,,,,,,,,,,,,,,
387,Brandon Finnegan,,7,,,,,,,,,,,,,,,,,,,,,,,,
388,Mark Leiter Jr.,,2,35,28,0,2,0,0,0,0,0.071,0.071,0.071,0.143,3,7,5.53,1.474,47,11,0,114,125,25,43,106
389,Tomás Telis,,7,,,,,,,,,,,,,,,,,,,,,,,,
390,Allen Córdoba,,4,,,,,,,,,,,,,,,,,,,,,,,,
391,Casey Lawrence,,2,4,2,0,0,0,0,0,0,0,0,0,0,3,3,6.64,1.78,38,2,0,78.2,105,13,35,66
392,Rob Zastryzny,,3,18,6,0,1,0,0,0,0,0.167,0.167,0.167,0.333,2,0,4.41,1.529,18,1,0,34.2,37,2,16,31
393,Zack Weiss,,1,1,0,0,0,0,0,0,0,,,,,0,0,inf,,1,0,0,0,2,2,2,0
394,Christian Bethancourt,,5,161,469,43,104,8,46,3,18,0.222,0.252,0.316,0.567,0,0,10.13,3.375,6,0,0,5.1,7,1,11,3
