"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Brandon Phillips","- - -","3B","237.0","","","","0","","0","-2","","-2","","-0.2","0.8","1.2","1.8","11.6","","3","2","2.4","791","408252"
"Leonys Martin","- - -","RF","138.2","","","","","1","0","2","","3","1.4","","0.9","0.3","2.5","20.2","","2","2","2.4","11846","547982"
"Francisco Mejia","- - -","C","1243.1","2","-2","1","","","0","","","0","","","","","","","-9.3","","","2.4","16403","642336"
"Aristides Aquino","CIN","RF","619.1","","","","","3","-1","0","","2","0.3","","-1.0","0.4","-0.4","-0.8","","6","5","2.4","15482","606157"
"Bruce Maxwell","OAK","C","704.1","-3","-2","0","","","-2","","","-6","","","","","","","-3.6","","","2.4","13866","622194"
"Manuel Margot","TBR","RF","752.1","","","","","-3","-2","11","","6","-2.8","","2.8","0.4","0.3","-0.4","","9","8","2.4","14712","622534"
"Chase Headley","- - -","3B","817.2","","","","-1","","1","-4","","-4","","-0.6","-0.5","-1.5","-2.6","-3.8","","2","1","2.4","4720","452104"
"Wilmer Difo","- - -","3B","340.1","","","","0","","0","-3","","-3","","0.1","-0.4","-1.0","-1.4","-5.5","","2","2","2.4","14320","594694"
"Tyler Saladino","- - -","2B","249.2","","","","0","","1","6","","7","","0.0","1.7","-0.2","1.5","8.5","","3","2","2.3","10807","573135"
"Breyvic Valera","- - -","3B","160.0","","","","-1","","0","3","","2","","-0.3","1.4","1.2","2.3","19.6","","3","2","2.3","12758","591971"
"Isaac Galloway","MIA","RF","63.2","","","","","0","0","2","","2","1.3","","1.7","0.1","3.1","48.3","","1","1","2.3","5238","543194"
"Jake Cronenworth","SDP","SS","373.2","","","","0","","-1","-3","","-4","","0.5","-1.0","1.1","0.6","2.0","","0","0","2.3","18036","630105"
"Carlos Perez","- - -","C","230.2","-2","0","3","","","-3","","","-3","","","","","","","-2.7","","","2.3","10642","542208"
"Jonathan Schoop","- - -","SS","93.1","","","","0","","-1","0","","-1","","-0.2","0.6","0.7","1.1","12.8","","3","2","2.3","11265","570731"
"Colby Rasmus","- - -","LF","184.2","","","","","3","0","1","","4","2.9","","0.9","0.2","4.0","30.6","","0","0","2.3","9893","458675"
"Starling Marte","- - -","LF","479.0","","","","","2","3","1","","6","3.0","","1.8","0.9","5.8","13.9","","1","1","2.2","9241","516782"
"David Fletcher","LAA","LF","146.2","","","","","0","1","1","","2","0.3","","2.0","0.3","2.5","18.3","","2","2","2.2","17992","664058"
"Hernan Perez","- - -","LF","430.0","","","","","4","0","4","","8","3.1","","1.6","0.2","4.9","16.0","","0","0","2.2","5751","541650"
"Jonathan Villar","- - -","2B","2611.0","","","","-1","","-5","7","","1","","1.2","-2.6","-9.3","-10.6","-6.7","","-5","-4","2.2","10071","542340"
"Wander Franco","TBR","SS","543.0","","","","1","","-1","6","","6","","0.1","1.8","-1.5","0.3","1.1","","-1","-1","2.2","23667","677551"
"Christian Villanueva","SDP","3B","813.1","","","","-1","","-3","8","","6","","-1.1","-0.1","-1.1","-2.4","-4.1","","2","1","2.2","11738","570799"
"Aledmys Diaz","- - -","SS","1470.1","","","","0","","-1","-11","","-12","","0.8","-8.8","3.1","-4.8","-4.1","","-6","-5","2.2","15937","649557"
"Danny Santana","- - -","CF","359.2","","","","","2","-1","-3","","-2","0.5","","-2.2","-0.5","-2.2","-10.1","","3","2","2.2","10322","542454"
"Rajai Davis","- - -","CF","903.0","","","","","3","0","-3","","0","2.2","","-2.3","0.7","0.7","1.5","","2","2","2.2","3708","434658"
"Beau Taylor","- - -","C","146.0","0","0","1","","","-2","","","-1","","","","","","","-0.1","","","2.2","12384","607333"
"Kristopher Negron","- - -","RF","78.1","","","","","1","0","2","","3","0.9","","1.0","0.1","2.0","54.4","","2","2","2.1","5306","502117"
"Thairo Estrada","- - -","2B","288.2","","","","0","","0","1","","1","","-0.2","0.4","0.4","0.5","4.1","","3","2","2.1","16426","642731"
"Jonathan Arauz","BOS","SS","111.2","","","","0","","0","0","","0","","0.4","1.4","0.2","2.0","17.2","","2","1","2.1","20275","660620"
"Chris Taylor","LAD","2B","714.0","","","","1","","-1","3","","3","","0.7","-0.3","-4.8","-4.3","-11.7","","1","0","2.1","13757","621035"
"Spencer Kieboom","WSN","C","347.2","-2","1","2","","","0","","","2","","","","","","","-2.9","","","2.1","13300","571851"
"Cameron Maybin","- - -","CF","860.1","","","","","-4","-1","5","","0","-1.2","","1.3","1.0","1.2","1.8","","5","5","2.1","5223","457727"
"Taylor Walls","TBR","SS","378.0","","","","2","","0","8","","10","","0.2","2.1","-1.4","0.9","4.1","","0","0","2.1","22458","670764"
"Eli White","TEX","CF","170.0","","","","","0","0","-2","","-2","1.7","","0.0","0.1","1.8","18.4","","1","1","2.1","19346","642201"
"Nick Heath","- - -","CF","122.0","","","","","-1","0","2","","1","-0.2","","2.6","0.1","2.5","29.1","","3","3","2.1","19577","670084"
"Alex Blandino","CIN","3B","144.0","","","","0","","0","1","","1","","0.1","-0.1","-0.2","-0.2","-1.9","","2","2","2.1","16271","607468"
"Kelby Tomlinson","SFG","3B","135.2","","","","0","","0","2","","2","","0.0","2.0","0.4","2.5","21.9","","2","2","2.0","13005","605509"
"Taylor Jones","HOU","LF","75.1","","","","","3","1","-2","","2","3.1","","-1.0","0.0","2.1","26.1","","-1","-1","2.0","19533","622100"
"Adam Frazier","- - -","LF","641.1","","","","","2","0","7","","9","0.3","","2.2","0.2","2.7","5.2","","4","4","2.0","15223","624428"
"Max Moroff","- - -","2B","305.0","","","","1","","0","1","","2","","0.9","0.9","0.4","2.2","12.1","","1","1","2.0","14556","621559"
"Garrett Hampson","COL","2B","884.0","","","","2","","1","1","","4","","2.3","-1.9","-0.2","0.2","-0.3","","-2","-2","2.0","19262","641658"
"Mike Gerber","DET","CF","33.0","","","","","1","0","-1","","0","1.9","","-0.1","0.1","1.9","97.0","","0","0","2.0","16115","595222"
"Derek Norris","TBR","C","454.0","3","1","-1","","","-2","","","1","","","","","","","-0.9","","","2.0","6867","519083"
"Owen Miller","CLE","2B","220.0","","","","0","","0","1","","1","","0.6","0.2","-0.4","0.3","1.2","","2","1","2.0","24655","680911"
"Tucupita Marcano","SDP","2B","41.2","","","","0","","0","2","","2","","-0.3","0.1","0.5","0.2","6.3","","3","2","2.0","22871","672779"
"Pete Kozma","- - -","3B","117.0","","","","0","","0","-2","","-2","","0.1","-0.3","0.3","0.1","1.3","","2","2","2.0","2539","518902"
"Matt Reynolds","- - -","3B","151.0","","","","0","","-1","0","","-1","","-0.1","-1.2","1.1","-0.2","-1.9","","2","2","2.0","13788","608703"
"Trent Grisham","MIL","RF","112.0","","","","","0","0","3","","3","0.3","","1.6","0.2","2.2","28.0","","2","2","2.0","18564","663757"
"Nick Markakis","ATL","LF","150.2","","","","","2","1","0","","3","2.7","","-0.4","0.3","2.6","36.4","","0","0","2.0","5930","455976"
"Wilfredo Tovar","LAA","SS","207.0","","","","1","","0","0","","1","","0.1","0.8","1.5","2.4","12.4","","1","1","2.0","10416","541600"
"Webster Rivas","SDP","C","168.2","0","-1","1","","","0","","","0","","","","","","","-0.5","","","1.9","14636","593590"
"Yadiel Rivera","- - -","SS","138.1","","","","0","","0","1","","1","","0.0","-0.1","-1.7","-1.8","-27.2","","2","1","1.9","11863","592680"
"Alex Blandino","CIN","SS","61.0","","","","0","","-1","0","","-1","","0.4","1.2","-1.2","0.4","5.2","","2","1","1.9","16271","607468"
"Arismendy Alcantara","CIN","CF","38.0","","","","","1","0","1","","2","1.3","","0.8","0.1","2.1","88.7","","1","1","1.9","10711","570489"
"Pedro Florimon","PHI","LF","9.0","","","","","1","0","1","","2","1.4","","0.5","0.0","1.9","145.3","","1","0","1.9","8385","465753"
"Vince Velasquez","PHI","LF","2.0","","","","","1","0","1","","2","1.0","","0.3","0.0","1.3","76.6","","1","1","1.9","11189","592826"
"Luis Urias","- - -","2B","521.2","","","","-2","","-1","5","","2","","-0.2","-0.6","0.6","-0.2","-0.3","","2","1","1.9","16622","649966"
"Austin Allen","- - -","C","225.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","1.9","18083","664119"
"Adam Engel","CHW","RF","220.2","","","","","-1","0","0","","-1","0.7","","0.1","-0.3","0.5","2.5","","2","2","1.9","15082","641553"
"Scott Kingery","PHI","LF","70.1","","","","","1","0","-1","","0","2.1","","-1.4","0.1","0.8","15.0","","0","0","1.9","17975","664068"
"Ryan Goins","- - -","3B","274.0","","","","1","","1","0","","2","","0.7","-1.3","1.1","0.5","1.3","","1","1","1.9","9807","572365"
"Jake Smolinski","OAK","CF","158.0","","","","","0","0","3","","3","-0.3","","1.4","0.3","1.3","8.3","","3","2","1.8","5408","519295"
"Franchy Cordero","- - -","CF","344.1","","","","","0","0","-2","","-2","0.5","","-0.1","-1.4","-0.9","-4.8","","2","2","1.8","14567","614173"
"Eduardo Escobar","- - -","2B","620.1","","","","-1","","0","-3","","-4","","0.2","-0.3","2.5","2.5","6.2","","1","1","1.8","6153","500871"
"Tzu-Wei Lin","BOS","2B","138.0","","","","0","","0","1","","1","","0.8","0.5","0.8","2.1","14.9","","1","1","1.8","14678","624407"
"Kristopher Negron","- - -","2B","38.0","","","","0","","0","2","","2","","","0.0","0.1","0.1","6.8","","2","2","1.8","5306","502117"
"Seby Zavala","CHW","C","290.2","1","0","-2","","","-2","","","-2","","","","","","","1.3","","","1.8","18887","664874"
"Jose Ramirez","CLE","2B","719.1","","","","1","","1","-3","","-1","","0.4","0.3","-0.6","0.1","0.0","","0","0","1.8","13510","608070"
"Patrick Mazeika","NYM","C","168.0","0","0","0","","","0","","","1","","","","","","","0.4","","","1.8","18142","664850"
"Daniel Johnson","CLE","RF","156.2","","","","","-1","-1","2","","0","2.0","","0.3","-0.1","2.2","24.0","","0","0","1.8","19643","669288"
"Brandon Guyer","CLE","RF","628.0","","","","","3","-1","-2","","0","3.4","","2.0","-2.4","3.0","6.1","","1","1","1.8","2636","446386"
"Kaleb Cowart","LAA","3B","226.0","","","","0","","0","0","","-1","","0.0","0.2","2.3","2.5","12.6","","2","1","1.8","11494","592230"
"Drew Robinson","TEX","2B","108.0","","","","0","","0","2","","2","","0.3","1.0","0.7","2.0","15.8","","2","1","1.8","11761","592685"
"Seth Brown","OAK","CF","20.0","","","","","0","0","1","","1","1.0","","-0.4","0.0","0.7","11.8","","1","1","1.8","18171","664913"
"Daniel Robertson","- - -","SS","569.2","","","","-3","","0","-2","","-5","","-0.8","1.9","-4.2","-3.1","-8.4","","0","0","1.8","14145","621002"
"Tres Barrera","WSN","C","235.0","1","-1","-2","","","1","","","-1","","","","","","","1.8","","","1.8","19977","668663"
"Alen Hanson","CHW","CF","52.0","","","","","1","0","0","","1","1.7","","-0.1","-0.5","1.1","19.5","","0","0","1.8","12926","593700"
"Sergio Alcantara","- - -","2B","186.2","","","","1","","0","-3","","-2","","0.2","-0.5","0.3","0.1","-0.5","","2","1","1.7","16417","642727"
"Max Muncy","LAD","2B","947.1","","","","2","","-2","6","","6","","0.1","2.8","-2.1","0.8","1.7","","0","0","1.7","13301","571970"
"Darin Ruf","SFG","1B","319.0","","","","0","","-1","4","","2","","0.1","0.4","-0.2","0.4","3.2","","6","4","1.7","9929","573131"
"Eduardo Escobar","- - -","3B","4082.0","","","","0","","-1","0","","-3","","-2.1","-3.8","9.2","3.3","1.3","","-4","-3","1.7","6153","500871"
"Tyler Heineman","- - -","C","141.1","0","0","1","","","1","","","1","","","","","","","-0.5","","","1.7","13897","623168"
"Adrian Sanchez","WSN","SS","40.0","","","","0","","0","2","","2","","0.2","1.1","-0.4","0.8","24.0","","2","1","1.7","11338","506703"
"Mike Freeman","- - -","3B","182.2","","","","0","","-1","1","","0","","0.0","1.3","-1.3","0.0","0.0","","2","2","1.7","11241","502273"
"Yonathan Daza","COL","LF","104.1","","","","","1","0","0","","1","1.6","","0.3","0.1","2.0","36.8","","0","0","1.7","15794","602074"
"Rob Brantly","- - -","C","86.2","0","0","1","","","-1","","","0","","","","","","","-0.1","","","1.7","10655","542963"
"Garrett Hampson","COL","SS","193.2","","","","0","","1","1","","2","","0.1","-1.0","-0.6","-1.5","-9.9","","1","1","1.7","19262","641658"
"Danny Mendick","CHW","2B","447.1","","","","0","","0","1","","1","","0.0","-1.6","1.5","-0.1","-0.2","","2","1","1.7","18889","664901"
"David Bote","CHC","2B","830.1","","","","2","","0","3","","5","","0.5","-0.7","0.5","0.4","0.3","","0","0","1.7","14593","623520"
"Michael Perez","- - -","C","1037.1","-2","0","-1","","","5","","","4","","","","","","","-6.2","","","1.7","12977","605421"
"Monte Harrison","MIA","CF","121.1","","","","","2","0","0","","2","1.0","","-0.2","0.2","1.0","10.3","","1","1","1.7","17216","656509"
"Pete Kozma","- - -","SS","181.1","","","","0","","0","1","","1","","-0.1","3.0","1.0","3.8","23.1","","1","1","1.7","2539","518902"
"Neil Walker","- - -","3B","362.0","","","","0","","-1","2","","2","","-0.3","0.4","0.3","0.4","2.7","","2","1","1.6","7539","435522"
"Chad Pinder","OAK","LF","863.2","","","","","4","1","9","","14","1.5","","4.6","0.5","6.6","10.0","","2","2","1.6","15191","640461"
"Jacob Nottingham","MIL","C","225.2","0","1","0","","","0","","","2","","","","","","","-0.3","","","1.6","16448","641924"
"George Springer","- - -","CF","2433.0","","","","","-1","1","13","","13","0.7","","0.1","1.8","2.7","1.8","","6","6","1.6","12856","543807"
"Robel Garcia","- - -","2B","177.1","","","","1","","-1","1","","1","","0.6","1.1","-1.9","-0.2","-4.2","","1","1","1.6","13167","596825"
"Joey Wendle","TBR","SS","414.1","","","","0","","-1","3","","2","","0.1","1.7","0.4","2.3","8.0","","0","0","1.6","13853","621563"
"Keibert Ruiz","- - -","C","199.0","0","0","0","","","1","","","1","","","","","","","-0.1","","","1.6","19610","660688"
"Delino DeShields","- - -","LF","499.1","","","","","1","0","4","","5","3.0","","3.5","-0.2","6.4","16.0","","0","0","1.6","11379","592261"
"Jason Heyward","CHC","CF","847.0","","","","","-2","-2","5","","1","1.4","","-2.5","0.0","-1.1","-1.8","","2","2","1.6","4940","518792"
"Ernie Clement","CLE","3B","112.1","","","","0","","0","1","","1","","-0.2","0.4","1.5","1.7","10.8","","2","2","1.6","20352","676391"
"Alen Hanson","- - -","SS","113.1","","","","0","","0","0","","0","","0.0","0.7","0.7","1.5","22.4","","2","1","1.6","12926","593700"
"Yu Chang","CLE","2B","53.0","","","","0","","0","1","","1","","-0.3","0.4","-0.4","-0.4","-2.6","","2","2","1.6","14773","644374"
"Pablo Reyes","- - -","3B","160.1","","","","0","","0","1","","1","","-0.1","0.8","-0.2","0.5","4.6","","2","1","1.6","16357","622569"
"Chas McCormick","HOU","LF","249.2","","","","","0","0","5","","5","-0.5","","2.3","0.3","2.1","8.5","","3","3","1.6","19599","676801"
"Charlie Tilson","CHW","CF","139.0","","","","","1","0","0","","1","0.2","","1.9","-0.1","2.1","18.2","","2","2","1.5","12983","605508"
"Joey Bart","SFG","C","240.1","1","0","-1","","","0","","","1","","","","","","","0.5","","","1.5","21524","663698"
"Ernie Clement","CLE","2B","188.1","","","","0","","0","-1","","-1","","0.2","0.1","0.0","0.4","2.5","","2","1","1.5","20352","676391"
"Mike Aviles","MIA","2B","35.0","","","","0","","0","0","","0","","0.3","-0.6","0.3","0.1","-0.2","","2","1","1.5","5986","449107"
"Tim Locastro","- - -","CF","385.2","","","","","0","-1","-4","","-5","-0.7","","-0.9","0.6","-1.0","-2.7","","3","3","1.5","15124","641796"
"Kelby Tomlinson","SFG","SS","146.1","","","","0","","0","1","","1","","-1.0","1.6","1.0","1.6","16.1","","3","2","1.5","13005","605509"
"Andrew Romine","- - -","2B","276.1","","","","0","","0","-1","","-1","","0.6","-1.6","1.4","0.4","2.2","","1","0","1.5","1159","461865"
"Garrett Stubbs","HOU","C","168.2","-1","0","1","","","-2","","","-2","","","","","","","-1.0","","","1.5","18067","596117"
"Tim Federowicz","- - -","C","324.2","0","-1","-1","","","0","","","-3","","","","","","","-0.3","","","1.5","8609","543148"
"Edmundo Sosa","STL","2B","150.2","","","","0","","0","2","","2","","0.0","1.0","0.1","1.1","8.2","","2","1","1.5","17022","624641"
"Jean Segura","PHI","3B","179.2","","","","0","","0","1","","1","","0.0","0.9","0.4","1.4","12.2","","1","1","1.5","5933","516416"
"Luis Gonzalez","CHW","RF","16.2","","","","","1","0","0","","1","1.5","","0.3","0.0","1.8","155.3","","0","0","1.5","20332","670768"
"Joshua Fuentes","COL","3B","472.1","","","","1","","0","9","","10","","0.1","3.2","1.7","4.9","9.3","","0","0","1.5","16885","658069"
"Daulton Varsho","ARI","RF","78.1","","","","","1","0","1","","2","1.3","","0.3","0.1","1.7","19.4","","1","0","1.5","19918","662139"
"Jordan Luplow","- - -","RF","602.0","","","","","2","0","-4","","-2","4.6","","-1.8","0.5","3.4","9.2","","-1","-1","1.4","16424","656669"
"Adrian Sanchez","WSN","3B","113.0","","","","0","","0","2","","2","","0.5","-0.1","0.3","0.8","6.4","","1","1","1.4","11338","506703"
"Carlos Gomez","- - -","CF","1023.1","","","","","1","-1","-10","","-10","1.1","","-5.0","-0.4","-4.3","-5.6","","2","2","1.4","4881","460576"
"Eric Fryer","STL","C","162.2","2","0","0","","","0","","","2","","","","","","","0.0","","","1.4","8145","518700"
"Michael Lorenzen","CIN","CF","81.0","","","","","1","0","0","","1","-0.2","","0.3","0.1","0.2","4.9","","2","2","1.4","14843","547179"
"Jake Cave","MIN","LF","319.2","","","","","2","0","0","","2","3.6","","1.6","0.4","5.6","18.1","","-2","-1","1.4","14477","595909"
"Dusty Coleman","SDP","SS","175.0","","","","0","","0","4","","4","","0.0","-1.3","-0.7","-1.9","-11.4","","1","1","1.4","8979","543038"
"Lewin Diaz","MIA","1B","343.2","","","","0","","1","10","","11","","0.2","-0.2","1.8","1.8","4.9","","5","4","1.4","18365","650331"
"Isaac Paredes","DET","2B","80.0","","","","0","","0","-1","","-1","","","-0.3","-0.6","-0.9","-26.2","","2","1","1.4","20036","670623"
"Troy Tulowitzki","- - -","SS","592.0","","","","1","","0","5","","6","","0.5","-0.9","-0.9","-1.3","-2.6","","-3","-2","1.4","3531","453064"
"Freddy Galvis","PHI","3B","154.1","","","","1","","0","2","","3","","0.7","0.5","0.9","2.1","11.3","","0","0","1.4","6609","520471"
"Ben Zobrist","CHC","LF","291.0","","","","","-1","0","5","","4","0.3","","3.7","0.4","4.4","21.2","","2","2","1.4","7435","450314"
"Michael Saunders","TOR","LF","15.2","","","","","1","0","0","","1","1.4","","-1.0","0.1","0.4","46.2","","0","0","1.4","9981","459431"
"Austin Hays","BAL","CF","418.1","","","","","1","2","-2","","1","0.8","","-0.4","0.3","0.7","2.4","","2","1","1.4","19363","669720"
"Craig Gentry","BAL","RF","308.0","","","","","1","2","5","","8","0.7","","2.4","-0.5","2.6","12.8","","2","2","1.4","9571","502226"
"Ramon Torres","KCR","3B","114.2","","","","0","","0","1","","1","","0.3","0.3","0.9","1.5","19.6","","1","1","1.4","14113","593527"
"Peter Bourjos","- - -","CF","266.0","","","","","1","0","3","","4","0.1","","2.0","0.4","2.4","13.5","","2","2","1.4","2578","488721"
"Greg Allen","- - -","CF","873.2","","","","","-2","0","-9","","-11","-0.5","","-6.4","0.3","-6.6","-10.8","","4","4","1.4","16623","656185"
"Ha-seong Kim","SDP","2B","148.0","","","","0","","0","5","","5","","0.0","0.8","0.8","1.7","12.4","","2","1","1.4","27506","673490"
"Johneshwy Fargas","CHC","LF","17.0","","","","","1","0","0","","1","0.9","","0.3","0.0","1.2","52.6","","1","1","1.4","16446","641561"
"Jack Mayfield","- - -","SS","265.0","","","","1","","1","-1","","1","","0.2","-1.8","1.0","-0.6","-3.3","","0","0","1.4","15402","608686"
"Leury Garcia","CHW","SS","433.0","","","","1","","-1","-2","","-2","","0.4","-0.9","-0.2","-0.6","-2.0","","-1","-1","1.3","5913","544725"
"Ryder Jones","SFG","3B","128.0","","","","0","","0","-1","","0","","0.0","0.5","0.2","0.7","7.0","","1","1","1.3","15982","624507"
"Luis Arraez","MIN","3B","544.2","","","","1","","1","4","","6","","0.4","0.4","-1.3","-0.5","-2.6","","0","0","1.3","18568","650333"
"Scott Kingery","PHI","RF","32.0","","","","","1","0","0","","1","1.1","","-0.9","0.1","0.2","1.8","","0","0","1.3","17975","664068"
"Ildemaro Vargas","- - -","2B","450.0","","","","3","","0","1","","4","","0.5","-2.2","1.4","-0.3","-1.1","","0","0","1.3","13324","545121"
"Austin Slater","SFG","CF","389.1","","","","","0","-1","1","","0","0.7","","0.4","0.5","1.6","5.7","","2","1","1.3","16153","596103"
"Chris Owings","- - -","3B","181.1","","","","0","","0","3","","3","","-0.1","0.8","0.3","1.0","7.7","","2","1","1.3","10030","572008"
"Peter Bourjos","- - -","RF","87.0","","","","","0","0","5","","5","0.0","","3.1","0.2","3.3","41.2","","2","2","1.3","2578","488721"
"Miguel Gomez","SFG","2B","53.0","","","","0","","0","1","","1","","0.3","0.8","0.4","1.5","33.1","","1","1","1.3","17075","622497"
"Austin Barnes","LAD","2B","162.1","","","","-1","","0","1","","0","","-0.3","0.6","0.2","0.4","2.4","","2","1","1.3","12158","605131"
"Travis Jankowski","- - -","LF","371.1","","","","","-1","1","3","","3","-0.3","","0.8","0.5","1.1","3.8","","3","3","1.3","13768","608671"
"DJ Peters","- - -","CF","210.0","","","","","0","1","0","","1","0.0","","0.2","0.2","0.4","2.9","","2","2","1.3","19348","656847"
"Gift Ngoepe","- - -","2B","140.1","","","","0","","-1","2","","1","","-0.1","0.2","0.6","0.6","9.4","","2","1","1.3","10340","547912"
"Zach McKinstry","LAD","3B","65.0","","","","0","","0","0","","0","","0.0","-0.3","0.3","0.0","-1.5","","2","1","1.3","19392","656716"
"Matt Olson","OAK","RF","91.0","","","","","3","1","-1","","3","2.3","","-1.1","0.2","1.4","10.4","","-1","-1","1.3","14344","621566"
"Rosell Herrera","- - -","2B","151.0","","","","0","","0","0","","0","","-0.2","1.8","0.4","1.9","12.6","","2","1","1.3","11611","594011"
"Nick Gordon","MIN","SS","75.0","","","","0","","0","0","","0","","0.0","0.1","0.2","0.3","15.6","","1","1","1.2","16337","624503"
"Moises Sierra","WSN","LF","92.1","","","","","-1","0","2","","1","-0.1","","0.3","0.0","0.2","8.9","","2","2","1.2","6050","501213"
"Chris Owings","- - -","CF","181.2","","","","","2","0","0","","2","-0.1","","3.0","-1.2","1.7","17.4","","2","2","1.2","10030","572008"
"Brandon Barnes","CLE","RF","48.0","","","","","0","0","0","","0","0.6","","0.4","0.1","1.1","24.3","","1","1","1.2","629","488681"
"Andrew Romine","- - -","LF","155.2","","","","","2","0","0","","2","3.3","","-0.2","0.3","3.4","18.3","","-2","-2","1.2","1159","461865"
"Dixon Machado","DET","2B","662.2","","","","2","","-2","-5","","-5","","1.0","1.6","0.7","3.3","4.9","","-1","-1","1.2","11472","553988"
"Cole Tucker","PIT","2B","69.1","","","","0","","0","1","","1","","","-0.2","0.3","0.1","1.3","","2","1","1.2","17326","657061"
"Adam Haseley","PHI","LF","183.1","","","","","1","0","4","","5","0.3","","2.3","-0.6","2.0","21.8","","1","1","1.2","19878","656514"
"Eric Young Jr.","LAA","CF","287.0","","","","","1","1","-3","","-1","0.1","","-2.1","-0.4","-2.5","-12.0","","2","2","1.2","7158","458913"
"Joshua Fuentes","COL","1B","417.1","","","","0","","0","9","","9","","0.2","1.7","1.4","3.4","6.6","","6","4","1.2","16885","658069"
"Mike Freeman","- - -","2B","295.2","","","","1","","1","0","","2","","0.0","1.5","-0.1","1.4","5.8","","1","1","1.2","11241","502273"
"Michael Reed","SFG","RF","13.0","","","","","0","0","-1","","-1","1.3","","-0.4","0.0","0.9","33.7","","0","0","1.2","13228","605439"
"Ian Miller","MIN","CF","27.0","","","","","1","0","0","","1","0.8","","0.2","0.0","1.0","49.7","","1","0","1.2","15156","641878"
"Carlos Santana","PHI","3B","119.0","","","","0","","0","1","","1","","-0.4","0.5","0.3","0.4","2.8","","2","1","1.2","2396","467793"
"Andrew Toles","LAD","CF","114.1","","","","","0","0","1","","1","0.3","","1.3","0.2","1.7","20.4","","1","1","1.2","13414","592808"
"Cliff Pennington","- - -","SS","90.0","","","","0","","0","1","","1","","0.3","1.0","-0.2","1.2","20.8","","1","0","1.2","3395","460060"
"Will Middlebrooks","TEX","3B","84.0","","","","0","","0","1","","1","","-0.1","0.0","-0.4","-0.4","-5.2","","1","1","1.2","7002","519025"
"Shane Peterson","TBR","RF","40.0","","","","","1","0","0","","1","1.2","","-0.3","0.1","1.0","21.9","","0","0","1.2","7423","451089"
"Sean Rodriguez","- - -","LF","162.0","","","","","0","0","-2","","-2","2.0","","-0.1","0.2","2.0","17.2","","0","0","1.2","6589","446481"
"Josh Rojas","ARI","LF","377.0","","","","","1","0","1","","2","1.9","","0.2","0.8","2.9","9.3","","0","0","1.2","19734","668942"
"Jose Iglesias","BOS","2B","123.0","","","","0","","0","0","","0","","0.1","0.0","0.0","0.0","0.4","","1","1","1.2","10231","578428"
"Gregorio Petit","MIN","3B","38.0","","","","0","","0","2","","2","","0.0","0.9","0.4","1.3","39.5","","1","1","1.2","3812","463610"
"Connor Wong","BOS","C","31.0","0","0","1","","","0","","","1","","","","","","","-0.1","","","1.2","19896","657136"
"Eric Stamets","CLE","SS","118.0","","","","0","","-1","0","","-1","","-0.1","0.6","-0.5","-0.1","-0.8","","1","1","1.1","13795","608715"
"Chase d'Arnaud","- - -","3B","70.2","","","","0","","0","1","","1","","","-0.4","0.6","0.3","4.6","","1","1","1.1","6652","488818"
"Sean Rodriguez","- - -","SS","236.1","","","","0","","0","2","","2","","-0.3","-0.1","-0.3","-0.7","-3.0","","1","0","1.1","6589","446481"
"Blake Swihart","BOS","C","220.0","-1","0","-1","","","0","","","-2","","","","","","","0.2","","","1.1","13176","596119"
"Rob Refsnyder","MIN","CF","181.0","","","","","-1","0","-1","","-2","-0.2","","-0.2","-0.6","-1.0","-7.2","","2","2","1.1","13770","608701"
"Pete Kozma","- - -","2B","41.0","","","","0","","0","-1","","-1","","0.5","0.3","0.2","1.0","23.1","","1","0","1.1","2539","518902"
"Edward Olivares","- - -","LF","165.1","","","","","1","0","0","","1","1.5","","-0.3","0.2","1.4","15.2","","0","0","1.1","19698","658668"
"Patrick Kivlehan","CIN","3B","47.2","","","","0","","0","2","","2","","","0.7","0.4","1.1","28.0","","1","1","1.1","13910","623182"
"Brian O'Grady","- - -","CF","65.0","","","","","1","0","0","","1","-0.3","","0.3","0.1","0.1","-2.0","","2","2","1.1","16729","657434"
"Rio Ruiz","- - -","3B","1710.0","","","","1","","1","4","","7","","0.4","4.2","0.0","4.6","4.6","","-2","-2","1.1","14103","547004"
"Charlie Culberson","- - -","RF","74.2","","","","","1","0","1","","2","1.4","","-0.7","0.1","0.8","3.2","","0","0","1.1","3298","518586"
"Mike Tauchman","- - -","CF","240.1","","","","","-1","0","4","","3","-1.1","","0.3","0.3","-0.5","-6.6","","3","3","1.1","15274","643565"
"Jedd Gyorko","- - -","2B","162.2","","","","0","","1","-1","","0","","0.1","0.4","-1.5","-1.1","-6.2","","1","1","1.1","10816","576397"
"Myles Straw","HOU","LF","44.0","","","","","0","0","2","","2","0.0","","0.8","0.1","0.9","25.9","","1","1","1.1","17620","664702"
"Danny Santana","- - -","2B","157.1","","","","1","","0","0","","1","","0.2","1.2","-0.7","0.7","4.2","","1","1","1.1","10322","542454"
"Yu Chang","CLE","SS","81.0","","","","0","","0","0","","0","","0.0","0.3","0.6","0.9","14.6","","1","1","1.1","14773","644374"
