"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Chad Pinder","OAK","LF","1326.1","","","","","1","1","7","","9","2.8","","4.1","1.1","7.9","7.8","","2","1","0.9","15191","640461"
"Oswaldo Cabrera","NYY","3B","28.0","","","","0","","0","1","","1","","","-0.2","0.0","-0.1","-16.4","","1","1","0.9","21707","665828"
"Anderson Tejeda","TEX","3B","43.0","","","","0","","0","1","","1","","0.2","0.3","0.2","0.7","29.8","","1","1","0.9","19909","660731"
"Chris Herrmann","- - -","C","382.0","-2","0","-1","","","0","","","-4","","","","","","","-1.3","","","0.9","9284","543302"
"Alan Trejo","COL","3B","17.0","","","","0","","0","1","","1","","0.1","0.5","0.3","0.8","29.4","","1","1","0.9","20056","676701"
"Kerry Carpenter","DET","LF","89.0","","","","","0","0","-1","","-1","1.0","","-0.5","0.2","0.7","11.1","","0","0","0.9","25961","681481"
"Monte Harrison","LAA","LF","30.0","","","","","1","0","0","","1","1.0","","-0.2","0.0","0.8","9.3","","0","0","0.9","17216","656509"
"Yadiel Rivera","MIA","CF","22.2","","","","","1","-1","-3","","-3","1.0","","-1.3","0.0","-0.2","-41.4","","0","0","0.9","11863","592680"
"Erick Castillo","CHC","C","21.0","0","0","1","","","0","","","1","","","","","","","-0.3","","","0.9","12990","602080"
"Carlos Tocci","TEX","CF","318.0","","","","","-4","-1","-4","","-9","-2.0","","1.4","-0.4","-0.9","-1.8","","4","3","0.9","14558","624636"
"Patrick Wisdom","- - -","3B","1566.1","","","","1","","-3","-1","","-3","","1.5","1.5","-0.6","2.4","1.8","","-6","-5","0.9","13602","621550"
"Yonny Hernandez","TEX","SS","39.0","","","","0","","0","2","","2","","0.0","0.9","0.3","1.2","44.3","","1","1","0.9","19432","660634"
"Brandon Dixon","- - -","3B","67.2","","","","0","","0","1","","1","","0.1","-0.1","0.0","0.1","1.4","","1","1","0.9","15214","641525"
"Mauricio Dubon","HOU","RF","12.0","","","","","0","0","0","","0","0.8","","0.0","0.0","0.8","62.7","","0","0","0.9","16530","643289"
"Garrett Cooper","MIA","LF","31.2","","","","","1","0","1","","2","0.9","","0.1","0.0","1.1","42.3","","0","0","0.9","15279","643265"
"Tyler Wade","- - -","SS","400.0","","","","-2","","-2","0","","-4","","-0.6","-1.5","2.6","0.5","2.7","","0","0","0.9","15730","642180"
"Albert Almora Jr.","- - -","RF","228.2","","","","","0","-1","3","","2","0.3","","2.1","-0.3","2.0","13.4","","1","1","0.9","14109","546991"
"Mark Mathias","MIL","2B","40.0","","","","0","","0","1","","1","","","0.2","0.2","0.3","11.6","","1","1","0.9","18032","664029"
"Carlos Perez","- - -","C","181.1","-2","0","2","","","-2","","","-3","","","","","","","-2.7","","","0.9","10642","542208"
"Jose Siri","HOU","RF","69.0","","","","","0","0","1","","1","-0.2","","1.2","-0.3","0.7","39.9","","1","1","0.9","17452","642350"
"Hanser Alberto","- - -","SS","159.0","","","","-1","","0","2","","1","","-0.1","1.8","0.2","1.9","19.1","","0","0","0.9","11902","593643"
"Kaleb Cowart","LAA","3B","168.2","","","","0","","0","1","","0","","-0.2","0.7","1.8","2.4","14.0","","1","1","0.8","11494","592230"
"Kelby Tomlinson","SFG","3B","10.2","","","","0","","0","1","","1","","","1.0","0.2","1.3","63.9","","1","1","0.8","13005","605509"
"Josh Palacios","TOR","CF","17.0","","","","","1","0","0","","1","1.3","","-0.6","0.0","0.8","7.8","","-1","0","0.8","19818","641943"
"Gerardo Parra","- - -","RF","292.2","","","","","3","1","0","","4","1.7","","-0.8","0.6","1.4","8.2","","0","0","0.8","8553","467827"
"Manuel Margot","TBR","RF","1181.1","","","","","-4","-1","11","","6","-1.5","","1.5","-0.3","-0.2","-0.5","","7","7","0.8","14712","622534"
"Oswaldo Cabrera","NYY","LF","70.0","","","","","0","0","0","","0","0.8","","-0.3","0.1","0.6","3.9","","0","0","0.8","21707","665828"
"Mark Contreras","MIN","RF","57.0","","","","","1","0","1","","2","-0.7","","1.3","0.1","0.6","15.4","","2","2","0.8","20122","676628"
"Max Schrock","- - -","2B","76.1","","","","0","","0","0","","0","","0.4","0.2","0.4","1.0","14.7","","1","0","0.8","17750","621011"
"Ildemaro Vargas","- - -","2B","466.0","","","","3","","0","0","","3","","0.5","-2.2","1.5","-0.2","-0.8","","-1","-1","0.8","13324","545121"
"Daniel Castro","COL","2B","112.0","","","","-1","","0","1","","0","","0.0","-0.6","0.7","0.0","0.4","","1","1","0.8","15450","593495"
"Jose Miranda","MIN","3B","246.2","","","","0","","0","0","","0","","-0.2","-0.9","-0.8","-1.9","-10.8","","0","0","0.8","20538","669304"
"Willson Contreras","CHC","RF","10.1","","","","","1","0","-1","","0","1.1","","-0.4","0.0","0.8","56.3","","0","0","0.8","11609","575929"
"Dillon Thomas","SEA","CF","8.0","","","","","1","0","0","","1","1.4","","0.0","0.0","1.4","71.3","","-1","-1","0.8","12719","605504"
"Jerar Encarnacion","MIA","RF","84.1","","","","","2","0","-1","","1","1.0","","-0.7","-0.2","0.1","3.1","","0","0","0.8","21871","666464"
"Dermis Garcia","OAK","1B","249.0","","","","0","","0","2","","2","","","0.5","0.5","1.0","8.6","","4","3","0.8","20926","660650"
"Jeter Downs","BOS","3B","32.0","","","","0","","0","-1","","-1","","0.2","0.8","0.0","1.0","23.7","","1","0","0.8","22202","669023"
"Danny Mendick","CHW","2B","485.1","","","","0","","0","-1","","-1","","0.0","-2.0","1.7","-0.3","-0.7","","0","0","0.8","18889","664901"
"Donovan Solano","SFG","SS","165.0","","","","0","","0","-2","","-2","","0.0","-0.9","0.6","-0.3","-2.0","","0","0","0.8","8623","456781"
"Josh VanMeter","- - -","2B","830.1","","","","0","","1","2","","3","","-0.3","2.4","-3.6","-1.5","-2.5","","0","0","0.8","15170","642165"
"Rob Refsnyder","- - -","CF","296.0","","","","","-1","0","-3","","-4","-0.5","","-0.3","-0.8","-1.6","-6.9","","2","2","0.8","13770","608701"
"Nate Orf","- - -","2B","24.0","","","","0","","0","1","","1","","0.1","0.1","0.1","0.3","12.2","","1","1","0.8","15407","644337"
"Sean Rodriguez","- - -","2B","167.2","","","","0","","0","-1","","-1","","0.9","0.1","0.0","1.0","9.4","","0","0","0.8","6589","446481"
"Dawel Lugo","DET","3B","658.0","","","","0","","-1","-8","","-9","","-0.5","-4.8","3.1","-2.2","-4.0","","1","1","0.8","14713","608475"
"Rosell Herrera","- - -","LF","58.0","","","","","0","0","-1","","-1","0.1","","-0.5","0.1","-0.2","13.1","","1","1","0.8","11611","594011"
"Monte Harrison","- - -","CF","127.1","","","","","2","0","0","","2","0.1","","-0.3","-0.1","-0.3","-2.3","","1","1","0.8","17216","656509"
"Zack Short","DET","2B","27.0","","","","0","","0","1","","1","","","0.0","-0.2","-0.1","-7.3","","1","1","0.8","19562","670097"
"Eric Young Jr.","LAA","LF","81.0","","","","","0","0","1","","1","0.5","","-0.5","0.1","0.1","0.1","","1","1","0.8","7158","458913"
"Kyle Lewis","SEA","CF","784.2","","","","","-2","1","-1","","-2","-1.5","","-2.7","0.0","-4.2","-6.3","","4","4","0.8","19508","641786"
"Aaron Altherr","- - -","LF","83.1","","","","","0","0","1","","1","0.3","","0.1","0.2","0.6","7.0","","1","1","0.8","11270","571437"
"John Andreoli","- - -","RF","39.0","","","","","-1","0","1","","0","-0.4","","1.1","0.1","0.7","45.4","","1","1","0.8","13012","607430"
"Cal Stevenson","OAK","CF","157.0","","","","","-1","0","0","","-1","-0.7","","1.0","0.1","0.5","3.3","","2","2","0.8","22411","670276"
"Bubba Starling","KCR","CF","438.1","","","","","0","0","-6","","-6","0.3","","-1.3","0.6","-0.4","-1.2","","2","1","0.8","13356","605490"
"Andrew Velazquez","- - -","2B","53.0","","","","0","","0","1","","1","","0.2","0.2","0.2","0.5","18.7","","1","0","0.8","14196","623205"
"Miguel Gomez","SFG","2B","16.0","","","","0","","0","0","","0","","0.3","0.3","0.2","0.7","27.6","","1","0","0.8","17075","622497"
"Bligh Madris","PIT","CF","2.0","","","","","1","0","-1","","0","0.8","","-0.1","0.0","0.7","57.5","","","","0.8","20054","676632"
"Johnny Field","- - -","CF","93.0","","","","","0","0","1","","1","0.7","","0.1","0.1","0.9","19.0","","0","0","0.8","15048","608654"
"Scott Heineman","- - -","1B","51.0","","","","0","","0","1","","1","","","0.1","0.2","0.3","9.5","","2","1","0.8","14453","595981"
"Carlos Gonzalez","- - -","LF","151.0","","","","","0","0","4","","4","0.5","","1.8","0.3","2.6","21.3","","1","1","0.8","7287","471865"
"David Bote","CHC","SS","38.1","","","","0","","0","1","","1","","0.1","-0.3","-0.4","-0.6","-16.3","","1","1","0.8","14593","623520"
"Terrance Gore","- - -","CF","43.0","","","","","-1","0","0","","-1","-0.4","","0.9","-0.3","0.2","15.2","","1","1","0.8","13658","605253"
"Peter Bourjos","- - -","LF","125.0","","","","","1","0","0","","1","0.8","","-1.3","0.2","-0.4","-2.6","","0","0","0.8","2578","488721"
"Dairon Blanco","KCR","CF","17.0","","","","","0","0","0","","0","0.2","","-0.2","0.0","0.0","-4.8","","1","1","0.8","19779","680118"
"Nick Gordon","MIN","SS","151.1","","","","0","","0","-3","","-3","","0.0","0.3","-0.4","-0.1","-1.6","","0","0","0.7","16337","624503"
"Sam Hilliard","COL","RF","170.2","","","","","0","2","-3","","-1","3.0","","-2.1","-0.1","0.9","0.9","","-2","-2","0.7","17954","656541"
"Phillip Ervin","CIN","CF","220.2","","","","","-1","0","2","","1","-1.9","","0.6","0.0","-1.3","-7.5","","4","3","0.7","14738","640447"
"Cesar Puello","- - -","RF","87.1","","","","","1","0","1","","2","0.2","","0.7","0.1","1.0","18.3","","1","1","0.7","7216","527049"
"Shogo Akiyama","CIN","CF","429.2","","","","","-1","0","-1","","-2","-0.3","","1.8","0.2","1.7","5.3","","2","2","0.7","27461","673451"
"Eduardo Escobar","- - -","2B","559.1","","","","-1","","0","-2","","-3","","0.2","0.2","2.3","2.7","7.1","","0","0","0.7","6153","500871"
"Luis Arraez","MIN","SS","35.0","","","","0","","0","-1","","-1","","0.1","-0.1","-0.6","-0.5","-30.8","","1","0","0.7","18568","650333"
"Bradley Zimmer","- - -","RF","406.1","","","","","0","-1","2","","1","0.0","","2.0","0.2","2.3","8.1","","2","2","0.7","16221","605548"
"Brett Gardner","NYY","CF","1998.1","","","","","0","1","0","","1","1.6","","-1.7","2.0","2.0","1.4","","4","3","0.7","9927","458731"
"Travis Jankowski","- - -","LF","270.1","","","","","0","0","2","","2","-0.7","","1.5","0.3","1.0","6.3","","2","2","0.7","13768","608671"
"Andres Gimenez","NYM","3B","34.0","","","","0","","0","0","","0","","-0.4","0.0","-0.4","-0.8","-17.2","","1","1","0.7","19950","665926"
"Steven Duggar","SFG","RF","334.0","","","","","-1","0","1","","0","-0.6","","0.4","0.4","0.3","1.8","","3","3","0.7","17719","621453"
"Luke Williams","- - -","LF","180.1","","","","","1","0","0","","1","1.0","","0.3","0.3","1.6","9.2","","0","0","0.7","19931","663897"
"Jonathan Arauz","- - -","3B","83.0","","","","0","","0","0","","-1","","0.1","0.8","-0.4","0.6","9.5","","0","0","0.7","20275","660620"
"Wilmer Difo","- - -","SS","374.0","","","","-1","","-2","-4","","-7","","-0.8","-0.5","2.0","0.7","3.9","","0","0","0.7","14320","594694"
"Corey Dickerson","TOR","CF","62.0","","","","","0","0","0","","0","0.2","","0.3","-0.2","0.3","5.4","","1","1","0.7","10762","572816"
"Dylan Moore","SEA","3B","121.1","","","","0","","0","2","","2","","0.1","0.0","-1.4","-1.3","-12.3","","1","0","0.7","18042","664238"
"Carlos Gonzalez","- - -","RF","1125.1","","","","","-1","-1","-2","","-4","3.3","","0.2","0.7","4.3","5.5","","2","2","0.7","7287","471865"
"Garrett Hampson","COL","2B","953.0","","","","1","","0","-2","","-1","","2.1","-2.4","0.0","-0.3","-0.7","","-4","-3","0.7","19262","641658"
"Ramon Laureano","OAK","CF","2670.0","","","","","14","11","-25","","0","12.8","","-8.7","-1.3","2.8","0.8","","-7","-6","0.7","17128","657656"
"Tyler Freeman","CLE","SS","65.0","","","","0","","0","0","","0","","-0.1","0.1","0.4","0.4","11.1","","1","1","0.7","22532","671289"
"Royce Lewis","MIN","SS","99.0","","","","0","","0","0","","0","","-0.2","-0.2","-0.8","-1.3","-42.1","","1","0","0.7","20437","668904"
"Domingo Leyba","ARI","SS","9.0","","","","0","","0","0","","0","","","","","","","","1","1","0.7","16404","642736"
"Domingo Leyba","- - -","3B","72.1","","","","0","","0","0","","0","","0.1","0.3","0.5","0.8","18.4","","1","0","0.7","16404","642736"
"Jake Hager","ARI","SS","26.0","","","","0","","0","0","","0","","0.0","0.2","0.2","0.3","25.1","","1","1","0.7","12198","606993"
"Alex Blandino","CIN","2B","169.1","","","","0","","1","0","","1","","0.0","0.5","-0.5","0.0","0.3","","1","0","0.7","16271","607468"
"Rajai Davis","- - -","RF","21.0","","","","","0","0","0","","0","0.5","","-0.2","0.0","0.4","13.7","","0","0","0.7","3708","434658"
"Myles Straw","HOU","2B","15.0","","","","0","","0","0","","0","","","-0.5","0.1","-0.4","-27.5","","1","1","0.7","17620","664702"
"Josh Lowe","TBR","LF","77.0","","","","","0","2","2","","4","0.1","","1.2","0.1","1.3","18.6","","1","1","0.7","19953","666139"
"Carlos Tocci","TEX","LF","14.0","","","","","0","0","0","","0","0.4","","0.3","0.1","0.8","25.5","","0","0","0.7","14558","624636"
"Esteury Ruiz","SDP","RF","22.0","","","","","0","0","1","","1","0.0","","0.7","0.0","0.7","36.3","","1","1","0.7","21780","665923"
"Jacob Wilson","- - -","3B","33.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.2","30.1","","1","1","0.7","13254","607111"
"Garrett Stubbs","- - -","LF","31.2","","","","","0","0","1","","1","0.1","","0.7","0.0","0.8","40.1","","1","1","0.7","18067","596117"
"Bryan De La Cruz","MIA","LF","311.0","","","","","0","0","4","","4","0.7","","0.2","0.1","1.0","4.4","","1","1","0.7","19600","650559"
"Lenyn Sosa","CHW","2B","40.0","","","","0","","0","0","","0","","","0.2","0.1","0.3","19.8","","1","1","0.7","22896","672820"
"Sheldon Neuse","- - -","3B","395.1","","","","0","","-1","5","","4","","0.4","2.4","-3.2","-0.3","-2.0","","-1","-1","0.7","19635","641914"
"Leury Garcia","CHW","3B","142.0","","","","0","","0","0","","0","","-0.1","-0.4","0.3","-0.1","-1.0","","1","0","0.7","5913","544725"
"Starlin Castro","- - -","SS","23.0","","","","0","","0","0","","0","","","0.1","0.1","0.2","26.7","","1","1","0.7","4579","516770"
"Chase Utley","LAD","2B","317.2","","","","-1","","0","0","","-1","","-0.5","-0.1","-0.2","-0.8","-4.8","","1","1","0.6","1679","400284"
"Edward Olivares","- - -","LF","255.1","","","","","1","0","-1","","0","1.1","","-0.4","0.3","1.0","5.5","","0","0","0.6","19698","658668"
"Chase Headley","SDP","1B","22.0","","","","0","","0","1","","1","","0.2","0.3","0.2","0.7","16.5","","1","1","0.6","4720","452104"
"Michael A. Taylor","WSN","LF","80.0","","","","","0","0","0","","0","-0.1","","0.2","0.1","0.2","3.6","","1","1","0.6","11489","572191"
"Orlando Arcia","ATL","2B","407.2","","","","0","","1","-2","","-1","","-0.1","-0.9","-1.2","-2.3","-7.2","","1","0","0.6","13185","606115"
"Austin Barnes","LAD","2B","86.2","","","","0","","0","0","","0","","","0.1","0.2","0.3","4.0","","1","1","0.6","12158","605131"
"Miguel Andujar","NYY","1B","17.1","","","","0","","0","0","","0","","","0.3","0.3","0.6","9.4","","1","1","0.6","15878","609280"
"Deven Marrero","- - -","SS","30.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","12.9","","1","0","0.6","13325","571918"
"Socrates Brito","- - -","RF","136.2","","","","","0","0","1","","1","-0.2","","0.3","-0.4","-0.3","-2.5","","2","1","0.6","12944","593647"
"Ivan Herrera","STL","C","59.0","0","0","0","","","-1","","","-1","","","","","","","0.1","","","0.6","20599","671056"
"Mike Moustakas","- - -","3B","2440.1","","","","0","","2","-13","","-11","","1.0","-3.5","-0.6","-3.2","-2.0","","-6","-5","0.6","4892","519058"
"Luis Alexander Basabe","SFG","LF","7.0","","","","","0","0","0","","0","","","-0.3","0.0","-0.3","-21.7","","1","1","0.6","17839","642772"
"Wilmer Difo","- - -","2B","975.0","","","","0","","-2","4","","2","","-0.8","2.0","2.0","3.2","4.6","","0","0","0.6","14320","594694"
"Bryson Stott","PHI","SS","658.1","","","","-1","","-2","-2","","-5","","0.1","-1.9","1.9","0.1","0.1","","-3","-2","0.6","26294","681082"
"Lane Thomas","- - -","2B","3.1","","","","0","","0","0","","0","","","","","","","","1","1","0.6","16939","657041"
"Jose Azocar","SDP","LF","66.0","","","","","0","0","1","","1","0.3","","0.0","0.1","0.4","13.0","","1","0","0.6","18821","640492"
"Nolan Jones","CLE","RF","169.0","","","","","0","0","1","","1","1.1","","1.1","0.3","2.5","15.6","","0","0","0.6","20529","666134"
"Garrett Hampson","COL","3B","58.0","","","","0","","0","1","","1","","-0.2","-0.6","0.5","-0.4","-6.2","","1","1","0.6","19262","641658"
"Marco Hernandez","BOS","SS","3.0","","","","0","","0","0","","0","","","0.1","0.0","0.2","0.0","","1","1","0.6","13154","593523"
"Austin Riley","ATL","LF","501.2","","","","","2","0","-1","","1","1.5","","3.5","-1.8","3.2","7.7","","0","0","0.6","18360","663586"
"Matt Reynolds","- - -","3B","109.2","","","","0","","0","0","","0","","","0.4","0.4","0.7","18.3","","0","0","0.6","13788","608703"
"Sam Haggerty","- - -","2B","29.0","","","","0","","0","2","","2","","0.0","-0.1","0.2","0.1","1.8","","1","1","0.6","18054","664059"
"Jesus Aguilar","- - -","3B","24.1","","","","0","","0","1","","1","","","0.4","0.2","0.7","25.7","","1","1","0.6","11342","542583"
"Enrique Hernandez","LAD","LF","138.2","","","","","0","0","3","","3","0.5","","1.1","0.3","1.9","16.4","","0","0","0.6","10472","571771"
"Johneshwy Fargas","- - -","CF","83.1","","","","","1","0","0","","1","0.4","","-1.1","0.1","-0.6","-17.5","","0","0","0.6","16446","641561"
"Luis Barrera","OAK","CF","2.0","","","","","0","0","1","","1","","","0.5","0.0","0.5","0.0","","1","1","0.6","19615","642456"
"Yonny Hernandez","- - -","2B","84.0","","","","1","","0","1","","2","","-0.1","0.3","0.0","0.3","4.7","","1","1","0.6","19432","660634"
"Daulton Varsho","ARI","C","553.0","-5","-2","-1","","","-3","","","-11","","","","","","","-3.2","","","0.6","19918","662139"
"Ben Zobrist","CHC","1B","21.2","","","","0","","0","0","","0","","","-0.2","0.0","-0.2","-26.7","","1","1","0.6","7435","450314"
"Aaron Whitefield","- - -","CF","22.0","","","","","0","0","1","","1","","","0.5","0.0","0.6","84.6","","1","1","0.6","19938","664334"
"Ramon Torres","KCR","3B","52.0","","","","0","","0","0","","0","","0.2","-0.1","0.4","0.5","10.8","","0","0","0.6","14113","593527"
"Matthew Batten","SDP","LF","6.0","","","","","0","0","0","","0","","","0.0","0.0","0.1","7.5","","1","1","0.6","20157","676946"
"Daniel Robertson","- - -","1B","8.1","","","","0","","0","1","","1","","-0.1","0.3","0.2","0.3","12.5","","1","1","0.6","14145","621002"
"Matthew Batten","SDP","3B","31.0","","","","0","","0","0","","0","","-0.1","-0.4","0.4","-0.1","-2.7","","1","1","0.6","20157","676946"
"Tyler O'Neill","STL","RF","151.2","","","","","1","0","1","","2","1.0","","1.9","-0.1","2.8","29.5","","0","0","0.6","15711","641933"
"DJ Peters","TEX","LF","162.0","","","","","0","2","0","","2","0.5","","1.5","0.1","2.1","17.8","","1","1","0.6","19348","656847"
"Oswaldo Cabrera","NYY","2B","19.0","","","","0","","0","1","","1","","0.1","0.0","-0.6","-0.5","-20.4","","1","0","0.6","21707","665828"
"Andrew Velazquez","- - -","CF","19.0","","","","","0","0","1","","1","0.2","","0.0","0.0","0.2","3.5","","0","0","0.6","14196","623205"
"Jake Marisnick","- - -","RF","35.0","","","","","0","0","-1","","-1","0.0","","-0.1","0.1","0.0","-1.7","","1","1","0.6","11339","545350"
"Sergio Alcantara","- - -","2B","306.1","","","","1","","0","-5","","-4","","0.2","-0.7","-0.1","-0.6","-2.5","","0","0","0.6","16417","642727"
"Keon Broxton","- - -","RF","95.0","","","","","1","0","1","","2","0.5","","-0.1","0.2","0.6","6.6","","1","0","0.6","9253","542979"
"Kaleb Cowart","LAA","LF","27.0","","","","","0","0","-1","","-1","0.5","","-0.2","0.0","0.3","16.8","","0","0","0.6","11494","592230"
"Geraldo Perdomo","ARI","2B","18.0","","","","0","","0","1","","1","","","0.0","0.1","0.1","4.8","","1","1","0.6","22799","672695"
"Yadiel Rivera","- - -","1B","35.0","","","","0","","0","1","","1","","","0.4","0.0","0.4","32.7","","1","1","0.6","11863","592680"
"Luke Williams","- - -","2B","135.0","","","","0","","0","1","","1","","0.4","-0.3","0.7","0.8","7.4","","0","0","0.6","19931","663897"
"Gerardo Parra","WSN","1B","105.0","","","","0","","0","2","","2","","","-0.3","0.6","0.3","3.4","","2","1","0.5","8553","467827"
"Luke Williams","- - -","1B","10.1","","","","0","","0","0","","0","","0.2","0.0","0.1","0.4","9.5","","1","0","0.5","19931","663897"
"Jonathan Aranda","TBR","1B","45.1","","","","0","","0","0","","0","","","0.8","0.4","1.1","14.1","","1","1","0.5","21837","666018"
"Kristopher Negron","- - -","SS","24.0","","","","0","","0","0","","0","","0.1","0.1","0.2","0.3","16.8","","0","0","0.5","5306","502117"
"Ryan Cordell","- - -","RF","500.0","","","","","0","-2","-3","","-5","-1.1","","-2.1","-0.7","-3.9","-11.1","","4","4","0.5","15181","641477"
"Billy Hamilton","- - -","LF","104.1","","","","","1","0","0","","1","0.5","","-0.4","0.1","0.2","4.0","","0","0","0.5","10199","571740"
"Oswaldo Cabrera","NYY","SS","28.0","","","","0","","0","2","","2","","-0.2","0.0","0.2","0.0","2.8","","1","1","0.5","21707","665828"
"Corbin Carroll","ARI","CF","31.0","","","","","0","0","1","","1","-0.2","","0.8","0.0","0.6","47.9","","1","1","0.5","25878","682998"
"Matt Reynolds","CIN","1B","63.2","","","","0","","0","1","","1","","0.3","0.2","0.1","0.5","14.2","","1","1","0.5","13788","608703"
"Esteban Quiroz","CHC","2B","93.0","","","","0","","0","2","","2","","0.2","0.2","-0.6","-0.1","-8.3","","0","0","0.5","19780","606019"
"Austin Dean","- - -","1B","34.0","","","","0","","0","1","","1","","","","","","","","1","1","0.5","18288","621573"
"Elias Diaz","- - -","C","2990.1","-26","-11","6","","","-5","","","-28","","","","","","","-31.1","","","0.5","11680","553869"
"Mark Trumbo","BAL","1B","20.0","","","","0","","0","0","","0","","0.2","-0.1","0.2","0.4","5.6","","1","0","0.5","6876","444432"
"Julio Rodriguez","SEA","CF","1126.2","","","","","-2","-1","6","","3","-3.8","","3.5","-1.3","-1.7","-2.3","","8","7","0.5","23697","677594"
"Miguel Montero","WSN","C","27.0","0","0","0","","","0","","","0","","","","","","","0.3","","","0.5","3364","471083"
"Matt Vierling","PHI","2B","19.0","","","","0","","0","1","","1","","","0.1","0.1","0.1","21.2","","1","0","0.5","21558","663837"
"Sam Haggerty","SEA","3B","10.0","","","","0","","0","0","","0","","","","","","","","1","0","0.5","18054","664059"
"Danny Santana","TEX","2B","133.2","","","","1","","0","0","","1","","0.3","1.1","-0.8","0.6","4.2","","0","0","0.5","10322","542454"
"Mason Williams","- - -","LF","67.2","","","","","1","0","0","","1","0.3","","0.0","0.1","0.4","7.5","","0","0","0.5","11859","592863"
"Luis Guillorme","NYM","3B","464.0","","","","0","","-1","-1","","-3","","-0.3","-1.1","-0.2","-1.6","-5.7","","0","0","0.5","16451","641645"
"Anderson Tejeda","TEX","2B","35.0","","","","0","","-1","0","","-1","","","","","","","","1","0","0.5","19909","660731"
"Asdrubal Cabrera","- - -","SS","205.1","","","","1","","-1","-6","","-6","","0.6","-0.9","1.5","1.2","5.7","","-1","-1","0.5","4962","452678"
"Bryan Reynolds","PIT","RF","241.0","","","","","0","0","3","","3","0.0","","0.5","0.1","0.6","3.2","","2","2","0.5","19326","668804"
"Zack Cozart","LAA","2B","135.0","","","","0","","0","1","","1","","0.3","0.5","0.6","1.4","16.2","","0","0","0.5","2616","446359"
"Rob Refsnyder","- - -","LF","307.0","","","","","2","1","1","","4","1.3","","-0.7","0.3","1.0","5.1","","0","0","0.5","13770","608701"
"Jose Devers","MIA","2B","64.2","","","","0","","0","0","","0","","","0.4","0.4","0.8","11.7","","1","0","0.5","20540","672701"
"Nick Plummer","NYM","RF","17.0","","","","","0","0","0","","0","0.5","","-0.3","0.0","0.2","-20.0","","0","0","0.5","18690","663911"
"Niko Goodrum","DET","CF","93.0","","","","","1","0","-2","","-1","0.0","","-1.3","-0.7","-2.1","-34.8","","1","1","0.5","12092","592348"
"Monte Harrison","MIA","RF","27.2","","","","","0","0","0","","0","0.0","","-0.1","0.1","-0.1","-1.9","","1","1","0.5","17216","656509"
"Braden Bishop","SEA","CF","141.1","","","","","1","0","2","","3","0.1","","0.0","0.2","0.4","3.6","","1","1","0.5","17806","623323"
"Francisco Mejia","SDP","LF","19.0","","","","","0","0","0","","0","0.5","","0.0","0.0","0.5","42.8","","0","0","0.5","16403","642336"
"Nick Senzel","CIN","3B","32.0","","","","0","","1","0","","1","","","-0.1","0.2","0.1","5.6","","1","0","0.5","19293","669222"
"Ryan Aguilar","LAA","LF","18.0","","","","","0","0","0","","0","0.0","","-0.1","0.1","0.0","1.9","","1","1","0.5","19967","666922"
"Avisail Garcia","- - -","CF","451.1","","","","","1","0","-8","","-7","2.2","","-0.6","0.2","1.8","5.4","","-1","-1","0.5","5760","541645"
"Travis Jankowski","- - -","CF","596.0","","","","","-1","-1","1","","-1","-2.8","","3.6","0.7","1.5","3.2","","5","5","0.5","13768","608671"
"Ford Proctor","SFG","2B","49.0","","","","0","","0","-1","","-1","","","0.3","0.2","0.4","11.1","","1","0","0.5","21634","665154"
"Matt Szczur","SDP","CF","24.2","","","","","1","0","1","","2","0.5","","0.2","0.0","0.7","49.1","","0","0","0.5","11255","519333"
"Ian Miller","MIN","RF","10.1","","","","","0","0","1","","1","0.0","","0.7","0.1","0.7","36.0","","1","1","0.5","15156","641878"
"Orlando Arcia","- - -","3B","50.0","","","","0","","0","0","","0","","0.1","0.4","-0.6","-0.1","-1.9","","0","0","0.5","13185","606115"
"Nick Martini","OAK","CF","16.0","","","","","0","0","-1","","-1","0.0","","-0.2","0.0","-0.2","-9.2","","1","1","0.5","12005","605361"
"Elliot Soto","LAA","SS","16.0","","","","0","","0","0","","0","","","","","","","","1","0","0.5","11155","519303"
"Nick Allen","OAK","2B","307.1","","","","0","","0","4","","4","","-0.3","0.1","-1.0","-1.2","-6.0","","1","1","0.5","22277","669397"
"Ryan Kreidler","DET","2B","18.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","11.2","","1","0","0.5","25867","668952"
"Michael Hermosillo","- - -","RF","126.0","","","","","-1","0","2","","1","-0.6","","0.6","0.2","0.2","-2.1","","2","2","0.5","16285","641684"
"Leury Garcia","CHW","LF","517.2","","","","","2","1","4","","7","-1.4","","1.0","-1.2","-1.6","-4.1","","3","3","0.5","5913","544725"
"Peter O'Brien","MIA","RF","92.2","","","","","0","0","0","","0","0.2","","0.0","-0.2","0.1","-0.7","","1","1","0.5","13288","598284"
"Aledmys Diaz","HOU","RF","9.0","","","","","0","0","0","","0","0.5","","0.0","0.0","0.5","37.8","","","","0.5","15937","649557"
"Kyle Lewis","SEA","RF","171.0","","","","","0","-1","0","","-1","-0.6","","-0.4","0.1","-0.9","-6.1","","2","2","0.5","19508","641786"
