,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Rk,WAR3
13,Marcus Stroman,SP,30.6,3,"$71,000,000 ","$23,666,667 ",,,7,56.0,89.0,9.0,9.0,1.0,2.0,1.0,4.0,0.101,0.14,0.169,0.308,61.0,60.0,3.63,1.266,179.0,173.0,1.0,1028.1,1014.0,95.0,288.0,853.0,16.0,7.5
14,Chris Taylor,LF,31.2,4,"$60,000,000 ","$15,000,000 ",,,8,743.0,2399.0,377.0,627.0,79.0,309.0,58.0,252.0,0.261,0.337,0.443,0.779,,,,,,,,,,,,,23.0,5.9
15,Raisel Iglesias,RP,31.8,4,"$58,000,000 ","$14,500,000 ",,,7,254.0,47.0,0.0,4.0,0.0,1.0,0.0,0.0,0.085,0.085,0.149,0.234,25.0,37.0,3.06,1.094,339.0,21.0,140.0,481.2,383.0,59.0,144.0,582.0,41.0,4.0
16,Jon Gray,SP,30.0,4,"$56,000,000 ","$14,000,000 ",,,7,140.0,242.0,11.0,22.0,1.0,13.0,0.0,11.0,0.091,0.13,0.12,0.25,53.0,49.0,4.59,1.338,152.0,151.0,0.0,829.1,830.0,105.0,280.0,849.0,39.0,4.1
17,Justin Verlander,SP,38.7,2,"$50,000,000 ","$25,000,000 ",,,16,24.0,50.0,2.0,5.0,0.0,1.0,0.0,0.0,0.1,0.1,0.1,0.2,226.0,129.0,3.33,1.134,454.0,454.0,0.0,2988.0,2538.0,310.0,851.0,3013.0,15.0,7.5
18,Steven Matz,SP,30.4,4,"$44,000,000 ","$11,000,000 ",,,7,110.0,176.0,8.0,30.0,3.0,13.0,0.0,7.0,0.17,0.201,0.25,0.451,45.0,48.0,4.24,1.323,141.0,136.0,0.0,730.1,743.0,114.0,223.0,696.0,49.0,3.4
19,Jorge Soler,DH,30.0,3,"$36,000,000 ","$12,000,000 ",,,8,661.0,2256.0,307.0,554.0,121.0,343.0,10.0,268.0,0.246,0.331,0.465,0.796,,,,,,,,,,,,,43.0,3.6
20,Anthony DeSclafani,RP,31.6,3,"$36,000,000 ","$12,000,000 ",,,7,145.0,257.0,7.0,29.0,1.0,12.0,0.0,9.0,0.113,0.142,0.136,0.279,50.0,46.0,4.06,1.252,156.0,146.0,0.0,824.0,805.0,116.0,227.0,734.0,19.0,6.5
21,Anthony Rizzo,1B,32.6,2,"$32,000,000 ","$16,000,000 ",,,11,1406.0,5113.0,762.0,1372.0,251.0,814.0,66.0,661.0,0.268,0.369,0.481,0.85,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,7.1
22,Mark Canha,LF,32.8,2,"$26,500,000 ","$13,250,000 ",,,7,645.0,2140.0,346.0,523.0,89.0,294.0,29.0,255.0,0.244,0.344,0.431,0.776,,,,,,,,,,,,,12.0,8.3
23,Alex Wood,SP,30.8,2,"$25,000,000 ","$12,500,000 ",,,9,193.0,276.0,8.0,23.0,0.0,12.0,1.0,14.0,0.083,0.128,0.091,0.218,63.0,48.0,3.5,1.225,214.0,164.0,0.0,990.1,930.0,95.0,283.0,935.0,122.0,1.0
24,Kendall Graveman,RP,30.9,3,"$24,000,000 ","$8,000,000 ",,,7,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,4.15,1.329,147.0,80.0,10.0,520.2,534.0,63.0,158.0,362.0,85.0,1.8
25,Noah Syndergaard,SP,29.2,1,"$21,000,000 ","$21,000,000 ",,,6,113.0,222.0,14.0,34.0,6.0,15.0,0.0,15.0,0.153,0.206,0.266,0.472,47.0,31.0,3.32,1.162,121.0,120.0,0.0,718.0,668.0,64.0,166.0,777.0,78.0,2.0
26,Alex Cobb,SP,34.1,2,"$20,000,000 ","$10,000,000 ",,,10,11.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.12,0.125,0.245,63.0,60.0,3.87,1.265,174.0,174.0,0.0,1010.1,978.0,111.0,300.0,816.0,71.0,2.3
27,Eduardo Escobar,3B,32.8,2,"$20,000,000 ","$10,000,000 ",,,11,1128.0,3908.0,503.0,1001.0,138.0,536.0,21.0,293.0,0.256,0.309,0.436,0.745,,,,,,,,,,,,,25.0,5.4
28,Brandon Belt,1B,33.5,1,"$18,400,000 ","$18,400,000 ",,,11,1232.0,4136.0,603.0,1092.0,167.0,561.0,46.0,580.0,0.264,0.358,0.464,0.823,,,,,,,,,,,,,27.0,5.2
29,Eddie Rosario,LF,30.4,2,"$18,000,000 ","$9,000,000 ",,,7,808.0,3040.0,442.0,836.0,133.0,450.0,50.0,159.0,0.275,0.309,0.473,0.782,,,,,,,,,,,,,42.0,3.8
30,Joe Kelly,RP,33.8,2,"$17,000,000 ","$8,500,000 ",,,10,189.0,92.0,7.0,15.0,0.0,5.0,1.0,0.0,0.163,0.179,0.207,0.385,50.0,29.0,3.83,1.362,365.0,80.0,5.0,730.2,697.0,64.0,298.0,619.0,151.0,0.4
31,Clayton Kershaw,SP,33.9,1,"$17,000,000 ","$17,000,000 ",,,14,357.0,698.0,46.0,113.0,1.0,40.0,1.0,34.0,0.162,0.205,0.185,0.39,185.0,84.0,2.49,1.004,379.0,376.0,0.0,2454.2,1859.0,196.0,606.0,2670.0,13.0,7.7
32,Hector Neris,RP,32.4,2,"$17,000,000 ","$8,500,000 ",,,8,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,3.42,1.192,405.0,0.0,84.0,407.2,335.0,59.0,151.0,520.0,60.0,2.8
33,Aaron Loup,RP,33.9,2,"$17,000,000 ","$8,500,000 ",,,10,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,3.05,1.195,471.0,2.0,6.0,407.2,367.0,29.0,120.0,383.0,50.0,3.4
34,Leury Garcia,2B,30.7,3,"$16,500,000 ","$5,500,000 ",,,9,604.0,1917.0,252.0,497.0,31.0,181.0,62.0,102.0,0.259,0.302,0.364,0.666,,,,,,,,,,,,,40.0,4.0
35,Kenley Jansen,RP,34.4,1,"$16,000,000 ","$16,000,000 ",,,12,640.0,9.0,1.0,3.0,0.0,1.0,0.0,1.0,0.333,0.4,0.444,0.844,37.0,26.0,2.37,0.928,701.0,0.0,350.0,705.0,450.0,63.0,204.0,1022.0,56.0,2.9
36,Nelson Cruz,DH,41.7,1,"$15,000,000 ","$15,000,000 ",,,17,1882.0,6910.0,1031.0,1913.0,449.0,1238.0,79.0,683.0,0.277,0.346,0.527,0.873,,,,,,,,,,,,,8.0,8.7
37,Ryan Tepera,RP,34.3,2,"$14,000,000 ","$7,000,000 ",,,7,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,3.48,1.117,302.0,1.0,12.0,297.1,224.0,36.0,108.0,308.0,76.0,2.0
38,Mark Melancon,RP,36.7,2,"$14,000,000 ","$7,000,000 ",,,13,564.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,34.0,30.0,2.79,1.141,670.0,0.0,244.0,670.2,594.0,39.0,171.0,608.0,36.0,4.2
39,Zack Greinke,SP,38.3,1,"$13,000,000 ","$13,000,000 ",,,18,259.0,521.0,49.0,117.0,9.0,34.0,9.0,26.0,0.225,0.262,0.336,0.598,219.0,132.0,3.41,1.159,530.0,488.0,1.0,3110.0,2892.0,328.0,712.0,2809.0,10.0,8.5
40,Andrew Chafin,RP,31.7,2,"$13,000,000 ","$6,500,000 ",,,8,347.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,12.0,17.0,3.3,1.238,412.0,3.0,8.0,343.1,288.0,21.0,137.0,355.0,44.0,3.5
41,Yan Gomes,C,34.3,2,"$13,000,000 ","$6,500,000 ",,,10,882.0,3006.0,369.0,742.0,117.0,416.0,5.0,185.0,0.247,0.299,0.421,0.72,,,,,,,,,,,,,31.0,4.7
42,Brad Miller,LF,32.3,2,"$10,000,000 ","$5,000,000 ",,,9,947.0,2854.0,369.0,681.0,115.0,367.0,39.0,322.0,0.239,0.317,0.425,0.742,,,,,,,,,,,,,63.0,2.7
43,Collin McHugh,RP,34.7,2,"$10,000,000 ","$5,000,000 ",,,9,33.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.143,64.0,44.0,3.77,1.229,247.0,126.0,1.0,864.2,819.0,96.0,244.0,845.0,70.0,2.3
44,James Paxton,SP,33.0,1,"$10,000,000 ","$10,000,000 ",,,9,8.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.143,0.0,0.143,57.0,33.0,3.59,1.212,137.0,137.0,0.0,754.2,684.0,81.0,231.0,831.0,81.0,1.9
45,Corey Knebel,RP,30.0,1,"$10,000,000 ","$10,000,000 ",,,7,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,3.23,1.218,266.0,4.0,60.0,262.0,204.0,30.0,115.0,366.0,141.0,0.6
46,Brooks Raley,RP,33.4,2,"$10,000,000 ","$5,000,000 ",,,4,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.154,0.308,3.0,6.0,5.62,1.314,93.0,5.0,3.0,107.1,100.0,18.0,41.0,122.0,261.0,-0.2
47,Andrew McCutchen,DH,35.4,1,"$8,500,000 ","$8,500,000 ",,,13,1761.0,6520.0,1052.0,1826.0,270.0,933.0,197.0,926.0,0.28,0.373,0.476,0.849,,,,,,,,,,,,,54.0,3.0
48,Andrew Heaney,SP,30.4,1,"$8,500,000 ","$8,500,000 ",,,8,15.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,0.125,0.16,0.125,0.285,32.0,38.0,4.72,1.263,121.0,112.0,0.0,634.1,622.0,114.0,179.0,650.0,62.0,2.8
49,Kirby Yates,RP,34.7,2,"$8,250,000 ","$4,125,000 ",,,7,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.54,1.148,291.0,0.0,57.0,282.1,230.0,40.0,94.0,400.0,66.0,2.6
50,Tyler Anderson,SP,32.2,1,"$8,000,000 ","$8,000,000 ",,,6,92.0,157.0,11.0,15.0,2.0,5.0,0.0,9.0,0.096,0.15,0.134,0.283,29.0,38.0,4.62,1.315,117.0,113.0,0.0,623.2,633.0,98.0,187.0,542.0,115.0,1.1
51,Jake Diekman,RP,35.1,2,"$8,000,000 ","$4,000,000 ",,,10,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,3.73,1.371,529.0,0.0,14.0,456.0,371.0,34.0,254.0,581.0,74.0,2.1
52,Corey Kluber,SP,35.6,1,"$8,000,000 ","$8,000,000 ",,,11,16.0,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.107,0.138,0.143,0.281,103.0,61.0,3.19,1.1,225.0,220.0,0.0,1422.2,1239.0,140.0,326.0,1544.0,119.0,1.1
53,Tommy Pham,LF,34.0,1,"$7,500,000 ","$7,500,000 ",,,8,732.0,2403.0,415.0,636.0,97.0,300.0,89.0,351.0,0.265,0.364,0.447,0.81,,,,,,,,,,,,,26.0,5.2
54,Jordan Lyles,SP,31.1,1,"$7,000,000 ","$7,000,000 ",,,11,218.0,223.0,16.0,25.0,2.0,15.0,0.0,11.0,0.112,0.157,0.157,0.314,54.0,79.0,5.21,1.435,289.0,182.0,2.0,1147.1,1252.0,172.0,394.0,878.0,132.0,0.7
55,Daniel Hudson,RP,34.7,1,"$7,000,000 ","$7,000,000 ",,,12,355.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.296,0.557,57.0,40.0,3.86,1.244,454.0,61.0,27.0,765.0,702.0,85.0,250.0,719.0,68.0,2.4
56,Michael Wacha,SP,30.3,1,"$7,000,000 ","$7,000,000 ",,,9,159.0,251.0,16.0,23.0,0.0,16.0,1.0,9.0,0.092,0.123,0.1,0.222,63.0,48.0,4.14,1.331,202.0,181.0,0.0,1026.1,1027.0,129.0,339.0,917.0,328.0,-0.6
57,Michael Lorenzen,SP,29.8,1,"$6,750,000 ","$6,750,000 ",,,7,321.0,133.0,20.0,31.0,7.0,24.0,5.0,7.0,0.233,0.282,0.429,0.71,23.0,23.0,4.07,1.371,295.0,26.0,14.0,473.1,452.0,52.0,197.0,406.0,59.0,2.9
58,Joc Pederson,LF,29.8,1,"$6,000,000 ","$6,000,000 ",,,8,885.0,2582.0,400.0,598.0,148.0,364.0,19.0,343.0,0.232,0.332,0.462,0.794,,,,,,,,,,,,,64.0,2.6
59,Brad Hand,RP,31.9,1,"$6,000,000 ","$6,000,000 ",,,11,320.0,72.0,2.0,5.0,0.0,4.0,0.0,0.0,0.069,0.069,0.069,0.139,32.0,50.0,3.68,1.239,464.0,43.0,126.0,673.1,582.0,72.0,252.0,685.0,95.0,1.5
60,Jeurys Familia,RP,32.4,1,"$6,000,000 ","$6,000,000 ",,,10,421.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.4,0.4,0.8,32.0,25.0,3.28,1.311,499.0,1.0,125.0,498.2,423.0,35.0,231.0,527.0,189.0,0.1
61,Garrett Richards,SP,33.8,1,"$5,500,000 ","$5,500,000 ",,,11,16.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0.05,0.1,0.15,54.0,49.0,3.81,1.305,227.0,150.0,5.0,941.1,877.0,90.0,351.0,817.0,125.0,0.9
62,Michael Pineda,SP,33.2,1,"$5,500,000 ","$5,500,000 ",,,8,10.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,62.0,54.0,3.98,1.19,170.0,169.0,0.0,962.0,932.0,131.0,213.0,940.0,33.0,4.5
63,Josh Harrison,2B,34.7,1,"$5,500,000 ","$5,500,000 ",,,11,1049.0,3508.0,442.0,960.0,64.0,351.0,89.0,163.0,0.274,0.318,0.401,0.719,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,96.0,1.5
64,Drew Smyly,SP,32.8,1,"$5,250,000 ","$5,250,000 ",,,8,47.0,64.0,1.0,3.0,0.0,0.0,0.0,1.0,0.047,0.062,0.047,0.108,46.0,39.0,4.18,1.275,217.0,134.0,3.0,837.1,802.0,138.0,266.0,831.0,149.0,0.4
65,Kole Calhoun,RF,34.1,1,"$5,200,000 ","$5,200,000 ",,,10,1071.0,3903.0,582.0,966.0,161.0,508.0,31.0,410.0,0.248,0.322,0.427,0.749,,,,,,,,,,,,,58.0,2.9
66,Mychal Givens,RP,31.8,1,"$5,000,000 ","$5,000,000 ",,,7,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,3.41,1.173,360.0,0.0,29.0,396.1,305.0,46.0,160.0,466.0,67.0,2.4
67,Corey Dickerson,LF,32.8,1,"$5,000,000 ","$5,000,000 ",,,9,937.0,3246.0,443.0,917.0,128.0,416.0,30.0,208.0,0.283,0.327,0.488,0.815,,,,,,,,,,,,,103.0,1.3
68,Dylan Bundy,SP,29.0,1,"$5,000,000 ","$5,000,000 ",,,7,8.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,46.0,57.0,4.72,1.308,161.0,133.0,0.0,770.2,751.0,139.0,257.0,758.0,45.0,3.5
69,Rich Hill,SP,41.7,1,"$5,000,000 ","$5,000,000 ",,,17,150.0,256.0,4.0,29.0,0.0,13.0,0.0,3.0,0.113,0.13,0.133,0.263,74.0,52.0,3.8,1.221,324.0,195.0,0.0,1134.2,940.0,136.0,445.0,1185.0,46.0,3.5
70,Ian Kennedy,RP,37.2,1,"$4,750,000 ","$4,750,000 ",,,15,215.0,321.0,21.0,42.0,1.0,18.0,0.0,33.0,0.131,0.213,0.181,0.394,100.0,106.0,4.1,1.279,424.0,290.0,56.0,1837.2,1733.0,265.0,618.0,1710.0,75.0,2.1
71,Zach Davies,SP,29.1,1,"$4,500,000 ","$4,500,000 ",,,7,143.0,215.0,15.0,27.0,0.0,9.0,0.0,9.0,0.126,0.161,0.144,0.305,56.0,48.0,4.14,1.333,155.0,155.0,0.0,831.2,835.0,104.0,274.0,611.0,47.0,3.4
72,Donovan Solano,2B,34.2,1,"$4,500,000 ","$4,500,000 ",,,8,606.0,1780.0,183.0,493.0,23.0,182.0,13.0,110.0,0.277,0.325,0.372,0.698,,,,,,,,,,,,,38.0,4.1
73,Adam Ottavino,RP,36.2,1,"$4,000,000 ","$4,000,000 ",,,11,354.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.083,0.12,0.083,0.203,32.0,31.0,3.6,1.328,532.0,3.0,30.0,559.2,485.0,53.0,258.0,648.0,57.0,2.9
74,Andrelton Simmons,SS,32.5,1,"$4,000,000 ","$4,000,000 ",,,10,1191.0,4366.0,493.0,1156.0,70.0,437.0,68.0,297.0,0.265,0.313,0.369,0.683,,,,,,,,,,,,,48.0,3.4
75,Chris Archer,SP,33.5,1,"$3,750,000 ","$3,750,000 ",,,9,47.0,80.0,4.0,8.0,0.0,3.0,0.0,4.0,0.1,0.143,0.113,0.255,61.0,81.0,3.87,1.254,218.0,215.0,0.0,1254.1,1145.0,153.0,428.0,1370.0,129.0,0.7
76,Archie Bradley,RP,29.6,1,"$3,750,000 ","$3,750,000 ",,,7,274.0,63.0,2.0,6.0,0.0,5.0,0.0,0.0,0.095,0.094,0.095,0.189,30.0,28.0,3.89,1.367,308.0,35.0,30.0,463.0,442.0,43.0,191.0,465.0,72.0,2.2
77,David Robertson,RP,36.9,1,"$3,500,000 ","$3,500,000 ",,,13,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.0,33.0,2.93,1.156,673.0,1.0,137.0,675.2,511.0,59.0,270.0,896.0,233.0,-0.1
78,Danny Duffy,SP,33.2,1,"$3,000,000 ","$3,000,000 ",,,11,11.0,22.0,2.0,3.0,0.0,1.0,0.0,0.0,0.136,0.136,0.136,0.273,68.0,68.0,3.95,1.316,234.0,204.0,1.0,1172.1,1111.0,144.0,432.0,1048.0,34.0,4.5
79,Chad Kuhl,SP,29.5,1,"$3,000,000 ","$3,000,000 ",,,5,88.0,113.0,5.0,11.0,0.0,4.0,0.0,3.0,0.097,0.121,0.115,0.236,25.0,30.0,4.44,1.419,100.0,84.0,0.0,439.2,429.0,59.0,195.0,395.0,207.0,0.0
80,Chris Martin,RP,35.8,1,"$2,750,000 ","$2,750,000 ",,,6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,15.0,4.06,1.2,209.0,0.0,7.0,195.0,205.0,23.0,29.0,187.0,52.0,3.2
81,Albert Pujols,DH,42.2,1,"$2,500,000 ","$2,500,000 ",,,21,2971.0,11114.0,1872.0,3301.0,679.0,2150.0,116.0,1345.0,0.297,0.375,0.544,0.919,,,,,,,,,,,,,285.0,-0.4
82,Joe Smith,RP,37.9,1,"$2,500,000 ","$2,500,000 ",,,14,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,3.09,1.177,832.0,0.0,30.0,735.0,620.0,59.0,245.0,649.0,126.0,0.9
83,Brad Boxberger,RP,33.8,1,"$2,500,000 ","$2,500,000 ",,,10,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,3.52,1.27,414.0,0.0,81.0,393.2,305.0,54.0,195.0,496.0,98.0,1.5
84,Niko Goodrum,2B,30.0,1,"$2,100,000 ","$2,100,000 ",,,5,387.0,1332.0,171.0,306.0,42.0,151.0,45.0,136.0,0.23,0.303,0.396,0.7,,,,,,,,,,,,,94.0,1.5
85,Matt Carpenter,3B,36.5,1,"$2,000,000 ","$2,000,000 ",,,11,1329.0,4403.0,752.0,1153.0,155.0,576.0,27.0,699.0,0.262,0.368,0.449,0.816,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,171.0,0.2
86,Pedro Severino,C,28.3,1,"$1,900,000 ","$1,900,000 ",,,7,362.0,1095.0,107.0,257.0,33.0,133.0,5.0,104.0,0.235,0.305,0.372,0.677,,,,,,,,,,,,,55.0,3.0
87,Hunter Strickland,RP,33.4,1,"$1,825,000 ","$1,825,000 ",,,8,299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,3.11,1.197,342.0,0.0,21.0,312.1,264.0,31.0,110.0,291.0,142.0,0.5
88,Daniel Norris,RP,28.8,1,"$1,750,000 ","$1,750,000 ",,,8,26.0,14.0,2.0,2.0,1.0,2.0,0.0,2.0,0.143,0.25,0.357,0.607,20.0,34.0,4.65,1.403,167.0,83.0,1.0,511.0,533.0,76.0,184.0,468.0,53.0,3.0
89,Steve Cishek,RP,35.7,1,"$1,750,000 ","$1,750,000 ",,,12,458.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,32.0,39.0,2.85,1.198,668.0,0.0,132.0,644.1,511.0,43.0,261.0,669.0,65.0,2.6
90,Kurt Suzuki,C,38.4,1,"$1,750,000 ","$1,750,000 ",,,15,1584.0,5424.0,584.0,1396.0,139.0,715.0,20.0,372.0,0.257,0.315,0.39,0.705,,,,,,,,,,,,,161.0,0.3
91,Hanser Alberto,2B,29.3,1,"$1,600,000 ","$1,600,000 ",,,6,385.0,1166.0,136.0,322.0,17.0,106.0,12.0,29.0,0.276,0.298,0.383,0.681,0.0,0.0,13.5,2.25,2.0,0.0,0.0,1.1,1.0,1.0,2.0,0.0,32.0,4.6
92,Matt Duffy,3B,31.2,1,"$1,500,000 ","$1,500,000 ",,,6,549.0,1905.0,239.0,539.0,27.0,199.0,40.0,145.0,0.283,0.341,0.38,0.721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,83.0,1.8
93,Sean Doolittle,RP,35.4,1,"$1,500,000 ","$1,500,000 ",,,10,189.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,3.23,1.024,457.0,0.0,112.0,445.1,353.0,48.0,103.0,516.0,100.0,1.4
94,Ehire Adrianza,SS,32.5,1,"$1,500,000 ","$1,500,000 ",,,9,574.0,1261.0,175.0,308.0,21.0,142.0,18.0,115.0,0.244,0.313,0.366,0.678,0.0,0.0,18.0,3.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,106.0,1.3
95,Johan Camargo,3B,27.9,1,"$1,400,000 ","$1,400,000 ",,,5,364.0,1073.0,141.0,276.0,34.0,144.0,2.0,86.0,0.257,0.315,0.423,0.738,,,,,,,,,,,,,356.0,-1.1
96,Jake Marisnick,CF,31.0,1,"$1,300,000 ","$1,300,000 ",,,9,800.0,1900.0,268.0,433.0,61.0,207.0,77.0,112.0,0.228,0.282,0.384,0.665,,,,,,,,,,,,,80.0,1.9
97,Jesse Chavez,RP,38.5,1,"$1,250,000 ","$1,250,000 ",,,14,219.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182,44.0,60.0,4.44,1.34,511.0,83.0,8.0,966.2,988.0,143.0,307.0,868.0,97.0,1.5
98,Nick Wittgren,RP,30.8,1,"$1,200,000 ","$1,200,000 ",,,6,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.75,1.205,258.0,1.0,5.0,271.1,251.0,39.0,76.0,265.0,107.0,1.3
99,Colin Moran,1B,29.4,1,"$1,000,000 ","$1,000,000 ",,,6,460.0,1411.0,156.0,377.0,45.0,216.0,1.0,126.0,0.267,0.329,0.418,0.747,,,,,,,,,,,,,320.0,-0.6
100,Alex Dickerson,LF,31.8,1,"$1,000,000 ","$1,000,000 ",,,5,326.0,869.0,133.0,226.0,39.0,130.0,7.0,78.0,0.26,0.33,0.47,0.799,,,,,,,,,,,,,116.0,1.1
101,Taylor Clarke,RP,28.5,1,"$975,000 ","$975,000 ",,,3,64.0,27.0,2.0,7.0,1.0,2.0,0.0,0.0,0.259,0.259,0.37,0.63,9.0,8.0,4.99,1.389,78.0,20.0,1.0,171.1,173.0,35.0,65.0,147.0,146.0,0.5
102,Jason Adam,RP,30.6,1,"$900,000 ","$900,000 ",,,4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,4.0,4.71,1.315,79.0,0.0,0.0,78.1,64.0,13.0,39.0,95.0,143.0,0.5
103,Tim Locastro,OF,29.6,1,"$900,000 ","$900,000 ",,,5,209.0,432.0,74.0,100.0,5.0,31.0,31.0,31.0,0.231,0.333,0.329,0.662,,,,,,,,,,,,,163.0,0.3
104,Luke Maile,C,31.1,1,"$900,000 ","$900,000 ",,,6,230.0,635.0,59.0,129.0,10.0,63.0,4.0,43.0,0.203,0.258,0.31,0.568,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,255.0,-0.2
105,Robinson Chirinos,C,37.8,1,"$900,000 ","$900,000 ",,,10,647.0,1929.0,265.0,445.0,91.0,284.0,4.0,212.0,0.231,0.325,0.432,0.757,,,,,,,,,,,,,51.0,3.3
106,Jed Lowrie,2B,37.9,1,"$850,000 ","$850,000 ",,,13,1257.0,4448.0,576.0,1155.0,118.0,578.0,7.0,488.0,0.26,0.333,0.411,0.745,,,,,,,,,,,,,185.0,0.1
107,Stephen Vogt,C,37.3,1,"$850,000 ","$850,000 ",,,9,724.0,2180.0,241.0,533.0,75.0,290.0,4.0,193.0,0.244,0.305,0.412,0.718,,,,,,,,,,,,,113.0,1.1
108,Andrew Knapp,C,30.3,1,"$800,000 ","$800,000 ",,,5,309.0,711.0,79.0,152.0,13.0,62.0,2.0,98.0,0.214,0.314,0.322,0.636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,327.0,-0.6
109,Trevor Gott,RP,29.2,1,"$725,000 ","$725,000 ",,,6,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.01,1.357,146.0,0.0,5.0,140.0,133.0,18.0,57.0,116.0,316.0,-0.5
110,Jimmy Nelson,RP,32.8,1,"$700,000 ","$700,000 ",,,7,138.0,191.0,3.0,19.0,0.0,7.0,0.0,4.0,0.099,0.118,0.11,0.228,34.0,48.0,4.12,1.353,147.0,108.0,0.0,662.1,643.0,69.0,253.0,622.0,145.0,0.5
0,George Springer,CF,31.3,6,"$150,000,000 ","$25,000,000 ",,,7,795.0,3087.0,567.0,832.0,174.0,458.0,48.0,396.0,0.27,0.361,0.491,0.852,,,,,,,,,,,,,,11.5
1,J.T. Realmuto,C,29.8,5,"$115,500,000 ","$23,100,000 ",,,7,732.0,2699.0,380.0,749.0,95.0,358.0,44.0,179.0,0.278,0.328,0.455,0.783,,,,,,,,,,,,,,10.4
2,Trevor Bauer,SP,30.0,3,"$102,000,000 ","$34,000,000 ",,,9,26.0,43.0,2.0,4.0,0.0,0.0,0.0,3.0,0.093,0.152,0.093,0.245,75.0,64.0,3.9,1.265,205.0,195.0,1.0,1190.0,1051.0,141.0,454.0,1279.0,,10.4
3,Marcell Ozuna,DH,30.2,4,"$65,000,000 ","$16,250,000 ",,,8,991.0,3764.0,505.0,1040.0,166.0,594.0,26.0,329.0,0.276,0.335,0.466,0.801,,,,,,,,,,,,,,7.3
