Name,Position,Age,Contract Length,Total $,AAV,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO
Kevin Gausman,SP,28.9,1,"$9,000,000 ","$9,000,000 ",4.2,7,50,56,1,2,0,0,0,5,0.036,0.115,0.036,0.15,47,63,4.3,1.344,191,154,0,925.2,964,130,280,855
Brian Dozier,2B,31.6,1,"$9,000,000 ","$9,000,000 ",11.5,7,1002,3885,609,954,172,511,102,426,0.246,0.324,0.444,0.768,,,,,,,,,,,,
Trevor Cahill,SP,30.8,1,"$9,000,000 ","$9,000,000 ",3,10,178,179,7,21,0,12,0,5,0.117,0.141,0.145,0.287,80,83,4.08,1.359,304,208,1,1343.1,1278,138,548,1007
Andrew McCutchen,DH,35.4,1,"$8,500,000 ","$8,500,000 ",3,13,1761,6520,1052,1826,270,933,197,926,0.28,0.373,0.476,0.849,,,,,,,,,,,,
Andrew Heaney,SP,30.4,1,"$8,500,000 ","$8,500,000 ",2.8,8,15,24,2,3,0,0,0,1,0.125,0.16,0.125,0.285,32,38,4.72,1.263,121,112,0,634.1,622,114,179,650
James Paxton,SP,32.2,1,"$8,500,000 ","$8,500,000 ",4.9,8,8,12,1,0,0,1,0,2,0,0.143,0,0.143,57,33,3.58,1.213,136,136,0,753.1,684,81,230,829
Cody Allen,RP,30.1,1,"$8,500,000 ","$8,500,000 ",3.4,7,32,0,0,0,0,0,0,0,,,,,24,29,2.98,1.189,456,0,149,440.2,351,46,173,564
Kirby Yates,RP,34.7,2,"$8,250,000 ","$4,125,000 ",2.6,7,182,2,0,0,0,0,0,0,0,0,0,0,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400
Tyler Anderson,SP,32.2,1,"$8,000,000 ","$8,000,000 ",1.1,6,92,157,11,15,2,5,0,9,0.096,0.15,0.134,0.283,29,38,4.62,1.315,117,113,0,623.2,633,98,187,542
Jake Diekman,RP,35.1,2,"$8,000,000 ","$4,000,000 ",2.1,10,218,1,0,0,0,0,0,0,0,0,0,0,20,25,3.73,1.371,529,0,14,456,371,34,254,581
Corey Kluber,SP,35.6,1,"$8,000,000 ","$8,000,000 ",1.1,11,16,28,2,3,0,0,0,1,0.107,0.138,0.143,0.281,103,61,3.19,1.1,225,220,0,1422.2,1239,140,326,1544
Eddie Rosario,LF,29.3,1,"$8,000,000 ","$8,000,000 ",6.9,6,697,2661,400,738,119,388,39,133,0.277,0.31,0.478,0.788,,,,,,,,,,,,
Adam Wainwright,SP,39.3,1,"$8,000,000 ","$8,000,000 ",2.6,15,391,685,54,136,10,71,0,24,0.199,0.225,0.302,0.527,167,98,3.38,1.225,393,326,3,2169.1,2066,176,591,1830
J.A. Happ,SP,38.2,1,"$8,000,000 ","$8,000,000 ",5.6,14,132,197,13,20,1,6,0,10,0.102,0.145,0.127,0.272,123,92,3.98,1.301,324,298,0,1741.1,1645,231,620,1539
Robbie Ray,SP,29.1,1,"$8,000,000 ","$8,000,000 ",1.8,7,131,233,11,34,1,9,0,4,0.146,0.16,0.185,0.344,49,51,4.26,1.384,161,157,0,842.1,765,123,401,1042
Joe Smith,RP,35.7,2,"$8,000,000 ","$4,000,000 ",2.1,13,190,2,0,0,0,0,0,0,0,0,0,0,50,29,2.98,1.165,782,0,30,695.1,573,54,237,615
Ian Kinsler,2B,36.4,2,"$8,000,000 ","$4,000,000 ",10,13,1801,7165,1215,1943,248,887,241,674,0.271,0.339,0.443,0.782,,,,,,,,,,,,
Jesse Chavez,RP,35.2,2,"$8,000,000 ","$4,000,000 ",2.6,11,185,17,0,1,0,0,0,0,0.059,0.059,0.059,0.118,38,53,4.45,1.348,415,70,7,838,863,125,267,747
Tommy Pham,LF,34,1,"$7,500,000 ","$7,500,000 ",5.2,8,732,2403,415,636,97,300,89,351,0.265,0.364,0.447,0.81,,,,,,,,,,,,
Jake Diekman,RP,32.8,2,"$7,500,000 ","$3,750,000 ",0.7,8,214,0,0,0,0,0,0,0,,,,,15,22,3.9,1.401,441,0,7,374,316,23,208,467
Jonathan Schoop,2B,27.1,1,"$7,500,000 ","$7,500,000 ",12.2,6,681,2484,322,640,110,333,7,98,0.258,0.294,0.444,0.738,,,,,,,,,,,,
Jordan Lyles,SP,31.1,1,"$7,000,000 ","$7,000,000 ",0.7,11,218,223,16,25,2,15,0,11,0.112,0.157,0.157,0.314,54,79,5.21,1.435,289,182,2,1147.1,1252,172,394,878
Daniel Hudson,RP,34.7,1,"$7,000,000 ","$7,000,000 ",2.4,12,355,108,7,24,1,21,0,5,0.222,0.261,0.296,0.557,57,40,3.86,1.244,454,61,27,765,702,85,250,719
Michael Wacha,SP,30.3,1,"$7,000,000 ","$7,000,000 ",-0.6,9,159,251,16,23,0,16,1,9,0.092,0.123,0.1,0.222,63,48,4.14,1.331,202,181,0,1026.1,1027,129,339,917
Ken Giles,RP,30.3,2,"$7,000,000 ","$3,500,000 ",2,7,125,0,0,0,0,0,0,0,,,,,14,18,2.74,1.117,357,0,115,351,282,28,110,478
Joc Pederson,LF,28.8,1,"$7,000,000 ","$7,000,000 ",4.7,7,748,2153,345,496,130,303,17,304,0.23,0.336,0.47,0.806,,,,,,,,,,,,
Jason Castro,C,33.6,2,"$7,000,000 ","$3,500,000 ",0.4,10,852,2754,340,634,88,301,5,314,0.23,0.312,0.39,0.702,,,,,,,,,,,,
Homer Bailey,SP,33.6,1,"$7,000,000 ","$7,000,000 ",0.2,13,208,373,22,61,0,18,0,11,0.164,0.19,0.185,0.375,80,86,4.57,1.37,243,243,0,1393.2,1449,174,460,1150
Derek Holland,RP,32.2,1,"$7,000,000 ","$7,000,000 ",1.4,10,42,68,3,5,0,0,0,3,0.074,0.113,0.088,0.201,76,73,4.44,1.363,244,214,0,1291.1,1307,182,453,1063
Jason Castro,C,32.5,1,"$6,850,000 ","$6,850,000 ",3.2,9,825,2674,332,619,86,292,5,302,0.231,0.313,0.39,0.703,,,,,,,,,,,,
Michael Lorenzen,SP,29.8,1,"$6,750,000 ","$6,750,000 ",2.9,7,321,133,20,31,7,24,5,7,0.233,0.282,0.429,0.71,23,23,4.07,1.371,295,26,14,473.1,452,52,197,406
Robinson Chirinos,C,35.6,1,"$6,750,000 ","$6,750,000 ",8.1,8,576,1758,248,411,85,262,4,197,0.234,0.329,0.439,0.767,,,,,,,,,,,,
Kevin Pillar,CF,32.1,2,"$6,500,000 ","$3,250,000 ",3.6,8,905,3270,419,858,82,344,88,142,0.262,0.299,0.408,0.707,,,,,,,,,,,,
Chris Archer,SP,32.3,1,"$6,500,000 ","$6,500,000 ",1.5,8,46,80,4,8,0,3,0,4,0.1,0.143,0.113,0.255,60,80,3.86,1.253,212,210,0,1235,1127,150,420,1349
Wilmer Flores,1B,28.4,2,"$6,250,000 ","$3,125,000 ",1.7,7,670,2131,245,572,77,290,3,120,0.268,0.31,0.432,0.742,,,,,,,,,,,,
Howie Kendrick,2B,36.3,1,"$6,250,000 ","$6,250,000 ",4.4,14,1596,5859,781,1722,125,710,126,342,0.294,0.337,0.431,0.768,,,,,,,,,,,,
Jonathan Schoop,2B,28.2,1,"$6,100,000 ","$6,100,000 ",10.4,7,802,2917,383,751,133,392,8,118,0.257,0.295,0.449,0.744,,,,,,,,,,,,
C.J. Cron,1B,29.9,1,"$6,100,000 ","$6,100,000 ",4.8,6,673,2325,274,601,114,365,9,139,0.258,0.311,0.462,0.774,,,,,,,,,,,,
Joc Pederson,LF,29.8,1,"$6,000,000 ","$6,000,000 ",2.6,8,885,2582,400,598,148,364,19,343,0.232,0.332,0.462,0.794,,,,,,,,,,,,
Brad Hand,RP,31.9,1,"$6,000,000 ","$6,000,000 ",1.5,11,320,72,2,5,0,4,0,0,0.069,0.069,0.069,0.139,32,50,3.68,1.239,464,43,126,673.1,582,72,252,685
Jeurys Familia,RP,32.4,1,"$6,000,000 ","$6,000,000 ",0.1,10,421,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,32,25,3.28,1.311,499,1,125,498.2,423,35,231,527
Jake Arrieta,SP,34.9,1,"$6,000,000 ","$6,000,000 ",4,11,175,359,22,60,6,27,0,14,0.167,0.198,0.256,0.455,110,79,3.76,1.22,261,255,0,1513.2,1319,157,527,1350
Archie Bradley,RP,28.4,1,"$6,000,000 ","$6,000,000 ",1.8,6,225,62,2,6,0,5,0,0,0.097,0.095,0.097,0.192,23,25,3.91,1.359,255,35,28,412,391,38,169,425
Anthony DeSclafani,RP,30.6,1,"$6,000,000 ","$6,000,000 ",3,6,112,206,5,27,1,11,0,5,0.131,0.151,0.155,0.306,37,39,4.29,1.294,125,115,0,656.1,664,97,185,582
Steve Cishek,RP,33.5,1,"$6,000,000 ","$6,000,000 ",5.1,10,445,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,37,2.69,1.151,572,0,132,556,429,37,211,584
Nick Markakis,RF,35.2,1,"$6,000,000 ","$6,000,000 ",5,13,2001,7758,1043,2237,179,969,64,834,0.288,0.358,0.424,0.782,,,,,,,,,,,,
Tyson Ross,SP,31.6,1,"$5,750,000 ","$5,750,000 ",0.2,9,132,190,14,38,2,13,1,6,0.2,0.229,0.253,0.481,43,65,3.95,1.345,196,135,1,869.1,799,66,370,791
Robinson Chirinos,C,34.4,1,"$5,750,000 ","$5,750,000 ",5,7,462,1392,191,324,68,204,3,146,0.233,0.324,0.438,0.761,,,,,,,,,,,,
Garrett Richards,SP,33.8,1,"$5,500,000 ","$5,500,000 ",0.9,11,16,20,0,1,0,1,0,0,0.05,0.05,0.1,0.15,54,49,3.81,1.305,227,150,5,941.1,877,90,351,817
Michael Pineda,SP,33.2,1,"$5,500,000 ","$5,500,000 ",4.5,8,10,18,0,2,0,0,0,0,0.111,0.111,0.111,0.222,62,54,3.98,1.19,170,169,0,962,932,131,213,940
Josh Harrison,2B,34.7,1,"$5,500,000 ","$5,500,000 ",1.5,11,1049,3508,442,960,64,351,89,163,0.274,0.318,0.401,0.719,0,0,0,0,1,0,0,0.1,0,0,0,0
Kirby Yates,RP,33.8,1,"$5,500,000 ","$5,500,000 ",4.8,7,182,2,0,0,0,0,0,0,0,0,0,0,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400
Drew Smyly,SP,32.8,1,"$5,250,000 ","$5,250,000 ",0.4,8,47,64,1,3,0,0,0,1,0.047,0.062,0.047,0.108,46,39,4.18,1.275,217,134,3,837.1,802,138,266,831
Tommy Kahnle,RP,31.3,2,"$5,250,000 ","$2,625,000 ",0,7,98,3,0,0,0,0,0,0,0,0,0,0,9,9,3.82,1.286,285,0,4,277.2,225,28,132,344
Jordy Mercer,SS,32.2,1,"$5,250,000 ","$5,250,000 ",2,7,821,2710,291,693,55,277,13,222,0.256,0.316,0.383,0.699,,,,,,,,,,,,
Billy Hamilton,CF,28.2,1,"$5,250,000 ","$5,250,000 ",5,6,690,2491,365,611,21,161,277,190,0.245,0.298,0.333,0.631,,,,,,,,,,,,
Kole Calhoun,RF,34.1,1,"$5,200,000 ","$5,200,000 ",2.9,10,1071,3903,582,966,161,508,31,410,0.248,0.322,0.427,0.749,,,,,,,,,,,,
Brett Gardner,LF,37.4,2,"$5,150,000 ","$2,575,000 ",8.3,13,1548,5350,896,1384,129,539,270,639,0.259,0.343,0.401,0.743,,,,,,,,,,,,
Justin Wilson,RP,33.4,2,"$5,150,000 ","$2,575,000 ",2,9,271,7,0,0,0,0,0,0,0,0,0,0,32,22,3.27,1.279,480,0,18,429.1,355,32,194,474
Mychal Givens,RP,31.8,1,"$5,000,000 ","$5,000,000 ",2.4,7,72,2,0,0,0,0,0,0,0,0,0,0,25,20,3.41,1.173,360,0,29,396.1,305,46,160,466
Corey Dickerson,LF,32.8,1,"$5,000,000 ","$5,000,000 ",1.3,9,937,3246,443,917,128,416,30,208,0.283,0.327,0.488,0.815,,,,,,,,,,,,
Dylan Bundy,SP,29,1,"$5,000,000 ","$5,000,000 ",3.5,7,8,14,1,2,0,0,0,0,0.143,0.143,0.143,0.286,46,57,4.72,1.308,161,133,0,770.2,751,139,257,758
Rich Hill,SP,41.7,1,"$5,000,000 ","$5,000,000 ",3.5,17,150,256,4,29,0,13,0,3,0.113,0.13,0.133,0.263,74,52,3.8,1.221,324,195,0,1134.2,940,136,445,1185
Adam Duvall,RF,32.4,1,"$5,000,000 ","$5,000,000 ",2.3,7,598,1970,276,459,113,329,13,148,0.233,0.293,0.468,0.761,,,,,,,,,,,,
Jake McGee,RP,34.5,2,"$5,000,000 ","$2,500,000 ",-0.3,11,234,0,0,0,0,0,0,0,,,,,28,23,3.59,1.154,546,0,45,475.2,415,57,134,530
Anthony Bass,RP,33.2,2,"$5,000,000 ","$2,500,000 ",1.7,9,92,38,3,4,0,6,1,0,0.105,0.105,0.158,0.263,9,16,4.32,1.324,217,18,15,373,358,37,136,266
Jon Lester,SP,37,1,"$5,000,000 ","$5,000,000 ",3.7,15,165,318,24,34,3,28,1,19,0.107,0.156,0.16,0.317,193,111,3.6,1.265,424,423,0,2598.2,2451,269,837,2397
Todd Frazier,3B,33.9,1,"$5,000,000 ","$5,000,000 ",7.5,9,1186,4200,585,1019,214,624,72,424,0.243,0.32,0.45,0.77,,,,,,,,,,,,
Gio Gonzalez,SP,34.2,1,"$5,000,000 ","$5,000,000 ",9.3,12,221,410,16,37,3,17,0,9,0.09,0.118,0.129,0.247,130,99,3.68,1.315,332,324,0,1901.1,1704,165,796,1826
Justin Smoak,1B,33,1,"$5,000,000 ","$5,000,000 ",6.2,10,1250,4034,491,930,191,555,3,542,0.231,0.324,0.42,0.744,,,,,,,,,,,,
Sergio Romo,RP,36.8,1,"$5,000,000 ","$5,000,000 ",1.5,12,569,7,0,0,0,0,0,0,0,0,0,0,40,32,2.92,1.016,708,5,129,623,488,66,145,692
Brett Anderson,SP,31.8,1,"$5,000,000 ","$5,000,000 ",3.2,11,56,87,2,12,0,5,0,6,0.138,0.194,0.172,0.366,59,61,4.05,1.335,188,176,3,997.1,1065,98,266,682
Adam Wainwright,SP,38.2,1,"$5,000,000 ","$5,000,000 ",2.9,14,391,685,54,136,10,71,0,24,0.199,0.225,0.302,0.527,162,95,3.39,1.23,383,316,3,2103.2,2012,167,576,1776
Freddy Galvis,SS,29.2,1,"$5,000,000 ","$5,000,000 ",5.1,7,804,2867,298,704,65,300,51,173,0.246,0.29,0.374,0.664,,,,,,,,,,,,
Daniel Descalso,2B,32.1,2,"$5,000,000 ","$2,500,000 ",0.9,9,997,2351,306,564,46,279,24,280,0.24,0.324,0.37,0.694,0,0,4.76,0.882,5,0,0,5.2,4,2,1,2
Ian Kennedy,RP,37.2,1,"$4,750,000 ","$4,750,000 ",2.1,15,215,321,21,42,1,18,0,33,0.131,0.213,0.181,0.394,100,106,4.1,1.279,424,290,56,1837.2,1733,265,618,1710
Zach Davies,SP,29.1,1,"$4,500,000 ","$4,500,000 ",3.4,7,143,215,15,27,0,9,0,9,0.126,0.161,0.144,0.305,56,48,4.14,1.333,155,155,0,831.2,835,104,274,611
Donovan Solano,2B,34.2,1,"$4,500,000 ","$4,500,000 ",4.1,8,606,1780,183,493,23,182,13,110,0.277,0.325,0.372,0.698,,,,,,,,,,,,
Jonathan Schoop,2B,29.2,1,"$4,500,000 ","$4,500,000 ",5.2,8,846,3079,409,796,141,415,8,126,0.259,0.297,0.45,0.747,,,,,,,,,,,,
Eric Sogard,3B,33.5,1,"$4,500,000 ","$4,500,000 ",4.2,9,694,1952,241,485,24,165,43,187,0.248,0.318,0.343,0.661,,,,,,,,,,,,
Wade Miley,SP,32.2,1,"$4,500,000 ","$4,500,000 ",1.3,8,126,239,12,37,1,12,0,9,0.155,0.185,0.188,0.374,71,76,4.26,1.388,216,212,0,1236.1,1287,134,429,975
Kevin Pillar,CF,31.1,1,"$4,250,000 ","$4,250,000 ",5.7,7,851,3062,385,798,76,318,83,129,0.261,0.296,0.405,0.701,,,,,,,,,,,,
Alex Avila,C,32.8,1,"$4,250,000 ","$4,250,000 ",4.3,11,995,2922,341,688,103,386,8,498,0.235,0.348,0.396,0.744,0,0,2.25,1,3,0,0,4,3,0,1,1
Wilmer Flores,1B,27.4,1,"$4,250,000 ","$4,250,000 ",1.7,6,581,1866,214,488,68,253,3,105,0.262,0.303,0.424,0.727,,,,,,,,,,,,
Austin Romine,C,31,1,"$4,150,000 ","$4,150,000 ",1.1,8,368,1033,114,247,25,135,4,59,0.239,0.281,0.366,0.647,0,0,27,4,1,0,0,1,4,2,0,0
Adam Ottavino,RP,36.2,1,"$4,000,000 ","$4,000,000 ",2.9,11,354,24,1,2,0,0,0,1,0.083,0.12,0.083,0.203,32,31,3.6,1.328,532,3,30,559.2,485,53,258,648
Andrelton Simmons,SS,32.5,1,"$4,000,000 ","$4,000,000 ",3.4,10,1191,4366,493,1156,70,437,68,297,0.265,0.313,0.369,0.683,,,,,,,,,,,,
Chase Anderson,RP,33.2,1,"$4,000,000 ","$4,000,000 ",2.3,7,160,264,6,25,0,10,0,4,0.095,0.115,0.102,0.217,54,42,4.06,1.275,176,167,0,890.2,845,140,291,759
Alex Gordon,OF,35.9,1,"$4,000,000 ","$4,000,000 ",2.6,13,1703,6228,852,1609,186,738,113,666,0.258,0.339,0.413,0.752,0,0,19.29,4.286,2,0,0,2.1,8,1,2,0
Alex Wood,SP,29,1,"$4,000,000 ","$4,000,000 ",3.8,7,169,238,8,23,0,12,1,9,0.097,0.13,0.105,0.235,53,43,3.4,1.223,179,136,0,839,788,79,238,768
Eric Thames,1B,33.1,1,"$4,000,000 ","$4,000,000 ",2.8,5,564,1745,276,426,93,223,17,193,0.244,0.327,0.478,0.805,,,,,,,,,,,,
Travis Shaw,1B,29.7,1,"$4,000,000 ","$4,000,000 ",6.5,5,592,1972,273,480,99,310,20,235,0.243,0.327,0.451,0.778,,,,,,,,,,,,
Marco Estrada,SP,35.5,1,"$4,000,000 ","$4,000,000 ",5.7,11,150,135,4,19,0,7,0,7,0.141,0.183,0.17,0.353,62,66,4.24,1.213,278,189,0,1227.2,1102,192,387,1083
Jon Jay,RF,33.8,1,"$4,000,000 ","$4,000,000 ",2.7,9,1131,3609,513,1030,36,327,55,274,0.285,0.352,0.378,0.729,,,,,,,,,,,,
Matt Adams,1B,30.2,1,"$4,000,000 ","$4,000,000 ",1.7,7,707,2026,248,539,96,332,4,139,0.266,0.314,0.47,0.784,,,,,,,,,,,,
Chris Archer,SP,33.5,1,"$3,750,000 ","$3,750,000 ",0.7,9,47,80,4,8,0,3,0,4,0.1,0.143,0.113,0.255,61,81,3.87,1.254,218,215,0,1254.1,1145,153,428,1370
Archie Bradley,RP,29.6,1,"$3,750,000 ","$3,750,000 ",2.2,7,274,63,2,6,0,5,0,0,0.095,0.094,0.095,0.189,30,28,3.89,1.367,308,35,30,463,442,43,191,465
Jonathan Villar,SS,29.8,1,"$3,550,000 ","$3,550,000 ",7,8,831,2874,394,744,80,283,218,283,0.259,0.327,0.4,0.727,,,,,,,,,,,,
David Robertson,RP,36.9,1,"$3,500,000 ","$3,500,000 ",-0.1,13,64,0,0,0,0,0,0,0,,,,,53,33,2.93,1.156,673,1,137,675.2,511,59,270,896
Brad Miller,LF,31.2,1,"$3,500,000 ","$3,500,000 ",2.5,8,807,2523,316,606,95,318,36,277,0.24,0.316,0.421,0.737,,,,,,,,,,,,
Joakim Soria,RP,36.7,1,"$3,500,000 ","$3,500,000 ",1.8,13,95,0,0,0,0,0,0,0,,,,,35,41,3.01,1.12,732,1,223,725.2,594,61,219,791
Matt Shoemaker,SP,32.2,1,"$3,500,000 ","$3,500,000 ",2.8,6,4,6,0,0,0,0,0,1,0,0.143,0,0.143,40,32,3.93,1.204,101,93,0,545,527,74,129,490
Brandon Kintzler,RP,35.4,1,"$3,250,000 ","$3,250,000 ",3.3,10,322,3,0,0,0,0,0,0,0,0,0,0,20,20,3.37,1.247,430,0,49,424.1,419,37,110,299
Greg Holland,RP,33.2,1,"$3,250,000 ","$3,250,000 ",1.4,8,132,0,0,0,0,0,0,0,,,,,23,20,2.83,1.181,426,0,189,423.1,317,25,183,547
Hunter Renfroe,RF,28.8,1,"$3,100,000 ","$3,100,000 ",4.7,5,432,1445,194,330,97,226,12,118,0.228,0.29,0.486,0.776,,,,,,,,,,,,
Danny Duffy,SP,33.2,1,"$3,000,000 ","$3,000,000 ",4.5,11,11,22,2,3,0,1,0,0,0.136,0.136,0.136,0.273,68,68,3.95,1.316,234,204,1,1172.1,1111,144,432,1048
Chad Kuhl,SP,29.5,1,"$3,000,000 ","$3,000,000 ",0,5,88,113,5,11,0,4,0,3,0.097,0.121,0.115,0.236,25,30,4.44,1.419,100,84,0,439.2,429,59,195,395
Mark Melancon,RP,35.8,1,"$3,000,000 ","$3,000,000 ",2.2,12,505,0,0,0,0,0,0,1,,1,,,30,27,2.85,1.132,606,0,205,606,540,35,146,549
Marwin Gonzalez,3B,31.8,1,"$3,000,000 ","$3,000,000 ",4.5,9,962,3066,370,799,96,369,38,227,0.261,0.317,0.413,0.729,,,,,,,,,,,,
Aaron Loup,RP,33.1,1,"$3,000,000 ","$3,000,000 ",0.8,9,33,1,0,0,0,0,0,0,0,0,0,0,15,22,3.38,1.236,406,0,6,351,330,28,104,326
Tyler Chatwood,RP,31.1,1,"$3,000,000 ","$3,000,000 ",0.9,9,178,204,17,42,0,17,0,8,0.206,0.236,0.24,0.476,51,57,4.4,1.514,197,143,4,846.2,841,86,441,622
Alex Wood,SP,30,1,"$3,000,000 ","$3,000,000 ",0.4,8,169,238,8,23,0,12,1,9,0.097,0.13,0.105,0.235,53,44,3.45,1.232,188,138,0,851.2,805,81,244,783
Michael Wacha,SP,29.4,1,"$3,000,000 ","$3,000,000 ",1.1,8,156,248,16,23,0,16,1,9,0.093,0.124,0.101,0.225,60,43,4.01,1.334,173,158,0,901.2,895,106,308,796
Mike Zunino,C,29.7,1,"$3,000,000 ","$3,000,000 ",1.6,8,705,2226,244,446,108,283,2,164,0.2,0.27,0.394,0.663,,,,,,,,,,,,
Hunter Pence,RF,36.8,1,"$3,000,000 ","$3,000,000 ",0.7,13,1690,6368,887,1786,242,936,120,517,0.28,0.335,0.462,0.797,,,,,,,,,,,,
Mitch Moreland,1B,34.3,1,"$3,000,000 ","$3,000,000 ",4.7,10,1137,3706,477,932,166,559,11,352,0.251,0.319,0.444,0.763,0,0,0,1,2,0,0,2,2,0,0,1
Rich Hill,SP,39.8,1,"$3,000,000 ","$3,000,000 ",4.6,15,134,232,4,26,0,13,0,3,0.112,0.13,0.134,0.264,65,42,3.82,1.225,284,156,0,937.1,775,112,373,1004
Michael Wacha,SP,28.4,1,"$3,000,000 ","$3,000,000 ",2.5,7,156,248,16,23,0,16,1,9,0.093,0.124,0.101,0.225,59,39,3.91,1.325,165,151,0,867.2,849,97,301,759
Stephen Vogt,C,35,1,"$3,000,000 ","$3,000,000 ",0.7,7,620,1898,211,480,67,258,4,159,0.253,0.31,0.426,0.737,,,,,,,,,,,,
Adam Jones,CF,33.6,1,"$3,000,000 ","$3,000,000 ",4.8,13,1686,6524,897,1813,266,878,95,309,0.278,0.318,0.456,0.774,,,,,,,,,,,,
Clay Buchholz,SP,34.5,1,"$3,000,000 ","$3,000,000 ",2.3,12,29,46,0,4,0,1,0,2,0.087,0.125,0.109,0.234,88,64,3.86,1.29,224,206,0,1273.1,1200,126,442,985
Chris Owings,SS,27.2,1,"$3,000,000 ","$3,000,000 ",1.6,6,580,1960,225,490,31,196,70,109,0.25,0.291,0.378,0.669,,,,,,,,,,,,
Maikel Franco,3B,27.2,1,"$2,950,000 ","$2,950,000 ",0.2,6,656,2338,279,583,102,343,3,173,0.249,0.302,0.431,0.733,,,,,,,,,,,,
Chris Martin,RP,35.8,1,"$2,750,000 ","$2,750,000 ",3.2,6,84,0,0,0,0,0,0,0,,,,,5,15,4.06,1.2,209,0,7,195,205,23,29,187
Andrew Chafin,RP,30.6,1,"$2,750,000 ","$2,750,000 ",1.4,7,305,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,10,13,3.67,1.314,341,3,3,274.2,243,17,118,291
Greg Holland,RP,35,1,"$2,750,000 ","$2,750,000 ",0.8,10,171,0,0,0,0,0,0,0,,,,,27,22,2.9,1.182,494,0,212,487.1,362,31,214,619
Tyler Clippard,RP,34.8,1,"$2,750,000 ","$2,750,000 ",2.7,13,475,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,53,46,3.14,1.107,751,12,68,816,578,106,325,905
Darren O'Day,RP,37,1,"$2,750,000 ","$2,750,000 ",1.6,12,44,1,0,0,0,0,0,0,0,0,0,0,36,19,2.55,1.026,585,0,21,560.1,422,58,153,578
Jake Diekman,RP,32,1,"$2,750,000 ","$2,750,000 ",1.5,7,209,0,0,0,0,0,0,0,,,,,14,15,3.75,1.397,365,0,7,312,267,20,169,383
Shawn Kelley,RP,34.8,1,"$2,750,000 ","$2,750,000 ",1.8,10,187,2,0,0,0,0,0,0,0,0,0,0,27,23,3.67,1.167,443,0,15,417.1,357,64,130,478
Lonnie Chisenhall,RF,30.1,1,"$2,750,000 ","$2,750,000 ",3.1,8,688,2159,261,578,64,296,20,150,0.268,0.32,0.427,0.747,,,,,,,,,,,,
Junior Guerra,RP,34.8,1,"$2,650,000 ","$2,650,000 ",1.1,5,134,89,4,13,0,0,0,0,0.146,0.146,0.202,0.348,25,21,3.81,1.286,147,60,3,420.2,363,59,178,383
Yusmeiro Petit,RP,36.2,1,"$2,550,000 ","$2,550,000 ",5.1,13,199,119,6,6,0,3,0,3,0.05,0.074,0.05,0.124,42,41,3.93,1.159,437,59,6,826,764,125,193,730
Albert Pujols,DH,42.2,1,"$2,500,000 ","$2,500,000 ",-0.4,21,2971,11114,1872,3301,679,2150,116,1345,0.297,0.375,0.544,0.919,,,,,,,,,,,,
Joe Smith,RP,37.9,1,"$2,500,000 ","$2,500,000 ",0.9,14,191,2,0,0,0,0,0,0,0,0,0,0,54,33,3.09,1.177,832,0,30,735,620,59,245,649
Brad Boxberger,RP,33.8,1,"$2,500,000 ","$2,500,000 ",1.5,10,184,3,0,0,0,0,0,0,0,0,0,0,27,34,3.52,1.27,414,0,81,393.2,305,54,195,496
Rich Hill,SP,40.9,1,"$2,500,000 ","$2,500,000 ",3.4,16,134,232,4,26,0,13,0,3,0.112,0.13,0.134,0.264,67,44,3.79,1.222,292,164,0,976,803,115,390,1035
Trevor Williams,RP,28.8,1,"$2,500,000 ","$2,500,000 ",3.3,5,88,121,7,13,0,5,0,8,0.107,0.163,0.107,0.27,31,37,4.43,1.337,106,94,0,534.2,538,75,177,416
Adam Warren,RP,31.5,1,"$2,500,000 ","$2,500,000 ",1.8,7,49,6,0,0,0,0,0,0,0,0,0,0,26,23,3.42,1.221,298,21,6,463.2,407,47,159,403
Sergio Romo,RP,35.9,1,"$2,500,000 ","$2,500,000 ",1.5,11,533,7,0,0,0,0,0,0,0,0,0,0,38,31,2.86,1.006,643,5,109,562.2,438,59,128,632
David Phelps,RP,32.2,1,"$2,500,000 ","$2,500,000 ",3.2,6,132,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,30,33,3.89,1.32,228,64,5,553.2,515,57,216,520
James McCann,C,28.5,1,"$2,500,000 ","$2,500,000 ",1.6,5,452,1536,135,368,40,177,2,91,0.24,0.288,0.366,0.653,,,,,,,,,,,,
Justin Bour,1B,30.5,1,"$2,500,000 ","$2,500,000 ",3.9,5,507,1563,188,407,84,277,3,201,0.26,0.344,0.466,0.811,,,,,,,,,,,,
Matt Moore,RP,29.4,1,"$2,500,000 ","$2,500,000 ",0.7,8,53,85,5,9,0,5,0,2,0.106,0.126,0.106,0.232,54,56,4.56,1.413,179,149,0,884.2,882,114,368,797
