"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Zack Britton","- - -","7.54","4.69","1.61","0.46","20.2%","12.6%","7.6%",".213","1.28",".264","78.0%","64","85","85","2.80","3.83","-1.03","3.73","3.78","3240","502154"
"Jake Cousins","MIL","13.20","5.70","2.32","0.90","35.2%","15.2%","20.0%",".157","1.17",".236","86.2%","64","90","89","2.70","3.84","-1.14","3.77","3.60","21620","664776"
"Tyler Lyons","- - -","11.01","3.60","3.06","1.06","28.3%","9.3%","19.1%",".245","1.33",".332","70.9%","118","91","94","4.87","3.84","1.03","4.05","3.47","11334","544928"
"Jack Flaherty","STL","10.47","3.07","3.42","1.24","28.7%","8.4%","20.3%",".200","1.07",".252","78.3%","82","92","86","3.34","3.84","-0.50","3.69","3.75","17479","656427"
"Jake Diekman","- - -","11.99","5.45","2.20","0.82","30.2%","13.8%","16.5%",".204","1.36",".292","73.3%","89","89","93","3.89","3.84","0.05","4.06","3.90","5003","518617"
"German Marquez","COL","9.08","2.61","3.48","1.19","24.0%","6.9%","17.1%",".250","1.26",".305","71.1%","87","85","84","4.25","3.84","0.41","3.61","3.90","15038","608566"
"Nick Vincent","- - -","8.03","2.29","3.51","1.08","21.5%","6.1%","15.3%",".243","1.19",".287","75.6%","87","90","107","3.68","3.84","-0.17","4.64","4.04","7555","543883"
"Darwinzon Hernandez","BOS","14.19","7.44","1.91","0.69","33.6%","17.6%","16.0%",".207","1.60",".333","77.4%","78","88","93","3.66","3.85","-0.19","4.07","4.25","19848","650382"
"Scott Alexander","- - -","7.05","3.75","1.88","0.65","18.9%","10.1%","8.8%",".240","1.31",".287","76.5%","75","91","84","3.10","3.86","-0.76","3.58","3.50","10591","518397"
"Dusten Knight","BAL","11.42","5.19","2.20","1.04","25.0%","11.4%","13.6%",".282","1.85",".370","41.1%","212","85","103","9.35","3.86","5.48","4.40","4.12","16537","643400"
"Kevin Gausman","- - -","9.28","2.72","3.41","1.22","24.4%","7.1%","17.2%",".252","1.28",".309","74.2%","93","89","90","4.05","3.86","0.19","3.87","3.98","14107","592332"
"Tony Cingrani","- - -","12.12","2.48","4.89","1.65","32.5%","6.6%","25.8%",".237","1.18",".315","73.2%","106","90","75","4.41","3.86","0.55","3.21","2.67","12555","571561"
"Gabe Klobosits","WSN","3.97","3.97","1.00","0.00","9.6%","9.6%","0.0%",".283","1.59",".317","57.9%","131","90","161","5.56","3.88","1.68","6.83","5.93","19881","656620"
"Brent Suter","MIL","7.93","2.09","3.80","1.18","21.2%","5.6%","15.6%",".249","1.20",".291","75.0%","83","92","91","3.47","3.88","-0.41","3.85","3.94","13942","608718"
"Matt Bowman","- - -","7.68","3.33","2.31","0.79","19.7%","8.5%","11.2%",".243","1.32",".290","67.6%","104","91","99","4.35","3.88","0.48","4.27","4.09","13528","621199"
"Connor Overton","- - -","8.80","2.93","3.00","1.17","23.8%","7.9%","15.9%",".241","1.24",".293","67.9%","112","91","100","4.70","3.89","0.81","4.26","4.06","18376","656818"
"David Price","- - -","9.15","2.75","3.33","1.17","24.1%","7.2%","16.8%",".242","1.24",".296","75.2%","84","90","93","3.79","3.89","-0.10","4.03","4.00","3184","456034"
"JT Chargois","- - -","10.15","3.35","3.03","1.09","27.6%","9.1%","18.5%",".219","1.16",".282","77.1%","86","94","85","3.52","3.89","-0.37","3.63","3.42","13767","608638"
"John Schreiber","- - -","10.80","2.56","4.22","1.42","26.8%","6.3%","20.4%",".298","1.52",".386","67.4%","133","87","85","5.97","3.89","2.08","3.81","3.50","20020","670167"
"Adam Liberatore","LAD","9.37","5.51","1.70","0.55","24.6%","14.5%","10.1%",".224","1.41",".300","84.1%","71","97","91","2.76","3.89","-1.14","3.71","3.99","10637","571893"
"Phil Maton","- - -","10.49","3.64","2.89","1.13","26.4%","9.2%","17.3%",".256","1.41",".333","69.0%","113","91","94","4.76","3.89","0.87","4.02","3.68","18064","664208"
"Fernando Abad","- - -","6.78","2.91","2.33","0.85","17.9%","7.7%","10.2%",".250","1.29",".289","70.0%","90","89","103","4.00","3.90","0.10","4.49","4.35","4994","472551"
"Jordan Montgomery","NYY","8.84","2.85","3.10","1.18","23.3%","7.5%","15.8%",".245","1.27",".296","73.1%","93","88","96","4.01","3.90","0.11","4.15","4.18","16511","656756"
"Zac Gallen","- - -","10.44","3.62","2.88","1.19","27.6%","9.6%","18.0%",".219","1.23",".280","79.5%","80","92","90","3.46","3.91","-0.45","3.93","4.06","19291","668678"
"Jorge Alcala","MIN","9.39","2.32","4.05","1.37","27.0%","6.7%","20.3%",".219","1.04",".265","74.2%","81","92","85","3.48","3.92","-0.43","3.68","3.38","19459","660896"
"Bryan Morris","SFG","6.43","4.71","1.36","0.43","16.0%","11.7%","4.3%",".289","1.67",".343","56.5%","155","96","114","6.43","3.92","2.51","4.91","5.04","10234","457768"
"Jake McGee","- - -","9.04","2.19","4.13","1.33","24.2%","5.9%","18.3%",".237","1.16",".283","69.0%","88","90","98","4.07","3.92","0.15","4.17","3.59","7550","459429"
"Mike Mayers","- - -","10.03","3.24","3.09","1.25","25.9%","8.4%","17.5%",".251","1.34",".318","73.2%","102","92","97","4.29","3.93","0.36","4.15","3.68","15451","594577"
"Jose Cisnero","DET","9.66","4.26","2.27","0.85","24.7%","10.9%","13.8%",".227","1.33",".292","70.3%","84","90","104","3.69","3.93","-0.23","4.58","4.19","6399","542585"
"Steve Cishek","- - -","8.79","4.07","2.16","0.71","23.1%","10.7%","12.4%",".205","1.20",".258","79.6%","67","91","106","2.90","3.93","-1.03","4.55","4.18","6483","518553"
"Jesse Hahn","- - -","7.96","4.26","1.87","0.66","19.7%","10.5%","9.1%",".249","1.46",".304","63.3%","119","91","107","5.12","3.94","1.18","4.70","4.77","13287","534910"
"Sean Manaea","OAK","7.99","2.21","3.62","1.14","21.3%","5.9%","15.4%",".248","1.21",".292","73.6%","93","94","95","3.86","3.94","-0.07","4.09","4.15","15873","640455"
"Charlie Culberson","- - -","1.69","3.38","0.50","0.00","4.3%","8.7%","-4.3%",".286","1.50",".300","87.5%","41","91","156","1.69","3.94","-2.25","6.78","6.59","3298","518586"
"Carlos Rodon","CHW","9.94","3.50","2.84","1.11","26.3%","9.3%","17.0%",".215","1.19",".271","74.6%","86","89","98","3.70","3.94","-0.24","4.23","4.04","16137","607074"
"Chris Archer","- - -","10.60","3.17","3.34","1.36","27.4%","8.2%","19.2%",".251","1.34",".321","71.9%","106","93","86","4.44","3.94","0.51","3.73","3.80","6345","502042"
"Joely Rodriguez","- - -","8.58","3.98","2.16","0.84","20.9%","9.7%","11.2%",".279","1.58",".345","65.2%","111","90","91","4.81","3.94","0.88","3.93","3.95","11487","570257"
"Evan Marshall","- - -","8.58","3.82","2.24","0.94","22.4%","10.0%","12.4%",".252","1.39",".311","74.9%","90","86","96","3.98","3.94","0.04","4.26","4.23","12297","605359"
"Jeremy Jeffress","- - -","8.41","3.73","2.26","0.87","22.4%","9.9%","12.5%",".230","1.27",".283","78.7%","72","90","91","3.23","3.94","-0.71","3.93","3.92","9490","502026"
"Bud Norris","- - -","10.60","3.61","2.94","1.20","27.5%","9.4%","18.2%",".235","1.30",".304","76.1%","96","94","86","3.91","3.94","-0.03","3.65","3.45","9492","502032"
"Josh Fields","LAD","8.54","2.39","3.58","1.29","24.7%","6.9%","17.8%",".194","0.96",".222","87.5%","64","95","103","2.57","3.94","-1.37","4.32","3.75","5070","451661"
"Josh Staumont","KCR","10.08","4.31","2.34","0.98","26.7%","11.4%","15.3%",".207","1.24",".268","77.7%","64","91","107","2.93","3.95","-1.02","4.68","4.07","18335","622251"
"Dane Dunning","- - -","8.84","3.32","2.66","1.01","22.8%","8.6%","14.2%",".257","1.36",".318","71.8%","101","90","91","4.39","3.95","0.44","3.94","4.17","19409","641540"
"Phil Bickford","- - -","10.49","3.27","3.21","1.20","28.2%","8.8%","19.4%",".208","1.13",".266","77.5%","82","93","88","3.44","3.95","-0.51","3.74","3.41","18519","641360"
"Michael Lorenzen","CIN","7.98","3.69","2.17","0.84","20.8%","9.6%","11.2%",".237","1.31",".286","73.9%","85","89","99","3.77","3.96","-0.18","4.23","4.23","14843","547179"
"Jack Leathersich","- - -","12.60","10.80","1.17","0.00","28.0%","24.0%","4.0%",".211","2.00",".333","80.0%","83","92","141","3.60","3.96","-0.36","6.09","5.92","12562","605333"
"Lou Trivino","OAK","9.04","4.13","2.19","0.90","23.9%","10.9%","13.0%",".220","1.27",".275","72.7%","87","93","99","3.70","3.96","-0.26","4.34","4.16","15043","642152"
"Alex Claudio","- - -","6.32","2.48","2.55","0.85","16.6%","6.5%","10.1%",".265","1.31",".303","73.1%","85","89","89","3.88","3.96","-0.08","3.86","3.78","12890","592222"
"Tyler Skaggs","LAA","8.78","2.98","2.95","1.12","23.0%","7.8%","15.2%",".258","1.33",".316","72.3%","98","90","95","4.25","3.96","0.29","4.15","4.22","10190","572140"
"Taylor Williams","- - -","9.58","4.47","2.14","0.82","23.3%","10.9%","12.4%",".266","1.56",".343","66.3%","126","95","102","5.29","3.96","1.33","4.29","4.16","14899","592865"
"Trevor Oaks","KCR","6.59","3.95","1.67","0.66","15.4%","9.2%","6.2%",".356","1.98",".417","62.5%","166","95","117","7.24","3.97","3.28","4.95","5.00","16468","656805"
"Michel Baez","SDP","9.17","4.19","2.19","0.79","22.7%","10.4%","12.3%",".237","1.40",".299","79.1%","87","91","112","3.67","3.97","-0.30","4.97","4.53","20100","673258"
"Brandon McCarthy","- - -","7.20","2.52","2.85","1.05","18.9%","6.6%","12.3%",".272","1.35",".317","70.9%","107","96","97","4.41","3.97","0.44","4.07","4.35","4662","435221"
"Connor Brogdon","PHI","8.74","3.00","2.91","1.17","24.0%","8.2%","15.8%",".204","1.09",".240","69.4%","82","91","97","3.52","3.97","-0.45","4.14","3.86","21205","641401"
"Robert Stock","- - -","9.41","4.95","1.90","0.74","23.1%","12.2%","10.9%",".270","1.61",".350","68.4%","113","95","108","4.71","3.97","0.73","4.55","4.37","6576","476594"
"Justin Bruihl","LAD","5.30","3.38","1.57","0.48","15.1%","9.6%","5.5%",".200","1.07",".226","71.4%","70","93","117","2.89","3.97","-1.08","4.98","4.99","23779","677865"
"Jeurys Familia","- - -","9.87","4.86","2.03","0.85","24.9%","12.3%","12.6%",".237","1.45",".309","73.1%","103","94","96","4.15","3.97","0.18","4.12","4.13","5114","544727"
"Carlos Martinez","STL","8.75","3.70","2.36","0.91","22.5%","9.5%","13.0%",".235","1.31",".290","70.1%","102","96","98","4.17","3.98","0.19","4.16","4.27","11682","593372"
"Ryan Sherriff","- - -","7.31","3.45","2.12","0.61","18.7%","8.8%","9.8%",".241","1.31",".290","73.6%","90","96","110","3.65","3.98","-0.33","4.72","4.22","12249","595411"
"Paul Fry","BAL","9.86","4.82","2.05","0.77","24.8%","12.1%","12.7%",".234","1.42",".307","65.0%","104","85","93","4.71","3.98","0.73","4.09","4.06","15832","643316"
"Artie Lewicki","- - -","7.05","3.27","2.16","0.86","17.1%","7.9%","9.2%",".336","1.78",".397","69.0%","118","92","113","5.16","3.98","1.18","4.84","4.62","16731","592499"
"Jacob Webb","ATL","8.33","3.64","2.29","0.94","21.9%","9.6%","12.3%",".237","1.30",".288","74.9%","57","93","110","2.47","3.99","-1.52","4.76","4.38","19274","657097"
"Brandon Workman","- - -","10.15","4.76","2.13","0.99","26.5%","12.4%","14.1%",".225","1.36",".293","78.3%","73","92","93","3.32","3.99","-0.66","4.07","4.10","11428","519443"
"Blake Parker","- - -","10.00","2.83","3.54","1.38","27.2%","7.7%","19.5%",".222","1.14",".274","82.3%","76","91","87","3.32","3.99","-0.67","3.80","3.44","5224","453284"
"Tony Zych","SEA","7.75","4.65","1.67","0.44","20.2%","12.1%","8.1%",".204","1.25",".255","82.7%","63","93","109","2.66","3.99","-1.34","4.80","4.59","12876","543964"
"Kyle Hendricks","CHC","7.28","1.94","3.74","1.15","19.6%","5.2%","14.4%",".250","1.18",".286","75.8%","86","94","96","3.62","3.99","-0.37","4.10","4.28","12049","543294"
"Mychal Givens","- - -","10.24","3.64","2.81","1.20","27.6%","9.8%","17.8%",".211","1.18",".268","75.8%","80","87","94","3.64","3.99","-0.35","4.09","3.65","10430","571710"
"A.J. Schugel","PIT","7.59","3.94","1.93","0.84","19.9%","10.3%","9.6%",".254","1.41",".304","90.7%","46","93","98","1.97","4.00","-2.03","4.23","4.28","11432","519263"
"Daniel Zamora","- - -","11.05","3.68","3.00","1.23","28.4%","9.5%","18.9%",".250","1.36",".333","71.9%","112","95","106","4.50","4.00","0.50","4.59","3.61","17811","623354"
"Brad Brach","- - -","9.38","4.63","2.03","0.91","23.6%","11.7%","12.0%",".247","1.47",".314","69.4%","101","90","105","4.39","4.00","0.39","4.53","4.30","6627","542960"
"Dayan Diaz","HOU","13.85","2.77","5.00","2.08","34.5%","6.9%","27.6%",".315","1.62",".452","41.7%","213","92","51","9.00","4.00","5.00","2.24","2.56","11543","500765"
"Tanner Scott","BAL","12.00","5.54","2.17","0.98","29.4%","13.6%","15.8%",".242","1.54",".341","70.7%","107","87","85","4.73","4.00","0.73","3.68","3.83","17586","656945"
"Jon Gray","COL","9.05","3.00","3.01","1.20","23.5%","7.8%","15.7%",".257","1.34",".315","70.6%","94","89","90","4.52","4.01","0.51","3.84","4.08","14916","592351"
"Luis Garcia","- - -","8.67","3.83","2.27","0.94","22.3%","9.8%","12.4%",".242","1.36",".297","72.4%","96","90","96","4.11","4.01","0.10","4.19","4.09","6984","472610"
"David Phelps","- - -","10.71","3.87","2.77","1.26","28.1%","10.2%","18.0%",".239","1.33",".312","77.9%","86","92","88","3.72","4.02","-0.30","3.87","3.67","6316","475479"
"Chris Mazza","- - -","7.45","3.30","2.26","0.73","18.9%","8.4%","10.6%",".282","1.47",".341","68.8%","113","94","118","4.89","4.02","0.87","5.17","4.73","14151","607391"
"Jose Quintana","- - -","9.10","3.16","2.88","1.20","23.5%","8.2%","15.4%",".255","1.35",".312","70.3%","106","94","93","4.51","4.02","0.49","3.98","4.16","11423","500779"
"Yoshihisa Hirano","- - -","8.95","3.62","2.47","1.03","23.5%","9.5%","14.0%",".236","1.30",".292","73.7%","86","97","100","3.69","4.02","-0.33","4.25","4.00","19756","673633"
"Miguel Aguilar","ARI","3.86","5.14","0.75","0.00","10.3%","13.8%","-3.4%",".240","1.43",".273","40.0%","151","97","137","6.43","4.03","2.40","5.79","6.26","19246","620396"
"Greg Holland","- - -","9.75","4.63","2.10","0.97","25.4%","12.1%","13.3%",".212","1.31",".270","70.3%","92","94","103","4.07","4.03","0.04","4.42","4.17","7196","518813"
"Brendan McKay","TBR","10.29","2.94","3.50","1.47","25.9%","7.4%","18.5%",".265","1.41",".331","64.0%","117","92","96","5.14","4.03","1.11","4.38","4.17","20186","656713"
"Rich Hill","- - -","9.77","3.09","3.16","1.24","26.4%","8.3%","18.0%",".216","1.14",".268","79.5%","85","97","96","3.45","4.03","-0.58","4.11","3.95","4806","448179"
"Adonis Medina","PHI","7.71","5.40","1.43","0.00","18.5%","13.0%","5.6%",".273","1.63",".353","77.3%","89","92","112","3.86","4.03","-0.18","4.80","4.82","19903","658431"
"Jonathan Hernandez","TEX","9.44","3.97","2.38","0.94","24.6%","10.3%","14.3%",".213","1.24",".268","76.8%","73","87","102","3.40","4.04","-0.64","4.59","4.20","17464","642546"
"Luke Weaver","- - -","9.01","2.92","3.08","1.26","23.2%","7.5%","15.7%",".257","1.34",".311","70.5%","109","97","98","4.54","4.04","0.50","4.16","4.18","16918","596133"
"Sandy Alcantara","- - -","7.96","3.23","2.46","0.98","21.2%","8.6%","12.6%",".228","1.22",".271","73.0%","85","96","100","3.49","4.04","-0.55","4.33","4.53","18684","645261"
"Framber Valdez","HOU","8.71","4.08","2.13","0.83","22.6%","10.6%","12.0%",".229","1.31",".284","73.5%","85","93","84","3.74","4.04","-0.31","3.68","3.97","17295","664285"
"Ryan Yarbrough","TBR","7.31","1.96","3.72","1.13","19.5%","5.2%","14.3%",".247","1.17",".283","68.3%","103","97","101","4.30","4.05","0.26","4.41","4.25","16502","642232"
"Richard Rodriguez","- - -","9.08","2.37","3.83","1.34","24.5%","6.4%","18.1%",".227","1.13",".270","82.2%","77","94","105","3.28","4.05","-0.77","4.47","3.69","13549","593144"
"Brady Singer","KCR","8.97","3.55","2.53","1.03","22.6%","9.0%","13.7%",".261","1.42",".322","69.1%","103","95","94","4.62","4.05","0.57","4.09","4.30","25377","663903"
"Matt Wisler","- - -","9.74","2.78","3.51","1.41","25.3%","7.2%","18.1%",".252","1.30",".309","68.6%","111","96","103","4.74","4.06","0.68","4.44","3.83","12804","605538"
"Edgar Santana","- - -","7.58","2.55","2.97","1.13","20.3%","6.8%","13.5%",".234","1.18",".269","76.7%","83","98","97","3.40","4.06","-0.66","4.04","3.87","17355","650828"
"Sergio Romo","- - -","9.41","2.85","3.30","1.32","25.1%","7.6%","17.5%",".227","1.18",".274","74.5%","95","96","100","3.97","4.06","-0.09","4.35","3.72","9817","489265"
"Zach McAllister","- - -","8.83","2.61","3.39","1.35","23.4%","6.9%","16.5%",".265","1.32",".320","76.3%","93","94","94","4.12","4.07","0.06","4.09","3.67","2895","502083"
"Shane Baz","TBR","12.15","2.03","6.00","2.03","36.7%","6.1%","30.6%",".130","0.68",".120","100.0%","49","99","67","2.03","4.07","-2.05","2.87","2.68","22264","669358"
"Roenis Elias","- - -","7.28","3.11","2.34","0.98","19.2%","8.2%","11.0%",".235","1.25",".272","70.4%","77","94","111","3.29","4.08","-0.79","4.88","4.56","12673","606273"
"Cam Bedrosian","- - -","8.93","3.78","2.36","1.07","23.3%","9.9%","13.4%",".236","1.32",".289","72.1%","87","92","100","3.82","4.08","-0.26","4.39","4.12","13360","592135"
"Adam Wainwright","STL","7.66","2.85","2.69","1.05","20.2%","7.5%","12.7%",".249","1.28",".292","75.1%","94","97","97","3.90","4.08","-0.18","4.19","4.46","2233","425794"
"Kevin McCarthy","KCR","5.55","2.75","2.02","0.79","14.4%","7.1%","7.3%",".273","1.39",".305","73.5%","81","95","96","3.68","4.08","-0.40","4.22","4.14","15240","641838"
"Marcus Walden","BOS","8.49","3.74","2.27","0.93","21.9%","9.6%","12.3%",".241","1.34",".294","64.1%","95","91","93","4.50","4.08","0.42","4.20","4.17","8004","519393"
"Colin Poche","TBR","12.54","3.31","3.79","1.57","34.8%","9.2%","25.6%",".180","1.01",".235","67.6%","107","94","97","4.70","4.08","0.62","4.44","3.36","19403","621363"
"Brad Ziegler","- - -","5.67","3.06","1.85","0.67","14.7%","7.9%","6.8%",".274","1.40",".312","69.3%","107","101","93","4.25","4.09","0.16","3.90","3.56","7293","446899"
"Hunter Wood","- - -","8.44","3.14","2.69","1.18","21.8%","8.1%","13.7%",".249","1.33",".297","79.1%","78","96","104","3.34","4.09","-0.75","4.62","4.22","15091","621056"
"Chris Paddack","SDP","9.06","1.90","4.77","1.52","24.4%","5.1%","19.3%",".235","1.13",".275","69.9%","102","94","90","4.21","4.10","0.11","3.93","3.93","20099","663978"
"Sam Dyson","- - -","6.97","3.03","2.30","0.91","18.5%","8.1%","10.5%",".248","1.28",".288","71.4%","91","98","94","3.89","4.10","-0.21","4.05","3.92","11710","473879"
"Stefan Crichton","- - -","7.92","3.23","2.45","0.88","19.7%","8.0%","11.7%",".283","1.49",".342","70.7%","109","95","108","4.79","4.10","0.69","4.74","4.29","16058","592233"
"Justin Anderson","LAA","11.17","6.33","1.76","0.79","27.7%","15.7%","12.0%",".220","1.52",".306","70.1%","107","92","103","4.75","4.10","0.65","4.52","4.45","16201","605121"
"Adam Kolarek","- - -","6.09","2.44","2.50","0.86","15.9%","6.4%","9.6%",".247","1.23",".277","74.0%","86","96","93","3.65","4.10","-0.45","4.10","3.85","10843","592473"
"Sean Guenther","MIA","6.64","4.43","1.50","0.44","14.6%","9.7%","4.9%",".341","2.02",".400","50.5%","228","99","127","9.30","4.10","5.19","5.37","5.01","20045","674944"
"Daniel Bard","COL","10.66","4.58","2.33","1.00","26.1%","11.2%","14.9%",".257","1.52",".342","72.2%","98","90","99","4.78","4.11","0.68","4.25","3.97","7115","453268"
"Silvino Bracho","ARI","10.25","3.25","3.16","1.37","27.1%","8.6%","18.6%",".226","1.22",".282","69.9%","102","98","98","4.44","4.11","0.33","4.08","3.44","15051","611093"
"Tyler Clippard","- - -","9.95","3.12","3.19","1.34","26.8%","8.4%","18.4%",".203","1.10",".246","77.2%","82","94","108","3.60","4.11","-0.51","4.72","3.81","5640","461325"
"Andre Jackson","LAD","7.71","4.63","1.67","0.77","20.0%","12.0%","8.0%",".227","1.37",".273","89.0%","56","96","128","2.31","4.11","-1.80","5.42","5.01","21298","656578"
"Michael Pineda","- - -","8.21","1.83","4.48","1.43","21.8%","4.9%","17.0%",".257","1.22",".297","74.6%","89","93","93","3.95","4.11","-0.16","4.13","4.15","5372","501381"
"Nick Wittgren","- - -","9.14","2.70","3.38","1.35","24.3%","7.2%","17.1%",".238","1.22",".286","74.7%","91","96","93","3.89","4.11","-0.22","4.05","3.72","15594","621295"
"Joey Lucchesi","- - -","9.30","2.99","3.12","1.33","24.5%","7.9%","16.7%",".243","1.27",".295","73.8%","104","98","93","4.24","4.12","0.12","3.99","4.09","19320","664192"
"Brad Boxberger","- - -","11.20","4.36","2.57","1.27","29.0%","11.3%","17.7%",".213","1.28",".278","76.1%","91","98","94","3.89","4.12","-0.23","4.05","3.67","10133","502202"
"Brad Keller","KCR","6.80","3.66","1.86","0.77","17.6%","9.5%","8.1%",".255","1.39",".298","72.7%","88","95","104","4.01","4.12","-0.11","4.58","4.88","15734","641745"
"Rafael Montero","- - -","8.75","3.98","2.20","0.96","21.8%","9.9%","11.9%",".276","1.53",".342","67.2%","125","96","104","5.19","4.12","1.07","4.51","4.39","12760","606160"
"Cal Quantrill","- - -","7.62","2.62","2.90","1.11","20.2%","7.0%","13.2%",".243","1.23",".282","74.9%","85","95","102","3.64","4.13","-0.49","4.45","4.47","19312","615698"
"Yonny Chirinos","TBR","7.64","2.19","3.49","1.23","20.9%","6.0%","14.9%",".237","1.14",".272","74.1%","86","97","93","3.65","4.13","-0.48","4.12","4.17","16401","630023"
"Jose Urquidy","HOU","7.45","1.72","4.32","1.37","20.8%","4.8%","16.0%",".220","1.02",".242","78.0%","81","95","103","3.55","4.13","-0.58","4.53","4.39","18413","664353"
"Gio Gonzalez","- - -","8.21","3.94","2.08","0.97","21.4%","10.3%","11.1%",".236","1.34",".284","77.4%","84","95","103","3.61","4.13","-0.52","4.39","4.64","7448","461829"
"Juan Minaya","- - -","10.20","4.61","2.21","1.03","26.1%","11.8%","14.3%",".227","1.37",".295","79.8%","82","94","103","3.53","4.13","-0.60","4.50","4.04","10341","573668"
"Joel Payamps","- - -","6.75","3.14","2.15","0.94","18.3%","8.5%","9.8%",".234","1.22",".267","71.9%","77","97","114","3.45","4.13","-0.68","4.92","4.61","14332","606303"
"Fernando Salas","- - -","7.90","3.11","2.54","1.15","19.9%","7.8%","12.1%",".279","1.48",".329","67.8%","121","100","105","4.97","4.14","0.84","4.42","4.13","4971","477569"
"Tim Hill","- - -","8.67","3.09","2.80","1.10","22.7%","8.1%","14.6%",".233","1.23",".280","67.9%","92","96","87","3.98","4.14","-0.16","3.79","3.58","16814","657612"
"Alex Meyer","LAA","10.02","5.61","1.79","0.80","25.7%","14.4%","11.3%",".195","1.34",".255","74.8%","88","94","100","3.74","4.14","-0.40","4.38","4.73","12833","543542"
"Jerry Blevins","- - -","10.67","4.50","2.37","1.09","26.9%","11.4%","15.6%",".220","1.34",".286","78.2%","95","99","112","3.85","4.14","-0.29","4.73","3.98","7841","460283"
"Mike Minor","- - -","8.63","2.58","3.34","1.33","23.2%","7.0%","16.3%",".236","1.18",".278","73.4%","89","93","100","4.13","4.14","-0.01","4.39","4.18","10021","501985"
"Michael Fulmer","DET","7.23","2.69","2.69","1.07","19.0%","7.1%","11.9%",".256","1.29",".296","69.1%","99","95","99","4.31","4.15","0.17","4.29","4.41","13218","605242"
"Noe Ramirez","- - -","9.41","3.10","3.04","1.26","25.3%","8.3%","17.0%",".216","1.15",".262","75.4%","88","94","99","3.87","4.15","-0.28","4.31","3.75","12800","598287"
"Cory Gearrin","- - -","8.13","4.09","1.99","0.79","21.1%","10.6%","10.5%",".236","1.34",".290","82.1%","74","99","108","3.15","4.15","-1.00","4.68","4.41","7947","518715"
"Ashur Tolliver","HOU","9.00","7.20","1.25","0.00","22.7%","18.2%","4.5%",".235","1.60",".333","77.8%","85","96","119","3.60","4.16","-0.56","5.22","5.25","10044","572208"
"Bryan Abreu","HOU","9.75","5.25","1.86","0.75","24.4%","13.1%","11.3%",".222","1.42",".290","65.3%","109","97","106","4.69","4.16","0.53","4.57","4.41","16609","650556"
"Robbie Ray","- - -","11.92","4.11","2.90","1.51","31.5%","10.9%","20.7%",".216","1.26",".286","81.2%","84","98","87","3.69","4.16","-0.47","3.74","3.76","11486","592662"
"Brandon Kintzler","- - -","6.15","2.59","2.37","0.93","16.3%","6.9%","9.4%",".260","1.29",".293","76.3%","86","96","101","3.67","4.16","-0.49","4.35","4.19","9939","445213"
"Kris Medlen","ARI","9.00","9.00","1.00","0.00","16.0%","16.0%","0.0%",".429","3.25",".529","46.2%","387","105","154","15.75","4.16","11.59","6.22","5.94","9417","450665"
"Anthony Rizzo","CHC","9.00","9.00","1.00","0.00","25.0%","25.0%","0.0%",".000","1.00",".000","100.0%","0","101","140","0.00","4.17","-4.17","5.82","6.38","3473","519203"
"Daniel Hudson","- - -","10.10","3.74","2.70","1.25","26.4%","9.8%","16.7%",".216","1.23",".270","74.1%","88","96","102","3.70","4.17","-0.47","4.45","3.83","7146","543339"
"Anthony Banda","- - -","7.73","3.28","2.35","0.95","19.3%","8.2%","11.1%",".274","1.46",".326","65.9%","124","98","116","5.29","4.17","1.13","5.02","4.50","14706","607455"
"Danny Mendick","CHW","9.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".250","1.00",".333","100.0%","0","94","138","0.00","4.17","-4.17","5.93","3.06","18889","664901"
"Kyle Dohy","PHI","9.00","9.00","1.00","0.00","20.0%","20.0%","0.0%",".250","2.00",".333","100.0%","0","96","140","0.00","4.17","-4.17","5.93","5.82","20334","675971"
"Seth Martinez","HOU","9.00","9.00","1.00","0.00","18.8%","18.8%","0.0%",".385","2.67",".500","37.5%","349","98","152","15.00","4.17","10.83","6.52","6.08","21045","661527"
"Will Vest","SEA","6.94","4.63","1.50","0.51","17.3%","11.5%","5.8%",".281","1.60",".340","60.5%","150","100","117","6.17","4.17","2.00","5.04","4.97","19769","676684"
"Adam Warren","- - -","8.56","3.07","2.79","1.24","23.0%","8.2%","14.7%",".214","1.15",".249","79.0%","77","96","99","3.27","4.17","-0.90","4.30","3.92","9029","476589"
"Caleb Baragar","SFG","6.95","3.38","2.06","0.79","18.8%","9.1%","9.7%",".218","1.17",".254","77.8%","65","101","140","2.78","4.17","-1.39","6.08","5.21","19231","670056"
"Huascar Ynoa","ATL","9.34","3.03","3.08","1.32","24.6%","8.0%","16.6%",".237","1.24",".288","69.7%","109","99","88","4.75","4.18","0.57","3.80","3.98","20468","660623"
"Lucas Giolito","CHW","9.54","3.33","2.87","1.31","25.7%","9.0%","16.7%",".216","1.17",".262","72.5%","94","94","96","4.11","4.18","-0.07","4.19","4.14","15474","608337"
"Marco Gonzales","- - -","7.17","2.14","3.35","1.23","19.1%","5.7%","13.4%",".257","1.24",".292","73.2%","95","98","104","4.02","4.18","-0.17","4.56","4.54","15467","594835"
