,Name,Position,Age,Contract Length,Total $,AAV,WAR3▼,BA,OBP,SLG,OPS,ERA,WHIP,IP,WAR3
205,Liam Hendriks,RP,31.9,3,54000000 ,18000000 ,0.0,0.0,0.333,0.0,0.333,4.1,1.278,516.1,5.3
206,James McCann,C,30.4,4,40600000 ,10150000 ,0.0,0.249,0.3,0.394,0.694,0.0,0.0,0.0,4.2
207,Justin Turner,3B,36.2,2,34000000 ,17000000 ,0.0,0.292,0.369,0.469,0.838,0.0,0.0,0.0,9.9
208,Michael Brantley,LF,33.7,2,32000000 ,16000000 ,0.0,0.297,0.354,0.44,0.794,0.0,0.0,0.0,10.2
209,Didi Gregorius,SS,30.9,2,28000000 ,14000000 ,0.0,0.265,0.315,0.433,0.748,0.0,0.0,0.0,6.5
210,Jackie Bradley Jr.,CF,30.8,2,24000000 ,12000000 ,0.0,0.239,0.321,0.412,0.732,0.0,0.0,0.0,6.6
211,Jake Odorizzi,SP,30.9,3,23500000 ,7833333 ,0.0,0.087,0.125,0.087,0.212,3.92,1.24,1042.1,4.7
212,Taijuan Walker,SP,28.5,3,23000000 ,7666667 ,0.0,0.2,0.212,0.277,0.489,3.84,1.246,581.2,1.5
213,Jurickson Profar,LF,27.9,3,21000000 ,7000000 ,0.0,0.238,0.318,0.397,0.715,0.0,0.0,0.0,2.9
214,Kevin Gausman,SP,29.8,1,18900000 ,18900000 ,0.0,0.036,0.115,0.036,0.15,4.26,1.329,985.1,3.6
215,Marcus Stroman,SP,29.5,1,18900000 ,18900000 ,0.0,0.105,0.105,0.211,0.316,3.76,1.292,849.1,3.9
216,Tommy La Stella,2B,31.9,3,18750000 ,6250000 ,0.0,0.274,0.349,0.405,0.754,0.0,0.0,0.0,2.7
217,Kolten Wong,2B,30.2,2,18000000 ,9000000 ,0.0,0.261,0.333,0.384,0.717,0.0,0.0,0.0,9.3
218,Marcus Semien,2B,30.3,1,18000000 ,18000000 ,0.0,0.254,0.322,0.425,0.747,0.0,0.0,0.0,13.3
219,Mike Minor,SP,32.9,2,18000000 ,9000000 ,0.0,0.119,0.155,0.176,0.331,3.98,1.223,1152.1,11.7
220,Blake Treinen,RP,32.5,2,17500000 ,8750000 ,0.0,0.071,0.133,0.071,0.205,3.02,1.278,425.2,4.0
221,Carlos Santana,1B,34.7,2,17500000 ,8750000 ,0.0,0.248,0.366,0.446,0.812,0.0,0.0,0.0,7.7
222,Trevor May,RP,31.2,2,15500000 ,7750000 ,0.0,0.0,0.0,0.0,0.0,4.44,1.304,316.0,1.9
223,Charlie Morton,SP,37.0,1,15000000 ,15000000 ,0.0,0.075,0.085,0.09,0.175,4.08,1.334,1439.1,8.5
224,Nelson Cruz,DH,40.6,1,13000000 ,13000000 ,0.0,0.278,0.347,0.529,0.876,0.0,0.0,0.0,9.2
225,Trevor Rosenthal,RP,30.7,1,11000000 ,11000000 ,0.0,0.0,0.0,0.0,0.0,3.36,1.321,364.0,-0.2
226,Corey Kluber,SP,34.8,1,11000000 ,11000000 ,0.0,0.115,0.148,0.154,0.302,3.16,1.086,1342.2,5.6
227,Drew Smyly,SP,31.4,1,11000000 ,11000000 ,0.0,0.0,0.042,0.0,0.042,4.13,1.258,710.2,0.0
228,Andrelton Simmons,SS,31.3,1,10500000 ,10500000 ,0.0,0.269,0.317,0.379,0.696,0.0,0.0,0.0,7.7
229,Brad Hand,RP,30.8,1,10500000 ,10500000 ,0.0,0.069,0.069,0.069,0.139,3.65,1.235,608.2,2.8
230,Garrett Richards,SP,32.6,1,10000000 ,10000000 ,0.0,0.0,0.0,0.0,0.0,3.62,1.255,804.2,1.0
231,Kyle Schwarber,LF,27.8,1,10000000 ,10000000 ,0.0,0.23,0.336,0.48,0.816,0.0,0.0,0.0,4.5
232,Robbie Grossman,RF,31.2,2,10000000 ,5000000 ,0.0,0.252,0.35,0.38,0.73,0.0,0.0,0.0,3.6
233,Yadier Molina,C,38.5,1,9000000 ,9000000 ,0.0,0.281,0.333,0.404,0.737,0.0,0.0,0.0,3.2
234,James Paxton,SP,32.2,1,8500000 ,8500000 ,0.0,0.0,0.143,0.0,0.143,3.58,1.213,753.1,4.9
235,Eddie Rosario,LF,29.3,1,8000000 ,8000000 ,0.0,0.277,0.31,0.478,0.788,0.0,0.0,0.0,6.9
236,Adam Wainwright,SP,39.3,1,8000000 ,8000000 ,0.0,0.199,0.225,0.302,0.527,3.38,1.225,2169.1,2.6
237,J.A. Happ,SP,38.2,1,8000000 ,8000000 ,0.0,0.102,0.145,0.127,0.272,3.98,1.301,1741.1,5.6
238,Robbie Ray,SP,29.1,1,8000000 ,8000000 ,0.0,0.146,0.16,0.185,0.344,4.26,1.384,842.1,1.8
239,Ken Giles,RP,30.3,2,7000000 ,3500000 ,0.0,0.0,0.0,0.0,0.0,2.74,1.117,351.0,2.0
240,Joc Pederson,LF,28.8,1,7000000 ,7000000 ,0.0,0.23,0.336,0.47,0.806,0.0,0.0,0.0,4.7
241,Jason Castro,C,33.6,2,7000000 ,3500000 ,0.0,0.23,0.312,0.39,0.702,0.0,0.0,0.0,0.4
242,Kevin Pillar,CF,32.1,2,6500000 ,3250000 ,0.0,0.262,0.299,0.408,0.707,0.0,0.0,0.0,3.6
243,Chris Archer,SP,32.3,1,6500000 ,6500000 ,0.0,0.1,0.143,0.113,0.255,3.86,1.253,1235.0,1.5
244,Jake Arrieta,SP,34.9,1,6000000 ,6000000 ,0.0,0.167,0.198,0.256,0.455,3.76,1.22,1513.2,4.0
245,Archie Bradley,RP,28.4,1,6000000 ,6000000 ,0.0,0.097,0.095,0.097,0.192,3.91,1.359,412.0,1.8
246,Anthony DeSclafani,RP,30.6,1,6000000 ,6000000 ,0.0,0.131,0.151,0.155,0.306,4.29,1.294,656.1,3.0
247,Kirby Yates,RP,33.8,1,5500000 ,5500000 ,0.0,0.0,0.0,0.0,0.0,3.54,1.148,282.1,4.8
248,Tommy Kahnle,RP,31.3,2,5250000 ,2625000 ,0.0,0.0,0.0,0.0,0.0,3.82,1.286,277.2,0.0
249,Brett Gardner,LF,37.4,2,5150000 ,2575000 ,0.0,0.259,0.343,0.401,0.743,0.0,0.0,0.0,8.3
250,Justin Wilson,RP,33.4,2,5150000 ,2575000 ,0.0,0.0,0.0,0.0,0.0,3.27,1.279,429.1,2.0
251,Adam Duvall,RF,32.4,1,5000000 ,5000000 ,0.0,0.233,0.293,0.468,0.761,0.0,0.0,0.0,2.3
252,Jake McGee,RP,34.5,2,5000000 ,2500000 ,0.0,0.0,0.0,0.0,0.0,3.59,1.154,475.2,-0.3
253,Anthony Bass,RP,33.2,2,5000000 ,2500000 ,0.0,0.105,0.105,0.158,0.263,4.32,1.324,373.0,1.7
254,Jon Lester,SP,37.0,1,5000000 ,5000000 ,0.0,0.107,0.156,0.16,0.317,3.6,1.265,2598.2,3.7
255,Jonathan Schoop,2B,29.2,1,4500000 ,4500000 ,0.0,0.259,0.297,0.45,0.747,0.0,0.0,0.0,5.2
256,Chase Anderson,RP,33.2,1,4000000 ,4000000 ,0.0,0.095,0.115,0.102,0.217,4.06,1.275,890.2,2.3
257,Jonathan Villar,SS,29.8,1,3550000 ,3550000 ,0.0,0.259,0.327,0.4,0.727,0.0,0.0,0.0,7.0
258,Brad Miller,LF,31.2,1,3500000 ,3500000 ,0.0,0.24,0.316,0.421,0.737,0.0,0.0,0.0,2.5
259,Joakim Soria,RP,36.7,1,3500000 ,3500000 ,0.0,0.0,0.0,0.0,0.0,3.01,1.12,725.2,1.8
260,Hunter Renfroe,RF,28.8,1,3100000 ,3100000 ,0.0,0.228,0.29,0.486,0.776,0.0,0.0,0.0,4.7
261,Mark Melancon,RP,35.8,1,3000000 ,3000000 ,0.0,0.0,1.0,0.0,0.0,2.85,1.132,606.0,2.2
262,Marwin Gonzalez,3B,31.8,1,3000000 ,3000000 ,0.0,0.261,0.317,0.413,0.729,0.0,0.0,0.0,4.5
263,Aaron Loup,RP,33.1,1,3000000 ,3000000 ,0.0,0.0,0.0,0.0,0.0,3.38,1.236,351.0,0.8
264,Tyler Chatwood,RP,31.1,1,3000000 ,3000000 ,0.0,0.206,0.236,0.24,0.476,4.4,1.514,846.2,0.9
265,Alex Wood,SP,30.0,1,3000000 ,3000000 ,0.0,0.097,0.13,0.105,0.235,3.45,1.232,851.2,0.4
266,Michael Wacha,SP,29.4,1,3000000 ,3000000 ,0.0,0.093,0.124,0.101,0.225,4.01,1.334,901.2,1.1
267,Mike Zunino,C,29.7,1,3000000 ,3000000 ,0.0,0.2,0.27,0.394,0.663,0.0,0.0,0.0,1.6
268,Andrew Chafin,RP,30.6,1,2750000 ,2750000 ,0.0,0.2,0.2,0.2,0.4,3.67,1.314,274.2,1.4
269,Greg Holland,RP,35.0,1,2750000 ,2750000 ,0.0,0.0,0.0,0.0,0.0,2.9,1.182,487.1,0.8
270,Yusmeiro Petit,RP,36.2,1,2550000 ,2550000 ,0.0,0.05,0.074,0.05,0.124,3.93,1.159,826.0,5.1
271,Rich Hill,SP,40.9,1,2500000 ,2500000 ,0.0,0.112,0.13,0.134,0.264,3.79,1.222,976.0,3.4
272,Trevor Williams,RP,28.8,1,2500000 ,2500000 ,0.0,0.107,0.163,0.107,0.27,4.43,1.337,534.2,3.3
273,Tyler Clippard,RP,36.0,1,2250000 ,2250000 ,0.0,0.2,0.2,0.267,0.467,3.13,1.1,842.0,3.0
274,Mitch Moreland,1B,35.4,1,2250000 ,2250000 ,0.0,0.252,0.32,0.448,0.767,0.0,1.0,2.0,4.0
275,Matt Shoemaker,SP,34.3,1,2000000 ,2000000 ,0.0,0.0,0.143,0.0,0.143,3.86,1.182,602.1,1.9
276,Sergio Romo,RP,37.9,1,2000000 ,2000000 ,0.0,0.0,0.0,0.0,0.0,2.95,1.02,643.0,0.9
277,Mike Foltynewicz,SP,29.2,1,2000000 ,2000000 ,0.0,0.07,0.075,0.085,0.16,4.33,1.328,686.0,4.2
278,Wilson Ramos,C,33.4,1,2000000 ,2000000 ,0.0,0.274,0.321,0.434,0.755,0.0,0.0,0.0,4.9
279,Hansel Robles,RP,30.3,1,2000000 ,2000000 ,0.0,0.0,0.0,0.0,0.0,3.91,1.25,333.2,2.5
280,Jeff Mathis,C,37.8,1,1800000 ,1800000 ,0.0,0.194,0.253,0.3,0.553,0.0,0.0,0.0,-0.6
281,Collin McHugh,RP,33.6,1,1800000 ,1800000 ,0.0,0.071,0.071,0.071,0.143,3.95,1.253,800.2,2.2
282,David Phelps,RP,34.3,1,1750000 ,1750000 ,0.0,0.115,0.132,0.115,0.247,3.95,1.319,608.2,0.6
283,Nomar Mazara,RF,25.8,1,1750000 ,1750000 ,0.0,0.258,0.318,0.426,0.744,0.0,0.0,0.0,1.4
284,Trevor Cahill,SP,33.0,1,1500000 ,1500000 ,0.0,0.121,0.144,0.148,0.293,4.2,1.364,1470.2,1.9
285,Jarrod Dyson,CF,36.5,1,1500000 ,1500000 ,0.0,0.246,0.316,0.334,0.651,0.0,0.0,0.0,0.9
286,Jake Marisnick,CF,29.8,1,1500000 ,1500000 ,0.0,0.229,0.281,0.385,0.666,0.0,0.0,0.0,3.4
287,Sean Doolittle,RP,34.3,1,1500000 ,1500000 ,0.0,0.0,0.0,0.0,0.0,3.07,0.968,395.2,3.1
288,Alex Avila,C,33.9,1,1500000 ,1500000 ,0.0,0.235,0.348,0.394,0.742,0.0,0.0,0.0,2.0
289,Freddy Galvis,SS,31.2,1,1500000 ,1500000 ,0.0,0.247,0.291,0.385,0.677,0.0,0.0,0.0,5.2
290,Austin Romine,C,32.2,1,1500000 ,1500000 ,0.0,0.239,0.278,0.361,0.639,0.0,0.0,0.0,1.7
291,Kurt Suzuki,C,37.2,1,1500000 ,1500000 ,0.0,0.259,0.316,0.392,0.708,0.0,0.0,0.0,2.8
292,Curt Casali,C,32.1,1,1500000 ,1500000 ,0.0,0.23,0.316,0.413,0.728,0.0,0.0,0.0,2.6
293,Albert Almora,CF,26.8,1,1250000 ,1250000 ,0.0,0.271,0.309,0.398,0.707,0.0,0.0,0.0,1.4
294,Josh Tomlin,RP,36.0,1,1250000 ,1250000 ,0.0,0.28,0.28,0.32,0.6,4.69,1.217,1017.2,0.8
295,Keone Kela,RP,27.8,1,1200000 ,1200000 ,0.0,0.0,0.0,0.0,0.0,3.24,1.122,216.2,2.7
296,Chaz Roe,RP,34.3,1,1150000 ,1150000 ,0.0,0.0,0.0,0.0,0.0,3.82,1.338,216.2,0.8
297,Matt Wisler,RP,28.2,1,1150000 ,1150000 ,0.0,0.128,0.156,0.128,0.283,4.95,1.379,414.2,0.6
298,Ryne Stanek,RP,29.4,1,1100000 ,1100000 ,0.0,0.0,0.0,0.0,0.0,4.0,1.321,173.1,1.6
299,Tony Watson,RP,35.8,1,1000000 ,1000000 ,0.0,0.143,0.143,0.143,0.286,2.8,1.09,591.0,2.5
300,Steve Cishek,RP,34.8,1,1000000 ,1000000 ,0.0,0.111,0.111,0.111,0.222,2.78,1.163,576.0,3.4
301,Brandon Workman,RP,32.5,1,1000000 ,1000000 ,0.0,0.0,0.0,0.0,0.0,3.89,1.326,301.0,3.7
302,Ryan Zimmerman,1B,36.2,1,1000000 ,1000000 ,0.0,0.279,0.343,0.475,0.818,0.0,0.0,0.0,2.1
303,Chris Devenski,RP,30.2,1,1000000 ,1000000 ,0.0,0.0,0.0,0.0,0.0,3.35,1.068,309.0,-0.4
304,Abraham Almonte,CF,31.3,1,990000 ,990000 ,0.0,0.237,0.298,0.37,0.668,0.0,0.0,0.0,-0.4
305,Daniel Robertson,SS,26.8,1,900000 ,900000 ,0.0,0.234,0.342,0.352,0.694,0.0,0.5,2.0,2.5
306,Maikel Franco,3B,28.5,1,800000 ,800000 ,0.0,0.252,0.304,0.433,0.737,0.0,0.0,0.0,1.2
307,Ryan Tepera,RP,33.2,1,800000 ,800000 ,0.0,0.0,0.0,0.0,0.0,3.66,1.178,236.0,1.5
308,John Brebbia,RP,30.5,1,800000 ,800000 ,0.0,0.25,0.25,0.25,0.5,3.14,1.103,175.0,1.4
309,Keynan Middleton,RP,27.2,1,800000 ,800000 ,0.0,0.0,0.0,0.0,0.0,3.48,1.359,95.2,1.3
310,Oliver Drake,RP,34.1,1,775000 ,775000 ,0.0,0.5,0.5,0.5,1.0,4.27,1.312,204.1,1.0
311,Jonathan Holder,RP,27.5,1,750000 ,750000 ,0.0,0.0,0.0,0.0,0.0,4.38,1.285,176.2,0.0
312,Kohl Stewart,SP,26.2,1,700000 ,700000 ,0.0,0.0,0.0,0.0,0.0,4.79,1.435,62.0,0.5
313,Scott Heineman,OF,27.9,1,595000 ,595000 ,0.0,0.189,0.259,0.331,0.59,0.0,0.0,0.0,-0.1
314,Gerrit Cole,SP,29.2,9,324000000 ,36000000 ,0.0,0.163,0.186,0.207,0.393,3.22,1.129,1195.0,14.3
315,Anthony Rendon,3B,29.5,7,245000000 ,35000000 ,0.0,0.29,0.369,0.49,0.859,0.0,0.0,0.0,18.2
316,Stephen Strasburg,SP,31.3,7,245000000 ,35000000 ,0.0,0.152,0.196,0.2,0.396,3.17,1.086,1438.2,14.8
317,Zack Wheeler,SP,29.5,5,118000000 ,23600000 ,0.0,0.15,0.175,0.195,0.371,3.77,1.294,749.1,7.9
318,Josh Donaldson,3B,34.1,4,92000000 ,23000000 ,0.0,0.273,0.369,0.509,0.878,0.0,0.0,0.0,11.0
319,Madison Bumgarner,SP,30.3,5,85000000 ,17000000 ,0.0,0.177,0.228,0.303,0.532,3.13,1.111,1846.0,9.7
320,Yasmani Grandal,C,31.0,4,73000000 ,18250000 ,0.0,0.241,0.348,0.446,0.794,0.0,0.0,0.0,8.3
321,Nick Castellanos,DH,27.8,4,64000000 ,16000000 ,0.0,0.277,0.326,0.471,0.797,0.0,0.0,0.0,5.7
322,Mike Moustakas,3B,31.2,4,64000000 ,16000000 ,0.0,0.252,0.31,0.441,0.751,0.0,0.0,0.0,6.2
323,Dallas Keuchel,SP,31.9,3,55500000 ,18500000 ,0.0,0.107,0.139,0.12,0.259,3.67,1.26,1302.0,8.3
324,Will Smith,RP,30.3,3,40000000 ,13333333 ,0.0,1.0,1.0,1.0,2.0,3.53,1.247,410.2,3.5
325,Drew Pomeranz,RP,31.0,4,34000000 ,8500000 ,0.0,0.135,0.144,0.225,0.369,4.04,1.36,814.0,3.6
326,Kyle Gibson,SP,32.1,3,28000000 ,9333333 ,0.0,0.211,0.286,0.211,0.496,4.52,1.411,1087.0,4.4
327,Will Harris,RP,35.3,3,24000000 ,8000000 ,0.0,0.0,0.0,0.0,0.0,2.84,1.077,396.1,3.5
328,Tanner Roark,SP,33.2,2,24000000 ,12000000 ,0.0,0.146,0.17,0.188,0.358,3.71,1.237,1100.1,6.3
329,Michael Pineda,SP,30.8,2,20000000 ,10000000 ,0.0,0.133,0.133,0.133,0.267,4.04,1.184,826.0,3.2
330,Marcell Ozuna,DH,29.2,1,18000000 ,18000000 ,0.0,0.272,0.329,0.455,0.784,0.0,0.0,0.0,10.2
331,Cole Hamels,SP,35.9,1,18000000 ,18000000 ,0.0,0.169,0.195,0.206,0.401,3.42,1.183,2694.2,9.2
332,Corey Dickerson,LF,30.6,2,17500000 ,8750000 ,0.0,0.286,0.328,0.504,0.832,0.0,0.0,0.0,7.2
333,Kole Calhoun,RF,32.2,2,16000000 ,8000000 ,0.0,0.249,0.322,0.424,0.747,0.0,0.0,0.0,3.6
334,Jordan Lyles,SP,29.1,2,16000000 ,8000000 ,0.0,0.115,0.162,0.161,0.323,5.11,1.436,909.2,1.2
335,Travis d'Arnaud,C,30.8,2,16000000 ,8000000 ,0.0,0.246,0.307,0.412,0.719,0.0,0.0,0.0,2.2
336,Wade Miley,SP,33.1,2,15000000 ,7500000 ,0.0,0.152,0.186,0.185,0.371,4.23,1.383,1403.2,2.8
337,Didi Gregorius,SS,29.8,1,14000000 ,14000000 ,0.0,0.264,0.313,0.429,0.742,0.0,0.0,0.0,9.8
338,Chris Martin,RP,33.4,2,14000000 ,7000000 ,0.0,0.0,0.0,0.0,0.0,4.51,1.257,133.2,2.2
339,Brett Gardner,LF,36.2,1,12500000 ,12500000 ,0.0,0.26,0.342,0.401,0.743,0.0,0.0,0.0,12.6
340,Starlin Castro,2B,29.8,2,12000000 ,6000000 ,0.0,0.28,0.319,0.414,0.733,0.0,0.0,0.0,4.8
341,Daniel Hudson,RP,32.8,2,11000000 ,5500000 ,0.0,0.222,0.261,0.296,0.557,3.83,1.256,692.2,1.3
342,Dellin Betances,RP,31.8,1,10500000 ,10500000 ,0.0,0.0,0.0,0.0,0.0,2.36,1.043,381.2,3.0
343,Rick Porcello,SP,30.9,1,10000000 ,10000000 ,0.0,0.178,0.178,0.222,0.4,4.36,1.311,2037.1,3.0
344,Blake Treinen,RP,31.4,1,10000000 ,10000000 ,0.0,0.071,0.133,0.071,0.205,2.97,1.283,400.0,5.4
345,Yan Gomes,C,32.3,2,10000000 ,5000000 ,0.0,0.245,0.297,0.42,0.717,0.0,0.0,0.0,5.4
346,Craig Stammen,RP,35.8,2,9000000 ,4500000 ,0.0,0.219,0.262,0.302,0.564,3.63,1.251,732.0,4.7
347,Julio Teheran,SP,28.8,1,9000000 ,9000000 ,0.0,0.147,0.169,0.17,0.339,3.67,1.211,1360.0,6.8
348,Kevin Gausman,SP,28.9,1,9000000 ,9000000 ,0.0,0.036,0.115,0.036,0.15,4.3,1.344,925.2,4.2
349,Joe Smith,RP,35.7,2,8000000 ,4000000 ,0.0,0.0,0.0,0.0,0.0,2.98,1.165,695.1,2.1
350,Jake Diekman,RP,32.8,2,7500000 ,3750000 ,0.0,0.0,0.0,0.0,0.0,3.9,1.401,374.0,0.7
351,Homer Bailey,SP,33.6,1,7000000 ,7000000 ,0.0,0.164,0.19,0.185,0.375,4.57,1.37,1393.2,0.2
352,Jason Castro,C,32.5,1,6850000 ,6850000 ,0.0,0.231,0.313,0.39,0.703,0.0,0.0,0.0,3.2
353,Robinson Chirinos,C,35.6,1,6750000 ,6750000 ,0.0,0.234,0.329,0.439,0.767,0.0,0.0,0.0,8.1
354,Wilmer Flores,1B,28.4,2,6250000 ,3125000 ,0.0,0.268,0.31,0.432,0.742,0.0,0.0,0.0,1.7
355,Howie Kendrick,2B,36.3,1,6250000 ,6250000 ,0.0,0.294,0.337,0.431,0.768,0.0,0.0,0.0,4.4
356,Jonathan Schoop,2B,28.2,1,6100000 ,6100000 ,0.0,0.257,0.295,0.449,0.744,0.0,0.0,0.0,10.4
357,C.J. Cron,1B,29.9,1,6100000 ,6100000 ,0.0,0.258,0.311,0.462,0.774,0.0,0.0,0.0,4.8
358,Steve Cishek,RP,33.5,1,6000000 ,6000000 ,0.0,0.111,0.111,0.111,0.222,2.69,1.151,556.0,5.1
359,Todd Frazier,3B,33.9,1,5000000 ,5000000 ,0.0,0.243,0.32,0.45,0.77,0.0,0.0,0.0,7.5
360,Gio Gonzalez,SP,34.2,1,5000000 ,5000000 ,0.0,0.09,0.118,0.129,0.247,3.68,1.315,1901.1,9.3
361,Justin Smoak,1B,33.0,1,5000000 ,5000000 ,0.0,0.231,0.324,0.42,0.744,0.0,0.0,0.0,6.2
362,Sergio Romo,RP,36.8,1,5000000 ,5000000 ,0.0,0.0,0.0,0.0,0.0,2.92,1.016,623.0,1.5
363,Brett Anderson,SP,31.8,1,5000000 ,5000000 ,0.0,0.138,0.194,0.172,0.366,4.05,1.335,997.1,3.2
364,Adam Wainwright,SP,38.2,1,5000000 ,5000000 ,0.0,0.199,0.225,0.302,0.527,3.39,1.23,2103.2,2.9
365,Eric Sogard,3B,33.5,1,4500000 ,4500000 ,0.0,0.248,0.318,0.343,0.661,0.0,0.0,0.0,4.2
366,Kevin Pillar,CF,31.1,1,4250000 ,4250000 ,0.0,0.261,0.296,0.405,0.701,0.0,0.0,0.0,5.7
367,Alex Avila,C,32.8,1,4250000 ,4250000 ,0.0,0.235,0.348,0.396,0.744,2.25,1.0,4.0,4.3
368,Austin Romine,C,31.0,1,4150000 ,4150000 ,0.0,0.239,0.281,0.366,0.647,27.0,4.0,1.0,1.1
369,Alex Gordon,OF,35.9,1,4000000 ,4000000 ,0.0,0.258,0.339,0.413,0.752,19.29,4.286,2.1,2.6
370,Alex Wood,SP,29.0,1,4000000 ,4000000 ,0.0,0.097,0.13,0.105,0.235,3.4,1.223,839.0,3.8
371,Eric Thames,1B,33.1,1,4000000 ,4000000 ,0.0,0.244,0.327,0.478,0.805,0.0,0.0,0.0,2.8
372,Travis Shaw,1B,29.7,1,4000000 ,4000000 ,0.0,0.243,0.327,0.451,0.778,0.0,0.0,0.0,6.5
373,Brandon Kintzler,RP,35.4,1,3250000 ,3250000 ,0.0,0.0,0.0,0.0,0.0,3.37,1.247,424.1,3.3
374,Hunter Pence,RF,36.8,1,3000000 ,3000000 ,0.0,0.28,0.335,0.462,0.797,0.0,0.0,0.0,0.7
375,Mitch Moreland,1B,34.3,1,3000000 ,3000000 ,0.0,0.251,0.319,0.444,0.763,0.0,1.0,2.0,4.7
376,Rich Hill,SP,39.8,1,3000000 ,3000000 ,0.0,0.112,0.13,0.134,0.264,3.82,1.225,937.1,4.6
377,Michael Wacha,SP,28.4,1,3000000 ,3000000 ,0.0,0.093,0.124,0.101,0.225,3.91,1.325,867.2,2.5
378,Stephen Vogt,C,35.0,1,3000000 ,3000000 ,0.0,0.253,0.31,0.426,0.737,0.0,0.0,0.0,0.7
379,Maikel Franco,3B,27.2,1,2950000 ,2950000 ,0.0,0.249,0.302,0.431,0.733,0.0,0.0,0.0,0.2
380,Tyler Clippard,RP,34.8,1,2750000 ,2750000 ,0.0,0.2,0.2,0.267,0.467,3.14,1.107,816.0,2.7
381,Darren O'Day,RP,37.0,1,2750000 ,2750000 ,0.0,0.0,0.0,0.0,0.0,2.55,1.026,560.1,1.6
382,Junior Guerra,RP,34.8,1,2650000 ,2650000 ,0.0,0.146,0.146,0.202,0.348,3.81,1.286,420.2,1.1
383,Brad Brach,RP,33.6,2,2100000 ,1050000 ,0.0,0.2,0.2,0.2,0.4,3.33,1.311,510.1,1.4
384,Taijuan Walker,SP,27.5,1,2000000 ,2000000 ,0.0,0.2,0.212,0.277,0.489,3.95,1.255,528.1,3.3
385,Jarrod Dyson,CF,35.4,1,2000000 ,2000000 ,0.0,0.247,0.319,0.338,0.657,0.0,0.0,0.0,4.3
386,Ryan Zimmerman,1B,35.2,1,2000000 ,2000000 ,0.0,0.279,0.343,0.475,0.818,0.0,0.0,0.0,4.7
387,Matt Wieters,C,33.6,1,2000000 ,2000000 ,0.0,0.25,0.313,0.411,0.724,0.0,0.0,0.0,0.0
388,Jedd Gyorko,3B,31.2,1,2000000 ,2000000 ,0.0,0.245,0.309,0.421,0.73,6.75,1.5,1.1,3.2
389,Francisco Cervelli,C,33.8,1,2000000 ,2000000 ,0.0,0.269,0.358,0.38,0.738,0.0,0.0,0.0,3.9
390,Kendall Graveman,RP,28.9,1,2000000 ,2000000 ,0.0,0.0,0.0,0.0,0.0,4.38,1.377,446.0,0.9
391,Pedro Strop,RP,34.6,1,1825000 ,1825000 ,0.0,0.0,0.0,0.0,0.0,3.21,1.159,501.1,2.8
392,Yoshihisa Hirano,RP,35.8,1,1600000 ,1600000 ,0.0,0.0,0.0,0.0,0.0,3.47,1.215,119.1,0.9
393,Domingo Santana,RF,27.5,1,1500000 ,1500000 ,0.0,0.259,0.343,0.453,0.797,0.0,0.0,0.0,4.1
394,Cameron Maybin,RF,32.8,1,1500000 ,1500000 ,0.0,0.256,0.324,0.376,0.701,0.0,0.0,0.0,3.7
395,Anthony Swarzak,RP,34.3,1,1500000 ,1500000 ,0.0,0.0,0.0,0.0,0.0,4.32,1.353,641.0,2.5
396,David Phelps,RP,33.2,1,1500000 ,1500000 ,0.0,0.115,0.132,0.115,0.247,3.86,1.325,588.0,1.1
397,Matt Joyce,LF,35.4,1,1500000 ,1500000 ,0.0,0.243,0.343,0.432,0.775,0.0,0.0,0.0,2.7
398,Jimmy Nelson,RP,30.6,1,1250000 ,1250000 ,0.0,0.101,0.12,0.112,0.231,4.22,1.372,633.1,2.7
399,Adeiny Hechavarria,SS,30.8,1,1000000 ,1000000 ,0.0,0.253,0.29,0.352,0.642,0.0,0.0,0.0,1.8
400,Guillermo Heredia,CF,28.9,1,1000000 ,1000000 ,0.0,0.24,0.317,0.342,0.659,0.0,0.0,0.0,2.0
401,Ryon Healy,1B,27.9,1,1000000 ,1000000 ,0.0,0.261,0.298,0.452,0.75,0.0,0.0,0.0,0.2
402,Kevin Plawecki,C,28.8,1,900000 ,900000 ,0.0,0.218,0.304,0.332,0.636,7.2,1.0,5.0,1.7
403,Ryan Tepera,RP,32.1,1,900000 ,900000 ,0.0,0.0,0.0,0.0,0.0,3.64,1.156,215.1,2.2
404,Luke Maile,C,28.8,1,900000 ,900000 ,0.0,0.198,0.252,0.304,0.556,0.0,0.5,2.0,0.4
405,Tommy Hunter,RP,33.6,1,850000 ,850000 ,0.0,0.0,0.0,0.0,0.0,4.08,1.244,838.2,2.9
406,Josh Osich,RP,31.2,1,850000 ,850000 ,0.0,0.0,0.0,0.0,0.0,4.88,1.388,188.0,-0.6
407,Kohl Stewart,SP,25.2,1,800000 ,800000 ,0.0,0.0,0.0,0.0,0.0,4.79,1.435,62.0,0.5
408,Jared Hughes,RP,34.9,1,700000 ,700000 ,0.0,0.0,0.0,0.0,0.0,2.88,1.22,519.0,5.1
409,Dustin Garneau,C,32.2,1,650000 ,650000 ,0.0,0.207,0.29,0.343,0.633,0.0,0.0,0.0,1.3
410,Collin McHugh,RP,32.7,1,600000 ,600000 ,0.0,0.071,0.071,0.071,0.143,3.95,1.253,800.2,3.4
