"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Brennan Boesch","- - -","LF","61.2","","","","","0","0","0","","0","0.5","","-0.2","0.1","0.4","3.9","","","","0.1","914","453269"
"Ramon Torres","KCR","SS","8.0","","","","0","","0","-1","","-1","","0.1","-0.2","0.2","0.0","-2.5","","0","0","0.1","14113","593527"
"Gabriel Guerrero","CIN","RF","1.0","","","","","0","0","1","","1","","","0.4","0.0","0.4","0.0","","0","0","0.1","14528","602115"
"Nolan Fontana","LAA","3B","5.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.5","","0","0","0.1","13267","545337"
"Guillermo Quiroz","SFG","C","6.2","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","7989","425565"
"Ryan Strausborger","TEX","RF","7.0","","","","","0","0","0","","0","0.0","","0.1","0.0","0.1","18.1","","","","0.1","10937","595005"
"Roman Quinn","PHI","LF","92.0","","","","","0","0","1","","1","0.0","","-0.6","0.1","-0.5","-8.1","","0","0","0.1","13546","596451"
"Adrian Sanchez","WSN","2B","130.1","","","","0","","1","-1","","0","","-0.2","-0.8","0.7","-0.3","-6.2","","0","0","0.1","11338","506703"
"Geovany Soto","LAA","1B","3.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","3707","434567"
"Daniel Castro","ATL","3B","73.1","","","","0","","0","-1","","-1","","0.2","0.8","-0.3","0.8","14.2","","0","0","0.1","15450","593495"
"Dustin Ackley","SEA","CF","139.1","","","","","0","0","-1","","-1","0.3","","-0.7","0.2","-0.2","0.8","","","","0.1","10099","554429"
"Hanser Alberto","TEX","1B","13.1","","","","0","","0","0","","0","","","-0.1","0.1","0.0","1.8","","0","0","0.1","11902","593643"
"Kyle Farmer","LAD","C","9.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","14813","571657"
"Cesar Hernandez","PHI","3B","184.1","","","","0","","0","-4","","-4","","-0.1","2.0","-2.1","-0.2","-2.1","","","","0.1","10556","514917"
"Jose Briceno","LAA","1B","2.0","","","","0","","0","0","","0","","","-0.3","0.0","-0.2","-34.3","","0","0","0.1","13151","593993"
"Breyvic Valera","LAD","3B","11.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","12758","591971"
"Tyler Smith","SEA","2B","5.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","12490","642094"
"Taylor Featherston","TBR","1B","6.0","","","","0","","0","0","","0","","","0.3","0.0","0.3","46.7","","0","0","0.1","12590","605227"
"Juniel Querecuto","TBR","3B","9.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.1","12140","578570"
"Scott Kingery","PHI","CF","1.2","","","","","0","0","0","","0","0.1","","","","0.1","10.6","","","","0.1","17975","664068"
"Hernan Iribarren","CIN","CF","40.2","","","","","0","0","1","","1","0.0","","0.8","0.0","0.8","28.5","","0","0","0.1","4177","454975"
"Garrett Hampson","COL","SS","49.1","","","","0","","0","0","","0","","","0.7","-0.5","0.2","6.7","","0","0","0.1","19262","641658"
"Alex Mejia","STL","SS","35.0","","","","0","","1","-1","","0","","0.0","-1.3","0.5","-0.8","-17.1","","0","0","0.1","13877","622270"
"Kole Calhoun","LAA","CF","7.0","","","","","0","0","-1","","-1","0.1","","-0.3","0.0","-0.3","-38.3","","0","0","0.1","11200","594777"
"Nate Orf","MIL","SS","12.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","3.4","","0","0","0.1","15407","644337"
"Dustin Fowler","- - -","RF","5.2","","","","","0","0","0","","0","","","0.0","0.0","0.0","2.6","","0","0","0.1","17098","641583"
"Taylor Davis","CHC","C","6.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","12782","543089"
"Kyle Jensen","ARI","1B","12.0","","","","0","","0","0","","0","","0.0","0.1","0.1","0.3","9.9","","0","0","0.1","7706","571812"
"Matt Reynolds","NYM","RF","6.0","","","","","0","0","0","","0","0.1","","-0.1","0.0","0.0","0.7","","0","0","0.1","13788","608703"
"David Bote","CHC","1B","2.0","","","","0","","0","0","","0","","","0.2","0.0","0.3","40.2","","0","0","0.1","14593","623520"
"Yuli Gurriel","HOU","SS","9.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","19.2","","0","0","0.1","19198","493329"
"Kevin Kaczmarski","NYM","RF","6.0","","","","","0","0","0","","0","0.1","","0.4","0.0","0.5","73.8","","0","0","0.1","18146","664842"
"Hector Gomez","MIL","LF","3.0","","","","","0","0","0","","0","0.1","","","","0.1","6.2","","","","0.1","2264","467143"
"Jose Trevino","TEX","C","17.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","16725","624431"
"Luis Sardinas","SEA","1B","7.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","13153","596143"
"Willson Contreras","CHC","3B","2.0","","","","0","","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.1","11609","575929"
"Bryan Holaday","BOS","3B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.1","11287","592407"
"T.J. Rivera","NYM","2B","246.1","","","","0","","1","2","","3","","-0.5","-0.9","1.8","0.4","1.1","","0","0","0.1","12495","608061"
"Adeiny Hechavarria","NYY","3B","10.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.1","10459","588751"
"Delino DeShields","TEX","2B","3.0","","","","0","","0","0","","0","","-0.2","0.2","0.1","0.1","9.1","","","","0.1","11379","592261"
"Pablo Reyes","PIT","2B","5.0","","","","0","","0","0","","0","","","-0.1","0.1","-0.1","-10.9","","0","0","0.1","16357","622569"
"Jonathan Diaz","TOR","2B","16.0","","","","0","","0","0","","0","","0.2","-0.2","0.1","0.0","-1.6","","","","0.1","4142","502409"
"Chris Dominguez","CIN","RF","9.0","","","","","0","0","0","","0","","","0.1","0.0","0.1","7.9","","","","0.1","9718","458689"
"Travis Tartamella","STL","C","8.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.1","6748","502023"
"Josh Satin","NYM","3B","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","8.1","","","","0.1","6788","543744"
"Myles Straw","HOU","CF","5.0","","","","","0","0","0","","0","","","0.2","0.0","0.2","0.0","","0","0","0.1","17620","664702"
"Jemile Weeks","BOS","SS","26.0","","","","0","","0","-1","","-1","","-0.1","-0.2","0.3","-0.1","-2.9","","","","0.1","2498","457789"
"Christian Arroyo","SFG","SS","82.2","","","","0","","0","1","","1","","0.2","0.0","-0.1","0.0","0.3","","-1","-1","0.1","16434","624414"
"Jacob May","CHW","RF","12.0","","","","","0","0","0","","0","0.1","","-0.4","0.0","-0.2","-12.1","","0","0","0.1","14876","594576"
"Yadiel Rivera","MIA","RF","1.0","","","","","0","0","0","","0","","","0.1","0.0","0.1","12.3","","0","0","0.1","11863","592680"
"Ketel Marte","ARI","3B","11.1","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.1","","0","0","0.1","13613","606466"
"A.J. Jimenez","TEX","C","20.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.1","7077","543362"
"Emmanuel Burriss","PHI","SS","5.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","11.7","","0","0","0.1","2917","502034"
"Donovan Solano","- - -","3B","76.0","","","","0","","0","0","","0","","0.1","0.2","-0.1","0.2","8.2","","-1","-1","0.1","8623","456781"
"Tony Cruz","STL","1B","4.0","","","","0","","0","0","","0","","","0.0","0.1","0.1","6.3","","","","0.0","2802","488810"
"Ryan LaMarre","- - -","RF","21.2","","","","","0","0","-1","","-1","0.0","","-0.6","0.0","-0.5","-39.5","","0","0","0.0","10700","534606"
"Sherman Johnson","LAA","1B","4.0","","","","0","","0","0","","0","","","0.2","0.1","0.3","14.0","","0","0","0.0","13906","582473"
"Mike Baxter","- - -","LF","10.0","","","","","0","0","0","","0","0.1","","0.0","0.0","0.1","14.8","","","","0.0","4464","488689"
"Brian Goodwin","- - -","CF","523.0","","","","","-2","-3","-4","","-9","1.2","","-2.2","0.0","-1.0","-3.7","","0","0","0.0","12858","571718"
"Breyvic Valera","BAL","SS","9.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12758","591971"
"Dean Anna","NYY","SS","49.0","","","","0","","0","1","","1","","-0.2","0.5","-0.5","-0.2","-16.3","","","","0.0","8353","542883"
"Avisail Garcia","CHW","LF","81.0","","","","","0","0","-1","","-1","0.1","","-0.3","0.1","0.0","-0.8","","0","0","0.0","5760","541645"
"Joe Panik","SFG","1B","9.2","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","11936","605412"
"Jonathan Davis","TOR","LF","28.0","","","","","0","0","-1","","-1","0.0","","-0.3","0.0","-0.3","-11.8","","0","0","0.0","15104","641505"
"Victor Caratini","CHC","3B","5.1","","","","0","","0","0","","0","","","-0.1","0.1","0.0","-0.4","","0","0","0.0","14968","605170"
"Hernan Iribarren","CIN","2B","15.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","4177","454975"
"Freddy Galvis","PHI","CF","9.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.8","","0","0","0.0","6609","520471"
"Marlon Byrd","CIN","CF","30.0","","","","","0","0","-1","","-1","0.1","","-0.2","0.1","0.0","4.4","","","","0.0","950","407781"
"Mike Gerber","DET","RF","8.0","","","","","0","0","0","","0","0.1","","0.0","0.0","0.1","4.3","","0","0","0.0","16115","595222"
"Jamie Romak","LAD","RF","14.0","","","","","0","0","0","","0","-0.1","","0.3","0.0","0.1","17.1","","","","0.0","5552","457449"
"Edward Easley","STL","C","14.0","0","0","0","","","0","","","0","","","","","","","-0.1","","","0.0","2487","446225"
"Mark Zagunis","CHC","RF","35.0","","","","","0","0","1","","1","0.1","","0.8","0.1","0.9","35.7","","0","0","0.0","16565","657145"
"Jayson Nix","PIT","RF","3.0","","","","","0","0","0","","0","-0.1","","0.1","0.0","0.1","8.3","","","","0.0","3790","434624"
"Efren Navarro","LAA","LF","251.0","","","","","1","0","1","","2","0.6","","1.2","-0.5","1.3","8.3","","","","0.0","9854","519068"
"Hernan Perez","MIL","RF","528.0","","","","","1","-1","4","","4","0.6","","0.0","0.3","0.9","2.0","","2","2","0.0","5751","541650"
"Austin Slater","SFG","3B","2.1","","","","0","","0","0","","0","","","0.0","0.0","0.1","9.4","","0","0","0.0","16153","596103"
"JaCoby Jones","DET","3B","34.0","","","","0","","0","0","","0","","","0.0","0.3","0.3","13.0","","0","0","0.0","14818","592444"
"Logan Morrison","- - -","LF","25.0","","","","","0","0","0","","0","-0.3","","0.4","0.0","0.2","2.9","","","","0.0","9205","489149"
"Max Kepler","MIN","1B","4.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","12144","596146"
"Matt Pagnozzi","MIL","C","1.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.0","6046","431166"
"Johan Camargo","ATL","LF","1.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","6.1","","","","0.0","14950","622666"
"Yefri Perez","MIA","SS","2.1","","","","0","","0","0","","0","","","0.0","0.0","0.1","9.2","","0","0","0.0","12090","570639"
"Albert Almora Jr.","CHC","RF","19.0","","","","","0","0","0","","0","","","0.4","0.0","0.5","22.8","","0","0","0.0","14109","546991"
"Gio Urshela","CLE","1B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","10681","570482"
"Adolis Garcia","STL","CF","7.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","1.5","","0","0","0.0","19287","666969"
"Chris Getz","TOR","2B","63.2","","","","0","","0","1","","1","","","-0.3","0.3","-0.1","-2.0","","","","0.0","3388","460051"
"Shane Victorino","LAA","CF","5.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","3.0","","","","0.0","1677","425664"
"Jeff Baker","MIA","3B","5.1","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","2073","425557"
"Jose Tabata","PIT","CF","5.0","","","","","0","0","0","","0","0.0","","","","0.0","2.8","","","","0.0","2411","467798"
"Zoilo Almonte","NYY","RF","22.2","","","","","0","0","1","","1","0.0","","0.1","0.0","0.1","5.9","","","","0.0","6732","501660"
"Sam Travis","BOS","RF","2.0","","","","","0","0","0","","0","0.0","","-0.6","0.0","-0.5","-79.5","","","","0.0","16263","607752"
"Jeff Bianchi","MIL","2B","14.1","","","","0","","0","0","","0","","","-0.1","0.1","0.0","0.0","","","","0.0","9958","488703"
"Brett Phillips","- - -","LF","19.0","","","","","0","0","1","","1","0.0","","0.7","0.0","0.7","99.0","","0","0","0.0","14735","621433"
"Chris Stewart","PIT","1B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","3878","455755"
"Yasiel Puig","LAD","LF","27.0","","","","","0","0","1","","1","-0.3","","0.2","-0.3","-0.3","-46.1","","0","0","0.0","14225","624577"
"Jacob May","CHW","CF","80.0","","","","","0","0","-1","","-1","-0.2","","-0.5","0.1","-0.6","-19.0","","0","0","0.0","14876","594576"
"Justin Sellers","CLE","3B","6.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","4006","451088"
"Tim Beckham","TBR","1B","42.0","","","","0","","0","0","","0","","-0.1","0.2","0.3","0.4","6.6","","1","0","0.0","7949","542921"
"Cheslor Cuthbert","KCR","2B","14.2","","","","0","","0","-1","","-1","","","-0.2","0.0","-0.2","0.0","","0","0","0.0","10473","596144"
"Jorge Alfaro","PHI","1B","9.1","","","","0","","0","-1","","-1","","0.1","-0.7","0.1","-0.4","-18.0","","0","0","0.0","12180","595751"
"Zack Granite","MIN","LF","34.0","","","","","0","0","0","","0","-0.5","","0.2","0.0","-0.2","-5.0","","1","1","0.0","15343","643335"
"Michael Martinez","- - -","2B","207.0","","","","0","","1","0","","1","","0.0","0.4","-1.6","-1.3","-10.6","","0","0","0.0","7358","492841"
"Victor Reyes","DET","CF","180.0","","","","","0","0","0","","0","0.7","","1.6","0.3","2.6","16.3","","0","0","0.0","15487","622682"
"Alex Gordon","KCR","CF","153.1","","","","","-2","2","0","","0","-1.7","","-0.8","0.2","-2.3","-16.0","","2","2","0.0","5209","460086"
"Greg Allen","CLE","RF","64.1","","","","","0","1","1","","2","-0.4","","0.4","0.1","0.1","2.8","","1","1","0.0","16623","656185"
"Albert Pujols","LAA","3B","7.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","1177","405395"
"Nate Schierholtz","WSN","CF","10.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","6201","435625"
"Chris Herrmann","ARI","CF","10.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","9284","543302"
"Jose Reyes","NYM","LF","5.1","","","","","0","0","-1","","-1","0.7","","-0.1","0.0","0.6","103.5","","-1","-1","0.0","1736","408314"
"Austin Slater","SFG","CF","3.1","","","","","0","0","0","","0","","","0.1","0.0","0.1","10.8","","0","0","0.0","16153","596103"
"Robert Andino","MIA","LF","11.0","","","","","1","0","0","","1","0.1","","0.3","0.1","0.5","23.0","","0","0","0.0","4900","435180"
"Joaquin Arias","SFG","2B","91.0","","","","0","","0","-3","","-3","","-0.1","-0.5","0.4","-0.1","-1.9","","","","0.0","3817","435078"
"Brendan Ryan","NYY","3B","87.0","","","","0","","-1","0","","-1","","0.1","-1.2","1.0","-0.1","-0.8","","","","0.0","6073","453895"
"Jamie Romak","LAD","3B","9.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5552","457449"
"Tyler Saladino","CHW","RF","0.2","","","","","1","0","0","","1","","","","","","","","0","0","0.0","10807","573135"
"Ty Kelly","- - -","CF","0.2","","","","","0","0","0","","0","0.0","","","","0.0","1.8","","","","0.0","7740","571841"
"Josh Rutledge","BOS","1B","13.2","","","","0","","0","0","","0","","","0.1","0.1","0.2","12.2","","0","0","0.0","11167","592710"
"Dean Anna","NYY","2B","17.0","","","","0","","0","1","","1","","","-0.1","0.0","0.0","-2.5","","","","0.0","8353","542883"
"Braxton Lee","MIA","LF","8.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","4.5","","0","0","0.0","16839","657658"
"Ryan O'Hearn","KCR","LF","9.0","","","","","0","0","0","","0","0.0","","-0.2","0.0","-0.1","2.5","","0","0","0.0","16442","656811"
"Juniel Querecuto","TBR","SS","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","12140","578570"
"Ben Gamel","SEA","1B","2.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","12160","592325"
"Erick Aybar","- - -","2B","20.0","","","","0","","0","0","","0","","-0.2","0.3","0.2","0.2","14.1","","0","0","0.0","4082","430947"
"Jorge Bonifacio","KCR","CF","8.0","","","","","0","0","0","","0","0.0","","0.0","0.0","0.0","2.6","","0","0","0.0","12174","593528"
"Jaycob Brugman","OAK","RF","6.0","","","","","0","0","0","","0","-0.1","","0.0","0.0","-0.1","-21.2","","0","0","0.0","14936","595144"
"Tyler Ladendorf","OAK","SS","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3211","502285"
"Robert Andino","MIA","SS","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","4900","435180"
"Cory Spangenberg","SDP","SS","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12294","605486"
"Engelb Vielma","BAL","SS","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","15481","622713"
"Stevie Wilkerson","BAL","SS","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","16041","592859"
"Reed Johnson","MIA","CF","4.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.5","","","","0.0","1702","407862"
"Travis d'Arnaud","NYM","3B","5.2","","","","0","","0","0","","0","","","","","","","","","","0.0","7739","518595"
"David Bote","CHC","LF","7.0","","","","","0","0","0","","0","","","0.3","0.0","0.3","0.0","","0","0","0.0","14593","623520"
"Matt Skole","CHW","1B","8.0","","","","0","","-1","0","","-1","","","0.0","0.0","0.0","0.0","","0","0","0.0","12119","605474"
"Eduardo Escobar","MIN","C","1.0","0","0","0","","","0","","","0","","","","","","","0.0","","","0.0","6153","500871"
"David Freese","PIT","2B","5.0","","","","0","","0","0","","0","","","","","","","","","","0.0","9549","501896"
"Anthony Rizzo","CHC","2B","5.0","","","","0","","0","-1","","-1","","","","","","","","0","0","0.0","3473","519203"
"Jose Rondon","CHW","1B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","14140","602922"
"Pedro Florimon","PHI","3B","4.2","","","","0","","0","0","","0","","","","","","","","","","0.0","8385","465753"
"Elliot Johnson","CLE","3B","4.0","","","","0","","0","0","","0","","","","","","","","","","0.0","4751","471107"
"Omar Quintanilla","NYM","2B","4.0","","","","0","","0","0","","0","","","","","","","","","","0.0","6335","435560"
"Hanley Ramirez","BOS","3B","4.0","","","","0","","0","0","","0","","","","","","","","","","0.0","8001","434670"
"Christian Vazquez","BOS","3B","4.0","","","","0","","0","0","","0","","","","","","","","","","0.0","9774","543877"
"Tony Wolters","COL","3B","4.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","11470","547172"
"Blake Trahan","CIN","2B","4.0","","","","0","","0","0","","0","","","","","","","","","","0.0","17588","664167"
"Roman Quinn","PHI","SS","1.1","","","","0","","0","0","","0","","","","","","","","","","0.0","13546","596451"
"Tyler Saladino","CHW","LF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","-2.8","","0","0","0.0","10807","573135"
"Matt Joyce","OAK","CF","16.1","","","","","0","0","0","","0","0.0","","0.1","0.0","0.1","10.9","","0","0","0.0","3353","459964"
"James Beresford","MIN","2B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.1","11.0","","0","0","0.0","4626","503437"
"John Hicks","SEA","3B","2.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","12547","543308"
"Tyler White","HOU","3B","4.2","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","0","0","0.0","15564","643603"
"Travis d'Arnaud","NYM","2B","3.1","","","","0","","0","0","","0","","","","","","","","0","0","0.0","7739","518595"
"Carlos Gomez","- - -","2B","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","4881","460576"
"Guilder Rodriguez","TEX","SS","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3412","457517"
"Johnny Giavotella","LAA","SS","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","6740","543213"
"Ildemaro Vargas","ARI","SS","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13324","545121"
"Kris Bryant","CHC","SS","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","15429","592178"
"Antoan Richardson","NYY","CF","3.0","","","","","0","0","0","","0","","","","","","","","","","0.0","209","460322"
"Jeff Mathis","ARI","2B","3.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3448","425772"
"Yefri Perez","MIA","2B","3.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","5.7","","","","0.0","12090","570639"
"Garrett Hampson","COL","CF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","19262","641658"
"Allen Cordoba","SDP","2B","2.2","","","","0","","0","0","","0","","","","","","","","","","0.0","15722","642707"
"Kevin Frandsen","- - -","1B","84.0","","","","0","","-1","2","","1","","-0.2","0.7","0.3","0.7","15.5","","","","0.0","7528","435623"
"Jackson Frazier","NYY","CF","9.0","","","","","0","0","0","","0","0.0","","-0.3","0.0","-0.3","-37.6","","0","0","0.0","15983","640449"
"Dariel Alvarez","BAL","CF","2.0","","","","","0","0","-1","","-1","","","0.0","0.0","0.0","0.0","","","","0.0","15580","645848"
"Brandon Barnes","CLE","2B","2.0","","","","0","","0","0","","0","","","-0.1","0.0","-0.1","0.0","","","","0.0","629","488681"
"Jesus Guzman","HOU","3B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3118","461882"
"Tony Abreu","SFG","3B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5053","473234"
"Juan Perez","SFG","2B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5371","543633"
"Luis Jimenez","MIL","2B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","6341","499864"
"Mark Trumbo","BAL","3B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","6876","444432"
"Kyle Kubitza","LAA","2B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12148","605323"
"Raffy Lopez","- - -","3B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12606","607257"
"Blake Swihart","BOS","2B","2.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13176","596119"
"DJ LeMahieu","COL","SS","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","9874","518934"
"Mike Carp","TEX","RF","3.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","7480","455077"
"Andrew Romine","DET","C","0.1","0","0","0","","","0","","","0","","","","","","","0.0","","","0.0","1159","461865"
"Brendan Ryan","LAA","LF","1.0","","","","","0","0","0","","0","","","0.0","0.0","0.0","4.2","","0","0","0.0","6073","453895"
"Tzu-Wei Lin","BOS","3B","67.0","","","","0","","0","-1","","0","","0.0","1.1","-0.3","0.9","21.9","","0","0","0.0","14678","624407"
"Alex Gonzalez","DET","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","520","136460"
"Jose Reyes","NYM","CF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","1736","408314"
"Jose Bautista","NYM","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","1887","430832"
"Don Kelly","DET","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","2216","430603"
"Jemile Weeks","SDP","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","2498","457789"
"Anthony Rizzo","CHC","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","3473","519203"
"Geovany Soto","LAA","3B","1.0","","","","0","","0","0","","0","","","0.1","0.0","0.1","15.8","","","","0.0","3707","434567"
"Anthony Recker","NYM","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","4063","489232"
"Jonathan Diaz","TOR","CF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","4142","502409"
"Chase Headley","NYY","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","4720","452104"
"Jeff Francoeur","MIA","3B","1.0","","","","0","","0","-1","","-1","","","-0.4","0.0","-0.3","-48.8","","","","0.0","4792","425796"
"Alexi Casilla","BAL","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5248","458210"
"Sandy Leon","BOS","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","5273","506702"
"Mike Carp","BOS","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","7480","455077"
"Hunter Pence","SFG","CF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","8252","452254"
"Chris Iannetta","ARI","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","8267","455104"
"Kendrys Morales","TOR","3B","1.0","","","","0","","0","0","","0","","","0.0","0.0","0.0","0.0","","","","0.0","8610","434778"
"Conor Gillaspie","LAA","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","9009","543216"
"Kyle Seager","SEA","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","9785","572122"
"Nick Franklin","SEA","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","10166","545338"
"Jorge Alfaro","PHI","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","12180","595751"
"Rob Refsnyder","NYY","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13770","608701"
"Mike Miller","BOS","2B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13891","623166"
"Trevor Brown","SFG","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","13895","623143"
"Willians Astudillo","MIN","CF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","15608","553902"
"Tyler Wade","NYY","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","15730","642180"
"Tyler Wade","NYY","CF","1.0","","","","","0","0","0","","0","","","","","","","","","","0.0","15730","642180"
"Javy Guerra","SDP","3B","1.0","","","","0","","0","0","","0","","","","","","","","","","0.0","17292","642770"
"Cody Stanley","STL","C","6.0","0","0","0","","","-1","","","-1","","","","","","","-0.1","","","0.0","10838","592774"
"Colin Walsh","MIL","2B","1.0","","","","0","","0","0","","0","","","","","","","","0","0","0.0","10961","595023"
"Jerry Sands","- - -","RF","178.2","","","","","-1","0","-2","","-3","0.4","","0.3","0.2","0.9","7.4","","","","0.0","4016","543742"
"Christian Bethancourt","SDP","2B","0.2","","","","0","","0","0","","0","","","","","","","","","","0.0","10028","542194"
"Brandon Snyder","ATL","LF","9.0","","","","","0","0","0","","0","0.0","","-0.1","0.0","0.0","7.4","","0","0","0.0","9856","474319"
"Mark Reynolds","WSN","CF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","7619","448602"
"Sergio Romo","TBR","3B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","9817","489265"
"Jay Bruce","CIN","CF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","9892","457803"
"Wil Myers","SDP","2B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","10047","571976"
"Tyler Saladino","CHW","CF","0.1","","","","","0","0","0","","0","","","","","","","","","","0.0","10807","573135"
"Spencer Kieboom","WSN","3B","0.1","","","","0","","0","0","","0","","","","","","","","","","0.0","13300","571851"
